Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4222	4432882	4433247	-1	NP_543060.1	100	99.2	1.34e-80	hypothetical protein P27p08 [Enterobacteria phage phiP27]
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4223	4433428	4433655	1	WP_032082696.1	100	98.7	7.10e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4224	4433585	4433827	-1	WP_086590255.1	91.3	98.8	2.31e-44	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4225	4433824	4434285	-1	WP_170884168.1	100	99.4	5.16e-107	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4226	4434430	4435119	-1	WP_086590219.1	100	99.6	6.01e-166	XRE family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4227	4435596	4435889	-1	WP_000867914.1	100	99.0	1.14e-63	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4228	4436009	4436716	1	CORE	100	99.6	9.54e-166	PROTEIN: WP_086590226.1 Rha family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4229	4436831	4437496	1	CORE	100	99.5	4.57e-157	PROTEIN: WP_152920390.1 ash family protein [Escherichia coli]
PICI REGION 1 - NZ_JBVVYP010000013.1	Downstream	4230	4437489	4437722	1	WP_086590365.1	100	98.7	2.26e-45	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_JBVVYP010000013.1	Downstream	4231	4437719	4437943	1	WP_001422782.1	100	98.7	8.02e-49	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_JBVVYP010000013.1	Downstream	4232	4437940	4438764	1	WP_348903202.1	98.5	98.5	1.34e-185	helix-turn-helix domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_JBVVYP010000013.1	Downstream	4233	4438775	4439653	1	WP_152920392.1	100	99.7	5.67e-216	ATP-binding protein [Escherichia coli]
PICI REGION 1 - NZ_JBVVYP010000013.1	Downstream	4234	4439650	4441041	1	WP_152920393.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 2 - NZ_JBVVYP010000013.1	Upstream	3352	3498702	3498977	-1	WP_000179213.1	100	98.9	1.68e-60	MULTISPECIES: IS1-like element transposase [Pseudomonadota]
PICI REGION 2 - NZ_JBVVYP010000013.1	Upstream	3353	3499191	3499526	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 2 - NZ_JBVVYP010000013.1	Upstream	3354	3499597	3500388	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_JBVVYP010000013.1	Upstream	3355	3500616	3502253	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_JBVVYP010000013.1	Upstream	3356	3502341	3503639	1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_JBVVYP010000013.1	Core	3357	3503699	3504571	-1	CORE	100	91.8	4.58e-186	PROTEIN: WP_140237667.1 TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 2 - NZ_JBVVYP010000013.1	Core	3358	3504585	3504725	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 2 - NZ_JBVVYP010000013.1	Downstream	3359	3504864	3505535	1	WP_001199973.1	100	99.6	2.19e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_JBVVYP010000013.1	Downstream	3360	3507152	3508630	-1	WP_000039681.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_JBVVYP010000013.1	Downstream	3361	3508657	3509934	-1	WP_038976894.1	100	99.8	1.55e-303	MFS transporter [Escherichia coli]
PICI REGION 2 - NZ_JBVVYP010000013.1	Downstream	3362	3510253	3511038	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_JBVVYP010000013.1	Downstream	3363	3511108	3512562	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
