Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP178226.1	Core	1217	1249956	1250180	-1	WP_003132799.1	100	98.7	6.15e-44	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP178226.1	Core	1218	1250276	1250467	-1	WP_047687018.1	98.4	98.4	1.68e-34	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP178226.1	Core	1219	1250612	1251094	1	WP_052230892.1	100	99.4	2.93e-105	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP178226.1	Core	1220	1251155	1251346	1	CORE	93.3	93.8	7.60e-30	PROTEIN: WP_311318025.1 N-terminal phage integrase SAM-like domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP178226.1	Core	1221	1251378	1251617	1	WP_039114385.1	100	80.0	1.79e-38	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP178226.1	Core	1222	1252805	1252969	1	WP_153241213.1	96.3	98.2	7.91e-27	bacteriocin [Lactococcus lactis]
PICI REGION 1 - CP178226.1	Core	1223	1253373	1254602	1	CORE	99.0	99.8	2.07e-294	PROTEIN: WP_441845159.1 tyrosine-type recombinase/integrase, partial [Mesonia sp.]
PICI REGION 1 - CP178226.1	Downstream	1224	1255053	1255502	1	WP_039114390.1	100	99.3	1.01e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP178226.1	Downstream	1225	1255579	1255821	1	WP_021723183.1	100	98.8	9.65e-55	MULTISPECIES: TM2 domain-containing protein [Lactococcus]
PICI REGION 1 - CP178226.1	Downstream	1226	1255902	1257524	-1	WP_039114392.1	100	99.8	0.0	MULTISPECIES: SulP family inorganic anion transporter [Lactococcus]
PICI REGION 1 - CP178226.1	Downstream	1227	1257734	1258255	1	WP_021723185.1	100	99.4	6.02e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP178226.1	Downstream	1228	1258720	1259895	1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 2 - CP178226.1	Upstream	1202	1243135	1243305	-1	WP_039114363.1	100	98.2	6.47e-09	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Upstream	1203	1243603	1243761	-1	WP_227149962.1	100	98.1	1.36e-29	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Upstream	1204	1243848	1244204	-1	WP_029344638.1	100	99.2	5.97e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Upstream	1205	1244362	1244568	-1	WP_029344639.1	100	98.6	5.53e-42	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Upstream	1206	1244782	1246416	-1	CORE	100	99.8	0.0	PROTEIN: WP_039114365.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Core	1207	1246427	1247221	-1	CORE	100	99.6	9.32e-201	PROTEIN: WP_039114367.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Core	1208	1247233	1247559	-1	WP_021216192.1	100	99.1	1.04e-71	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP178226.1	Core	1209	1247546	1247740	-1	WP_021216191.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP178226.1	Core	1210	1247737	1247991	-1	WP_039114370.1	100	98.8	3.69e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Core	1211	1247988	1248227	-1	WP_039114371.1	100	98.8	8.36e-51	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP178226.1	Core	1212	1248270	1248551	-1	WP_039114373.1	100	98.9	1.17e-61	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Core	1213	1248548	1248700	-1	WP_039114374.1	100	98.0	5.00e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Core	1214	1248697	1248987	-1	WP_052230891.1	100	99.0	1.40e-59	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP178226.1	Core	1215	1248992	1249186	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_025016970.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 2 - CP178226.1	Core	1216	1249261	1249953	-1	WP_039114376.1	100	99.6	5.98e-162	BRO-N domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Core	1217	1249956	1250180	-1	WP_003132799.1	100	98.7	6.15e-44	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP178226.1	Core	1218	1250276	1250467	-1	WP_047687018.1	98.4	98.4	1.68e-34	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Core	1219	1250612	1251094	1	WP_052230892.1	100	99.4	2.93e-105	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Core	1220	1251155	1251346	1	CORE	93.3	93.8	7.60e-30	PROTEIN: WP_311318025.1 N-terminal phage integrase SAM-like domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Core	1221	1251378	1251617	1	WP_039114385.1	100	80.0	1.79e-38	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP178226.1	Core	1222	1252805	1252969	1	WP_153241213.1	96.3	98.2	7.91e-27	bacteriocin [Lactococcus lactis]
PICI REGION 2 - CP178226.1	Core	1223	1253373	1254602	1	CORE	99.0	99.8	2.07e-294	PROTEIN: WP_441845159.1 tyrosine-type recombinase/integrase, partial [Mesonia sp.]
PICI REGION 2 - CP178226.1	Core	1224	1255053	1255502	1	WP_039114390.1	100	99.3	1.01e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 2 - CP178226.1	Core	1225	1255579	1255821	1	WP_021723183.1	100	98.8	9.65e-55	MULTISPECIES: TM2 domain-containing protein [Lactococcus]
PICI REGION 2 - CP178226.1	Core	1226	1255902	1257524	-1	WP_039114392.1	100	99.8	0.0	MULTISPECIES: SulP family inorganic anion transporter [Lactococcus]
PICI REGION 2 - CP178226.1	Core	1227	1257734	1258255	1	WP_021723185.1	100	99.4	6.02e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 2 - CP178226.1	Core	1228	1258720	1259895	1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 2 - CP178226.1	Downstream	1229	1259994	1260749	1	WP_003132217.1	100	99.6	9.21e-181	MULTISPECIES: DNA repair protein RecO [Lactococcus]
PICI REGION 2 - CP178226.1	Downstream	1230	1260864	1261037	1	WP_021214949.1	100	98.3	7.56e-33	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP178226.1	Downstream	1231	1261108	1262526	-1	WP_010905074.1	100	99.8	0.0	MULTISPECIES: dihydrolipoyl dehydrogenase [Lactococcus]
PICI REGION 2 - CP178226.1	Downstream	1232	1262720	1264318	-1	WP_021723187.1	100	99.8	0.0	MULTISPECIES: 2-oxo acid dehydrogenase subunit E2 [Lactococcus]
PICI REGION 2 - CP178226.1	Downstream	1233	1264311	1265291	-1	WP_010905076.1	100	99.7	6.19e-228	MULTISPECIES: alpha-ketoacid dehydrogenase subunit beta [Lactococcus]
PICI REGION 3 - CP178226.1	Upstream	663	699256	700278	-1	WP_012898368.1	100	99.7	2.12e-242	MULTISPECIES: alcohol dehydrogenase AdhP [Lactococcus]
PICI REGION 3 - CP178226.1	Upstream	664	700474	702252	1	WP_012898369.1	100	99.8	0.0	MULTISPECIES: DNA helicase RecQ [Lactococcus]
PICI REGION 3 - CP178226.1	Upstream	665	702288	703814	-1	WP_023189054.1	100	99.8	0.0	MULTISPECIES: glutamate/gamma-aminobutyrate family transporter YjeM [Lactococcus]
PICI REGION 3 - CP178226.1	Upstream	666	704094	705335	-1	WP_039115867.1	100	99.8	4.78e-301	peptidase T [Lactococcus lactis]
PICI REGION 3 - CP178226.1	Upstream	667	705364	706161	-1	WP_023189056.1	100	99.6	2.53e-185	MULTISPECIES: DUF1803 domain-containing protein [Lactococcus]
PICI REGION 3 - CP178226.1	Core	668	706161	707105	-1	CORE	100	99.7	7.18e-221	PROTEIN: WP_003130319.1 MULTISPECIES: manganese-dependent inorganic pyrophosphatase [Lactococcus]
PICI REGION 3 - CP178226.1	Core	669	707309	708100	-1	WP_003130318.1	100	99.6	1.94e-195	MULTISPECIES: pyruvate formate-lyase-activating protein [Lactococcus]
PICI REGION 3 - CP178226.1	Core	670	708321	709658	-1	WP_021722264.1	100	99.8	1.56e-304	MULTISPECIES: hemolysin family protein [Lactococcus]
PICI REGION 3 - CP178226.1	Core	671	709780	710895	-1	WP_039115870.1	100	99.7	6.99e-227	AI-2E family transporter [Lactococcus lactis]
PICI REGION 3 - CP178226.1	Core	672	712617	712988	1	WP_039115871.1	100	99.2	1.18e-84	membrane lipoprotein lipid attachment site-containing protein [Lactococcus lactis]
PICI REGION 3 - CP178226.1	Core	673	713046	713306	-1	WP_270329630.1	89.4	97.7	4.23e-44	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP178226.1	Core	674	713346	715901	-1	WP_167593385.1	92.1	93.2	0.0	MULTISPECIES: phage tail tape measure protein [unclassified Lactococcus]
PICI REGION 3 - CP178226.1	Core	675	716045	716446	-1	WP_185280440.1	100	99.3	1.50e-94	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP178226.1	Core	676	716443	716643	-1	CORE	100	98.5	1.10e-38	PROTEIN: WP_039115873.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP178226.1	Core	677	716991	717167	-1	WP_039115875.1	100	98.3	2.32e-32	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP178226.1	Core	678	717312	718286	1	WP_039115877.1	100	99.7	5.00e-217	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP178226.1	Core	679	718366	719565	1	CORE	100	99.8	3.40e-287	PROTEIN: WP_039115879.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 3 - CP178226.1	Downstream	680	719712	720161	1	WP_025017176.1	100	99.3	2.79e-100	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 3 - CP178226.1	Downstream	681	720252	721031	-1	WP_050428201.1	100	99.6	4.37e-183	MULTISPECIES: DNA/RNA non-specific endonuclease [Lactococcus]
PICI REGION 3 - CP178226.1	Downstream	682	721225	722121	-1	WP_039115881.1	100	99.7	6.48e-234	peptidoglycan amidohydrolase family protein [Lactococcus lactis]
PICI REGION 3 - CP178226.1	Downstream	683	722233	722487	-1	WP_023189062.1	100	98.8	2.93e-51	MULTISPECIES: phage holin [Lactococcus]
PICI REGION 3 - CP178226.1	Downstream	684	722477	722779	-1	WP_025017161.1	100	99.0	7.03e-64	MULTISPECIES: hypothetical protein [Lactococcus]
