Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - CP127739.1	Core	352	385576	385788	1	WP_000794656.1	100	98.6	9.04e-42	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP127739.1	Core	353	385789	386061	1	WP_000091734.1	100	98.9	6.13e-58	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP127739.1	Core	354	386052	386219	1	WP_148121253.1	97.9	85.7	1.35e-22	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127739.1	Core	355	386212	386421	1	WP_001058486.1	100	98.6	2.83e-40	MULTISPECIES: type II toxin-antitoxin system antitoxin TscA [Staphylococcus]
PICI REGION 2 - CP127739.1	Core	356	386424	386747	1	WP_001103945.1	100	99.1	8.92e-68	MULTISPECIES: type II toxin-antitoxin system toxin TscT [Staphylococcus]
PICI REGION 2 - CP127739.1	Core	357	386812	387681	1	WP_001002723.1	100	99.7	4.49e-216	MULTISPECIES: primase alpha helix C-terminal domain-containing protein [Bacilli]
PICI REGION 2 - CP127739.1	Core	358	387695	389404	1	WP_000447451.1	100	99.8	0.0	MULTISPECIES: DUF927 domain-containing protein [Staphylococcus]
PICI REGION 2 - CP127739.1	Core	359	389716	390096	1	WP_000356937.1	100	99.2	1.87e-87	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127739.1	Core	360	390093	390734	1	WP_129545275.1	99.1	99.5	1.54e-151	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127739.1	Core	361	391270	391611	1	WP_086038032.1	99.1	99.1	1.33e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127739.1	Core	362	391623	392201	1	WP_337259381.1	90.6	99.5	2.49e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127739.1	Core	363	392219	392437	1	WP_000448773.1	100	98.6	1.95e-37	MULTISPECIES: capsid morphogenesis B protein [Bacteria]
PICI REGION 2 - CP127739.1	Core	364	392488	393015	1	WP_000771368.1	100	99.4	8.19e-117	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 2 - CP127739.1	Core	365	393018	393359	1	WP_217151841.1	99.1	99.1	3.27e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127739.1	Core	366	393356	393925	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 2 - CP127739.1	Core	367	394202	395170	1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801980.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 2 - CP127739.1	Downstream	368	395357	395749	1	WP_073392942.1	99.2	99.2	2.60e-81	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 2 - CP127739.1	Downstream	369	395867	396379	1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127739.1	Downstream	370	396395	396574	1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127739.1	Downstream	371	397338	398345	-1	CORE	100	99.7	3.53e-243	PROTEIN: WP_001080636.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 2 - CP127739.1	Downstream	372	398422	398670	-1	CORE	91.5	85.5	2.51e-38	PROTEIN: WP_050964503.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
