Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP135966.1	Downstream	353	379960	380214	1	WP_000466742.1	100	98.8	3.58e-34	MULTISPECIES: GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus]
PICI REGION 2 - CP135966.1	Upstream	307	344924	346105	1	WP_317528847.1	100	99.7	1.16e-275	acetyl-CoA C-acetyltransferase [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Upstream	308	346188	346940	-1	WP_000150228.1	100	99.6	1.66e-187	cyclase family protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Upstream	309	346983	349211	-1	WP_317528848.1	100	99.9	0.0	5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Upstream	310	349208	351049	-1	WP_000077330.1	100	99.8	0.0	MULTISPECIES: bifunctional homocysteine S-methyltransferase/methylenetetrahydrofolate reductase [Staphylococcus]
PICI REGION 2 - CP135966.1	Upstream	311	351018	352178	-1	WP_317528849.1	100	99.7	3.88e-275	cystathionine beta-lyase MetC [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Core	312	352175	353278	-1	CORE	100	99.7	2.66e-261	PROTEIN: WP_000655703.1 MULTISPECIES: aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme [Staphylococcus]
PICI REGION 2 - CP135966.1	Core	313	353942	354787	1	WP_063650645.1	100	99.6	3.95e-181	ParB/RepB/Spo0J family partition protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Core	314	354953	355822	1	WP_112371822.1	95.8	99.7	3.77e-161	mechanosensitive ion channel family protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Core	315	355852	356055	1	WP_000157348.1	100	98.5	8.59e-41	MULTISPECIES: DUF951 domain-containing protein [Staphylococcus]
PICI REGION 2 - CP135966.1	Core	316	356067	357164	1	WP_001218732.1	100	99.7	2.44e-256	MULTISPECIES: redox-regulated ATPase YchF [Staphylococcus]
PICI REGION 2 - CP135966.1	Core	317	357250	357441	-1	WP_001052483.1	100	98.4	9.23e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP135966.1	Core	318	357685	357981	1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 2 - CP135966.1	Core	319	358002	358505	1	WP_061839556.1	91.6	99.4	1.08e-99	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Core	320	358557	358799	1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 2 - CP135966.1	Core	321	359014	360003	-1	CORE	100	99.7	4.59e-236	PROTEIN: WP_224799327.1 Abi family protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Core	322	360009	361223	-1	CORE	100	99.8	1.96e-284	PROTEIN: WP_224799326.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Core	323	361227	362039	-1	WP_049948385.1	100	99.6	7.57e-169	hypothetical protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Core	324	362153	362857	-1	WP_223297769.1	100	99.6	3.71e-158	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Core	325	363026	363205	1	WP_000608987.1	100	98.3	4.05e-33	helix-turn-helix transcriptional regulator [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Core	326	363238	363510	1	WP_031903009.1	100	98.9	1.76e-57	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Core	327	363501	363668	1	WP_317528850.1	100	85.7	1.15e-23	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Core	328	363661	363870	1	WP_001058486.1	100	98.6	2.83e-40	MULTISPECIES: type II toxin-antitoxin system antitoxin TscA [Staphylococcus]
PICI REGION 2 - CP135966.1	Core	329	363873	364172	1	WP_317528851.1	100	99.0	2.19e-62	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Core	330	364247	365863	1	WP_111724375.1	100	99.8	0.0	phage resistance protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Core	331	366039	366842	1	CORE	100	99.6	3.94e-199	PROTEIN: WP_317528852.1 bifunctional DNA primase/polymerase [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Downstream	332	366790	367101	1	WP_406918373.1	97.8	86.5	3.52e-56	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Downstream	333	367103	367744	1	WP_281224265.1	100	99.5	3.10e-151	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Downstream	334	368261	368602	1	WP_070003323.1	99.1	99.1	1.57e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Downstream	335	368614	369192	1	WP_317528650.1	100	99.5	3.54e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP135966.1	Downstream	336	369210	369428	1	WP_000448775.1	100	98.6	6.81e-38	MULTISPECIES: capsid morphogenesis B protein [Bacilli]
PICI REGION 3 - CP135966.1	Upstream	316	356067	357164	1	WP_001218732.1	100	99.7	2.44e-256	MULTISPECIES: redox-regulated ATPase YchF [Staphylococcus]
PICI REGION 3 - CP135966.1	Upstream	317	357250	357441	-1	WP_001052483.1	100	98.4	9.23e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 3 - CP135966.1	Upstream	318	357685	357981	1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 3 - CP135966.1	Upstream	319	358002	358505	1	WP_061839556.1	91.6	99.4	1.08e-99	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Upstream	320	358557	358799	1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 3 - CP135966.1	Core	321	359014	360003	-1	CORE	100	99.7	4.59e-236	PROTEIN: WP_224799327.1 Abi family protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	322	360009	361223	-1	CORE	100	99.8	1.96e-284	PROTEIN: WP_224799326.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	323	361227	362039	-1	WP_049948385.1	100	99.6	7.57e-169	hypothetical protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	324	362153	362857	-1	WP_223297769.1	100	99.6	3.71e-158	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	325	363026	363205	1	WP_000608987.1	100	98.3	4.05e-33	helix-turn-helix transcriptional regulator [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	326	363238	363510	1	WP_031903009.1	100	98.9	1.76e-57	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	327	363501	363668	1	WP_317528850.1	100	85.7	1.15e-23	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	328	363661	363870	1	WP_001058486.1	100	98.6	2.83e-40	MULTISPECIES: type II toxin-antitoxin system antitoxin TscA [Staphylococcus]
PICI REGION 3 - CP135966.1	Core	329	363873	364172	1	WP_317528851.1	100	99.0	2.19e-62	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	330	364247	365863	1	WP_111724375.1	100	99.8	0.0	phage resistance protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	331	366039	366842	1	CORE	100	99.6	3.94e-199	PROTEIN: WP_317528852.1 bifunctional DNA primase/polymerase [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	332	366790	367101	1	WP_406918373.1	97.8	86.5	3.52e-56	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	333	367103	367744	1	WP_281224265.1	100	99.5	3.10e-151	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	334	368261	368602	1	WP_070003323.1	99.1	99.1	1.57e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	335	368614	369192	1	WP_317528650.1	100	99.5	3.54e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	336	369210	369428	1	WP_000448775.1	100	98.6	6.81e-38	MULTISPECIES: capsid morphogenesis B protein [Bacilli]
PICI REGION 3 - CP135966.1	Core	337	369479	370006	1	WP_001836980.1	100	99.4	2.01e-117	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 3 - CP135966.1	Core	338	370009	370350	1	WP_262537532.1	98.2	99.1	1.89e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Core	339	370347	370916	1	CORE	100	99.5	1.56e-130	PROTEIN: WP_052995956.1 terminase small subunit [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Downstream	340	371071	371775	-1	WP_317528853.1	100	99.6	3.45e-163	toxic shock syndrome toxin TSST-1 [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Downstream	341	372235	372585	1	WP_262537525.1	100	99.1	2.66e-71	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Downstream	342	372704	373216	1	WP_000813313.1	100	99.4	1.64e-100	hypothetical protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Downstream	343	373232	373414	1	WP_262537520.1	100	98.4	1.32e-32	hypothetical protein [Staphylococcus aureus]
PICI REGION 3 - CP135966.1	Downstream	344	373886	374611	1	WP_262537518.1	100	99.6	1.67e-153	CPBP family intramembrane glutamic endopeptidase [Staphylococcus aureus]
