Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - CP122489.1	Upstream	1685	1773870	1774877	1	CORE	100	99.7	3.53e-243	PROTEIN: WP_001080636.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 2 - CP122489.1	Upstream	1686	1775641	1775820	-1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP122489.1	Upstream	1687	1775836	1776348	-1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP122489.1	Upstream	1688	1776466	1776858	-1	WP_073392942.1	99.2	99.2	2.60e-81	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 2 - CP122489.1	Core	1689	1777045	1778013	-1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801980.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 2 - CP122489.1	Core	1690	1778290	1778859	-1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 2 - CP122489.1	Core	1691	1778856	1779197	-1	WP_181728701.1	95.6	99.1	4.47e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1692	1779200	1779727	-1	WP_000771361.1	100	99.4	4.74e-116	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 2 - CP122489.1	Core	1693	1779780	1780433	-1	WP_000214170.1	100	99.5	5.52e-147	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP122489.1	Core	1694	1780464	1780805	-1	WP_252602652.1	99.1	99.1	9.37e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1695	1781341	1781982	-1	WP_115300115.1	100	99.5	4.41e-151	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1696	1781984	1782247	-1	WP_001003076.1	100	98.9	4.06e-57	hypothetical protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1697	1782249	1782530	-1	WP_236650833.1	98.9	98.9	3.25e-64	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1698	1782848	1784218	-1	CORE	100	99.8	0.0	PROTEIN: WP_115300114.1 DNA primase family protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1699	1784230	1785099	-1	WP_123875489.1	100	99.7	8.34e-212	primase alpha helix C-terminal domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1700	1785163	1785483	-1	WP_115300112.1	100	99.1	1.38e-66	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1701	1785484	1785843	-1	WP_162634273.1	99.2	99.2	5.95e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1702	1785845	1786057	-1	WP_001058496.1	100	98.6	1.06e-40	type II toxin-antitoxin system antitoxin TscA [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1703	1786050	1786217	-1	WP_148121253.1	97.9	85.7	4.71e-23	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1704	1786208	1786480	-1	WP_115300111.1	100	98.9	7.44e-59	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1705	1786481	1786693	-1	WP_044292240.1	100	98.6	1.10e-42	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1706	1786880	1787599	1	WP_115300110.1	100	99.6	1.52e-164	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Core	1707	1787873	1789087	1	CORE	100	99.8	8.33e-286	PROTEIN: WP_000270135.1 MULTISPECIES: tyrosine-type recombinase/integrase [Staphylococcus]
PICI REGION 2 - CP122489.1	Downstream	1708	1789200	1789919	1	WP_000400841.1	100	99.6	9.14e-166	MULTISPECIES: type II toxin-antitoxin system PemK/MazF family toxin [Staphylococcus]
PICI REGION 2 - CP122489.1	Downstream	1709	1790151	1790393	-1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 2 - CP122489.1	Downstream	1710	1790445	1790948	-1	WP_061839556.1	91.6	99.4	1.08e-99	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Downstream	1711	1790969	1791265	-1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 2 - CP122489.1	Downstream	1712	1791509	1791700	1	WP_001052483.1	100	98.4	9.23e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
