Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP141505.1	Downstream	876	599949	600302	-1	WP_148239978.1	99.1	99.2	3.34e-67	pathogenicity island protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Upstream	857	590604	591155	-1	WP_308890559.1	100	90.8	9.82e-105	PepSY domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Upstream	858	591336	591704	-1	WP_000849177.1	100	99.2	1.62e-77	MULTISPECIES: YxeA family protein [Staphylococcus]
PICI REGION 2 - CP141505.1	Upstream	860	592117	592683	-1	WP_084978635.1	100	98.9	1.58e-129	staphylococcal enterotoxin-like toxin X, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Upstream	861	593043	593213	1	CORE	100	80.7	9.29e-24	PROTEIN: WP_000237577.1 integrase [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Upstream	862	593476	593604	1	CORE	100	83.7	2.78e-17	PROTEIN: WP_187396947.1 tyrosine-type recombinase/integrase, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	863	593826	594563	1	CORE	100	99.6	4.38e-176	PROTEIN: WP_001816094.1 Abi family protein [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	864	594681	594869	-1	WP_234770516.1	75.5	71.4	2.67e-13	hypothetical protein [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	865	595352	595531	-1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP141505.1	Core	866	595547	596059	-1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP141505.1	Core	867	596177	596569	-1	WP_073392942.1	98.5	99.2	1.06e-80	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 2 - CP141505.1	Core	868	596755	596949	-1	CORE	100	98.5	2.18e-37	PROTEIN: WP_258028061.1 Abi family protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	869	597021	597722	-1	CORE	100	99.6	5.40e-164	PROTEIN: WP_264437041.1 Abi family protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	870	597998	598144	-1	CORE	100	89.8	2.24e-23	PROTEIN: WP_001663078.1 terminase small subunit, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	871	598243	598569	-1	CORE	98.1	97.2	4.28e-65	PROTEIN: WP_147697264.1 terminase small subunit, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	872	598566	598910	-1	WP_144078995.1	89.5	99.1	1.97e-65	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	873	598913	599251	-1	WP_237773696.1	99.1	99.1	2.88e-67	spore coat protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	874	599221	599439	-1	WP_053011533.1	98.4	86.3	7.57e-38	spore coat protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	875	599489	599707	-1	WP_000448775.1	100	98.6	6.81e-38	MULTISPECIES: capsid morphogenesis B protein [Bacilli]
PICI REGION 2 - CP141505.1	Core	876	599949	600302	-1	WP_148239978.1	99.1	99.2	3.34e-67	pathogenicity island protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	877	600314	600592	-1	WP_228636643.1	98.9	98.9	1.10e-57	pathogenicity island protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	878	601191	601490	-1	WP_033858461.1	100	99.0	1.48e-61	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	879	601466	601687	-1	WP_260645839.1	95.7	93.2	1.47e-40	pathogenicity island protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	880	601653	601832	-1	WP_437199681.1	80.6	95.0	1.54e-27	pathogenicity island protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	881	601829	601963	-1	WP_031833943.1	100	97.8	1.10e-24	hypothetical protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	882	602120	602209	-1	WP_251679352.1	100	70.0	9.07e-05	hypothetical protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	883	602626	603231	-1	WP_406874660.1	99.0	98.0	1.63e-138	DUF927 domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	884	603410	604225	-1	WP_141708359.1	98.0	93.8	3.32e-171	DUF927 domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	885	604298	605107	-1	WP_440560157.1	99.6	97.0	1.74e-193	primase alpha helix C-terminal domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	886	605185	605496	-1	WP_216762138.1	100	83.7	2.50e-58	type II toxin-antitoxin system toxin TscT, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	887	605497	605880	-1	WP_238511437.1	99.2	99.2	1.08e-82	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	888	605882	606085	-1	WP_164071220.1	98.5	98.5	6.04e-41	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	889	606052	606246	-1	WP_141060246.1	100	87.7	2.71e-29	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	890	606237	606509	-1	WP_001138305.1	100	98.9	1.83e-59	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 2 - CP141505.1	Core	891	606556	606729	-1	WP_374233116.1	86.1	62.1	9.53e-11	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	892	606824	607126	1	WP_208151579.1	97.0	99.0	3.75e-58	helix-turn-helix domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	893	607114	607446	1	WP_258862819.1	100	99.1	1.27e-36	XRE family transcriptional regulator [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	894	607607	608533	1	CORE	100	97.1	1.75e-208	PROTEIN: WP_031907959.1 tyrosine-type recombinase/integrase, partial [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Core	895	608587	608811	1	CORE	98.6	98.7	9.81e-44	PROTEIN: WP_151516377.1 tyrosine-type recombinase/integrase, partial [Staphylococcus epidermidis]
PICI REGION 2 - CP141505.1	Downstream	896	609167	609649	1	WP_094971378.1	99.4	99.4	3.87e-105	type II toxin-antitoxin system PemK/MazF family toxin [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Downstream	897	609881	610123	-1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 2 - CP141505.1	Downstream	898	610175	610678	-1	WP_061839556.1	91.6	99.4	1.08e-99	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 2 - CP141505.1	Downstream	899	610698	610994	-1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 2 - CP141505.1	Downstream	900	611238	611429	1	WP_001052483.1	100	98.4	9.23e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
