Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - CP184549.1	Upstream	1182	1279818	1280396	1	WP_429616306.1	90.6	99.5	2.49e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Upstream	1183	1280414	1280632	1	WP_000448770.1	100	98.6	1.18e-38	MULTISPECIES: capsid morphogenesis B protein [Staphylococcus]
PICI REGION 2 - CP184549.1	Upstream	1184	1280683	1281210	1	WP_000771368.1	100	99.4	8.19e-117	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 2 - CP184549.1	Upstream	1185	1281213	1281554	1	WP_217151841.1	98.2	99.1	1.56e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Core	1186	1281551	1282120	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293076.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 2 - CP184549.1	Core	1187	1282397	1283365	1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801979.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 2 - CP184549.1	Core	1188	1283590	1283784	1	WP_258918747.1	98.4	98.5	6.49e-37	DUF3102 domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Core	1189	1284329	1285243	1	WP_029625652.1	100	99.7	3.69e-218	iron-hydroxamate ABC transporter substrate-binding protein [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Core	1190	1285301	1286149	1	WP_000824908.1	100	99.6	2.89e-204	MULTISPECIES: class I SAM-dependent methyltransferase [Staphylococcus]
PICI REGION 2 - CP184549.1	Core	1191	1287048	1287227	1	WP_031838477.1	81.4	98.3	7.26e-23	hypothetical protein [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Core	1192	1287224	1287850	1	WP_000216896.1	100	99.5	1.72e-141	hypothetical protein [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Core	1193	1287870	1288016	-1	WP_089535707.1	100	98.0	6.69e-25	transposase, partial [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Core	1194	1288389	1289696	-1	WP_001045074.1	100	99.8	8.14e-279	TrkH family potassium uptake protein [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Core	1195	1290079	1291302	-1	WP_000206618.1	100	99.8	1.70e-291	MULTISPECIES: ArgE/DapE family deacylase [Staphylococcus]
PICI REGION 2 - CP184549.1	Core	1196	1291734	1292789	1	WP_000791397.1	100	99.7	8.41e-250	leukocidin family pore-forming toxin [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Core	1197	1292811	1293827	1	WP_000595612.1	100	99.7	1.19e-247	leukocidin/hemolysin toxin family protein [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Core	1198	1294089	1294913	-1	WP_000283440.1	100	99.6	3.26e-206	sphingomyelin phosphodiesterase [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Core	1199	1294970	1296007	-1	CORE	100	99.7	1.02e-247	PROTEIN: WP_084568224.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Downstream	1200	1296066	1296530	-1	YP_908791.1	100	99.4	8.20e-54	lipoprotein [Staphylococcus phage phiNM3]
PICI REGION 2 - CP184549.1	Downstream	1201	1296630	1296812	-1	WP_000705248.1	100	98.4	2.36e-35	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP184549.1	Downstream	1202	1296857	1297714	-1	WP_084578715.1	100	99.7	8.95e-205	HIRAN domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Downstream	1203	1297726	1298442	-1	WP_001083967.1	100	99.6	1.40e-164	MULTISPECIES: LexA family transcriptional regulator [Bacteria]
PICI REGION 2 - CP184549.1	Downstream	1204	1298606	1298848	1	WP_000639927.1	100	98.8	8.98e-51	DUF739 family protein [Staphylococcus aureus]
