Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - CP151683.1	Core	1836	1886898	1887689	-1	WP_003130318.1	100	99.6	1.94e-195	MULTISPECIES: pyruvate formate-lyase-activating protein [Lactococcus]
PICI REGION 2 - CP151683.1	Core	1837	1887910	1889247	-1	WP_021722264.1	100	99.8	1.56e-304	MULTISPECIES: hemolysin family protein [Lactococcus]
PICI REGION 2 - CP151683.1	Core	1838	1889369	1890484	-1	WP_023189057.1	100	99.7	4.93e-227	MULTISPECIES: AI-2E family transporter [Lactococcus]
PICI REGION 2 - CP151683.1	Core	1839	1892206	1892577	1	WP_039115871.1	100	99.2	1.18e-84	membrane lipoprotein lipid attachment site-containing protein [Lactococcus lactis]
PICI REGION 2 - CP151683.1	Core	1840	1892635	1892895	-1	WP_270329630.1	89.4	97.7	4.23e-44	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP151683.1	Core	1841	1892935	1895490	-1	WP_167593385.1	92.3	93.2	0.0	MULTISPECIES: phage tail tape measure protein [unclassified Lactococcus]
PICI REGION 2 - CP151683.1	Core	1842	1895634	1896035	-1	WP_185280440.1	100	99.3	1.50e-94	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP151683.1	Core	1843	1896032	1896232	-1	CORE	100	98.5	1.10e-38	PROTEIN: WP_039115873.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP151683.1	Core	1844	1896580	1896756	-1	WP_039115875.1	100	98.3	2.32e-32	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP151683.1	Core	1845	1896901	1897875	1	WP_434717339.1	100	99.7	5.00e-217	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP151683.1	Core	1846	1897955	1899154	1	CORE	100	99.8	3.40e-287	PROTEIN: WP_039115879.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP151683.1	Downstream	1847	1899301	1899750	1	WP_025017176.1	100	99.3	2.79e-100	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 2 - CP151683.1	Downstream	1848	1899841	1900620	-1	WP_050428201.1	100	99.6	4.37e-183	MULTISPECIES: DNA/RNA non-specific endonuclease [Lactococcus]
PICI REGION 2 - CP151683.1	Downstream	1849	1900814	1901710	-1	WP_039115881.1	100	99.7	6.48e-234	peptidoglycan amidohydrolase family protein [Lactococcus lactis]
PICI REGION 2 - CP151683.1	Downstream	1850	1901822	1902076	-1	WP_023189062.1	100	98.8	2.93e-51	MULTISPECIES: phage holin [Lactococcus]
PICI REGION 2 - CP151683.1	Downstream	1851	1902066	1902368	-1	WP_025017161.1	100	99.0	7.03e-64	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP151683.1	Upstream	1586	1638786	1640312	-1	WP_012898235.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Lactococcus]
PICI REGION 3 - CP151683.1	Upstream	1587	1640498	1641574	-1	WP_058208062.1	100	99.7	8.03e-272	MULTISPECIES: mannonate dehydratase [Lactococcus]
PICI REGION 3 - CP151683.1	Upstream	1588	1641863	1643497	-1	WP_039115728.1	100	99.8	0.0	mannitol dehydrogenase family protein [Lactococcus lactis]
PICI REGION 3 - CP151683.1	Upstream	1589	1643665	1644348	1	WP_023189673.1	100	99.6	1.07e-158	MULTISPECIES: GntR family transcriptional regulator [Lactococcus]
PICI REGION 3 - CP151683.1	Upstream	1590	1644394	1645935	-1	WP_010906068.1	100	92.6	0.0	MULTISPECIES: uridine transporter UriT [Lactococcus]
PICI REGION 3 - CP151683.1	Core	1591	1646365	1646565	-1	CORE	98.5	98.5	2.69e-39	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 3 - CP151683.1	Core	1592	1647672	1647815	-1	WP_170275335.1	100	97.9	2.85e-15	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP151683.1	Core	1593	1647898	1648929	-1	CORE	100	94.5	5.47e-233	PROTEIN: WP_244735713.1 Abi family protein [Lactococcus lactis]
PICI REGION 3 - CP151683.1	Downstream	1594	1649192	1649866	-1	WP_317141298.1	100	99.6	2.32e-147	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP151683.1	Downstream	1595	1649936	1651219	-1	WP_211752077.1	100	99.8	9.40e-306	LysM peptidoglycan-binding domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP151683.1	Downstream	1596	1651216	1651602	-1	WP_350028413.1	98.3	89.9	9.86e-77	holin [Lactococcus lactis]
PICI REGION 3 - CP151683.1	Downstream	1597	1651697	1652794	-1	WP_244735712.1	100	99.7	8.74e-211	pyocin knob domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP151683.1	Downstream	1598	1652794	1652931	-1	WP_165379797.1	100	97.8	2.77e-21	MULTISPECIES: hypothetical protein [Lactobacillales]
