Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 3 - CP138309.1	Upstream	187	170242	171099	1	WP_017865367.1	100	99.7	3.26e-207	MULTISPECIES: AraC family transcriptional regulator [Streptococcaceae]
PICI REGION 3 - CP138309.1	Upstream	188	171202	172050	1	WP_010890651.1	99.6	99.6	3.35e-178	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 3 - CP138309.1	Upstream	190	172285	174129	1	WP_010890677.1	100	99.8	0.0	MULTISPECIES: class III lanthionine synthetase LanKC N-terminal domain-containing protein [Bacillota]
PICI REGION 3 - CP138309.1	Upstream	191	174126	175346	1	WP_010890650.1	100	99.8	4.05e-262	MULTISPECIES: MFS transporter [Bacillota]
PICI REGION 3 - CP138309.1	Core	192	176120	176320	-1	CORE	98.5	98.5	5.63e-41	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 3 - CP138309.1	Core	193	176597	176797	-1	CORE	100	98.5	5.83e-43	PROTEIN: WP_003132324.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 3 - CP138309.1	Core	194	177268	177636	1	WP_021214779.1	100	99.2	1.44e-80	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP138309.1	Core	195	177666	178241	-1	WP_021214780.1	100	99.5	1.98e-134	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP138309.1	Core	196	178245	178589	-1	WP_017371264.1	100	99.1	6.07e-76	MULTISPECIES: XRE family transcriptional regulator [Lactococcus]
PICI REGION 3 - CP138309.1	Core	197	179254	179574	1	WP_021214781.1	100	99.1	4.99e-69	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 3 - CP138309.1	Core	198	179686	180240	1	WP_021214782.1	100	99.5	3.66e-113	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP138309.1	Core	199	180639	180758	1	WP_223203832.1	100	97.5	6.47e-19	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP138309.1	Core	200	180911	181210	1	WP_014570437.1	100	99.0	4.43e-62	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP138309.1	Core	201	181228	181704	1	WP_021214785.1	100	99.4	4.36e-106	DUF961 family protein [Lactococcus lactis]
PICI REGION 3 - CP138309.1	Core	202	181708	183393	1	WP_021214786.1	100	99.8	0.0	MULTISPECIES: FtsK/SpoIIIE domain-containing protein [Lactococcus]
PICI REGION 3 - CP138309.1	Core	203	183545	184234	1	WP_021214787.1	100	99.6	4.55e-161	MULTISPECIES: hypothetical protein [Lactobacillales]
PICI REGION 3 - CP138309.1	Core	204	184252	185430	1	WP_021214788.1	100	99.7	5.31e-276	MULTISPECIES: spr1629 family repressor/antitoxin [Lactococcus]
PICI REGION 3 - CP138309.1	Core	205	186061	186312	1	WP_021214790.1	98.6	82.1	2.15e-41	helix-turn-helix transcriptional regulator [Lactococcus lactis]
PICI REGION 3 - CP138309.1	Core	206	186324	186785	1	WP_021214791.1	100	99.4	1.65e-94	DUF6773 family protein [Lactococcus lactis]
PICI REGION 3 - CP138309.1	Core	207	186954	188066	1	WP_021214792.1	100	99.7	2.92e-271	replication initiation factor domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP138309.1	Core	209	188203	188532	1	WP_211753232.1	99.1	99.1	1.65e-73	ATP-dependent deoxyribonuclease subunit B [Lactococcus lactis]
PICI REGION 3 - CP138309.1	Core	210	188619	188930	1	WP_021214795.1	100	99.0	1.20e-61	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP138309.1	Core	211	189058	189318	1	CORE	98.8	98.9	1.13e-58	PROTEIN: WP_216527843.1 MULTISPECIES: histidinol-phosphate/aromatic aminotransferase and cobyric acid decarboxylase [Lactococcus]
PICI REGION 3 - CP138309.1	Downstream	212	189485	189697	1	WP_021214796.1	100	98.6	5.24e-41	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP138309.1	Downstream	213	189822	190004	1	WP_021214797.1	100	98.4	3.23e-33	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP138309.1	Downstream	214	189991	191241	1	WP_021214798.1	100	99.8	8.64e-285	translation initiation factor IF-2 N-terminal domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP138309.1	Downstream	215	191250	191513	1	WP_012897131.1	100	98.9	2.36e-56	MULTISPECIES: TcpD family membrane protein [Lactococcus]
PICI REGION 3 - CP138309.1	Downstream	216	191527	191937	1	WP_021214799.1	100	99.3	7.08e-90	MULTISPECIES: TcpE family conjugal transfer membrane protein [Lactococcus]
PICI REGION 4 - CP138309.1	Upstream	2008	1993989	1994171	-1	WP_010906213.1	100	98.4	2.01e-36	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP138309.1	Upstream	2009	1994540	1996237	-1	WP_021214867.1	100	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP138309.1	Upstream	2010	1996248	1996517	-1	WP_010906216.1	100	98.9	2.53e-52	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 4 - CP138309.1	Upstream	2011	1996514	1996666	-1	WP_010906217.1	100	98.0	1.74e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP138309.1	Upstream	2012	1996754	1996918	-1	WP_010906218.1	100	98.2	8.19e-29	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP138309.1	Core	2013	1996920	1997090	-1	CORE	100	98.2	2.03e-32	PROTEIN: WP_010906219.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 4 - CP138309.1	Core	2014	1997170	1997280	-1	YP_009900636.1	100	97.3	8.74e-14	transcriptional regulator [Lactococcus phage Q33]
PICI REGION 4 - CP138309.1	Core	2015	1997329	1997844	-1	CORE	100	99.4	8.94e-119	PROTEIN: WP_010906221.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 4 - CP138309.1	Core	2016	1997959	1998165	-1	WP_010906222.1	100	98.6	2.64e-40	MULTISPECIES: helix-turn-helix transcriptional regulator [Lactococcus]
PICI REGION 4 - CP138309.1	Core	2017	1998314	1999021	1	WP_010906223.1	100	99.6	8.08e-158	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP138309.1	Core	2018	1999102	2000301	1	CORE	100	99.8	1.33e-284	PROTEIN: WP_076996925.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 4 - CP138309.1	Downstream	2019	2000505	2001044	1	WP_004254847.1	100	99.4	4.55e-125	MULTISPECIES: PadR family transcriptional regulator [Lactococcus]
PICI REGION 4 - CP138309.1	Downstream	2020	2001211	2002689	1	WP_010906225.1	100	99.8	0.0	glycosyl hydrolase family 18 protein [Lactococcus lactis]
PICI REGION 4 - CP138309.1	Downstream	2021	2002709	2003371	1	WP_010906226.1	100	99.5	7.61e-160	lytic polysaccharide monooxygenase auxiliary activity family 9 protein [Lactococcus lactis]
PICI REGION 4 - CP138309.1	Downstream	2022	2003414	2004706	-1	WP_004254838.1	100	99.8	1.40e-313	MULTISPECIES: adenylosuccinate synthase [Lactococcus]
PICI REGION 4 - CP138309.1	Downstream	2023	2004979	2005599	-1	WP_010906227.1	100	99.5	1.23e-124	MULTISPECIES: CadD family cadmium resistance transporter [Lactococcus]
