Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - CP159281.1	Core	85	75292	75444	1	WP_061778265.1	100	98.0	7.10e-26	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP159281.1	Core	86	75441	75710	1	WP_003132804.1	100	98.9	1.25e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP159281.1	Core	87	75720	77417	1	WP_353727332.1	100	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP159281.1	Core	88	77778	77960	1	WP_010906213.1	100	98.4	2.01e-36	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP159281.1	Core	89	77979	78185	1	WP_010906212.1	100	98.6	5.53e-42	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP159281.1	Core	90	78347	78919	1	WP_353727334.1	100	99.5	1.82e-125	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP159281.1	Core	91	78936	79298	1	WP_353727335.1	100	99.2	1.06e-72	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP159281.1	Core	92	79812	80318	1	WP_353727337.1	100	99.4	9.34e-115	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 2 - CP159281.1	Core	93	80949	82448	1	WP_353727339.1	100	99.8	0.0	P-loop ATPase, Sll1717 family [Lactococcus lactis]
PICI REGION 2 - CP159281.1	Core	94	83303	83503	1	CORE	98.5	98.5	2.69e-39	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 2 - CP159281.1	Downstream	95	83835	84500	1	WP_353727341.1	100	99.5	2.73e-149	DUF1643 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP159281.1	Downstream	96	84806	85519	1	WP_003130397.1	100	99.6	9.03e-156	MULTISPECIES: Bax inhibitor-1/YccA family protein [Lactococcus]
PICI REGION 2 - CP159281.1	Downstream	97	85594	86277	-1	WP_003130398.1	100	99.6	7.55e-159	MULTISPECIES: LutC/YkgG family protein [Bacilli]
PICI REGION 2 - CP159281.1	Downstream	98	86280	87752	-1	WP_003130400.1	100	99.8	0.0	MULTISPECIES: LutB/LldF family L-lactate oxidation iron-sulfur protein [Lactococcus]
PICI REGION 2 - CP159281.1	Downstream	99	87762	88532	-1	WP_010906112.1	100	99.6	2.97e-184	MULTISPECIES: (Fe-S)-binding protein [Bacilli]
PICI REGION 3 - CP159281.1	Upstream	1741	1782550	1782999	-1	WP_003131967.1	100	85.3	1.58e-81	MULTISPECIES: helix-turn-helix domain-containing protein [Bacteria]
PICI REGION 3 - CP159281.1	Upstream	1742	1783215	1783421	1	WP_023164689.1	100	98.6	3.21e-41	MULTISPECIES: helix-turn-helix domain-containing protein [Bacteria]
PICI REGION 3 - CP159281.1	Upstream	1743	1783700	1783924	1	WP_264308712.1	62.2	98.7	1.05e-23	hypothetical protein [Lactococcus garvieae]
PICI REGION 3 - CP159281.1	Upstream	1744	1783856	1784674	-1	WP_353726848.1	100	99.6	1.43e-199	TIGR02391 family protein [Lactococcus lactis]
PICI REGION 3 - CP159281.1	Upstream	1745	1784750	1784935	1	WP_095348563.1	100	98.4	6.18e-36	MULTISPECIES: helix-turn-helix domain-containing protein [Bacteria]
PICI REGION 3 - CP159281.1	Core	1746	1785055	1785249	1	CORE	100	98.5	1.12e-37	PROTEIN: WP_011677056.1 MULTISPECIES: DUF1655 domain-containing protein [Bacteria]
PICI REGION 3 - CP159281.1	Core	1747	1785253	1785777	1	WP_124156045.1	100	99.4	1.42e-121	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP159281.1	Core	1748	1785774	1786025	1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 3 - CP159281.1	Core	1749	1786022	1786303	1	WP_124156044.1	100	98.9	1.42e-62	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP159281.1	Core	1750	1786346	1786585	1	WP_064973866.1	100	98.8	5.88e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP159281.1	Core	1751	1786582	1786836	1	WP_095348799.1	100	98.8	3.04e-53	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP159281.1	Core	1752	1786833	1787027	1	WP_012898685.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP159281.1	Core	1753	1787014	1787343	1	WP_095348792.1	100	99.1	2.74e-72	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP159281.1	Core	1754	1787347	1788141	1	CORE	100	99.6	4.26e-197	PROTEIN: WP_124156042.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 3 - CP159281.1	Core	1755	1788152	1789786	1	CORE	100	99.8	0.0	PROTEIN: WP_095348520.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 3 - CP159281.1	Core	1756	1790016	1790597	1	WP_095348519.1	100	99.5	3.24e-125	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP159281.1	Core	1757	1791103	1791405	1	WP_011834140.1	100	99.0	1.26e-66	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP159281.1	Core	1758	1791433	1791813	1	WP_011834139.1	100	99.2	1.66e-81	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP159281.1	Core	1759	1791914	1792237	1	CORE	100	99.1	1.08e-68	PROTEIN: WP_011834138.1 MULTISPECIES: sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus]
PICI REGION 3 - CP159281.1	Downstream	1760	1792946	1793158	-1	WP_337970378.1	98.3	84.5	3.18e-38	hypothetical protein, partial [Virgibacillus salexigens]
PICI REGION 3 - CP159281.1	Downstream	1761	1793275	1794432	-1	WP_003132184.1	100	99.7	4.01e-272	MULTISPECIES: mannitol-1-phosphate 5-dehydrogenase [Lactococcus]
PICI REGION 3 - CP159281.1	Downstream	1762	1794570	1795001	-1	WP_003132182.1	100	99.3	3.31e-96	MULTISPECIES: PTS sugar transporter subunit IIA [Lactococcus]
PICI REGION 3 - CP159281.1	Downstream	1763	1795049	1796986	-1	WP_010905039.1	100	99.8	0.0	BglG family transcription antiterminator [Lactococcus lactis]
PICI REGION 3 - CP159281.1	Downstream	1764	1797045	1798868	-1	WP_023163558.1	100	99.8	0.0	PTS transporter subunit EIIC [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Upstream	1919	1958018	1958455	1	WP_353726868.1	100	99.3	1.19e-99	low molecular weight protein-tyrosine-phosphatase [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Upstream	1920	1958556	1958921	1	WP_003131985.1	100	99.2	2.23e-79	MULTISPECIES: MerR family transcriptional regulator [Bacilli]
PICI REGION 4 - CP159281.1	Upstream	1921	1958983	1960323	1	WP_003131984.1	100	99.8	0.0	MULTISPECIES: type I glutamate--ammonia ligase [Bacilli]
PICI REGION 4 - CP159281.1	Upstream	1922	1960382	1960582	-1	WP_003131983.1	100	98.5	8.01e-41	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 4 - CP159281.1	Upstream	1923	1960896	1961585	-1	WP_058223692.1	100	99.6	6.51e-170	type 1 glutamine amidotransferase domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1924	1961923	1962246	-1	CORE	100	99.1	7.63e-69	PROTEIN: WP_058223693.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1925	1962349	1962681	-1	WP_058223694.1	100	99.1	4.71e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1926	1962825	1963127	-1	WP_058223695.1	100	99.0	3.62e-66	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1927	1963588	1964169	-1	WP_270250288.1	100	99.5	3.78e-124	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1928	1964398	1966032	-1	CORE	100	99.8	0.0	PROTEIN: WP_058223895.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1929	1966043	1966837	-1	CORE	100	99.6	3.00e-197	PROTEIN: WP_058223894.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1930	1966946	1967275	-1	WP_058223893.1	100	99.1	1.93e-72	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1931	1967262	1967456	-1	WP_023188953.1	100	98.5	7.88e-38	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1932	1967453	1967707	-1	WP_058223892.1	100	98.8	1.29e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1933	1967704	1967943	-1	WP_353726869.1	100	98.8	1.69e-50	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1934	1967986	1968264	-1	WP_058223890.1	100	98.9	2.56e-60	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1935	1968261	1968479	-1	WP_058223889.1	100	98.6	1.31e-44	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1936	1968476	1969000	-1	WP_058223888.1	100	99.4	5.79e-121	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1937	1969011	1969286	-1	WP_047205955.1	84.5	91.3	6.53e-41	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1938	1969401	1969589	-1	WP_058223896.1	100	98.4	1.34e-35	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1939	1969668	1970285	1	WP_058223887.1	100	99.5	3.50e-144	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1940	1970287	1970418	-1	WP_268766111.1	100	97.7	6.18e-24	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1941	1970447	1970695	-1	WP_058223886.1	100	98.8	1.21e-49	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1942	1970699	1970896	-1	WP_058223885.1	100	98.5	3.32e-35	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1943	1971155	1971541	1	WP_058223884.1	100	99.2	5.75e-83	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1944	1971551	1972105	1	WP_058223883.1	100	99.5	7.54e-140	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1945	1972117	1972329	1	WP_058212807.1	100	98.6	2.42e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP159281.1	Core	1946	1972491	1972844	1	WP_058223882.1	100	99.2	1.36e-69	MULTISPECIES: potassium channel family protein [Lactococcus]
PICI REGION 4 - CP159281.1	Core	1947	1973112	1973321	1	WP_032944136.1	100	98.6	1.24e-43	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP159281.1	Core	1948	1973388	1974050	1	WP_021212115.1	100	99.5	4.41e-159	MULTISPECIES: GIY-YIG nuclease family protein [Lactococcus]
PICI REGION 4 - CP159281.1	Core	1949	1974101	1974493	1	WP_023190162.1	100	99.2	1.03e-86	MULTISPECIES: tautomerase family protein [Lactococcus]
PICI REGION 4 - CP159281.1	Core	1950	1974629	1975654	1	WP_058223881.1	100	99.7	1.56e-224	DUF6287 domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Core	1951	1975917	1976861	1	CORE	100	99.7	1.29e-223	PROTEIN: WP_058223880.1 Abi family protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Downstream	1952	1977191	1977592	1	WP_058210399.1	34.3	99.3	2.51e-10	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Downstream	1953	1978118	1978441	1	WP_058223674.1	100	99.1	2.87e-73	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP159281.1	Downstream	1954	1978720	1979061	1	WP_058223675.1	100	99.1	2.49e-70	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Downstream	1955	1979395	1979559	1	WP_136122422.1	98.1	98.2	2.35e-28	bacteriocin [Lactococcus lactis]
PICI REGION 4 - CP159281.1	Downstream	1956	1979681	1979986	1	WP_058223676.1	100	99.0	8.85e-63	bacteriocin immunity protein [Lactococcus lactis]
PICI REGION 5 - CP159281.1	Upstream	1722	1767462	1768637	-1	CORE	100	99.7	9.91e-276	PROTEIN: WP_023163562.1 pyridoxal phosphate-dependent aminotransferase [Lactococcus lactis]
PICI REGION 5 - CP159281.1	Upstream	1723	1769101	1769622	-1	WP_010905072.1	100	99.4	1.04e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 5 - CP159281.1	Upstream	1724	1769832	1771454	1	WP_023163561.1	100	99.8	0.0	MULTISPECIES: SulP family inorganic anion transporter [Lactococcus]
PICI REGION 5 - CP159281.1	Upstream	1725	1771535	1771777	-1	WP_010905065.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Lactococcus]
PICI REGION 5 - CP159281.1	Upstream	1726	1771854	1772303	-1	WP_010905064.1	100	99.3	2.90e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 5 - CP159281.1	Core	1727	1772756	1773940	-1	CORE	100	99.7	4.44e-285	PROTEIN: WP_014570326.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 5 - CP159281.1	Core	1728	1774197	1774502	-1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 5 - CP159281.1	Core	1729	1774624	1774788	-1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 5 - CP159281.1	Core	1730	1775522	1775848	-1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 5 - CP159281.1	Core	1731	1776438	1776662	-1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 5 - CP159281.1	Core	1732	1776798	1777040	-1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 5 - CP159281.1	Core	1733	1777529	1777735	-1	WP_011834158.1	100	98.6	9.54e-43	MULTISPECIES: DUF6440 family protein [Lactococcus]
PICI REGION 5 - CP159281.1	Core	1734	1777817	1779142	-1	WP_095348568.1	100	99.8	2.20e-286	DNA/RNA non-specific endonuclease [Lactococcus lactis]
PICI REGION 5 - CP159281.1	Core	1735	1779218	1779721	-1	WP_336270895.1	100	99.4	5.60e-106	KilA-N domain-containing protein [Lactococcus lactis]
PICI REGION 5 - CP159281.1	Core	1736	1779812	1780081	-1	WP_336270895.1	98.9	98.9	8.32e-54	KilA-N domain-containing protein [Lactococcus lactis]
PICI REGION 5 - CP159281.1	Core	1737	1780154	1780411	-1	WP_014734881.1	100	98.8	2.59e-32	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP159281.1	Core	1738	1780664	1780975	-1	WP_031559300.1	100	61.5	1.12e-36	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP159281.1	Core	1739	1781084	1781935	-1	WP_095348567.1	100	99.6	5.02e-210	MULTISPECIES: DUF3800 domain-containing protein [Bacteria]
PICI REGION 5 - CP159281.1	Core	1740	1781986	1782540	-1	WP_095348566.1	100	99.5	7.54e-140	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP159281.1	Core	1741	1782550	1782999	-1	WP_003131967.1	100	85.3	1.58e-81	MULTISPECIES: helix-turn-helix domain-containing protein [Bacteria]
PICI REGION 5 - CP159281.1	Core	1742	1783215	1783421	1	WP_023164689.1	100	98.6	3.21e-41	MULTISPECIES: helix-turn-helix domain-containing protein [Bacteria]
PICI REGION 5 - CP159281.1	Core	1743	1783700	1783924	1	WP_264308712.1	62.2	98.7	1.05e-23	hypothetical protein [Lactococcus garvieae]
PICI REGION 5 - CP159281.1	Core	1744	1783856	1784674	-1	WP_353726848.1	100	99.6	1.43e-199	TIGR02391 family protein [Lactococcus lactis]
PICI REGION 5 - CP159281.1	Core	1745	1784750	1784935	1	WP_095348563.1	100	98.4	6.18e-36	MULTISPECIES: helix-turn-helix domain-containing protein [Bacteria]
PICI REGION 5 - CP159281.1	Core	1746	1785055	1785249	1	CORE	100	98.5	1.12e-37	PROTEIN: WP_011677056.1 MULTISPECIES: DUF1655 domain-containing protein [Bacteria]
PICI REGION 5 - CP159281.1	Downstream	1747	1785253	1785777	1	WP_124156045.1	100	99.4	1.42e-121	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP159281.1	Downstream	1748	1785774	1786025	1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 5 - CP159281.1	Downstream	1749	1786022	1786303	1	WP_124156044.1	100	98.9	1.42e-62	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP159281.1	Downstream	1750	1786346	1786585	1	WP_064973866.1	100	98.8	5.88e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP159281.1	Downstream	1751	1786582	1786836	1	WP_095348799.1	100	98.8	3.04e-53	hypothetical protein [Lactococcus lactis]
