Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP121539.1	Core	1420	1460333	1460473	1	WP_259744821.1	88.2	72.3	8.58e-10	hypothetical protein, partial [Lactococcus lactis]
PICI REGION 1 - CP121539.1	Core	1421	1460652	1460918	1	WP_058219511.1	100	92.1	1.26e-53	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP121539.1	Core	1422	1461621	1461785	1	WP_254255587.1	96.3	98.2	5.57e-27	bacteriocin [Lactococcus lactis]
PICI REGION 1 - CP121539.1	Core	1423	1461906	1462211	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 1 - CP121539.1	Core	1424	1462469	1463653	1	CORE	100	99.7	8.97e-285	PROTEIN: WP_372756898.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP121539.1	Downstream	1425	1464105	1464554	1	WP_372756900.1	100	99.3	1.01e-102	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 1 - CP121539.1	Downstream	1426	1464631	1464873	1	WP_153242053.1	100	98.8	3.94e-54	MULTISPECIES: TM2 domain-containing protein [Lactococcus]
PICI REGION 1 - CP121539.1	Downstream	1427	1464957	1466579	-1	WP_372756902.1	100	99.8	0.0	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 1 - CP121539.1	Downstream	1428	1466789	1467310	1	WP_372756904.1	100	99.4	1.04e-118	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 1 - CP121539.1	Downstream	1429	1467775	1468950	1	CORE	100	99.7	9.91e-276	PROTEIN: WP_372756906.1 pyridoxal phosphate-dependent aminotransferase [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Upstream	1408	1454190	1454444	-1	WP_372756884.1	100	98.8	2.60e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Upstream	1409	1454441	1454680	-1	WP_114693310.1	100	98.8	8.36e-51	MULTISPECIES: hypothetical protein [Lactobacillales]
PICI REGION 2 - CP121539.1	Upstream	1410	1454723	1455001	-1	WP_372756886.1	100	98.9	1.27e-60	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Upstream	1411	1454994	1455230	-1	WP_372756888.1	100	98.7	6.98e-45	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Upstream	1412	1455227	1455751	-1	WP_372756890.1	100	99.4	1.17e-120	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Core	1413	1455755	1455949	-1	CORE	100	98.5	5.54e-38	PROTEIN: WP_372756892.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Core	1414	1456030	1456725	-1	CORE	100	99.6	1.20e-157	PROTEIN: WP_372756894.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Core	1415	1456895	1457074	-1	WP_012898678.1	100	98.3	1.81e-34	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Core	1416	1457206	1457817	1	WP_012898677.1	100	99.5	9.28e-139	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP121539.1	Core	1417	1458092	1458955	1	WP_119723800.1	100	99.7	1.56e-215	DUF3800 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Core	1418	1459116	1459310	1	WP_372756896.1	100	98.5	2.74e-38	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Core	1419	1459628	1459858	1	WP_012898672.1	100	98.7	1.36e-50	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP121539.1	Core	1420	1460333	1460473	1	WP_259744821.1	88.2	72.3	8.58e-10	hypothetical protein, partial [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Core	1421	1460652	1460918	1	WP_058219511.1	100	92.1	1.26e-53	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Core	1422	1461621	1461785	1	WP_254255587.1	96.3	98.2	5.57e-27	bacteriocin [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Core	1423	1461906	1462211	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 2 - CP121539.1	Core	1424	1462469	1463653	1	CORE	100	99.7	8.97e-285	PROTEIN: WP_372756898.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Core	1425	1464105	1464554	1	WP_372756900.1	100	99.3	1.01e-102	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Core	1426	1464631	1464873	1	WP_153242053.1	100	98.8	3.94e-54	MULTISPECIES: TM2 domain-containing protein [Lactococcus]
PICI REGION 2 - CP121539.1	Core	1427	1464957	1466579	-1	WP_372756902.1	100	99.8	0.0	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Core	1428	1466789	1467310	1	WP_372756904.1	100	99.4	1.04e-118	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Core	1429	1467775	1468950	1	CORE	100	99.7	9.91e-276	PROTEIN: WP_372756906.1 pyridoxal phosphate-dependent aminotransferase [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Downstream	1430	1469097	1470539	1	WP_372756908.1	100	98.3	0.0	GW dipeptide domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Downstream	1431	1470576	1471721	1	WP_372756910.1	100	99.7	2.61e-227	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Downstream	1432	1471931	1472686	1	WP_058205599.1	100	99.6	9.21e-181	MULTISPECIES: DNA repair protein RecO [Lactococcus]
PICI REGION 2 - CP121539.1	Downstream	1433	1472800	1473399	1	WP_372756912.1	100	99.5	4.43e-135	Rgg/GadR/MutR family transcriptional regulator [Lactococcus lactis]
PICI REGION 2 - CP121539.1	Downstream	1434	1473458	1473682	1	WP_282799201.1	95.9	98.7	2.15e-42	Rgg family transcriptional regulator [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Upstream	852	882766	882888	-1	WP_372757799.1	100	97.6	4.62e-18	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Upstream	853	882955	883581	-1	WP_372757801.1	100	99.5	1.21e-141	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Upstream	854	883777	884016	-1	WP_241892691.1	100	62.5	4.92e-06	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Upstream	855	884053	884286	-1	WP_058208026.1	97.8	59.0	5.72e-21	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP121539.1	Upstream	856	884770	885288	-1	WP_372757803.1	100	99.4	9.67e-128	HNH endonuclease [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	857	885279	885689	-1	CORE	100	81.0	4.19e-70	PROTEIN: WP_372757933.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	858	885753	886373	-1	WP_340817225.1	100	99.5	1.86e-135	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP121539.1	Core	859	886392	887627	-1	WP_372757805.1	100	99.8	3.16e-289	phage major capsid protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	860	887828	888412	-1	WP_270225253.1	100	99.5	1.01e-133	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	861	888719	890161	-1	WP_372757807.1	100	99.8	0.0	VapE domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	862	890154	890732	-1	WP_372757809.1	100	99.5	3.03e-134	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	863	890741	891067	-1	WP_104141469.1	100	99.1	1.72e-70	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP121539.1	Core	864	891064	891375	-1	WP_372757811.1	100	99.0	1.51e-64	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	865	891372	891623	-1	WP_372757813.1	100	98.8	1.92e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	866	891633	891902	-1	WP_372757815.1	100	98.9	1.71e-50	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	867	891899	892087	-1	WP_372757817.1	100	98.4	1.90e-35	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	868	892084	892686	-1	WP_372757819.1	100	99.5	3.51e-137	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	869	892690	892884	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_311920413.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	870	893260	893454	-1	WP_372757821.1	100	98.5	2.34e-39	transcriptional regulator [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	871	893602	894132	1	WP_372757822.1	100	99.4	2.64e-118	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Core	872	894325	895536	1	CORE	100	99.8	2.40e-289	PROTEIN: WP_372757824.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 3 - CP121539.1	Downstream	873	895656	896570	-1	WP_047206646.1	100	99.7	9.74e-214	MULTISPECIES: diacylglycerol/lipid kinase family protein [Lactococcus]
PICI REGION 3 - CP121539.1	Downstream	874	896727	897239	-1	WP_003132795.1	100	99.4	5.40e-124	MULTISPECIES: HD domain-containing protein [Lactococcus]
PICI REGION 3 - CP121539.1	Downstream	875	897572	897805	1	WP_010906113.1	100	98.7	2.88e-39	MULTISPECIES: 30S ribosomal protein S20 [Lactococcus]
PICI REGION 3 - CP121539.1	Downstream	876	897897	900401	-1	WP_332528956.1	100	99.9	0.0	MULTISPECIES: SF1B family DNA helicase RecD2 [Lactococcus]
PICI REGION 3 - CP121539.1	Downstream	877	900398	900991	-1	WP_029344268.1	100	99.5	2.39e-138	MULTISPECIES: histidine phosphatase family protein [Lactococcus]
