Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP141482.1	Core	316	228665	228832	1	WP_148249514.1	97.9	85.7	2.33e-23	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	317	228825	228926	1	WP_420066713.1	100	79.4	8.22e-09	TscA family type II toxin-antitoxin system antitoxin, partial [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	318	229038	229361	1	WP_001103945.1	99.1	99.1	5.17e-67	MULTISPECIES: type II toxin-antitoxin system toxin TscT [Staphylococcus]
PICI REGION 1 - CP141482.1	Core	319	229426	230295	1	WP_031765319.1	100	99.7	2.39e-211	MULTISPECIES: primase alpha helix C-terminal domain-containing protein [Staphylococcus]
PICI REGION 1 - CP141482.1	Core	320	230312	230578	1	WP_000432706.1	100	89.9	1.69e-48	VapE domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	321	230536	231144	1	WP_286209893.1	97.4	95.6	8.78e-135	virulence-associated E family protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	322	231086	231478	1	WP_241488261.1	100	87.0	9.04e-74	virulence-associated E family protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	323	231457	231768	1	WP_241488261.1	99.0	99.0	1.07e-69	virulence-associated E family protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	324	232068	232430	1	WP_070977095.1	98.3	99.2	1.57e-83	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	325	232432	232716	1	WP_216807781.1	97.9	98.9	1.30e-63	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	326	232713	233354	1	WP_031765326.1	100	99.5	1.04e-149	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	327	234062	234328	1	WP_174841701.1	90.4	93.3	9.38e-46	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	328	234440	234967	1	WP_000856045.1	99.4	90.3	8.47e-84	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	329	235019	235195	1	WP_001160678.1	100	98.3	5.31e-29	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP141482.1	Core	330	235361	235774	1	WP_427740397.1	100	99.3	1.54e-86	spore coat protein [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	331	235777	236118	1	WP_065252035.1	99.1	99.1	9.37e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	332	236115	236684	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293088.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - CP141482.1	Downstream	333	236838	236951	-1	WP_441007713.1	100	97.4	2.49e-17	exotoxin beta-grasp domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Downstream	334	238269	238391	1	WP_439901024.1	100	97.6	1.15e-19	exotoxin beta-grasp domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Downstream	335	238469	239026	-1	WP_031765336.1	100	99.5	2.31e-121	DUF4888 domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Downstream	336	239585	240004	1	WP_000273396.1	100	99.3	4.06e-104	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Downstream	337	240018	240122	1	WP_238989479.1	100	91.4	4.36e-13	DUF6575 domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Upstream	919	675269	675670	1	WP_206153524.1	100	99.3	1.66e-89	alpha/beta hydrolase, partial [Staphylococcus sp. EG-SA-23]
PICI REGION 2 - CP141482.1	Upstream	920	675704	675919	1	WP_371090002.1	100	86.1	2.07e-31	RNB domain-containing ribonuclease, partial [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Upstream	921	676178	677410	1	WP_048523051.1	99.7	94.4	3.68e-274	ribonuclease R, partial [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Upstream	922	677452	678045	1	WP_142297805.1	100	84.8	1.63e-110	S1 RNA-binding domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Upstream	923	678096	678560	1	WP_001085185.1	100	99.4	1.53e-104	MULTISPECIES: SsrA-binding protein SmpB [Staphylococcus]
PICI REGION 2 - CP141482.1	Core	924	679122	679664	-1	CORE	99.4	99.4	1.93e-130	PROTEIN: WP_142760107.1 site-specific integrase, partial [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	925	679636	679821	-1	CORE	89.8	95.2	8.38e-28	PROTEIN: WP_233239687.1 tyrosine-type recombinase/integrase, partial [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	926	679827	680069	-1	WP_233232511.1	98.7	92.6	8.28e-46	Arm DNA-binding domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	927	680297	680761	-1	WP_430964454.1	100	96.8	1.23e-99	XRE family transcriptional regulator, partial [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	928	681038	681250	1	WP_031895388.1	100	98.6	5.24e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP141482.1	Core	929	681279	681506	1	WP_000164237.1	100	98.7	5.64e-45	MULTISPECIES: helix-turn-helix transcriptional regulator [Staphylococcus]
PICI REGION 2 - CP141482.1	Core	930	681503	681646	1	WP_103219652.1	100	97.9	1.90e-22	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	931	681643	681852	1	WP_103219653.1	100	98.6	5.73e-40	type II toxin-antitoxin system antitoxin TscA [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	932	681855	682163	1	WP_103219654.1	100	99.0	5.95e-66	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	933	682223	683839	1	WP_103219655.1	100	99.8	0.0	MULTISPECIES: phage resistance protein [Staphylococcus]
PICI REGION 2 - CP141482.1	Core	934	684015	684584	1	CORE	99.5	97.4	4.70e-134	PROTEIN: WP_103219656.1 bifunctional DNA primase/polymerase [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	935	684577	684819	1	CORE	98.8	98.8	5.56e-50	PROTEIN: WP_103219656.1 bifunctional DNA primase/polymerase [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	936	684767	685078	1	WP_406918373.1	97.8	86.5	3.52e-56	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	937	685080	685343	1	WP_330700829.1	100	96.6	8.32e-57	pathogenicity island protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	938	685385	685708	1	WP_174841700.1	100	98.1	2.29e-65	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	939	686425	686769	1	WP_122888576.1	99.1	99.1	3.38e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	940	686803	687381	1	WP_031769358.1	100	99.5	2.14e-109	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP141482.1	Core	941	687381	687557	1	WP_001160678.1	100	98.3	5.31e-29	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP141482.1	Core	942	687609	688136	1	WP_031765331.1	100	99.4	5.54e-115	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 2 - CP141482.1	Core	943	688139	688480	1	WP_065252035.1	99.1	99.1	9.37e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Core	944	688477	689046	1	CORE	99.5	99.5	1.06e-128	PROTEIN: WP_174841702.1 terminase small subunit [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Downstream	945	689261	689746	1	WP_225261617.1	100	98.8	1.51e-110	hypothetical protein [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Downstream	946	689852	690148	1	WP_111159405.1	99.0	99.0	9.73e-61	transcription termination factor NusB [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Downstream	947	690148	690588	1	WP_000146510.1	100	99.3	1.50e-98	MULTISPECIES: protein-export chaperone SecB [Staphylococcus]
PICI REGION 2 - CP141482.1	Downstream	948	690893	691651	1	WP_057485547.1	100	99.6	6.18e-175	hypothetical protein [Staphylococcus aureus]
PICI REGION 2 - CP141482.1	Downstream	949	691745	692029	1	WP_181876787.1	93.3	94.7	1.22e-49	DUF3102 domain-containing protein [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Upstream	327	234062	234328	1	WP_174841701.1	90.4	93.3	9.38e-46	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Upstream	328	234440	234967	1	WP_000856045.1	99.4	90.3	8.47e-84	hypothetical protein [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Upstream	329	235019	235195	1	WP_001160678.1	100	98.3	5.31e-29	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 3 - CP141482.1	Upstream	330	235361	235774	1	WP_427740397.1	100	99.3	1.54e-86	spore coat protein [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Upstream	331	235777	236118	1	WP_065252035.1	99.1	99.1	9.37e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Core	332	236115	236684	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293088.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 3 - CP141482.1	Core	333	236838	236951	-1	WP_441007713.1	100	97.4	2.49e-17	exotoxin beta-grasp domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Core	334	238269	238391	1	WP_439901024.1	100	97.6	1.15e-19	exotoxin beta-grasp domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Core	335	238469	239026	-1	WP_031765336.1	100	99.5	2.31e-121	DUF4888 domain-containing protein [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Core	336	239585	240004	1	WP_000273396.1	100	99.3	4.06e-104	hypothetical protein [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Core	337	240018	240122	1	WP_238989479.1	100	91.4	4.36e-13	DUF6575 domain-containing protein [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Core	338	240352	241185	1	WP_001606776.1	99.6	99.6	3.21e-184	DUF6575 domain-containing protein [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Core	339	241740	242477	-1	CORE	99.6	99.6	2.54e-175	PROTEIN: WP_001816094.1 Abi family protein [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Core	340	242699	242827	-1	CORE	100	83.7	2.78e-17	PROTEIN: WP_187396947.1 tyrosine-type recombinase/integrase, partial [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Core	341	243089	243259	-1	CORE	100	80.7	9.29e-24	PROTEIN: WP_000237577.1 integrase [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Downstream	342	243619	244185	1	WP_084978635.1	100	98.9	1.58e-129	staphylococcal enterotoxin-like toxin X, partial [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Downstream	344	244598	244966	1	WP_111137886.1	90.2	99.2	3.26e-68	YxeA family protein [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Downstream	345	245146	245640	1	WP_308890559.1	100	96.4	9.87e-100	PepSY domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Downstream	346	245857	246117	-1	WP_086095356.1	94.2	98.9	1.79e-53	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 3 - CP141482.1	Downstream	347	246417	246668	1	WP_050963020.1	84.3	98.8	1.47e-37	GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus aureus]
