Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP148378.1	Core	56	40657	40839	-1	WP_000605606.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Core	57	40851	42584	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088154.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Core	58	42581	43075	-1	WP_000929185.1	100	99.4	4.66e-113	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Core	59	43201	43551	-1	CORE	100	99.1	5.77e-84	PROTEIN: WP_001140097.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Downstream	60	44077	44370	1	WP_000738423.1	100	99.0	9.39e-63	MULTISPECIES: increased serum survival lipoprotein Iss [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Downstream	61	44402	44863	-1	WP_000092283.1	100	99.4	1.47e-97	MULTISPECIES: prophage endopeptidase RzpD [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Downstream	62	44860	45336	-1	WP_001180491.1	100	99.4	3.59e-114	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Downstream	63	45323	45628	-1	WP_000544528.1	100	99.0	5.53e-66	MULTISPECIES: phage holin family protein [Enterobacterales]
CFPICI REGION 1 - NZ_CP148378.1	Downstream	64	45950	46639	-1	WP_024225585.1	100	99.6	6.46e-161	MULTISPECIES: bacteriophage antitermination protein Q [Escherichia]
CFPICI REGION 2 - NZ_CP148378.1	Upstream	1541	1634992	1636809	1	WP_097409385.1	100	99.8	0.0	DNA primase family protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP148378.1	Upstream	1542	1637194	1637454	1	WP_001122065.1	100	98.9	3.23e-58	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 2 - NZ_CP148378.1	Upstream	1543	1637489	1637998	-1	WP_000365446.1	100	99.4	9.67e-113	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 2 - NZ_CP148378.1	Upstream	1544	1638028	1638654	-1	WP_244581917.1	100	99.5	4.95e-138	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP148378.1	Upstream	1545	1639052	1640221	1	WP_096222336.1	100	99.7	6.67e-273	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 2 - NZ_CP148378.1	Core	1546	1640276	1640836	1	CORE	100	99.5	2.24e-133	PROTEIN: WP_130085746.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 2 - NZ_CP148378.1	Core	1547	1640838	1642052	1	CORE	100	99.8	3.91e-300	PROTEIN: WP_047660050.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP148378.1	Core	1548	1642045	1642347	1	CORE	100	99.0	4.39e-67	PROTEIN: WP_130085770.1 head-tail connector protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP148378.1	Core	1549	1642347	1642787	1	CORE	100	99.3	5.24e-108	PROTEIN: WP_109553437.1 HNH endonuclease signature motif containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP148378.1	Core	1550	1642935	1643432	1	WP_109553436.1	100	71.1	3.98e-77	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 2 - NZ_CP148378.1	Core	1551	1643416	1645077	1	CORE	100	99.8	0.0	PROTEIN: WP_109553435.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP148378.1	Downstream	1552	1645074	1645367	1	WP_166770421.1	100	95.9	1.54e-56	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP148378.1	Downstream	1553	1646149	1646445	-1	WP_000462905.1	100	99.0	1.96e-60	MULTISPECIES: DNA-binding transcriptional regulator Fis [Bacteria]
CFPICI REGION 2 - NZ_CP148378.1	Downstream	1554	1646471	1647436	-1	WP_001219652.1	100	99.7	1.66e-234	MULTISPECIES: tRNA dihydrouridine synthase DusB [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148378.1	Downstream	1555	1647765	1648646	-1	WP_001145827.1	100	99.7	3.04e-216	MULTISPECIES: 50S ribosomal protein L11 methyltransferase [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148378.1	Downstream	1556	1648658	1650109	-1	WP_001175694.1	100	99.8	0.0	sodium/pantothenate symporter [Escherichia coli]
