Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NZ_CP098910.1	Upstream	4193	4464947	4466443	-1	WP_059339241.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP098910.1	Upstream	4194	4466427	4466597	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP098910.1	Upstream	4195	4466606	4467166	-1	WP_000779294.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP098910.1	Upstream	4196	4467163	4467669	-1	YP_008318488.1	100	99.4	1.61e-115	tail completion or Neck1 protein [Shigella phage SfII]
CFPICI REGION 2 - NZ_CP098910.1	Core	4197	4467644	4468054	-1	CORE	100	99.3	1.13e-95	PROTEIN: WP_200524197.1 phage head closure protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP098910.1	Core	4198	4468051	4468374	-1	CORE	100	99.1	4.42e-68	PROTEIN: WP_000924830.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP098910.1	Core	4199	4468453	4469682	-1	WP_200524196.1	100	99.8	1.44e-284	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP098910.1	Core	4200	4469693	4470295	-1	CORE	100	99.5	1.55e-140	PROTEIN: WP_000999805.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP098910.1	Core	4201	4470288	4471514	-1	CORE	100	99.8	8.98e-308	PROTEIN: WP_000923135.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP098910.1	Core	4202	4471504	4471665	-1	WP_000838376.1	100	98.1	3.54e-25	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP098910.1	Core	4203	4471662	4473395	-1	CORE	100	99.8	0.0	PROTEIN: WP_024244492.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP098910.1	Core	4204	4473392	4473886	-1	WP_033868255.1	100	99.4	6.62e-113	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP098910.1	Core	4205	4474012	4474362	-1	CORE	100	99.1	2.86e-84	PROTEIN: WP_059339175.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 2 - NZ_CP098910.1	Downstream	4206	4474455	4474775	-1	WP_000651450.1	100	99.1	5.83e-68	MULTISPECIES: GrlR family regulatory protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP098910.1	Downstream	4207	4474868	4475203	-1	WP_001181620.1	100	99.1	1.98e-75	MULTISPECIES: Rz1-like lysis system protein LysC [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP098910.1	Downstream	4208	4475411	4476025	-1	WP_001075798.1	100	99.5	5.39e-143	MULTISPECIES: glycoside hydrolase family 19 protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP098910.1	Downstream	4209	4476025	4476306	-1	WP_000422366.1	100	98.9	3.47e-63	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP098910.1	Downstream	4210	4476293	4476679	-1	WP_001283169.1	100	99.2	5.32e-79	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP098910.1	Upstream	4599	4875633	4876388	-1	WP_023908871.1	100	92.9	3.35e-154	MULTISPECIES: immunoglobulin domain-containing protein [Escherichia]
CFPICI REGION 3 - NZ_CP098910.1	Upstream	4600	4876524	4876835	1	WP_001036705.1	95.1	99.0	1.29e-56	IS3 family transposase [Escherichia coli]
CFPICI REGION 3 - NZ_CP098910.1	Upstream	4601	4877024	4877701	1	WP_122988017.1	100	99.6	2.35e-173	IS3 family transposase, partial [Escherichia coli]
CFPICI REGION 3 - NZ_CP098910.1	Upstream	4602	4877694	4878002	-1	WP_059339188.1	100	99.0	2.84e-64	tail completion protein gp17 [Escherichia coli]
CFPICI REGION 3 - NZ_CP098910.1	Upstream	4603	4877999	4878448	-1	WP_021543571.1	100	99.3	2.68e-98	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP098910.1	Core	4604	4878445	4878783	-1	CORE	100	99.1	8.38e-73	PROTEIN: WP_021543572.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP098910.1	Core	4605	4878793	4879098	-1	CORE	100	99.0	1.41e-68	PROTEIN: WP_021543573.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP098910.1	Core	4606	4879110	4879298	-1	WP_023908872.1	100	98.4	5.46e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP098910.1	Core	4607	4879348	4880553	-1	WP_023908873.1	100	99.8	2.11e-282	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 3 - NZ_CP098910.1	Core	4608	4880568	4881218	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193633.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacterales]
CFPICI REGION 3 - NZ_CP098910.1	Core	4609	4881196	4882437	-1	CORE	100	99.8	3.66e-305	PROTEIN: WP_023908874.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP098910.1	Core	4610	4882437	4882619	-1	WP_000605605.1	100	98.4	9.61e-35	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP098910.1	Core	4611	4882631	4884364	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088159.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP098910.1	Core	4612	4884361	4884855	-1	WP_000929184.1	100	99.4	1.34e-112	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP098910.1	Core	4613	4884982	4885332	-1	CORE	100	99.1	7.01e-85	PROTEIN: WP_024946501.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 3 - NZ_CP098910.1	Downstream	4614	4885398	4885601	-1	WP_000699783.1	100	98.5	2.38e-38	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP098910.1	Downstream	4615	4885719	4886093	-1	WP_021543580.1	100	99.2	3.51e-82	MULTISPECIES: DUF6979 family protein [Escherichia]
CFPICI REGION 3 - NZ_CP098910.1	Downstream	4616	4886132	4886575	-1	WP_023908876.1	100	99.3	1.89e-97	MULTISPECIES: lysis protein [Escherichia]
CFPICI REGION 3 - NZ_CP098910.1	Downstream	4617	4886572	4887048	-1	WP_021543581.1	100	99.4	7.25e-114	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP098910.1	Downstream	4618	4887052	4887474	-1	WP_024946499.1	100	78.7	3.22e-75	MULTISPECIES: phage holin, lambda family [Escherichia]
