Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NZ_CP027352.1	Upstream	609	603400	603609	-1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027352.1	Upstream	610	603705	604079	-1	WP_001030060.1	100	99.2	6.07e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 2 - NZ_CP027352.1	Upstream	611	604085	604801	-1	WP_001275459.1	100	99.6	1.40e-164	major tail subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027352.1	Upstream	612	604867	605211	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CP027352.1	Upstream	613	605208	605654	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027352.1	Core	614	605651	606001	-1	CORE	100	99.1	2.45e-76	PROTEIN: WP_001007892.1 phage head closure protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027352.1	Core	615	606012	606338	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027352.1	Core	616	606335	607558	-1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027352.1	Core	617	607555	608919	-1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027352.1	Core	618	608865	609086	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027352.1	Core	619	609131	610888	-1	WP_112033196.1	99.8	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027352.1	Core	620	610828	611067	-1	WP_414855539.1	98.3	75.0	2.05e-32	head protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027352.1	Core	621	611131	612792	-1	CORE	100	99.8	0.0	PROTEIN: WP_001341975.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027352.1	Core	622	612789	613352	-1	WP_000958402.1	100	99.5	3.82e-121	terminase small subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027352.1	Core	623	613641	614006	-1	CORE	100	99.2	4.15e-84	PROTEIN: WP_001303046.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027352.1	Downstream	624	614048	614275	1	WP_000095749.1	100	98.7	1.38e-45	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027352.1	Downstream	625	614638	615105	-1	WP_001082576.1	100	99.4	1.47e-98	lysis protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027352.1	Downstream	626	615113	615259	-1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027352.1	Downstream	627	615259	615828	-1	WP_001056806.1	100	99.5	1.70e-134	MULTISPECIES: phage antirepressor N-terminal domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027352.1	Downstream	628	616099	616632	-1	WP_001092890.1	100	99.4	7.60e-132	lysozyme [Escherichia coli]
CFPICI REGION 3 - NZ_CP027352.1	Upstream	724	695412	695621	-1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027352.1	Upstream	725	695717	696091	-1	WP_001030060.1	100	99.2	6.07e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 3 - NZ_CP027352.1	Upstream	726	696097	696813	-1	WP_001275459.1	100	99.6	1.40e-164	major tail subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP027352.1	Upstream	727	696879	697223	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 3 - NZ_CP027352.1	Upstream	728	697220	697666	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027352.1	Core	729	697663	698013	-1	CORE	100	99.1	2.45e-76	PROTEIN: WP_001007892.1 phage head closure protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027352.1	Core	730	698024	698350	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027352.1	Core	731	698347	699570	-1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027352.1	Core	732	699567	700931	-1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027352.1	Core	733	700877	701098	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027352.1	Core	734	701143	702900	-1	WP_112033196.1	99.8	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027352.1	Core	735	702840	703079	-1	WP_414855539.1	98.3	75.0	2.05e-32	head protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027352.1	Core	736	703143	704804	-1	CORE	100	99.8	0.0	PROTEIN: WP_001341975.1 terminase large subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP027352.1	Core	737	704801	705364	-1	WP_000958402.1	100	99.5	3.82e-121	terminase small subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP027352.1	Core	738	705653	706018	-1	CORE	100	99.2	4.15e-84	PROTEIN: WP_001303046.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027352.1	Downstream	739	706063	706152	-1	WP_016241040.1	96.6	96.7	1.29e-13	hypothetical protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027352.1	Downstream	740	706375	706515	-1	WP_000347013.1	100	97.9	1.07e-23	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 3 - NZ_CP027352.1	Downstream	741	706872	707096	-1	WP_000735655.1	100	98.7	2.60e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027352.1	Downstream	742	707120	707578	-1	WP_000947217.1	100	99.3	4.58e-96	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027352.1	Downstream	743	707590	707721	-1	WP_001280927.1	100	97.7	9.31e-17	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027352.1	Upstream	996	947162	947371	-1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027352.1	Upstream	997	947467	947841	-1	WP_001030063.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027352.1	Upstream	998	947847	948563	-1	WP_001275459.1	100	99.6	1.40e-164	major tail subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP027352.1	Upstream	999	948629	948973	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 4 - NZ_CP027352.1	Upstream	1000	948970	949416	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027352.1	Core	1001	949413	949763	-1	CORE	100	99.1	2.45e-76	PROTEIN: WP_001007892.1 phage head closure protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027352.1	Core	1002	949774	950100	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027352.1	Core	1003	950097	951320	-1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027352.1	Core	1004	951317	952681	-1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027352.1	Core	1005	952627	952848	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027352.1	Core	1006	952893	954830	-1	WP_000173071.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027352.1	Core	1007	954894	956555	-1	CORE	100	99.8	0.0	PROTEIN: WP_001399867.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027352.1	Core	1008	956552	957115	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027352.1	Core	1009	957405	957770	-1	CORE	100	99.2	2.40e-83	PROTEIN: WP_000279807.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 4 - NZ_CP027352.1	Downstream	1010	957812	958036	1	WP_001448509.1	100	98.7	5.45e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027352.1	Downstream	1011	958118	958432	-1	WP_001302717.1	100	99.0	6.89e-66	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
CFPICI REGION 4 - NZ_CP027352.1	Downstream	1012	958896	959363	-1	WP_001082648.1	100	99.4	1.78e-99	lysis protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027352.1	Downstream	1013	959371	959505	-1	WP_001342264.1	100	97.8	2.43e-17	hypothetical protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027352.1	Downstream	1014	959520	960089	-1	WP_001056882.1	100	99.5	8.40e-135	phage antirepressor N-terminal domain-containing protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027352.1	Upstream	2463	2400890	2401099	-1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027352.1	Upstream	2464	2401195	2401569	-1	WP_001030067.1	100	99.2	2.12e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 5 - NZ_CP027352.1	Upstream	2465	2401575	2402291	-1	WP_001275471.1	100	99.6	1.20e-165	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027352.1	Upstream	2466	2402357	2402701	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 5 - NZ_CP027352.1	Upstream	2467	2402698	2403144	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027352.1	Core	2468	2403141	2403491	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027352.1	Core	2469	2403502	2403828	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027352.1	Core	2470	2403825	2405048	-1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027352.1	Core	2471	2405045	2406409	-1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027352.1	Core	2472	2406355	2406576	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027352.1	Core	2473	2406621	2408558	-1	WP_000173032.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027352.1	Core	2474	2408622	2410283	-1	CORE	100	99.8	0.0	PROTEIN: WP_001341975.1 terminase large subunit [Escherichia coli]
CFPICI REGION 5 - NZ_CP027352.1	Core	2475	2410280	2410843	-1	WP_000958402.1	100	99.5	3.82e-121	terminase small subunit [Escherichia coli]
CFPICI REGION 5 - NZ_CP027352.1	Core	2476	2411136	2411501	-1	CORE	100	99.2	5.04e-85	PROTEIN: WP_001375434.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 5 - NZ_CP027352.1	Downstream	2477	2411543	2411767	1	WP_032321890.1	100	98.7	2.70e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027352.1	Downstream	2478	2411849	2412163	-1	WP_001303878.1	100	99.0	9.79e-66	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027352.1	Downstream	2479	2412629	2413096	-1	WP_000092328.1	100	99.4	6.22e-100	lysis protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027352.1	Downstream	2480	2413093	2413590	-1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027352.1	Downstream	2481	2413590	2413796	-1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
