Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP148357.1	Downstream	400	373248	373529	1	WP_000133425.1	100	98.9	4.41e-57	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP148357.1	Downstream	401	374386	375846	-1	WP_000735412.1	100	99.8	0.0	MULTISPECIES: two-component system sensor histidine kinase PhoQ [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148357.1	Downstream	402	375846	376517	-1	WP_001265473.1	100	99.6	4.91e-153	two-component system response regulator PhoP [Escherichia coli]
CFPICI REGION 1 - NZ_CP148357.1	Downstream	403	376685	378055	-1	WP_000423729.1	100	99.8	0.0	MULTISPECIES: adenylosuccinate lyase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148357.1	Downstream	404	378059	378700	-1	WP_001297479.1	100	99.5	1.85e-143	MULTISPECIES: high frequency lysogenization protein HflD [Bacteria]
CFPICI REGION 2 - NZ_CP148357.1	Upstream	836	836044	836865	1	WP_001260855.1	100	99.6	5.61e-202	MULTISPECIES: trypsin-like serine peptidase [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148357.1	Upstream	837	836904	837233	-1	WP_000046661.1	100	99.1	2.09e-67	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtI [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148357.1	Upstream	838	837220	837585	-1	WP_000276149.1	100	99.2	8.06e-73	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148357.1	Upstream	839	837997	838161	1	WP_001318733.1	97.9	87.3	1.78e-18	AI-2E family transporter, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP148357.1	Upstream	840	838860	839141	-1	WP_001340366.1	100	98.9	2.56e-56	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP148357.1	Core	841	839155	840816	-1	CORE	100	99.8	0.0	PROTEIN: WP_000127889.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148357.1	Core	842	840800	841156	-1	WP_000113645.1	100	99.2	5.97e-78	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148357.1	Core	843	841446	841886	-1	CORE	100	99.3	1.29e-108	PROTEIN: WP_001145904.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148357.1	Core	844	841886	842182	-1	CORE	100	99.0	4.44e-66	PROTEIN: WP_062881655.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148357.1	Core	845	842179	842517	-1	CORE	100	99.1	1.02e-73	PROTEIN: WP_001020665.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148357.1	Core	846	842514	843689	-1	CORE	100	99.7	1.43e-290	PROTEIN: WP_249546630.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP148357.1	Core	847	843727	844284	-1	CORE	100	99.5	2.95e-133	PROTEIN: WP_000987369.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148357.1	Downstream	848	844339	845496	-1	WP_001137341.1	100	99.7	9.85e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148357.1	Downstream	849	845784	846056	-1	WP_000233312.1	100	98.9	1.83e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148357.1	Downstream	850	846069	846479	-1	WP_000126684.1	100	99.3	4.44e-93	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148357.1	Downstream	851	846476	846727	-1	WP_000198851.1	100	98.8	2.17e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148357.1	Downstream	852	847100	849232	-1	WP_000761790.1	100	99.9	0.0	MULTISPECIES: DUF927 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP148357.1	Upstream	1836	1848785	1848994	-1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP148357.1	Upstream	1837	1849090	1849464	-1	WP_001030043.1	100	99.2	2.12e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP148357.1	Upstream	1838	1849470	1850186	-1	WP_001275510.1	100	99.6	2.43e-165	major tail subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP148357.1	Upstream	1839	1850253	1850597	-1	WP_000133393.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 3 - NZ_CP148357.1	Upstream	1840	1850594	1851040	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP148357.1	Core	1841	1851037	1851387	-1	CORE	100	99.1	1.73e-76	PROTEIN: WP_001007889.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP148357.1	Core	1842	1851398	1851724	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP148357.1	Core	1843	1851721	1852782	-1	CORE	94.9	99.7	1.37e-150	PROTEIN: WP_099373785.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP148357.1	Core	1844	1852779	1854143	-1	CORE	98.2	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP148357.1	Core	1845	1854089	1854310	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP148357.1	Core	1846	1854355	1856292	-1	WP_406874256.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP148357.1	Core	1847	1856356	1858017	-1	CORE	100	99.8	0.0	PROTEIN: WP_406874257.1 terminase large subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP148357.1	Core	1848	1858014	1858577	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP148357.1	Core	1849	1858867	1859232	-1	CORE	100	99.2	6.90e-83	PROTEIN: WP_000829192.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 3 - NZ_CP148357.1	Downstream	1850	1859274	1859474	1	WP_406874258.1	100	98.5	2.69e-39	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP148357.1	Downstream	1851	1859797	1860000	-1	WP_052909970.1	100	98.5	1.26e-42	hypothetical protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP148357.1	Downstream	1852	1859997	1860593	-1	WP_374040661.1	99.5	99.5	3.01e-137	Rha family transcriptional regulator [Escherichia coli]
CFPICI REGION 3 - NZ_CP148357.1	Downstream	1853	1860796	1861233	-1	WP_052909972.1	100	99.3	2.50e-92	lysis protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP148357.1	Downstream	1854	1861230	1861727	-1	WP_052909973.1	100	99.4	1.10e-116	lysozyme RrrD [Escherichia coli]
CFPICI REGION 4 - NZ_CP148357.1	Upstream	4785	5004219	5004425	1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
CFPICI REGION 4 - NZ_CP148357.1	Upstream	4786	5004425	5004922	1	WP_052909973.1	100	99.4	1.10e-116	lysozyme RrrD [Escherichia coli]
CFPICI REGION 4 - NZ_CP148357.1	Upstream	4787	5004919	5005356	1	WP_052909972.1	100	99.3	2.50e-92	lysis protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP148357.1	Upstream	4788	5005506	5006123	1	WP_027663731.1	100	99.5	7.07e-144	Rha family transcriptional regulator [Escherichia coli]
CFPICI REGION 4 - NZ_CP148357.1	Upstream	4789	5006313	5006513	-1	WP_000095746.1	100	98.5	7.73e-39	MULTISPECIES: YlcI/YnfO family protein [Escherichia]
CFPICI REGION 4 - NZ_CP148357.1	Core	4790	5006555	5006920	1	CORE	100	99.2	1.98e-82	PROTEIN: WP_000829198.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP148357.1	Core	4791	5007211	5007774	1	WP_406874161.1	100	99.5	1.56e-120	terminase small subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP148357.1	Core	4792	5007771	5009432	1	CORE	100	99.8	0.0	PROTEIN: WP_053904682.1 terminase large subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP148357.1	Core	4793	5009496	5011433	1	WP_052935700.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP148357.1	Core	4794	5011478	5011699	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP148357.1	Core	4795	5011645	5013009	1	CORE	97.4	99.8	0.0	PROTEIN: WP_001304595.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP148357.1	Core	4796	5013006	5014229	1	CORE	94.6	99.8	6.39e-161	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP148357.1	Core	4797	5014226	5014552	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP148357.1	Core	4798	5014562	5014912	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP148357.1	Downstream	4799	5014909	5015355	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP148357.1	Downstream	4800	5015352	5015696	1	WP_000133393.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 4 - NZ_CP148357.1	Downstream	4801	5015763	5016479	1	WP_001275510.1	100	99.6	2.43e-165	major tail subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP148357.1	Downstream	4802	5016485	5016859	1	WP_001030043.1	100	99.2	2.12e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP148357.1	Downstream	4803	5016955	5017164	1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP148357.1	Upstream	342	323917	324261	1	WP_000731241.1	100	99.1	1.74e-75	MULTISPECIES: YdfR family protein [Escherichia]
CFPICI REGION 5 - NZ_CP148357.1	Upstream	343	324312	324845	1	WP_000992129.1	100	99.4	1.26e-130	lysozyme [Escherichia coli]
CFPICI REGION 5 - NZ_CP148357.1	Upstream	344	325144	325638	1	WP_001082547.1	100	99.4	2.05e-107	lysis protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP148357.1	Upstream	345	325635	325859	1	WP_000736096.1	100	98.7	1.14e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP148357.1	Upstream	346	326229	326456	-1	WP_000095749.1	100	98.7	1.38e-45	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP148357.1	Core	347	326498	326863	1	CORE	100	99.2	6.90e-83	PROTEIN: WP_000829192.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 5 - NZ_CP148357.1	Core	348	327153	327716	1	WP_406874161.1	100	99.5	1.56e-120	terminase small subunit [Escherichia coli]
CFPICI REGION 5 - NZ_CP148357.1	Core	349	327713	329374	1	CORE	100	99.8	0.0	PROTEIN: WP_053904682.1 terminase large subunit [Escherichia coli]
CFPICI REGION 5 - NZ_CP148357.1	Core	350	329438	331375	1	WP_052935700.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP148357.1	Core	351	331587	332951	1	YP_002274267.1	98.0	99.8	0.0	portal protein [Stx2-converting phage 1717]
CFPICI REGION 5 - NZ_CP148357.1	Core	352	332948	334171	1	CORE	100	99.8	1.09e-178	PROTEIN: WP_053882736.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP148357.1	Core	353	334168	334494	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP148357.1	Core	354	334504	334854	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP148357.1	Downstream	355	334851	335297	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP148357.1	Downstream	356	335294	335638	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 5 - NZ_CP148357.1	Downstream	357	335750	336496	-1	WP_122994571.1	99.6	99.6	5.71e-189	IS3 family transposase, partial [Escherichia coli]
CFPICI REGION 5 - NZ_CP148357.1	Downstream	358	336616	336927	-1	WP_001036724.1	100	99.0	2.32e-50	IS3 family transposase [Escherichia coli]
CFPICI REGION 5 - NZ_CP148357.1	Downstream	359	336987	337682	1	WP_249550303.1	99.6	97.8	2.84e-158	major tail subunit, partial [Escherichia coli]
CFPICI REGION 6 - NZ_CP148357.1	Upstream	1325	1301313	1301522	-1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP148357.1	Upstream	1326	1301618	1301992	-1	WP_000710952.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP148357.1	Upstream	1327	1302007	1302723	-1	WP_001275440.1	100	99.6	7.79e-162	major tail subunit [Escherichia coli]
CFPICI REGION 6 - NZ_CP148357.1	Upstream	1328	1302790	1303134	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 6 - NZ_CP148357.1	Upstream	1329	1303131	1303577	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP148357.1	Core	1330	1303574	1303924	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP148357.1	Core	1331	1303934	1304260	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP148357.1	Core	1332	1304257	1305318	-1	CORE	98.9	98.3	8.11e-167	PROTEIN: WP_097339401.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 6 - NZ_CP148357.1	Core	1333	1305315	1306679	-1	YP_009909168.1	99.3	98.9	0.0	portal protein [Escherichia phage JLK-2012]
CFPICI REGION 6 - NZ_CP148357.1	Core	1334	1306625	1306846	-1	WP_001063096.1	100	98.6	5.07e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP148357.1	Core	1335	1306891	1308828	-1	WP_406874225.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP148357.1	Core	1336	1308892	1310553	-1	CORE	100	99.8	0.0	PROTEIN: WP_024236288.1 terminase large subunit [Escherichia coli]
CFPICI REGION 6 - NZ_CP148357.1	Core	1337	1310550	1311113	-1	WP_406874161.1	100	99.5	1.56e-120	terminase small subunit [Escherichia coli]
CFPICI REGION 6 - NZ_CP148357.1	Core	1338	1311403	1311768	-1	CORE	100	99.2	4.15e-84	PROTEIN: WP_000279786.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP148357.1	Downstream	1339	1311813	1311902	-1	WP_016241040.1	96.6	96.7	1.07e-12	hypothetical protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP148357.1	Downstream	1340	1312125	1312265	-1	WP_000347013.1	100	97.9	1.07e-23	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 6 - NZ_CP148357.1	Downstream	1341	1312622	1312846	-1	WP_000735655.1	100	98.7	2.60e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP148357.1	Downstream	1342	1312870	1313337	-1	WP_001082691.1	100	99.4	7.26e-99	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP148357.1	Downstream	1343	1313345	1313491	-1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP148357.1	Upstream	2154	2169445	2169654	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP148357.1	Upstream	2155	2169750	2170124	-1	WP_001030043.1	100	99.2	2.12e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP148357.1	Upstream	2156	2170130	2170846	-1	WP_001275476.1	100	99.6	5.96e-166	major tail subunit [Escherichia coli]
CFPICI REGION 7 - NZ_CP148357.1	Upstream	2157	2170913	2171257	-1	WP_000133393.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 7 - NZ_CP148357.1	Upstream	2158	2171254	2171700	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP148357.1	Core	2159	2171697	2172047	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP148357.1	Core	2160	2172057	2172383	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP148357.1	Core	2161	2172380	2173441	-1	CORE	98.6	98.3	4.67e-166	PROTEIN: WP_097339401.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 7 - NZ_CP148357.1	Core	2162	2173438	2174802	-1	YP_009909168.1	99.3	98.9	0.0	portal protein [Escherichia phage JLK-2012]
CFPICI REGION 7 - NZ_CP148357.1	Core	2163	2174748	2174969	-1	WP_001063096.1	100	98.6	5.07e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP148357.1	Core	2164	2175014	2176951	-1	WP_406874265.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 7 - NZ_CP148357.1	Core	2165	2177015	2178676	-1	CORE	100	99.8	0.0	PROTEIN: WP_406874266.1 terminase large subunit [Escherichia coli]
CFPICI REGION 7 - NZ_CP148357.1	Core	2166	2178673	2179236	-1	WP_406874161.1	100	99.5	1.56e-120	terminase small subunit [Escherichia coli]
CFPICI REGION 7 - NZ_CP148357.1	Core	2167	2179527	2179892	-1	CORE	100	99.2	5.90e-84	PROTEIN: WP_406874267.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 7 - NZ_CP148357.1	Downstream	2168	2179934	2180161	1	WP_406874268.1	100	98.7	2.90e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 7 - NZ_CP148357.1	Downstream	2169	2180531	2180755	-1	WP_000736096.1	100	98.7	1.14e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP148357.1	Downstream	2170	2180752	2181246	-1	WP_001082547.1	100	99.4	2.05e-107	lysis protein [Escherichia coli]
CFPICI REGION 7 - NZ_CP148357.1	Downstream	2171	2181544	2182077	-1	WP_000992120.1	100	99.4	2.18e-131	lysozyme [Escherichia coli]
CFPICI REGION 7 - NZ_CP148357.1	Downstream	2172	2182128	2182472	-1	WP_000731241.1	100	99.1	1.74e-75	MULTISPECIES: YdfR family protein [Escherichia]
CFPICI REGION 8 - NZ_CP148357.1	Upstream	2819	2862922	2864373	1	WP_001175728.1	100	99.8	0.0	MULTISPECIES: sodium/pantothenate symporter [Enterobacteriaceae]
CFPICI REGION 8 - NZ_CP148357.1	Upstream	2820	2864385	2865266	1	WP_001145827.1	100	99.7	3.04e-216	MULTISPECIES: 50S ribosomal protein L11 methyltransferase [Enterobacteriaceae]
CFPICI REGION 8 - NZ_CP148357.1	Upstream	2821	2865595	2866560	1	WP_001219652.1	100	99.7	1.66e-234	MULTISPECIES: tRNA dihydrouridine synthase DusB [Enterobacteriaceae]
CFPICI REGION 8 - NZ_CP148357.1	Upstream	2822	2866586	2866882	1	WP_000462905.1	100	99.0	1.96e-60	MULTISPECIES: DNA-binding transcriptional regulator Fis [Bacteria]
CFPICI REGION 8 - NZ_CP148357.1	Upstream	2823	2867664	2867954	-1	WP_001449337.1	100	95.9	6.84e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 8 - NZ_CP148357.1	Core	2824	2867951	2869612	-1	CORE	100	99.8	0.0	PROTEIN: WP_052909866.1 terminase large subunit [Escherichia coli]
CFPICI REGION 8 - NZ_CP148357.1	Core	2825	2869596	2870093	-1	WP_001353110.1	100	71.1	3.98e-77	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 8 - NZ_CP148357.1	Core	2826	2870241	2870681	-1	CORE	100	99.3	1.06e-107	PROTEIN: WP_001145897.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 8 - NZ_CP148357.1	Core	2827	2870681	2870983	-1	CORE	100	99.0	8.87e-67	PROTEIN: WP_001287546.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 8 - NZ_CP148357.1	Core	2828	2870976	2872190	-1	CORE	100	99.8	3.91e-300	PROTEIN: WP_000270252.1 MULTISPECIES: phage portal protein [Escherichia]
CFPICI REGION 8 - NZ_CP148357.1	Core	2829	2872192	2872752	-1	CORE	100	99.5	1.92e-134	PROTEIN: WP_000798770.1 MULTISPECIES: HK97 family phage prohead protease [Escherichia]
CFPICI REGION 8 - NZ_CP148357.1	Downstream	2830	2872807	2873976	-1	WP_000733254.1	100	99.7	4.70e-273	phage major capsid protein [Escherichia coli]
CFPICI REGION 8 - NZ_CP148357.1	Downstream	2831	2874374	2875000	1	WP_021561894.1	99.5	99.5	3.90e-138	hypothetical protein [Escherichia coli]
CFPICI REGION 8 - NZ_CP148357.1	Downstream	2832	2875030	2875539	1	WP_000365446.1	100	99.4	9.67e-113	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 8 - NZ_CP148357.1	Downstream	2833	2875574	2875834	-1	WP_001122065.1	100	98.9	3.23e-58	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 8 - NZ_CP148357.1	Downstream	2834	2876218	2878035	-1	WP_001553503.1	100	99.8	0.0	MULTISPECIES: DNA primase family protein [Escherichia]
