Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP075852.1	Core	567	580313	580807	-1	CORE	100	99.4	4.66e-113	PROTEIN: WP_000929180.1 MULTISPECIES: phage terminase small subunit P27 family [Escherichia]
CFPICI REGION 1 - NZ_CP075852.1	Core	568	580933	581352	-1	CORE	100	82.9	8.95e-85	PROTEIN: WP_024184542.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP075852.1	Downstream	569	581405	581614	1	WP_001361771.1	100	98.6	2.14e-44	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP075852.1	Downstream	570	581787	582128	1	WP_001361772.1	100	99.1	1.49e-80	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CP075852.1	Downstream	571	582447	582839	-1	WP_001351593.1	100	99.2	7.50e-80	MULTISPECIES: DUF2570 domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CP075852.1	Downstream	572	582823	583299	-1	WP_001197773.1	100	99.4	7.25e-114	MULTISPECIES: glycoside hydrolase family 24 protein [Bacteria]
CFPICI REGION 1 - NZ_CP075852.1	Downstream	573	583303	583629	-1	WP_001120492.1	100	99.1	7.57e-74	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP075852.1	Upstream	376	408642	408923	-1	WP_001234268.1	100	98.9	2.27e-59	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP075852.1	Upstream	377	408947	409321	-1	WP_000710934.1	100	99.2	3.01e-83	MULTISPECIES: phage tail assembly chaperone [Escherichia]
CFPICI REGION 2 - NZ_CP075852.1	Upstream	378	409336	410052	-1	WP_032331259.1	100	99.6	9.48e-163	major tail subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP075852.1	Upstream	379	410119	410463	-1	WP_000133383.1	100	99.1	5.00e-75	tail completion protein gp17 [Escherichia coli]
CFPICI REGION 2 - NZ_CP075852.1	Upstream	380	410460	410906	-1	WP_198798557.1	100	99.3	1.75e-98	HK97-gp10 family putative phage morphogenesis protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP075852.1	Core	381	410903	411253	-1	CORE	100	99.1	2.98e-77	PROTEIN: WP_001029274.1 phage head closure protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP075852.1	Core	382	411263	411589	-1	WP_000125999.1	100	99.1	9.98e-70	head-tail connector protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP075852.1	Core	383	411586	412623	-1	CORE	100	97.1	6.33e-159	PROTEIN: WP_247155920.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP075852.1	Core	384	412662	412964	1	WP_000088311.1	100	99.0	1.08e-58	MULTISPECIES: transposase [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP075852.1	Core	385	413000	413818	1	WP_219368111.1	100	99.6	3.24e-198	IS3-like element IS600 family transposase, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP075852.1	Core	386	413843	414238	-1	CORE	95.2	95.5	1.59e-43	PROTEIN: WP_136767790.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP075852.1	Core	387	414235	415599	-1	YP_001449295.1	99.6	99.8	0.0	portal protein [Enterobacteria phage BP-4795]
CFPICI REGION 2 - NZ_CP075852.1	Core	388	415545	415766	-1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP075852.1	Core	389	415811	417748	-1	WP_032331511.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP075852.1	Core	390	417812	419473	-1	CORE	100	99.8	0.0	PROTEIN: WP_032331512.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP075852.1	Core	391	419470	420033	-1	WP_000958387.1	100	99.5	2.58e-119	MULTISPECIES: terminase small subunit [Escherichia]
CFPICI REGION 2 - NZ_CP075852.1	Core	392	420323	420688	-1	CORE	100	99.2	6.90e-83	PROTEIN: WP_032331514.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 2 - NZ_CP075852.1	Downstream	393	420730	420930	1	WP_000095744.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP075852.1	Downstream	394	421062	421388	-1	WP_000828070.1	100	99.1	2.09e-71	MULTISPECIES: TonB family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP075852.1	Downstream	395	421734	421958	-1	WP_000736383.1	100	98.7	1.83e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP075852.1	Downstream	396	421955	422449	-1	WP_032331515.1	100	99.4	3.40e-106	lysis protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP075852.1	Downstream	397	422747	423280	-1	WP_032331516.1	100	99.4	2.18e-131	lysozyme [Escherichia coli]
