Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 4 - NZ_CP101292.1	Upstream	3001	3041512	3041958	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP101292.1	Core	3002	3041955	3042305	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP101292.1	Core	3003	3042316	3042642	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP101292.1	Core	3004	3042639	3043862	-1	CORE	93.9	99.8	1.05e-159	PROTEIN: WP_000139898.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP101292.1	Core	3005	3043859	3045223	-1	CORE	98.2	99.8	0.0	PROTEIN: WP_203457556.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP101292.1	Core	3006	3045169	3045390	-1	WP_001063096.1	100	98.6	5.07e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP101292.1	Core	3007	3045435	3047372	-1	WP_113510205.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP101292.1	Core	3008	3047436	3049097	-1	CORE	100	99.8	0.0	PROTEIN: WP_045907087.1 terminase large subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP101292.1	Core	3009	3049094	3049657	-1	WP_000958366.1	100	99.5	6.88e-124	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP101292.1	Core	3010	3049950	3050315	-1	CORE	100	99.2	7.16e-85	PROTEIN: WP_000279796.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 4 - NZ_CP101292.1	Downstream	3011	3050357	3050581	1	WP_001448509.1	100	98.7	5.45e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP101292.1	Downstream	3012	3050663	3050977	-1	WP_001302717.1	100	99.0	6.89e-66	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
CFPICI REGION 4 - NZ_CP101292.1	Downstream	3013	3051441	3051908	-1	WP_001082648.1	100	99.4	1.78e-99	lysis protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP101292.1	Downstream	3014	3051916	3052050	-1	WP_001342264.1	100	97.8	2.43e-17	hypothetical protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP101292.1	Downstream	3015	3052065	3052634	-1	WP_001056883.1	100	99.5	8.40e-135	phage antirepressor N-terminal domain-containing protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP101292.1	Upstream	3759	3803547	3803756	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP101292.1	Upstream	3760	3803852	3804226	-1	WP_000710952.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP101292.1	Upstream	3761	3804241	3804957	-1	WP_001275483.1	100	99.6	2.33e-163	major tail subunit [Escherichia coli]
CFPICI REGION 5 - NZ_CP101292.1	Upstream	3762	3805023	3805367	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 5 - NZ_CP101292.1	Upstream	3763	3805364	3805810	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP101292.1	Core	3764	3805807	3806157	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP101292.1	Core	3765	3806168	3806494	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP101292.1	Core	3766	3806491	3807714	-1	CORE	98.0	99.8	2.26e-173	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP101292.1	Core	3767	3807711	3809075	-1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP101292.1	Core	3768	3809021	3809242	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP101292.1	Core	3769	3809287	3811224	-1	WP_000173032.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP101292.1	Core	3770	3811288	3812949	-1	CORE	100	99.8	0.0	PROTEIN: WP_205702213.1 terminase large subunit [Escherichia coli]
CFPICI REGION 5 - NZ_CP101292.1	Core	3771	3812946	3813509	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP101292.1	Core	3772	3813802	3814167	-1	CORE	100	99.2	7.16e-85	PROTEIN: WP_000279796.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 5 - NZ_CP101292.1	Downstream	3773	3814209	3814433	1	WP_032321890.1	100	98.7	2.70e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP101292.1	Downstream	3774	3814515	3814829	-1	WP_001303878.1	100	99.0	9.79e-66	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP101292.1	Downstream	3775	3815295	3815762	-1	WP_000092321.1	100	99.4	1.25e-99	lysis protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP101292.1	Downstream	3776	3815759	3816256	-1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP101292.1	Downstream	3777	3816256	3816462	-1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
CFPICI REGION 6 - NZ_CP101292.1	Upstream	4499	4545142	4545351	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP101292.1	Upstream	4500	4545447	4545821	-1	WP_000710952.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP101292.1	Upstream	4501	4545836	4546552	-1	WP_001275441.1	100	99.6	1.91e-162	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP101292.1	Upstream	4502	4546619	4546963	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 6 - NZ_CP101292.1	Upstream	4503	4546960	4547406	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP101292.1	Core	4504	4547403	4547753	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP101292.1	Core	4505	4547764	4548090	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP101292.1	Core	4506	4548087	4549310	-1	CORE	99.8	99.8	2.49e-175	PROTEIN: WP_100038842.1 phage portal protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP101292.1	Core	4507	4549307	4550671	-1	CORE	97.8	99.8	0.0	PROTEIN: WP_045907150.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 6 - NZ_CP101292.1	Core	4508	4550617	4550838	-1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP101292.1	Core	4509	4550883	4552661	-1	WP_024220730.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP101292.1	Core	4510	4552725	4554386	-1	CORE	100	99.8	0.0	PROTEIN: WP_205702201.1 terminase large subunit [Escherichia coli]
CFPICI REGION 6 - NZ_CP101292.1	Core	4511	4554383	4554946	-1	WP_000958360.1	100	99.5	1.28e-119	terminase small subunit [Escherichia coli]
CFPICI REGION 6 - NZ_CP101292.1	Core	4512	4555239	4555604	-1	CORE	100	99.2	7.16e-85	PROTEIN: WP_000279796.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 6 - NZ_CP101292.1	Downstream	4513	4555646	4555873	1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP101292.1	Downstream	4514	4556242	4556466	-1	WP_000736096.1	100	98.7	1.14e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP101292.1	Downstream	4515	4556463	4556957	-1	WP_001082555.1	100	99.4	6.85e-106	lysis protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP101292.1	Downstream	4516	4557256	4557789	-1	WP_000992122.1	100	99.4	8.88e-131	lysozyme [Escherichia coli]
CFPICI REGION 6 - NZ_CP101292.1	Downstream	4517	4557840	4558184	-1	WP_000731236.1	100	99.1	1.74e-75	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP101292.1	Upstream	2504	2548599	2549132	1	WP_000992033.1	100	99.4	6.25e-131	lysozyme [Escherichia coli]
CFPICI REGION 7 - NZ_CP101292.1	Upstream	2505	2549425	2549556	1	WP_001280935.1	100	97.7	3.93e-18	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP101292.1	Upstream	2506	2549775	2550242	1	WP_001448327.1	100	99.4	3.45e-97	lysis protein [Escherichia coli]
CFPICI REGION 7 - NZ_CP101292.1	Upstream	2507	2550581	2550907	1	WP_000828072.1	100	99.1	2.54e-72	MULTISPECIES: TonB family protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP101292.1	Upstream	2508	2551039	2551239	-1	WP_000095732.1	100	98.5	3.27e-40	MULTISPECIES: YlcI/YnfO family protein [Escherichia]
CFPICI REGION 7 - NZ_CP101292.1	Core	2509	2551281	2551646	1	CORE	100	99.2	1.69e-83	PROTEIN: WP_000279801.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 7 - NZ_CP101292.1	Core	2510	2551938	2552501	1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP101292.1	Core	2511	2552498	2554159	1	CORE	100	99.8	0.0	PROTEIN: WP_033800465.1 terminase large subunit [Escherichia coli]
CFPICI REGION 7 - NZ_CP101292.1	Core	2512	2554223	2556001	1	WP_062854036.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 7 - NZ_CP101292.1	Core	2513	2556046	2556267	1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP101292.1	Core	2514	2556213	2558630	1	CORE	100	99.9	0.0	PROTEIN: WP_103930378.1 phage portal protein [Escherichia coli]
CFPICI REGION 7 - NZ_CP101292.1	Core	2515	2558633	2558959	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125990.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP101292.1	Core	2516	2558969	2559319	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP101292.1	Downstream	2517	2559316	2559762	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP101292.1	Downstream	2518	2559759	2560103	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 7 - NZ_CP101292.1	Downstream	2519	2560170	2560886	1	WP_024017792.1	100	99.6	4.02e-164	major tail subunit [Escherichia coli]
CFPICI REGION 7 - NZ_CP101292.1	Downstream	2520	2560892	2561266	1	WP_001030063.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP101292.1	Downstream	2521	2561362	2561571	1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
