Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NZ_CP049852.1	Upstream	1936	2058691	2058891	-1	WP_001304598.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Core	1937	2058933	2059298	1	CORE	100	99.2	3.42e-83	PROTEIN: WP_000829186.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Core	1938	2059590	2060153	1	WP_000958372.1	100	99.5	9.77e-124	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Core	1939	2060150	2061811	1	CORE	100	99.8	0.0	PROTEIN: WP_001304597.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Core	1940	2061876	2063813	1	WP_000173054.1	100	99.8	0.0	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Core	1941	2063858	2064079	1	WP_001063027.1	100	98.6	5.07e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Core	1942	2064025	2065389	1	CORE	100	99.8	0.0	PROTEIN: WP_001304595.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP049852.1	Core	1943	2065386	2066609	1	YP_009909169.1	87.7	99.8	2.99e-159	portal protein [Escherichia phage JLK-2012]
CFPICI REGION 2 - NZ_CP049852.1	Core	1944	2066606	2066932	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Core	1945	2066945	2067295	1	CORE	100	99.1	4.24e-77	PROTEIN: WP_001007909.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Downstream	1946	2067292	2067738	1	WP_000573362.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Downstream	1947	2067735	2068079	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CP049852.1	Downstream	1948	2068145	2068858	1	WP_001275433.1	100	99.6	7.21e-162	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Downstream	1949	2068876	2069250	1	WP_000710952.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Downstream	1950	2069346	2069555	1	WP_001538679.1	100	98.6	4.33e-44	phage tail assembly protein T [Escherichia coli]
