Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NZ_CP027380.1	Core	2349	2317611	2320190	1	CORE	100	99.9	0.0	PROTEIN: WP_012817878.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027380.1	Core	2350	2320193	2320519	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125990.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027380.1	Core	2351	2320529	2320879	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027380.1	Downstream	2352	2320876	2321322	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027380.1	Downstream	2353	2321319	2321663	1	WP_000133393.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 2 - NZ_CP027380.1	Downstream	2354	2321730	2322446	1	WP_024222395.1	100	99.6	1.40e-164	major tail subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027380.1	Downstream	2355	2322452	2322826	1	WP_001030041.1	100	99.2	3.01e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 2 - NZ_CP027380.1	Downstream	2356	2322922	2323131	1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027380.1	Upstream	2606	2590153	2590434	-1	WP_001234271.1	100	98.9	3.23e-59	MULTISPECIES: phage tail assembly protein T [Escherichia]
CFPICI REGION 3 - NZ_CP027380.1	Upstream	2607	2590458	2590832	-1	WP_001030060.1	100	99.2	6.07e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 3 - NZ_CP027380.1	Upstream	2608	2590838	2591554	-1	WP_001275480.1	100	99.6	2.95e-166	major tail subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP027380.1	Upstream	2609	2591623	2591967	-1	WP_000133393.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 3 - NZ_CP027380.1	Upstream	2610	2591964	2592410	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027380.1	Core	2611	2592407	2592757	-1	CORE	100	99.1	1.48e-77	PROTEIN: WP_001007911.1 phage head closure protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027380.1	Core	2612	2592767	2593093	-1	WP_000125972.1	100	99.1	2.01e-69	head-tail connector protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027380.1	Core	2613	2593090	2594151	-1	CORE	98.3	99.7	6.21e-170	PROTEIN: WP_334410933.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 3 - NZ_CP027380.1	Core	2614	2594148	2595512	-1	CORE	98.5	99.8	0.0	PROTEIN: WP_106898649.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027380.1	Core	2615	2595458	2595679	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027380.1	Core	2616	2595724	2597661	-1	WP_000173011.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027380.1	Core	2617	2597725	2599386	-1	CORE	100	99.8	0.0	PROTEIN: WP_001411753.1 terminase large subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP027380.1	Core	2618	2599383	2599946	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027380.1	Core	2619	2600235	2600600	-1	CORE	100	99.2	6.90e-83	PROTEIN: WP_000829192.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 3 - NZ_CP027380.1	Downstream	2620	2600642	2600842	1	WP_000095744.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027380.1	Downstream	2621	2600974	2601300	-1	WP_000828070.1	100	99.1	2.09e-71	MULTISPECIES: TonB family protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027380.1	Downstream	2622	2601639	2602097	-1	WP_000947251.1	100	99.3	1.86e-95	lysis protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027380.1	Downstream	2623	2602243	2602338	-1	WP_157908212.1	92.0	78.1	5.01e-07	hypothetical protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027380.1	Downstream	2624	2602335	2602511	-1	WP_244582484.1	100	98.3	6.37e-35	phage antirepressor KilAC domain-containing protein, partial [Escherichia coli]
CFPICI REGION 4 - NZ_CP027380.1	Upstream	2935	2899890	2900099	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027380.1	Upstream	2936	2900195	2900569	-1	WP_106914136.1	100	99.2	3.65e-84	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 4 - NZ_CP027380.1	Upstream	2937	2900575	2901291	-1	WP_001275472.1	100	99.6	4.19e-166	major tail subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP027380.1	Upstream	2938	2901358	2901702	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 4 - NZ_CP027380.1	Upstream	2939	2901699	2902145	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027380.1	Core	2940	2902142	2902492	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027380.1	Core	2941	2902502	2902828	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027380.1	Core	2942	2902825	2904210	-1	CORE	94.1	98.7	2.69e-171	PROTEIN: WP_249818165.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 4 - NZ_CP027380.1	Core	2943	2904207	2905571	-1	YP_002274267.1	98.0	99.8	0.0	portal protein [Stx2-converting phage 1717]
CFPICI REGION 4 - NZ_CP027380.1	Core	2944	2905517	2905738	-1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027380.1	Core	2945	2905783	2907720	-1	WP_000172984.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027380.1	Core	2946	2907784	2909445	-1	CORE	100	99.8	0.0	PROTEIN: WP_001369319.1 terminase large subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP027380.1	Core	2947	2909442	2910005	-1	WP_000958415.1	100	99.5	4.46e-120	terminase small subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP027380.1	Core	2948	2910296	2910661	-1	CORE	100	99.2	3.03e-86	PROTEIN: WP_000279788.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 4 - NZ_CP027380.1	Downstream	2949	2910703	2910930	1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027380.1	Downstream	2950	2911293	2911760	-1	WP_001082576.1	100	99.4	1.47e-98	lysis protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027380.1	Downstream	2951	2911768	2911914	-1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027380.1	Downstream	2952	2911914	2912483	-1	WP_001056806.1	100	99.5	1.70e-134	MULTISPECIES: phage antirepressor N-terminal domain-containing protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027380.1	Downstream	2953	2912754	2913287	-1	WP_000992167.1	100	99.4	4.40e-131	lysozyme [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Upstream	940	938111	938581	-1	WP_032353701.1	100	99.4	8.51e-112	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027380.1	Upstream	941	938640	938912	-1	WP_000088201.1	100	98.9	3.30e-53	MULTISPECIES: transcriptional antitermination N peptide [Escherichia]
CFPICI REGION 5 - NZ_CP027380.1	Upstream	942	939258	939953	-1	WP_016242500.1	100	99.6	1.12e-171	MULTISPECIES: LexA family protein [Escherichia]
CFPICI REGION 5 - NZ_CP027380.1	Upstream	943	940029	940244	1	WP_000067727.1	100	98.6	5.16e-46	MULTISPECIES: helix-turn-helix transcriptional regulator [Pseudomonadati]
CFPICI REGION 5 - NZ_CP027380.1	Upstream	944	940386	940682	1	WP_024239821.1	100	99.0	7.11e-63	CII family transcriptional regulator [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	945	940704	941504	1	CORE	100	99.6	2.09e-189	PROTEIN: WP_001549473.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	946	941516	942403	1	WP_024239822.1	100	99.7	3.51e-207	hypothetical protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	947	942406	943251	1	WP_024239823.1	100	99.6	1.48e-201	ATP-binding protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	948	943248	943538	1	WP_106914101.1	100	99.0	9.06e-65	MarR family transcriptional regulator [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	949	943535	943804	1	WP_001036037.1	100	98.9	1.64e-57	hypothetical protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	950	943874	944152	1	WP_001000130.1	100	98.9	6.52e-63	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027380.1	Core	951	944285	944500	1	WP_000103678.1	100	98.6	2.38e-42	MULTISPECIES: DUF7301 family protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027380.1	Core	952	944511	944747	1	WP_001449504.1	100	98.7	2.23e-50	Lar family restriction alleviation protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	953	944704	945150	1	WP_001303571.1	100	99.3	1.62e-103	recombination protein NinB [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	954	945147	945674	1	WP_097296580.1	100	99.4	2.99e-128	MULTISPECIES: phage N-6-adenine-methyltransferase [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027380.1	Core	955	946013	946735	1	WP_001292290.1	100	99.6	2.42e-166	phage regulatory/antirepressor protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	956	946735	947340	1	WP_106914102.1	100	99.5	1.04e-134	recombination protein NinG [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	957	947337	947531	1	WP_106914103.1	100	98.5	5.74e-40	phage NinH family protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	958	947476	947958	1	WP_001302885.1	100	99.4	2.62e-117	antiterminator Q family protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	959	948465	949412	1	WP_000691354.1	100	99.7	8.32e-216	MULTISPECIES: Shiga toxin Stx1a subunit A [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027380.1	Core	960	949422	949691	1	WP_000752026.1	100	98.9	2.72e-56	MULTISPECIES: Shiga toxin Stx1a subunit B [Gammaproteobacteria]
CFPICI REGION 5 - NZ_CP027380.1	Core	961	950475	950942	1	WP_001082519.1	100	99.4	3.45e-97	lysis protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	962	951355	951831	1	WP_000373407.1	100	99.4	1.52e-106	DUF1441 family protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	963	951828	953951	1	CORE	100	99.9	0.0	PROTEIN: WP_001077625.1 MULTISPECIES: phage terminase large subunit family protein [Escherichia]
CFPICI REGION 5 - NZ_CP027380.1	Core	964	953948	954160	1	WP_000102413.1	100	98.6	4.17e-38	hypothetical protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Core	965	954160	955662	1	CORE	100	99.8	0.0	PROTEIN: WP_000974564.1 MULTISPECIES: phage portal protein [Escherichia]
CFPICI REGION 5 - NZ_CP027380.1	Downstream	966	955607	957631	1	WP_261589743.1	99.9	99.9	0.0	ClpP-like prohead protease/major capsid protein fusion protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027380.1	Downstream	967	957719	958045	1	WP_001097065.1	100	99.1	2.55e-63	MULTISPECIES: DUF2190 family protein [Escherichia]
CFPICI REGION 5 - NZ_CP027380.1	Downstream	968	958038	958319	1	WP_001281348.1	100	98.9	1.37e-60	MULTISPECIES: DNA breaking-rejoining protein [Escherichia]
CFPICI REGION 5 - NZ_CP027380.1	Downstream	969	958322	958945	1	WP_000974958.1	100	99.5	1.92e-133	MULTISPECIES: phage tail protein [Escherichia]
CFPICI REGION 5 - NZ_CP027380.1	Downstream	970	958958	959104	1	WP_062877839.1	100	89.8	5.51e-24	phage tail terminator protein, partial [Escherichia coli]
