Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP027573.1	Downstream	701	703646	703972	-1	WP_000828070.1	100	99.1	2.09e-71	MULTISPECIES: TonB family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027573.1	Downstream	702	704311	704769	-1	WP_000947251.1	100	99.3	1.86e-95	lysis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027573.1	Downstream	703	704915	705010	-1	WP_157908212.1	92.0	78.1	5.01e-07	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027573.1	Downstream	704	705007	705183	-1	WP_244582484.1	100	98.3	6.37e-35	phage antirepressor KilAC domain-containing protein, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP027573.1	Upstream	1011	1002323	1002532	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027573.1	Upstream	1012	1002628	1003002	-1	WP_001030043.1	100	99.2	2.12e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027573.1	Upstream	1013	1003008	1003724	-1	WP_001275461.1	100	99.6	4.19e-166	major tail subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027573.1	Upstream	1014	1003791	1004135	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CP027573.1	Upstream	1015	1004132	1004578	-1	WP_000573374.1	100	99.3	8.32e-97	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Escherichia]
CFPICI REGION 2 - NZ_CP027573.1	Core	1016	1004575	1004925	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027573.1	Core	1017	1004935	1005261	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027573.1	Core	1018	1005341	1006318	-1	CORE	98.1	97.2	2.51e-139	PROTEIN: WP_140438960.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP027573.1	Core	1019	1006315	1007679	-1	CORE	98.7	99.8	0.0	PROTEIN: WP_032308282.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027573.1	Core	1020	1007625	1007846	-1	WP_001063096.1	100	98.6	5.07e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027573.1	Core	1021	1007891	1009828	-1	WP_000173088.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027573.1	Core	1022	1009892	1011553	-1	CORE	100	99.8	0.0	PROTEIN: WP_009453642.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027573.1	Core	1023	1011550	1012113	-1	WP_000958398.1	100	99.5	9.38e-122	MULTISPECIES: terminase small subunit [Escherichia]
CFPICI REGION 2 - NZ_CP027573.1	Core	1024	1012229	1012759	-1	CORE	93.2	99.4	2.96e-115	PROTEIN: YP_009909163.1 HNH endonuclease [Escherichia phage JLK-2012]
CFPICI REGION 2 - NZ_CP027573.1	Downstream	1025	1013013	1013327	-1	WP_001303878.1	100	99.0	9.79e-66	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027573.1	Downstream	1026	1013793	1014260	-1	WP_000092321.1	100	99.4	1.25e-99	lysis protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027573.1	Downstream	1027	1014257	1014754	-1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027573.1	Downstream	1028	1014754	1014960	-1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
CFPICI REGION 2 - NZ_CP027573.1	Downstream	1029	1015409	1017259	-1	WP_000874287.1	100	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
CFPICI REGION 3 - NZ_CP027573.1	Upstream	2698	2780386	2780595	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027573.1	Upstream	2699	2780691	2781065	-1	WP_001030043.1	100	99.2	2.12e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027573.1	Upstream	2700	2781071	2781787	-1	WP_001275461.1	100	99.6	4.19e-166	major tail subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP027573.1	Upstream	2701	2781854	2782198	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 3 - NZ_CP027573.1	Upstream	2702	2782195	2782641	-1	WP_000573374.1	100	99.3	8.32e-97	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Escherichia]
CFPICI REGION 3 - NZ_CP027573.1	Core	2703	2782638	2782988	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027573.1	Core	2704	2782998	2783324	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027573.1	Core	2705	2783404	2784381	-1	CORE	94.3	97.2	2.81e-142	PROTEIN: WP_410974510.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027573.1	Core	2706	2784378	2785742	-1	CORE	98.2	99.8	0.0	PROTEIN: WP_203457556.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027573.1	Core	2707	2785688	2785909	-1	WP_001063096.1	100	98.6	5.07e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027573.1	Core	2708	2785954	2787891	-1	WP_000173088.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027573.1	Core	2709	2787955	2789616	-1	CORE	100	99.8	0.0	PROTEIN: WP_009453642.1 terminase large subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP027573.1	Core	2710	2789613	2790176	-1	WP_000958398.1	100	99.5	9.38e-122	MULTISPECIES: terminase small subunit [Escherichia]
CFPICI REGION 3 - NZ_CP027573.1	Core	2711	2790368	2790823	-1	CORE	100	88.8	1.60e-92	PROTEIN: WP_072148092.1 HNH endonuclease, partial [Escherichia coli]
CFPICI REGION 3 - NZ_CP027573.1	Downstream	2712	2791077	2791391	-1	WP_001303878.1	100	99.0	9.79e-66	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027573.1	Downstream	2713	2791857	2792324	-1	WP_000092321.1	100	99.4	1.25e-99	lysis protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027573.1	Downstream	2714	2792321	2792818	-1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027573.1	Downstream	2715	2792818	2793024	-1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
CFPICI REGION 3 - NZ_CP027573.1	Downstream	2716	2793473	2795323	-1	WP_106904973.1	100	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
CFPICI REGION 4 - NZ_CP027573.1	Upstream	417	411301	411645	1	WP_000731236.1	100	99.1	1.74e-75	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027573.1	Upstream	418	411696	412229	1	WP_000992122.1	100	99.4	8.88e-131	lysozyme [Escherichia coli]
CFPICI REGION 4 - NZ_CP027573.1	Upstream	419	412527	413021	1	WP_001082554.1	100	99.4	4.82e-106	lysis protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027573.1	Upstream	420	413018	413242	1	WP_000736096.1	100	98.7	1.14e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027573.1	Upstream	421	413611	413838	-1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027573.1	Core	422	413880	414245	1	CORE	100	99.2	4.15e-84	PROTEIN: WP_000279803.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 4 - NZ_CP027573.1	Core	423	414535	415098	1	WP_000958415.1	100	99.5	4.46e-120	terminase small subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP027573.1	Core	424	415095	416756	1	CORE	100	99.8	0.0	PROTEIN: WP_001369319.1 terminase large subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP027573.1	Core	425	416820	418757	1	WP_000173011.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027573.1	Core	426	418802	419023	1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027573.1	Core	427	418969	421548	1	CORE	100	99.9	0.0	PROTEIN: WP_012817878.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027573.1	Core	428	421551	421877	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125990.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027573.1	Core	429	421887	422237	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027573.1	Downstream	430	422234	422680	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027573.1	Downstream	431	422677	423021	1	WP_000133393.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 4 - NZ_CP027573.1	Downstream	432	423088	423804	1	WP_024222395.1	100	99.6	1.40e-164	major tail subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP027573.1	Downstream	433	423810	424184	1	WP_001030041.1	100	99.2	3.01e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 4 - NZ_CP027573.1	Downstream	434	424280	424489	1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
