Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NZ_CP058897.1	Core	1313	1386394	1386615	1	WP_001063027.1	100	98.6	5.07e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Core	1314	1386561	1387925	1	CORE	100	99.8	0.0	PROTEIN: WP_001304595.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP058897.1	Core	1315	1387922	1389145	1	YP_009909169.1	87.7	99.8	2.99e-159	portal protein [Escherichia phage JLK-2012]
CFPICI REGION 2 - NZ_CP058897.1	Core	1316	1389142	1389468	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Core	1317	1389481	1389831	1	CORE	100	99.1	4.24e-77	PROTEIN: WP_001007909.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Downstream	1318	1389828	1390274	1	WP_000573362.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Downstream	1319	1390271	1390615	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CP058897.1	Downstream	1320	1390681	1391394	1	WP_001275433.1	100	99.6	7.21e-162	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Downstream	1321	1391412	1391786	1	WP_000710952.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Downstream	1322	1391882	1392091	1	WP_001538679.1	100	98.6	4.33e-44	phage tail assembly protein T [Escherichia coli]
