Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 4 - NZ_CP027390.1	Core	1480	1394001	1395662	1	CORE	100	99.8	0.0	PROTEIN: WP_001341975.1 terminase large subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP027390.1	Core	1481	1395726	1397663	1	WP_000173033.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027390.1	Core	1482	1397708	1397929	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027390.1	Core	1483	1397875	1399239	1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027390.1	Core	1484	1399236	1400459	1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027390.1	Core	1485	1400456	1400782	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027390.1	Core	1486	1400793	1401143	1	CORE	100	99.1	2.45e-76	PROTEIN: WP_001007892.1 phage head closure protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027390.1	Downstream	1487	1401140	1401586	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027390.1	Downstream	1488	1401583	1401927	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 4 - NZ_CP027390.1	Downstream	1489	1401993	1402709	1	WP_001275459.1	100	99.6	1.40e-164	major tail subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP027390.1	Downstream	1490	1402715	1403089	1	WP_001030060.1	100	99.2	6.07e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 4 - NZ_CP027390.1	Downstream	1491	1403185	1403394	1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027390.1	Upstream	5150	5235722	5235928	1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
CFPICI REGION 5 - NZ_CP027390.1	Upstream	5151	5235928	5236425	1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027390.1	Upstream	5152	5236422	5236889	1	WP_000092328.1	100	99.4	6.22e-100	lysis protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027390.1	Upstream	5153	5237355	5237669	1	WP_001303878.1	100	99.0	9.79e-66	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027390.1	Upstream	5154	5237751	5237975	-1	WP_032321890.1	100	98.7	2.70e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027390.1	Core	5155	5238017	5238382	1	CORE	100	99.2	5.04e-85	PROTEIN: WP_001375434.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 5 - NZ_CP027390.1	Core	5156	5238675	5239238	1	WP_000958402.1	100	99.5	3.82e-121	terminase small subunit [Escherichia coli]
CFPICI REGION 5 - NZ_CP027390.1	Core	5157	5239235	5240896	1	CORE	100	99.8	0.0	PROTEIN: WP_001341975.1 terminase large subunit [Escherichia coli]
CFPICI REGION 5 - NZ_CP027390.1	Core	5158	5240960	5242897	1	WP_000173032.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027390.1	Core	5159	5242942	5243163	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027390.1	Core	5160	5243109	5244473	1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027390.1	Core	5161	5244470	5245693	1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027390.1	Core	5162	5245690	5246016	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027390.1	Core	5163	5246027	5246377	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027390.1	Downstream	5164	5246374	5246820	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027390.1	Downstream	5165	5246817	5247161	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 5 - NZ_CP027390.1	Downstream	5166	5247227	5247943	1	WP_001275471.1	100	99.6	1.20e-165	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027390.1	Downstream	5167	5247949	5248323	1	WP_001030067.1	100	99.2	2.12e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 5 - NZ_CP027390.1	Downstream	5168	5248419	5248628	1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
