Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP059332.1	Downstream	1693	1756058	1756330	-1	WP_000233313.1	100	98.9	1.28e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Downstream	1694	1756343	1756753	-1	WP_000126693.1	100	99.3	5.19e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Downstream	1695	1756750	1757028	-1	WP_000557476.1	100	98.9	2.78e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Downstream	1696	1757317	1759071	-1	WP_000761836.1	100	99.8	0.0	MULTISPECIES: DNA primase family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Upstream	1403	1451435	1451785	1	WP_000731249.1	100	99.1	1.26e-78	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Upstream	1404	1451849	1452382	1	WP_000992075.1	100	99.4	1.26e-130	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Upstream	1405	1452681	1453175	1	WP_001082534.1	100	99.4	4.13e-107	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Upstream	1406	1453172	1453396	1	WP_000736383.1	100	98.7	1.83e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Upstream	1407	1453595	1453795	-1	WP_001304598.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Core	1408	1453837	1454202	1	CORE	100	99.2	3.42e-83	PROTEIN: WP_000829186.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Core	1409	1454494	1455057	1	WP_000958372.1	100	99.5	9.77e-124	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Core	1410	1455054	1456715	1	CORE	100	99.8	0.0	PROTEIN: WP_001304597.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Core	1411	1456780	1458717	1	WP_000173054.1	100	99.8	0.0	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Core	1412	1458762	1458983	1	WP_001063027.1	100	98.6	5.07e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Core	1413	1458929	1460293	1	CORE	100	99.8	0.0	PROTEIN: WP_001304595.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP059332.1	Core	1414	1460290	1461513	1	YP_009909169.1	87.7	99.8	2.99e-159	portal protein [Escherichia phage JLK-2012]
CFPICI REGION 2 - NZ_CP059332.1	Core	1415	1461510	1461836	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Core	1416	1461849	1462199	1	CORE	100	99.1	4.24e-77	PROTEIN: WP_001007909.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Downstream	1417	1462196	1462642	1	WP_000573362.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Downstream	1418	1462639	1462983	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CP059332.1	Downstream	1419	1463049	1463762	1	WP_001275433.1	100	99.6	7.21e-162	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Downstream	1420	1463780	1464154	1	WP_000710952.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP059332.1	Downstream	1421	1464250	1464459	1	WP_001538679.1	100	98.6	4.33e-44	phage tail assembly protein T [Escherichia coli]
