Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NZ_CP027442.1	Upstream	223	223760	223969	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027442.1	Upstream	224	224065	224439	-1	WP_001030040.1	100	99.2	4.27e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 2 - NZ_CP027442.1	Upstream	225	224445	225161	-1	WP_001275476.1	100	99.6	5.96e-166	major tail subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027442.1	Upstream	226	225228	225572	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CP027442.1	Upstream	227	225569	226015	-1	WP_000573374.1	100	99.3	8.32e-97	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Escherichia]
CFPICI REGION 2 - NZ_CP027442.1	Core	228	226012	226362	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027442.1	Core	229	226372	226497	-1	WP_096938056.1	100	97.6	3.27e-21	DNA-packaging protein, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP027442.1	Core	230	226488	226697	-1	CORE	100	92.9	1.00e-37	PROTEIN: WP_047090562.1 head-tail connector protein, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP027442.1	Core	231	226694	227917	-1	CORE	90.7	99.8	2.43e-158	PROTEIN: WP_252351092.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027442.1	Core	232	227914	229278	-1	CORE	98.5	99.8	0.0	PROTEIN: WP_001304595.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027442.1	Core	233	229490	231427	-1	WP_044165196.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027442.1	Core	234	231491	233152	-1	CORE	100	99.8	0.0	PROTEIN: WP_106907354.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027442.1	Core	235	233149	233712	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027442.1	Core	236	234001	234366	-1	CORE	100	99.2	6.90e-83	PROTEIN: WP_000829192.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 2 - NZ_CP027442.1	Downstream	237	234411	234500	-1	WP_016241040.1	96.6	96.7	5.27e-13	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027442.1	Downstream	238	234787	235089	1	WP_000088311.1	100	99.0	1.08e-58	MULTISPECIES: transposase [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027442.1	Downstream	239	235125	235943	1	WP_000336726.1	100	99.6	1.67e-198	IS3 family transposase [Escherichia coli]
CFPICI REGION 2 - NZ_CP027442.1	Downstream	240	235990	236130	-1	WP_000347013.1	100	97.9	1.07e-23	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 2 - NZ_CP027442.1	Downstream	241	236487	236711	-1	WP_000735655.1	100	98.7	2.60e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027442.1	Upstream	418	401536	401838	-1	WP_000088311.1	100	99.0	1.08e-58	MULTISPECIES: transposase [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027442.1	Upstream	419	402047	402421	-1	WP_001030063.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027442.1	Upstream	420	402427	403143	-1	WP_032325206.1	100	99.6	2.43e-165	major tail subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP027442.1	Upstream	421	403209	403553	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 3 - NZ_CP027442.1	Upstream	422	403550	403996	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027442.1	Core	423	403993	404343	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027442.1	Core	424	404354	404680	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027442.1	Core	425	404677	405900	-1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027442.1	Core	426	405897	407261	-1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027442.1	Core	427	407207	407428	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027442.1	Core	428	407473	409410	-1	WP_024220401.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027442.1	Core	429	409474	411135	-1	CORE	100	99.8	0.0	PROTEIN: WP_001399867.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027442.1	Core	430	411132	411695	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027442.1	Core	431	411984	412349	-1	CORE	100	99.2	6.90e-83	PROTEIN: WP_000829192.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 3 - NZ_CP027442.1	Downstream	432	412391	412591	1	WP_000095744.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027442.1	Downstream	433	412723	413049	-1	WP_000828070.1	100	99.1	2.09e-71	MULTISPECIES: TonB family protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027442.1	Downstream	434	413388	413855	-1	WP_001448327.1	100	99.4	3.45e-97	lysis protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027442.1	Downstream	435	414074	414205	-1	WP_001280935.1	100	97.7	3.93e-18	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027442.1	Downstream	436	414498	415031	-1	WP_062854056.1	100	99.4	6.25e-131	lysozyme [Escherichia coli]
CFPICI REGION 4 - NZ_CP027442.1	Upstream	597	568462	568671	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027442.1	Upstream	598	568767	569141	-1	WP_001030040.1	100	99.2	4.27e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 4 - NZ_CP027442.1	Upstream	599	569147	569863	-1	WP_001275476.1	100	99.6	5.96e-166	major tail subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP027442.1	Upstream	600	569930	570274	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 4 - NZ_CP027442.1	Upstream	601	570271	570717	-1	WP_000573374.1	100	99.3	8.32e-97	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Escherichia]
CFPICI REGION 4 - NZ_CP027442.1	Core	602	570714	571064	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027442.1	Core	603	571074	571400	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027442.1	Core	604	571397	572620	-1	CORE	90.7	99.8	2.43e-158	PROTEIN: WP_252351092.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027442.1	Core	605	572617	573981	-1	CORE	98.5	99.8	0.0	PROTEIN: WP_001304595.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027442.1	Core	606	574193	576130	-1	WP_106907363.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027442.1	Core	607	576194	577855	-1	CORE	100	99.8	0.0	PROTEIN: WP_062890118.1 terminase large subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP027442.1	Core	608	577852	578415	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027442.1	Core	609	578707	579072	-1	CORE	100	99.2	1.69e-83	PROTEIN: WP_033800467.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 4 - NZ_CP027442.1	Downstream	610	579114	579338	1	WP_001448509.1	100	98.7	5.45e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027442.1	Downstream	611	579420	579734	-1	WP_001302717.1	100	99.0	6.89e-66	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
CFPICI REGION 4 - NZ_CP027442.1	Downstream	612	580198	580665	-1	WP_106907364.1	100	99.4	1.25e-99	lysis protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027442.1	Downstream	613	580673	580807	-1	WP_001342264.1	100	97.8	2.43e-17	hypothetical protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027442.1	Downstream	614	580822	581391	-1	WP_001056883.1	100	99.5	8.40e-135	phage antirepressor N-terminal domain-containing protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027442.1	Upstream	795	720548	721369	1	WP_001260840.1	100	99.6	1.38e-202	MULTISPECIES: trypsin-like serine peptidase [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027442.1	Upstream	796	721408	721737	-1	WP_000046661.1	100	99.1	2.09e-67	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtI [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027442.1	Upstream	797	721724	722089	-1	WP_000276149.1	100	99.2	8.06e-73	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027442.1	Upstream	798	722501	722665	1	WP_001318733.1	89.3	98.2	8.81e-19	AI-2E family transporter, partial [Escherichia coli]
CFPICI REGION 5 - NZ_CP027442.1	Upstream	799	723403	723684	-1	WP_000133423.1	100	98.9	7.34e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027442.1	Core	800	723698	725359	-1	CORE	100	99.8	0.0	PROTEIN: WP_000127891.1 terminase large subunit [Escherichia coli]
CFPICI REGION 5 - NZ_CP027442.1	Core	801	725343	725699	-1	WP_000113645.1	100	99.2	5.97e-78	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027442.1	Core	802	725989	726429	-1	CORE	100	99.3	3.69e-108	PROTEIN: WP_001145905.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027442.1	Core	803	726429	726725	-1	CORE	100	99.0	8.96e-66	PROTEIN: WP_000134113.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027442.1	Core	804	726722	727060	-1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001020674.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027442.1	Core	805	727057	728232	-1	CORE	100	99.7	1.43e-290	PROTEIN: WP_249546630.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 5 - NZ_CP027442.1	Core	806	728270	728842	-1	CORE	100	99.5	1.63e-137	PROTEIN: WP_000504055.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 5 - NZ_CP027442.1	Downstream	807	728882	730039	-1	WP_001137345.1	100	99.7	6.94e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027442.1	Downstream	808	730331	730555	-1	WP_001132080.1	100	98.7	2.22e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027442.1	Downstream	809	730681	730953	-1	WP_000233310.1	100	98.9	7.44e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027442.1	Downstream	810	730964	731374	-1	WP_000126691.1	100	99.3	2.57e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027442.1	Downstream	811	731371	731616	-1	WP_000125509.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027442.1	Upstream	2105	2067007	2067216	-1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027442.1	Upstream	2106	2067312	2067686	-1	WP_001030063.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027442.1	Upstream	2107	2067692	2068408	-1	WP_032325206.1	100	99.6	2.43e-165	major tail subunit [Escherichia coli]
CFPICI REGION 6 - NZ_CP027442.1	Upstream	2108	2068474	2068818	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 6 - NZ_CP027442.1	Upstream	2109	2068815	2069261	-1	WP_000573374.1	100	99.3	8.32e-97	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Escherichia]
CFPICI REGION 6 - NZ_CP027442.1	Core	2110	2069258	2069608	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027442.1	Core	2111	2069619	2069945	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027442.1	Core	2112	2069942	2071165	-1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP027442.1	Core	2113	2071162	2072526	-1	CORE	97.8	99.8	0.0	PROTEIN: WP_045907150.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 6 - NZ_CP027442.1	Core	2114	2072472	2072693	-1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027442.1	Core	2115	2072738	2074516	-1	WP_032325321.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP027442.1	Core	2116	2074580	2076241	-1	CORE	100	99.8	0.0	PROTEIN: WP_032323913.1 terminase large subunit [Escherichia coli]
CFPICI REGION 6 - NZ_CP027442.1	Core	2117	2076238	2076801	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027442.1	Core	2118	2077090	2077455	-1	CORE	100	99.2	6.90e-83	PROTEIN: WP_000829192.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 6 - NZ_CP027442.1	Downstream	2119	2077500	2077589	-1	WP_016241040.1	96.6	96.7	5.27e-13	hypothetical protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP027442.1	Downstream	2120	2077812	2077952	-1	WP_000347013.1	100	97.9	1.07e-23	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 6 - NZ_CP027442.1	Downstream	2121	2078309	2078533	-1	WP_000735655.1	100	98.7	2.60e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027442.1	Downstream	2122	2078557	2079024	-1	WP_001082691.1	100	99.4	7.26e-99	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027442.1	Downstream	2123	2079032	2079178	-1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP027442.1	Upstream	2207	2146666	2146875	-1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP027442.1	Upstream	2208	2146971	2147345	-1	WP_001030063.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP027442.1	Upstream	2209	2147351	2148067	-1	WP_032325206.1	100	99.6	2.43e-165	major tail subunit [Escherichia coli]
CFPICI REGION 7 - NZ_CP027442.1	Upstream	2210	2148133	2148477	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 7 - NZ_CP027442.1	Upstream	2211	2148474	2148920	-1	WP_000573374.1	100	99.3	8.32e-97	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Escherichia]
CFPICI REGION 7 - NZ_CP027442.1	Core	2212	2148917	2149267	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP027442.1	Core	2213	2149278	2149604	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP027442.1	Core	2214	2149601	2150824	-1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 7 - NZ_CP027442.1	Core	2215	2150821	2152185	-1	CORE	97.8	99.8	0.0	PROTEIN: WP_045907150.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 7 - NZ_CP027442.1	Core	2216	2152131	2152352	-1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP027442.1	Core	2217	2152397	2154175	-1	WP_032325321.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 7 - NZ_CP027442.1	Core	2218	2154239	2155900	-1	CORE	100	99.8	0.0	PROTEIN: WP_032323913.1 terminase large subunit [Escherichia coli]
CFPICI REGION 7 - NZ_CP027442.1	Core	2219	2155897	2156460	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP027442.1	Core	2220	2156749	2157114	-1	CORE	100	99.2	5.90e-84	PROTEIN: WP_025380422.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP027442.1	Downstream	2221	2157156	2157383	1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 7 - NZ_CP027442.1	Downstream	2222	2157752	2157976	-1	WP_000736096.1	100	98.7	1.14e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 7 - NZ_CP027442.1	Downstream	2223	2157973	2158467	-1	WP_001082555.1	100	99.4	6.85e-106	lysis protein [Escherichia coli]
CFPICI REGION 7 - NZ_CP027442.1	Downstream	2224	2158766	2159299	-1	WP_000992122.1	100	99.4	8.88e-131	lysozyme [Escherichia coli]
CFPICI REGION 7 - NZ_CP027442.1	Downstream	2225	2159350	2159694	-1	WP_000731236.1	100	99.1	1.74e-75	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
