Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 5 - NZ_CP027472.1	Downstream	2293	2262068	2262292	1	WP_001448509.1	100	98.7	5.45e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027472.1	Downstream	2294	2262374	2262688	-1	WP_001302717.1	100	99.0	6.89e-66	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
CFPICI REGION 5 - NZ_CP027472.1	Downstream	2295	2263152	2263619	-1	WP_001082648.1	100	99.4	1.78e-99	lysis protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027472.1	Downstream	2296	2263627	2263761	-1	WP_001342264.1	100	97.8	2.43e-17	hypothetical protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027472.1	Downstream	2297	2263776	2264345	-1	WP_001056883.1	100	99.5	8.40e-135	phage antirepressor N-terminal domain-containing protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP027472.1	Upstream	5526	5635847	5636191	1	WP_000731236.1	100	99.1	1.74e-75	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027472.1	Upstream	5527	5636242	5636775	1	WP_000992122.1	100	99.4	8.88e-131	lysozyme [Escherichia coli]
CFPICI REGION 6 - NZ_CP027472.1	Upstream	5528	5637074	5637568	1	WP_001082555.1	100	99.4	6.85e-106	lysis protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP027472.1	Upstream	5529	5637565	5637789	1	WP_000736096.1	100	98.7	1.14e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027472.1	Upstream	5530	5638158	5638385	-1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP027472.1	Core	5531	5638427	5638792	1	CORE	100	99.2	7.16e-85	PROTEIN: WP_001365481.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 6 - NZ_CP027472.1	Core	5532	5639082	5639645	1	WP_000958416.1	100	99.5	1.82e-119	terminase small subunit [Escherichia coli]
CFPICI REGION 6 - NZ_CP027472.1	Core	5533	5639642	5641303	1	CORE	100	99.8	0.0	PROTEIN: WP_001457603.1 terminase large subunit [Escherichia coli]
CFPICI REGION 6 - NZ_CP027472.1	Core	5534	5641367	5643304	1	WP_032284581.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP027472.1	Core	5535	5643516	5644880	1	YP_009909168.1	98.9	98.9	0.0	portal protein [Escherichia phage JLK-2012]
CFPICI REGION 6 - NZ_CP027472.1	Core	5536	5644877	5646100	1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 6 - NZ_CP027472.1	Core	5537	5646097	5646423	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027472.1	Core	5538	5646434	5646784	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027472.1	Downstream	5539	5646781	5647227	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 6 - NZ_CP027472.1	Downstream	5540	5647224	5647568	1	WP_000133393.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 6 - NZ_CP027472.1	Downstream	5541	5647635	5647994	1	WP_150336425.1	100	99.2	7.61e-76	major tail subunit, partial [Escherichia coli]
CFPICI REGION 6 - NZ_CP027472.1	Downstream	5542	5648055	5648351	1	WP_100005921.1	99.0	99.0	1.42e-58	major tail subunit, partial [Escherichia coli]
CFPICI REGION 6 - NZ_CP027472.1	Downstream	5543	5648366	5648740	1	WP_000710952.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
