Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NZ_CP150075.1	Upstream	4344	4640620	4641180	-1	WP_000779293.1	100	99.5	5.49e-134	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP150075.1	Upstream	4345	4641177	4641683	-1	WP_000224835.1	100	99.4	7.99e-116	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP150075.1	Core	4346	4641658	4642068	-1	CORE	100	99.3	2.67e-94	PROTEIN: WP_000702395.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP150075.1	Core	4347	4642065	4642388	-1	WP_021576721.1	100	99.1	2.56e-67	head-tail connector protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP150075.1	Core	4348	4642467	4643696	-1	WP_000766098.1	100	99.8	1.75e-285	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP150075.1	Core	4349	4643707	4644309	-1	CORE	100	99.5	1.55e-140	PROTEIN: WP_000999805.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP150075.1	Core	4350	4644302	4645528	-1	CORE	100	99.8	8.98e-308	PROTEIN: WP_000923135.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP150075.1	Core	4351	4645518	4645679	-1	WP_000838376.1	100	98.1	3.54e-25	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP150075.1	Core	4352	4645676	4647409	-1	CORE	100	99.8	0.0	PROTEIN: WP_024244492.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP150075.1	Core	4353	4647423	4647908	-1	WP_053892610.1	100	99.4	3.57e-111	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 2 - NZ_CP150075.1	Core	4354	4648034	4648384	-1	CORE	100	99.1	5.99e-86	PROTEIN: WP_001764251.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP150075.1	Downstream	4355	4648551	4648775	-1	WP_000892817.1	100	98.7	5.72e-40	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP150075.1	Downstream	4356	4649043	4649504	-1	WP_021567863.1	100	99.4	9.24e-101	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP150075.1	Downstream	4357	4649501	4650115	-1	WP_108779911.1	100	99.5	4.61e-144	glycoside hydrolase family 19 protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP150075.1	Downstream	4358	4650115	4650396	-1	WP_000422366.1	100	98.9	3.47e-63	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP150075.1	Downstream	4359	4650383	4650769	-1	WP_001283169.1	100	99.2	5.32e-79	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
