Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP110849.1	Core	43	41876	42100	-1	WP_003132799.1	100	98.7	6.15e-44	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP110849.1	Core	44	42196	42387	-1	WP_047687018.1	98.4	98.4	1.68e-34	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP110849.1	Core	45	42532	43014	1	WP_052230892.1	100	99.4	2.93e-105	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP110849.1	Core	46	43075	43266	1	CORE	93.3	93.8	7.60e-30	PROTEIN: WP_311318025.1 N-terminal phage integrase SAM-like domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP110849.1	Core	47	43298	43537	1	WP_039114385.1	100	80.0	1.79e-38	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP110849.1	Core	48	44725	44889	1	WP_153241213.1	96.3	98.2	7.91e-27	bacteriocin [Lactococcus lactis]
PICI REGION 1 - CP110849.1	Core	49	45293	46522	1	CORE	99.0	99.8	2.07e-294	PROTEIN: WP_441845159.1 tyrosine-type recombinase/integrase, partial [Mesonia sp.]
PICI REGION 1 - CP110849.1	Downstream	50	46973	47422	1	WP_039114390.1	100	99.3	1.01e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP110849.1	Downstream	51	47499	47741	1	WP_021723183.1	100	98.8	9.65e-55	MULTISPECIES: TM2 domain-containing protein [Lactococcus]
PICI REGION 1 - CP110849.1	Downstream	52	47822	49444	-1	WP_039114392.1	100	99.8	0.0	MULTISPECIES: SulP family inorganic anion transporter [Lactococcus]
PICI REGION 1 - CP110849.1	Downstream	53	49654	50175	1	WP_021723185.1	100	99.4	6.02e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP110849.1	Downstream	54	50640	51815	1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 2 - CP110849.1	Upstream	28	35055	35225	-1	WP_039114363.1	100	98.2	6.47e-09	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Upstream	29	35523	35681	-1	WP_227149962.1	100	98.1	1.36e-29	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Upstream	30	35768	36124	-1	WP_029344638.1	100	99.2	5.97e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Upstream	31	36282	36488	-1	WP_029344639.1	100	98.6	5.53e-42	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Upstream	32	36702	38336	-1	CORE	100	99.8	0.0	PROTEIN: WP_039114365.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Core	33	38347	39141	-1	CORE	100	99.6	9.32e-201	PROTEIN: WP_039114367.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Core	34	39153	39479	-1	WP_021216192.1	100	99.1	1.04e-71	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP110849.1	Core	35	39466	39660	-1	WP_021216191.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP110849.1	Core	36	39657	39911	-1	WP_039114370.1	100	98.8	3.69e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Core	37	39908	40147	-1	WP_039114371.1	100	98.8	8.36e-51	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP110849.1	Core	38	40190	40471	-1	WP_039114373.1	100	98.9	1.17e-61	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Core	39	40468	40620	-1	WP_039114374.1	100	98.0	5.00e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Core	40	40617	40907	-1	WP_052230891.1	100	99.0	1.40e-59	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP110849.1	Core	41	40912	41106	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_025016970.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 2 - CP110849.1	Core	42	41181	41873	-1	WP_039114376.1	100	99.6	5.98e-162	BRO-N domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Core	43	41876	42100	-1	WP_003132799.1	100	98.7	6.15e-44	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP110849.1	Core	44	42196	42387	-1	WP_047687018.1	98.4	98.4	1.68e-34	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Core	45	42532	43014	1	WP_052230892.1	100	99.4	2.93e-105	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Core	46	43075	43266	1	CORE	93.3	93.8	7.60e-30	PROTEIN: WP_311318025.1 N-terminal phage integrase SAM-like domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Core	47	43298	43537	1	WP_039114385.1	100	80.0	1.79e-38	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP110849.1	Core	48	44725	44889	1	WP_153241213.1	96.3	98.2	7.91e-27	bacteriocin [Lactococcus lactis]
PICI REGION 2 - CP110849.1	Core	49	45293	46522	1	CORE	99.0	99.8	2.07e-294	PROTEIN: WP_441845159.1 tyrosine-type recombinase/integrase, partial [Mesonia sp.]
PICI REGION 2 - CP110849.1	Core	50	46973	47422	1	WP_039114390.1	100	99.3	1.01e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 2 - CP110849.1	Core	51	47499	47741	1	WP_021723183.1	100	98.8	9.65e-55	MULTISPECIES: TM2 domain-containing protein [Lactococcus]
PICI REGION 2 - CP110849.1	Core	52	47822	49444	-1	WP_039114392.1	100	99.8	0.0	MULTISPECIES: SulP family inorganic anion transporter [Lactococcus]
PICI REGION 2 - CP110849.1	Core	53	49654	50175	1	WP_021723185.1	100	99.4	6.02e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 2 - CP110849.1	Core	54	50640	51815	1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 2 - CP110849.1	Downstream	55	51914	52669	1	WP_003132217.1	100	99.6	9.21e-181	MULTISPECIES: DNA repair protein RecO [Lactococcus]
PICI REGION 2 - CP110849.1	Downstream	56	52784	52957	1	WP_021214949.1	100	98.3	7.56e-33	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP110849.1	Downstream	57	53028	54446	-1	WP_010905074.1	100	99.8	0.0	MULTISPECIES: dihydrolipoyl dehydrogenase [Lactococcus]
PICI REGION 2 - CP110849.1	Downstream	58	54640	56238	-1	WP_021723187.1	100	99.8	0.0	MULTISPECIES: 2-oxo acid dehydrogenase subunit E2 [Lactococcus]
PICI REGION 2 - CP110849.1	Downstream	59	56231	57211	-1	WP_010905076.1	100	99.7	6.19e-228	MULTISPECIES: alpha-ketoacid dehydrogenase subunit beta [Lactococcus]
PICI REGION 3 - CP110849.1	Upstream	1860	1907444	1908466	-1	WP_012898368.1	100	99.7	2.12e-242	MULTISPECIES: alcohol dehydrogenase AdhP [Lactococcus]
PICI REGION 3 - CP110849.1	Upstream	1861	1908662	1910440	1	WP_270095131.1	100	99.8	0.0	DNA helicase RecQ [Lactococcus lactis]
PICI REGION 3 - CP110849.1	Upstream	1862	1910476	1912002	-1	WP_023189054.1	100	99.8	0.0	MULTISPECIES: glutamate/gamma-aminobutyrate family transporter YjeM [Lactococcus]
PICI REGION 3 - CP110849.1	Upstream	1863	1912282	1913523	-1	WP_039115867.1	100	99.8	4.78e-301	peptidase T [Lactococcus lactis]
PICI REGION 3 - CP110849.1	Upstream	1864	1913552	1914349	-1	WP_023189056.1	100	99.6	2.53e-185	MULTISPECIES: DUF1803 domain-containing protein [Lactococcus]
PICI REGION 3 - CP110849.1	Core	1865	1914349	1915293	-1	CORE	100	99.7	7.18e-221	PROTEIN: WP_003130319.1 MULTISPECIES: manganese-dependent inorganic pyrophosphatase [Lactococcus]
PICI REGION 3 - CP110849.1	Core	1866	1915497	1916288	-1	WP_003130318.1	100	99.6	1.94e-195	MULTISPECIES: pyruvate formate-lyase-activating protein [Lactococcus]
PICI REGION 3 - CP110849.1	Core	1867	1916509	1917846	-1	WP_021722264.1	100	99.8	1.56e-304	MULTISPECIES: hemolysin family protein [Lactococcus]
PICI REGION 3 - CP110849.1	Core	1868	1917968	1919083	-1	WP_039115870.1	100	99.7	6.99e-227	AI-2E family transporter [Lactococcus lactis]
PICI REGION 3 - CP110849.1	Core	1869	1920805	1921176	1	WP_039115871.1	100	99.2	1.18e-84	membrane lipoprotein lipid attachment site-containing protein [Lactococcus lactis]
PICI REGION 3 - CP110849.1	Core	1870	1921234	1921494	-1	WP_270329630.1	89.4	97.7	4.23e-44	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP110849.1	Core	1871	1921534	1924089	-1	WP_167593385.1	92.1	93.2	0.0	MULTISPECIES: phage tail tape measure protein [unclassified Lactococcus]
PICI REGION 3 - CP110849.1	Core	1872	1924233	1924634	-1	WP_185280440.1	100	99.3	1.50e-94	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP110849.1	Core	1873	1924631	1924831	-1	CORE	100	98.5	1.10e-38	PROTEIN: WP_039115873.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP110849.1	Core	1874	1925179	1925355	-1	WP_039115875.1	100	98.3	2.32e-32	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP110849.1	Core	1875	1925500	1926474	1	WP_039115877.1	100	99.7	5.00e-217	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP110849.1	Core	1876	1926554	1927753	1	CORE	100	99.8	3.40e-287	PROTEIN: WP_039115879.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 3 - CP110849.1	Downstream	1877	1927900	1928349	1	WP_025017176.1	100	99.3	2.79e-100	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 3 - CP110849.1	Downstream	1878	1928440	1929219	-1	WP_050428201.1	100	99.6	4.37e-183	MULTISPECIES: DNA/RNA non-specific endonuclease [Lactococcus]
PICI REGION 3 - CP110849.1	Downstream	1879	1929413	1930309	-1	WP_039115881.1	100	99.7	6.48e-234	peptidoglycan amidohydrolase family protein [Lactococcus lactis]
PICI REGION 3 - CP110849.1	Downstream	1880	1930421	1930675	-1	WP_023189062.1	100	98.8	2.93e-51	MULTISPECIES: phage holin [Lactococcus]
PICI REGION 3 - CP110849.1	Downstream	1881	1930665	1930967	-1	WP_025017161.1	100	99.0	7.03e-64	MULTISPECIES: hypothetical protein [Lactococcus]
