Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP104388.1	Core	748	727159	727350	1	WP_023164457.1	100	98.4	1.74e-36	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 1 - CP104388.1	Core	749	727449	728141	1	CORE	100	99.6	8.15e-160	PROTEIN: WP_058223379.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Core	750	728212	728382	1	CORE	100	98.2	2.03e-32	PROTEIN: WP_012898388.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Downstream	751	728384	728620	1	WP_211751944.1	100	98.7	2.52e-47	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Downstream	752	728635	728787	1	WP_195918666.1	98.0	98.0	2.47e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Downstream	753	728784	729053	1	WP_038598940.1	100	98.9	1.41e-49	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Downstream	754	729065	730762	1	WP_211751945.1	100	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Downstream	755	731132	731314	1	WP_119723755.1	100	98.4	2.86e-36	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP104388.1	Upstream	72	76179	76346	-1	WP_004254670.1	100	98.2	2.95e-27	MULTISPECIES: hypothetical protein [Lactobacillales]
PICI REGION 2 - CP104388.1	Upstream	73	76483	77406	-1	WP_004254664.1	100	99.7	2.70e-217	MULTISPECIES: peptidase U32 family protein [Lactococcus]
PICI REGION 2 - CP104388.1	Upstream	74	77627	77908	1	WP_004254660.1	100	98.9	5.59e-51	MULTISPECIES: DUF3270 domain-containing protein [Lactococcus]
PICI REGION 2 - CP104388.1	Upstream	75	77932	78753	-1	WP_058220667.1	100	99.6	3.91e-193	MULTISPECIES: putative RNA methyltransferase [Lactococcus]
PICI REGION 2 - CP104388.1	Upstream	76	79052	79516	-1	WP_058222993.1	100	99.4	2.97e-102	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Core	77	79972	80250	-1	CORE	100	98.9	3.12e-55	PROTEIN: WP_058207909.1 MULTISPECIES: sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus]
PICI REGION 2 - CP104388.1	Core	78	80343	80804	-1	WP_058220668.1	100	99.4	1.32e-109	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Core	79	80947	81471	-1	WP_201011934.1	100	99.4	6.91e-121	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Core	80	81661	82512	1	WP_058222994.1	100	99.6	1.32e-205	metallophosphoesterase family protein [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Core	81	82650	83162	-1	WP_342630386.1	100	99.4	1.13e-116	ATP-binding protein [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Core	82	83174	83473	-1	WP_301491494.1	100	90.0	2.63e-56	ATP-binding protein, partial [Lactobacillus sp.]
PICI REGION 2 - CP104388.1	Core	83	83485	84231	-1	WP_058220672.1	100	99.6	2.59e-165	phage replisome organizer protein [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Core	84	84233	84565	-1	WP_317141324.1	100	99.1	7.23e-73	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Core	85	84552	84746	-1	WP_058222999.1	100	98.5	2.26e-37	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Core	86	84743	84994	-1	WP_058223000.1	100	98.8	8.12e-53	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Core	87	84991	85233	-1	WP_058223001.1	100	98.8	1.09e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Core	88	85265	85543	-1	WP_058207919.1	100	98.9	6.29e-61	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP104388.1	Core	89	85536	85745	-1	WP_058207920.1	100	98.6	8.14e-40	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP104388.1	Core	90	85742	86347	-1	WP_058207921.1	100	99.5	2.38e-140	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP104388.1	Core	91	86352	86546	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_058207922.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 2 - CP104388.1	Core	92	86627	87286	-1	CORE	100	99.5	9.93e-151	PROTEIN: WP_058223002.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Downstream	93	87807	88403	1	WP_201011935.1	100	99.5	2.12e-137	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Downstream	94	88504	89247	1	WP_058223003.1	100	99.6	3.00e-159	TIM44-like domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Downstream	96	89839	89997	1	WP_162838865.1	100	98.1	5.39e-33	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Downstream	97	90110	90340	1	WP_058223004.1	100	98.7	1.31e-48	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP104388.1	Downstream	98	90552	90971	1	WP_058212154.1	100	99.3	1.36e-93	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Upstream	86	84743	84994	-1	WP_058223000.1	100	98.8	8.12e-53	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Upstream	87	84991	85233	-1	WP_058223001.1	100	98.8	1.09e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Upstream	88	85265	85543	-1	WP_058207919.1	100	98.9	6.29e-61	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP104388.1	Upstream	89	85536	85745	-1	WP_058207920.1	100	98.6	8.14e-40	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 3 - CP104388.1	Upstream	90	85742	86347	-1	WP_058207921.1	100	99.5	2.38e-140	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP104388.1	Core	91	86352	86546	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_058207922.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 3 - CP104388.1	Core	92	86627	87286	-1	CORE	100	99.5	9.93e-151	PROTEIN: WP_058223002.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Core	93	87807	88403	1	WP_201011935.1	100	99.5	2.12e-137	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Core	94	88504	89247	1	WP_058223003.1	100	99.6	3.00e-159	TIM44-like domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Core	96	89839	89997	1	WP_162838865.1	100	98.1	5.39e-33	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Core	97	90110	90340	1	WP_058223004.1	100	98.7	1.31e-48	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Core	98	90552	90971	1	WP_058212154.1	100	99.3	1.36e-93	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Core	99	91145	91579	1	WP_058223005.1	100	99.3	2.72e-100	MepB family protein [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Core	100	91637	92170	1	WP_058223006.1	100	99.4	5.98e-120	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Core	101	92163	92468	1	WP_058223007.1	100	99.0	1.12e-56	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Core	103	93244	93651	1	WP_270219650.1	100	99.3	3.38e-83	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Core	104	93752	94057	1	WP_058223010.1	100	99.0	7.57e-64	bacteriocin immunity protein [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Core	105	94148	95329	1	CORE	100	99.7	2.28e-282	PROTEIN: WP_058223011.1 site-specific integrase [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Downstream	106	95542	96168	1	WP_058220686.1	100	99.5	5.37e-145	copper homeostasis protein CutC [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Downstream	107	96207	97226	-1	WP_004254656.1	100	99.7	7.88e-217	MULTISPECIES: ABC transporter permease [Lactococcus]
PICI REGION 3 - CP104388.1	Downstream	108	97219	97989	-1	WP_004254655.1	100	99.6	3.19e-179	MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]
PICI REGION 3 - CP104388.1	Downstream	109	98008	99861	-1	WP_317141325.1	100	97.2	0.0	glycerophosphoryl diester phosphodiesterase membrane domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP104388.1	Downstream	110	100092	100493	1	WP_058203740.1	100	99.3	2.49e-93	HIT family protein [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Upstream	794	768365	768913	-1	WP_003131681.1	100	99.5	1.90e-114	MULTISPECIES: biotin transporter BioY [Lactococcus]
PICI REGION 4 - CP104388.1	Upstream	795	769024	769581	-1	WP_003131680.1	100	84.9	3.73e-105	MULTISPECIES: aminoacyl-tRNA deacylase [Lactococcus]
PICI REGION 4 - CP104388.1	Upstream	796	770020	770190	-1	WP_394530082.1	78.6	98.2	1.59e-09	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Upstream	797	770372	770734	-1	WP_143459568.1	100	99.2	7.49e-73	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP104388.1	Upstream	798	771267	771620	-1	WP_341540607.1	99.1	94.9	1.52e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Core	799	771625	771819	-1	CORE	100	98.5	2.74e-38	PROTEIN: WP_047686995.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Core	800	771896	772579	-1	CORE	100	99.6	5.96e-156	PROTEIN: WP_317141437.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Core	801	772626	772823	-1	WP_058218192.1	100	98.5	1.36e-34	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Core	802	773096	773767	1	WP_216792803.1	100	99.6	1.51e-147	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Core	803	773905	774420	1	WP_216792801.1	100	99.4	6.78e-114	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Core	804	774664	775014	1	WP_422120275.1	39.5	96.6	4.60e-19	MULTISPECIES: DUF1648 domain-containing protein [Lactococcus]
PICI REGION 4 - CP104388.1	Core	805	775351	775668	1	WP_029344653.1	100	99.1	1.14e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Core	806	775944	776108	1	WP_153241213.1	98.1	98.2	3.92e-27	bacteriocin [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Core	808	776605	777795	1	CORE	100	99.7	9.63e-281	PROTEIN: WP_317141439.1 site-specific integrase [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Downstream	809	777983	778531	-1	WP_017864091.1	100	99.5	1.98e-116	energy-coupled thiamine transporter ThiT [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Downstream	810	779260	780120	1	WP_428282649.1	100	99.7	7.20e-191	MetQ/NlpA family ABC transporter substrate-binding protein [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Downstream	811	780264	781124	1	WP_058223365.1	100	99.7	2.85e-197	MetQ/NlpA family ABC transporter substrate-binding protein [Lactococcus lactis]
PICI REGION 4 - CP104388.1	Downstream	812	781241	782101	1	WP_010905281.1	100	99.7	3.33e-196	MULTISPECIES: MetQ/NlpA family ABC transporter substrate-binding protein [Lactococcus]
PICI REGION 4 - CP104388.1	Downstream	813	782120	782980	1	WP_003131672.1	100	99.7	1.54e-201	MULTISPECIES: MetQ/NlpA family ABC transporter substrate-binding protein [Lactococcus]
PICI REGION 5 - CP104388.1	Upstream	2053	2098219	2099745	-1	WP_058223564.1	100	99.8	0.0	MFS transporter [Lactococcus lactis]
PICI REGION 5 - CP104388.1	Upstream	2054	2099930	2101006	-1	WP_033898667.1	100	99.7	1.62e-271	MULTISPECIES: mannonate dehydratase [Lactococcus]
PICI REGION 5 - CP104388.1	Upstream	2055	2101296	2102930	-1	WP_039115728.1	100	99.8	0.0	mannitol dehydrogenase family protein [Lactococcus lactis]
PICI REGION 5 - CP104388.1	Upstream	2056	2103097	2103780	1	WP_033898670.1	100	99.6	5.32e-159	MULTISPECIES: GntR family transcriptional regulator [Lactococcus]
PICI REGION 5 - CP104388.1	Upstream	2057	2103826	2105367	-1	WP_058223563.1	100	92.6	0.0	uridine transporter UriT [Lactococcus lactis]
PICI REGION 5 - CP104388.1	Core	2058	2105797	2105997	-1	CORE	98.5	98.5	2.69e-39	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 5 - CP104388.1	Core	2059	2107104	2107247	-1	WP_170275335.1	100	97.9	2.85e-15	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP104388.1	Core	2060	2107330	2108361	-1	CORE	100	94.5	5.47e-233	PROTEIN: WP_244735713.1 Abi family protein [Lactococcus lactis]
PICI REGION 5 - CP104388.1	Core	2061	2108624	2109298	-1	WP_317141298.1	100	99.6	2.32e-147	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP104388.1	Core	2062	2109368	2111476	-1	WP_211752077.1	100	53.6	3.35e-262	LysM peptidoglycan-binding domain-containing protein [Lactococcus lactis]
PICI REGION 5 - CP104388.1	Core	2063	2111469	2111921	-1	CORE	100	99.3	9.67e-97	PROTEIN: WP_042230504.1 terminase small subunit [Lactococcus lactis]
PICI REGION 5 - CP104388.1	Downstream	2064	2112432	2112854	-1	WP_058224330.1	100	99.3	1.31e-96	RinA family protein [Lactococcus lactis]
PICI REGION 5 - CP104388.1	Downstream	2065	2114211	2114420	1	WP_058223120.1	100	98.6	7.73e-47	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP104388.1	Downstream	2066	2114569	2114754	-1	WP_058223119.1	100	98.4	3.06e-36	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP104388.1	Downstream	2067	2114959	2115759	-1	WP_058207043.1	100	99.6	2.15e-182	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 5 - CP104388.1	Downstream	2068	2115890	2116315	-1	WP_058207042.1	100	99.3	9.92e-97	single-stranded DNA-binding protein [Lactococcus lactis]
