Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - AP018499.1	Core	615	616208	616402	-1	WP_126354621.1	100	98.5	4.57e-37	hypothetical protein [Lactococcus cremoris]
PICI REGION 2 - AP018499.1	Core	616	616399	616653	-1	WP_126354623.1	100	98.8	4.32e-53	hypothetical protein [Lactococcus cremoris]
PICI REGION 2 - AP018499.1	Core	617	616650	616889	-1	WP_126354624.1	100	98.8	4.14e-51	hypothetical protein [Lactococcus cremoris]
PICI REGION 2 - AP018499.1	Core	618	616926	617207	-1	WP_126354626.1	100	98.9	9.61e-61	hypothetical protein [Lactococcus cremoris]
PICI REGION 2 - AP018499.1	Core	619	617200	617436	-1	WP_126354628.1	100	98.7	6.98e-45	hypothetical protein [Lactococcus cremoris]
PICI REGION 2 - AP018499.1	Core	620	617433	617954	-1	WP_126354630.1	100	99.4	1.27e-119	hypothetical protein [Lactococcus cremoris]
PICI REGION 2 - AP018499.1	Core	621	617958	618152	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_032951169.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 2 - AP018499.1	Downstream	622	618271	618456	-1	WP_063282780.1	100	98.4	1.78e-35	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - AP018499.1	Downstream	623	618539	618865	1	WP_063282781.1	100	99.1	1.79e-72	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - AP018499.1	Downstream	624	618941	619189	-1	WP_126354632.1	100	98.8	2.45e-49	hypothetical protein [Lactococcus cremoris]
PICI REGION 2 - AP018499.1	Downstream	625	619193	619444	-1	WP_014573247.1	100	77.4	7.02e-35	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - AP018499.1	Downstream	626	619632	620036	1	WP_126354634.1	100	94.8	4.98e-81	helix-turn-helix domain-containing protein [Lactococcus cremoris]
