Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP094474.1	Core	228	241244	241570	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP094474.1	Core	229	242478	242642	1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 1 - CP094474.1	Core	230	242764	243069	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 1 - CP094474.1	Core	231	243319	244503	1	CORE	100	99.7	4.44e-285	PROTEIN: WP_014570326.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 1 - CP094474.1	Downstream	232	244956	245405	1	WP_003132211.1	100	99.3	1.01e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP094474.1	Downstream	233	245482	245724	1	WP_003132213.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Bacteria]
PICI REGION 1 - CP094474.1	Downstream	234	245805	247427	-1	WP_058221496.1	100	99.8	0.0	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 1 - CP094474.1	Downstream	235	247637	248158	1	WP_003132215.1	100	99.4	1.48e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP094474.1	Downstream	236	248623	249798	1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 2 - CP094474.1	Upstream	72	87036	88694	-1	WP_058221736.1	100	99.8	0.0	DNA polymerase III subunit gamma/tau [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Upstream	73	88743	89384	-1	WP_003131958.1	100	99.5	9.98e-148	MULTISPECIES: phosphotransferase [Lactococcus]
PICI REGION 2 - CP094474.1	Upstream	74	89415	89903	-1	WP_003131959.1	100	99.4	2.32e-112	MULTISPECIES: GAF domain-containing protein [Lactococcus]
PICI REGION 2 - CP094474.1	Upstream	75	89987	90259	1	WP_003131960.1	100	98.9	3.71e-50	MULTISPECIES: chorismate mutase [Lactococcus]
PICI REGION 2 - CP094474.1	Upstream	76	90347	90793	-1	WP_003131961.1	100	99.3	2.29e-94	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP094474.1	Core	77	91083	92267	-1	CORE	100	99.7	5.32e-277	PROTEIN: WP_058221737.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	78	92766	92960	-1	WP_216793270.1	98.4	98.5	1.27e-34	bacteriocin [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	79	93764	94078	-1	WP_011835952.1	100	99.0	6.12e-69	MULTISPECIES: hypothetical protein [Bacillota]
PICI REGION 2 - CP094474.1	Core	80	94813	95757	-1	CORE	100	99.7	6.42e-224	PROTEIN: WP_058221334.1 MULTISPECIES: Abi family protein [Lactococcus]
PICI REGION 2 - CP094474.1	Core	81	96218	96481	-1	WP_021212116.1	100	72.7	1.44e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP094474.1	Core	82	96568	97239	-1	WP_289434249.1	88.4	99.6	2.45e-135	helix-turn-helix domain-containing protein [Lactococcus cremoris]
PICI REGION 2 - CP094474.1	Core	83	97499	97696	1	WP_011677058.1	100	98.5	3.45e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP094474.1	Core	84	97700	97948	1	WP_058221815.1	100	98.8	1.21e-49	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	85	98063	98257	1	CORE	100	98.5	5.54e-38	PROTEIN: WP_058221814.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	86	98261	98785	1	WP_082225264.1	100	99.4	1.42e-121	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	87	98782	99033	1	WP_082225265.1	100	98.8	1.58e-50	helix-turn-helix transcriptional regulator [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	88	99030	99311	1	WP_082225266.1	100	98.9	1.42e-62	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP094474.1	Core	89	99354	99593	1	WP_058221371.1	100	98.8	1.19e-50	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	90	99590	99844	1	WP_039114370.1	100	98.8	3.69e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	91	99841	100035	1	WP_047687087.1	100	98.5	6.49e-37	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	92	100022	100351	1	WP_058221372.1	100	99.1	9.54e-73	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	93	100355	101149	1	CORE	100	99.6	6.30e-199	PROTEIN: WP_082225267.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	94	101160	102794	1	CORE	100	99.8	0.0	PROTEIN: WP_082225268.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	95	103007	103189	1	WP_003131978.1	100	98.4	2.27e-33	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP094474.1	Core	96	103216	103824	1	WP_003131979.1	100	99.5	4.71e-127	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	97	103833	104423	1	WP_003131980.1	100	99.5	3.67e-137	HK97 family phage prohead protease [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Core	98	104637	104966	1	WP_003131981.1	100	99.1	1.78e-68	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP094474.1	Core	99	105188	105394	1	CORE	100	98.6	3.28e-39	PROTEIN: WP_032947411.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Downstream	100	106101	106301	1	WP_003131983.1	100	98.5	8.01e-41	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 2 - CP094474.1	Downstream	101	106360	107700	-1	WP_003131984.1	100	99.8	0.0	MULTISPECIES: type I glutamate--ammonia ligase [Bacilli]
PICI REGION 2 - CP094474.1	Downstream	102	107762	108127	-1	WP_003131985.1	100	99.2	2.23e-79	MULTISPECIES: MerR family transcriptional regulator [Bacilli]
PICI REGION 2 - CP094474.1	Downstream	103	108228	108665	-1	WP_058221410.1	100	99.3	2.06e-100	low molecular weight protein-tyrosine-phosphatase [Lactococcus lactis]
PICI REGION 2 - CP094474.1	Downstream	104	108809	108973	-1	WP_003131988.1	100	98.2	1.87e-25	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 3 - CP094474.1	Upstream	214	235384	235638	-1	WP_114693309.1	92.8	97.6	1.92e-47	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP094474.1	Upstream	215	235635	235874	-1	WP_014570323.1	100	98.8	2.05e-51	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP094474.1	Upstream	216	235917	236198	-1	WP_081196244.1	100	98.9	9.97e-63	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP094474.1	Upstream	217	236195	236446	-1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 3 - CP094474.1	Upstream	218	236443	236964	-1	WP_010905053.1	100	99.4	1.80e-119	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP094474.1	Core	219	236968	237162	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_010905054.1 MULTISPECIES: DUF1655 domain-containing protein [Bacillati]
PICI REGION 3 - CP094474.1	Core	220	237238	237978	-1	CORE	100	99.6	8.80e-172	PROTEIN: WP_014570324.1 MULTISPECIES: Rha family transcriptional regulator [Bacillati]
PICI REGION 3 - CP094474.1	Core	221	238007	238204	-1	WP_307984361.1	95.4	98.5	1.59e-33	helix-turn-helix domain-containing protein [uncultured Lactococcus sp.]
PICI REGION 3 - CP094474.1	Core	222	238465	238851	1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 3 - CP094474.1	Core	223	238861	239415	1	WP_003132200.1	100	99.5	6.45e-141	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP094474.1	Core	224	239526	239756	1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP094474.1	Core	225	239829	240023	1	WP_058221732.1	100	98.5	2.74e-38	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP094474.1	Core	226	240175	240417	1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP094474.1	Core	227	240553	240777	1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 3 - CP094474.1	Core	228	241244	241570	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP094474.1	Core	229	242478	242642	1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 3 - CP094474.1	Core	230	242764	243069	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 3 - CP094474.1	Core	231	243319	244503	1	CORE	100	99.7	4.44e-285	PROTEIN: WP_014570326.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 3 - CP094474.1	Core	232	244956	245405	1	WP_003132211.1	100	99.3	1.01e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 3 - CP094474.1	Core	233	245482	245724	1	WP_003132213.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Bacteria]
PICI REGION 3 - CP094474.1	Core	234	245805	247427	-1	WP_058221496.1	100	99.8	0.0	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 3 - CP094474.1	Core	235	247637	248158	1	WP_003132215.1	100	99.4	1.48e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 3 - CP094474.1	Core	236	248623	249798	1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 3 - CP094474.1	Downstream	237	249897	250652	1	WP_003132217.1	100	99.6	9.21e-181	MULTISPECIES: DNA repair protein RecO [Lactococcus]
PICI REGION 3 - CP094474.1	Downstream	238	250766	251647	1	WP_058221495.1	100	99.7	4.77e-204	MULTISPECIES: Rgg/GadR/MutR family transcriptional regulator [Lactococcus]
PICI REGION 3 - CP094474.1	Downstream	239	251879	253129	1	WP_003132219.1	100	99.8	1.19e-307	MULTISPECIES: radical SAM/SPASM domain-containing protein [Lactococcus]
PICI REGION 3 - CP094474.1	Downstream	240	253135	254370	1	WP_003132221.1	100	99.8	1.83e-272	MULTISPECIES: MFS transporter [Lactococcus]
PICI REGION 3 - CP094474.1	Downstream	241	254401	255819	-1	WP_010905074.1	100	99.8	0.0	MULTISPECIES: dihydrolipoyl dehydrogenase [Lactococcus]
PICI REGION 4 - CP094474.1	Upstream	1986	1993469	1994305	1	WP_003130402.1	100	99.6	2.89e-202	MULTISPECIES: Cof-type HAD-IIB family hydrolase [Bacilli]
PICI REGION 4 - CP094474.1	Upstream	1987	1994486	1995256	1	WP_010906112.1	100	99.6	2.97e-184	MULTISPECIES: (Fe-S)-binding protein [Bacilli]
PICI REGION 4 - CP094474.1	Upstream	1988	1995266	1996738	1	WP_003130400.1	100	99.8	0.0	MULTISPECIES: LutB/LldF family L-lactate oxidation iron-sulfur protein [Lactococcus]
PICI REGION 4 - CP094474.1	Upstream	1989	1996741	1997424	1	WP_058221539.1	100	99.6	5.32e-159	LutC/YkgG family protein [Lactococcus lactis]
PICI REGION 4 - CP094474.1	Upstream	1991	1997499	1998212	-1	WP_003130397.1	100	99.6	9.03e-156	MULTISPECIES: Bax inhibitor-1/YccA family protein [Lactococcus]
PICI REGION 4 - CP094474.1	Core	1992	1998925	1999125	-1	CORE	97.0	98.5	3.83e-39	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 4 - CP094474.1	Core	1993	1999766	2000683	-1	WP_058221538.1	100	99.7	1.14e-217	type II toxin-antitoxin system antitoxin SocA domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP094474.1	Core	1994	2000697	2000996	-1	WP_058221537.1	100	99.0	5.59e-65	type II toxin-antitoxin system MqsR family toxin [Lactococcus lactis]
PICI REGION 4 - CP094474.1	Core	1995	2001188	2001409	-1	WP_082272079.1	98.6	98.6	3.21e-41	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP094474.1	Core	1996	2001838	2002344	-1	WP_010906208.1	100	99.4	6.57e-115	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 4 - CP094474.1	Core	1997	2002506	2002676	-1	WP_058221641.1	100	43.9	1.31e-08	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP094474.1	Core	1998	2002901	2003263	-1	WP_023163724.1	100	99.2	7.44e-64	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP094474.1	Core	1999	2003278	2003850	-1	WP_023163723.1	100	99.5	5.21e-125	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP094474.1	Core	2000	2004012	2004218	-1	WP_010906212.1	100	98.6	5.53e-42	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP094474.1	Core	2001	2004237	2004419	-1	WP_003132807.1	100	98.4	1.41e-36	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 4 - CP094474.1	Core	2002	2004780	2006477	-1	WP_058221746.1	100	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP094474.1	Core	2003	2006487	2006756	-1	WP_011675327.1	100	98.9	1.25e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP094474.1	Core	2004	2006753	2006905	-1	WP_058221747.1	100	98.0	3.51e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP094474.1	Core	2005	2006902	2007186	-1	WP_162494699.1	100	98.9	2.96e-60	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP094474.1	Core	2006	2007158	2007328	-1	CORE	100	98.2	2.03e-32	PROTEIN: WP_010906219.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 4 - CP094474.1	Core	2007	2007426	2008094	-1	CORE	100	99.6	2.63e-152	PROTEIN: WP_058221749.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 4 - CP094474.1	Core	2008	2008191	2008424	-1	WP_023164457.1	100	80.8	6.32e-36	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 4 - CP094474.1	Core	2009	2008445	2009020	1	WP_058221750.1	100	85.9	3.97e-110	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP094474.1	Core	2010	2009074	2010300	1	CORE	100	98.0	1.84e-287	PROTEIN: WP_058221751.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 4 - CP094474.1	Downstream	2011	2010427	2011341	-1	WP_003132796.1	100	99.7	1.38e-213	MULTISPECIES: diacylglycerol/lipid kinase family protein [Lactococcus]
PICI REGION 4 - CP094474.1	Downstream	2012	2011498	2012010	-1	WP_003132795.1	100	99.4	5.40e-124	MULTISPECIES: HD domain-containing protein [Lactococcus]
PICI REGION 4 - CP094474.1	Downstream	2013	2012343	2012576	1	WP_010906113.1	100	98.7	2.88e-39	MULTISPECIES: 30S ribosomal protein S20 [Lactococcus]
PICI REGION 4 - CP094474.1	Downstream	2014	2012670	2015174	-1	WP_003132792.1	100	99.9	0.0	MULTISPECIES: SF1B family DNA helicase RecD2 [Lactococcus]
PICI REGION 4 - CP094474.1	Downstream	2015	2015171	2015764	-1	WP_058221752.1	100	99.5	1.18e-138	histidine phosphatase family protein [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Upstream	666	677012	677878	1	WP_014570388.1	100	96.2	2.37e-190	MULTISPECIES: DegV family protein [Lactococcus]
PICI REGION 5 - CP094474.1	Upstream	667	677871	678731	1	WP_003131499.1	100	99.7	4.23e-199	MULTISPECIES: SGNH/GDSL hydrolase family protein [Lactococcus]
PICI REGION 5 - CP094474.1	Upstream	668	678728	679939	1	WP_003131498.1	100	99.8	1.12e-278	MULTISPECIES: glycoside hydrolase family 3 N-terminal domain-containing protein [Lactococcus]
PICI REGION 5 - CP094474.1	Upstream	669	679949	680605	1	WP_010905401.1	100	99.5	6.40e-142	MULTISPECIES: YpmS family protein [Lactococcus]
PICI REGION 5 - CP094474.1	Upstream	670	680710	680985	1	WP_010905402.1	100	98.9	6.12e-54	MULTISPECIES: HU family DNA-binding protein [Lactococcus]
PICI REGION 5 - CP094474.1	Core	671	681095	682243	-1	CORE	100	99.7	6.86e-267	PROTEIN: WP_058221586.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Core	672	682367	682858	-1	WP_010905404.1	100	99.4	1.10e-106	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Core	673	682912	683208	-1	WP_003131491.1	100	99.0	4.28e-64	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 5 - CP094474.1	Core	674	683255	683842	-1	WP_003131490.1	100	99.5	5.03e-139	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP094474.1	Core	675	683854	684222	-1	WP_003131489.1	100	99.2	1.10e-84	MULTISPECIES: XRE family transcriptional regulator [Bacillati]
PICI REGION 5 - CP094474.1	Core	676	684516	684707	1	WP_038603266.1	95.2	98.4	1.68e-34	antirepressor [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Core	677	684723	684983	1	WP_010905405.1	100	98.9	6.76e-60	MULTISPECIES: excisionase [Bacillati]
PICI REGION 5 - CP094474.1	Core	678	685143	685337	1	CORE	100	98.5	7.88e-38	PROTEIN: WP_014573405.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 5 - CP094474.1	Core	679	685341	685865	1	WP_081196251.1	100	99.4	1.22e-122	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Core	680	685862	686143	1	WP_081196252.1	100	98.9	4.07e-62	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Core	681	686186	686425	1	WP_025017246.1	100	98.8	2.40e-50	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Core	682	686422	686676	1	WP_058221836.1	100	98.8	2.22e-55	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Core	683	686673	686867	1	WP_058212477.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP094474.1	Core	684	686854	687180	1	WP_058221800.1	100	99.1	1.72e-70	HTH domain-containing protein [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Core	685	687188	687766	1	WP_058221801.1	100	99.5	2.49e-133	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Core	686	687759	689201	1	WP_058221802.1	100	99.8	0.0	VapE domain-containing protein [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Core	687	689507	689908	1	WP_003132931.1	100	99.3	6.36e-87	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Core	688	690064	690249	1	WP_058221803.1	100	98.4	5.97e-34	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Core	689	690275	690883	1	WP_023164726.1	100	99.5	1.21e-129	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 5 - CP094474.1	Core	690	690892	691482	1	WP_058225884.1	100	99.5	1.82e-137	MULTISPECIES: HK97 family phage prohead protease [Lactococcus]
PICI REGION 5 - CP094474.1	Core	691	691696	692025	1	WP_058225883.1	100	99.1	1.53e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Core	692	692126	692446	1	CORE	100	99.1	8.29e-68	PROTEIN: WP_082225209.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Downstream	693	692813	693493	-1	WP_014572391.1	100	99.6	3.09e-162	MULTISPECIES: IS6-like element ISS1S family transposase [Lactococcus]
PICI REGION 5 - CP094474.1	Downstream	695	693931	694182	1	WP_260312321.1	100	95.2	1.15e-47	hypothetical protein, partial [Lactococcus lactis]
PICI REGION 5 - CP094474.1	Downstream	696	694300	694980	1	WP_058221430.1	100	99.6	3.57e-152	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP094474.1	Downstream	697	694991	695644	1	WP_021215908.1	100	99.5	6.45e-146	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP094474.1	Downstream	698	696659	697156	-1	WP_003131761.1	100	99.4	2.70e-117	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
