Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP065737.1	Core	1491	1471328	1471651	1	CORE	100	98.1	3.01e-68	PROTEIN: WP_025016915.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Downstream	1492	1472332	1473153	1	WP_023188642.1	100	99.6	1.12e-192	putative RNA methyltransferase [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Downstream	1493	1473176	1473457	-1	WP_004254660.1	100	98.9	5.59e-51	MULTISPECIES: DUF3270 domain-containing protein [Lactococcus]
PICI REGION 1 - CP065737.1	Downstream	1494	1473678	1474601	1	WP_025016916.1	100	99.7	9.41e-218	MULTISPECIES: peptidase U32 family protein [Lactococcus]
PICI REGION 1 - CP065737.1	Downstream	1495	1474737	1474904	1	WP_004254670.1	100	98.2	2.95e-27	MULTISPECIES: hypothetical protein [Lactobacillales]
PICI REGION 1 - CP065737.1	Downstream	1496	1475161	1476453	1	WP_023188646.1	100	99.8	2.24e-310	MULTISPECIES: peptidase U32 family protein [Lactococcus]
PICI REGION 2 - CP065737.1	Upstream	1130	1113497	1114477	1	WP_010905076.1	100	99.7	6.19e-228	MULTISPECIES: alpha-ketoacid dehydrogenase subunit beta [Lactococcus]
PICI REGION 2 - CP065737.1	Upstream	1131	1114470	1116059	1	WP_023189470.1	100	99.8	0.0	2-oxo acid dehydrogenase subunit E2 [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Upstream	1132	1116252	1117670	1	WP_023189469.1	100	99.8	0.0	dihydrolipoyl dehydrogenase [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Upstream	1133	1117741	1117914	-1	WP_021214949.1	100	98.3	7.56e-33	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP065737.1	Upstream	1134	1118028	1118783	-1	WP_025017045.1	100	99.6	1.31e-180	DNA repair protein RecO [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Core	1135	1118882	1120057	-1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 2 - CP065737.1	Core	1136	1120522	1121043	-1	WP_021723185.1	100	99.4	6.02e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 2 - CP065737.1	Core	1137	1121253	1122881	1	WP_017863946.1	100	99.8	0.0	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Core	1138	1122955	1123197	-1	WP_023189466.1	100	98.8	2.77e-54	TM2 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Core	1139	1123274	1123723	-1	WP_023189465.1	100	99.3	4.12e-102	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Core	1140	1124175	1125359	-1	CORE	100	99.7	4.44e-285	PROTEIN: WP_014570326.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 2 - CP065737.1	Core	1141	1125609	1125914	-1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 2 - CP065737.1	Core	1142	1126036	1126200	-1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 2 - CP065737.1	Core	1143	1126934	1127260	-1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP065737.1	Core	1144	1127850	1128074	-1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 2 - CP065737.1	Core	1145	1128210	1128452	-1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP065737.1	Core	1146	1128604	1128798	-1	WP_003132205.1	100	98.5	5.54e-38	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP065737.1	Core	1147	1128871	1129101	-1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP065737.1	Core	1148	1129212	1129766	-1	WP_044009737.1	100	99.5	6.45e-141	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Core	1149	1129776	1130162	-1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 2 - CP065737.1	Core	1150	1130423	1130620	1	WP_025017044.1	100	98.5	5.73e-36	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP065737.1	Core	1151	1130648	1130872	1	WP_032943524.1	100	98.7	3.84e-44	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Core	1152	1130990	1131184	1	CORE	100	98.5	1.59e-37	PROTEIN: WP_025017043.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Core	1153	1131189	1131614	1	WP_025017042.1	100	99.3	6.98e-97	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Core	1154	1131626	1131907	1	WP_025017041.1	100	98.9	1.17e-61	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Core	1155	1131945	1132184	1	WP_025017040.1	100	98.8	8.36e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Core	1156	1132181	1132435	1	WP_025017039.1	100	98.8	1.06e-53	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Core	1157	1132432	1132761	1	WP_025017038.1	100	99.1	3.20e-71	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Core	1158	1132870	1133664	1	CORE	100	99.6	1.49e-197	PROTEIN: WP_025017037.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Downstream	1159	1133675	1135309	1	CORE	100	99.8	0.0	PROTEIN: WP_025017036.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Downstream	1160	1135445	1135579	1	WP_021212087.1	100	97.8	1.06e-20	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP065737.1	Downstream	1161	1135812	1136393	1	WP_025017035.1	100	99.5	2.28e-125	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Downstream	1162	1136899	1137201	1	WP_025017034.1	100	99.0	1.26e-66	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP065737.1	Downstream	1163	1137275	1137685	1	WP_025017033.1	100	99.3	7.08e-90	MULTISPECIES: RinA family protein [Lactococcus]
PICI REGION 3 - CP065737.1	Upstream	1135	1118882	1120057	-1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 3 - CP065737.1	Upstream	1136	1120522	1121043	-1	WP_021723185.1	100	99.4	6.02e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 3 - CP065737.1	Upstream	1137	1121253	1122881	1	WP_017863946.1	100	99.8	0.0	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Upstream	1138	1122955	1123197	-1	WP_023189466.1	100	98.8	2.77e-54	TM2 domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Upstream	1139	1123274	1123723	-1	WP_023189465.1	100	99.3	4.12e-102	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Core	1140	1124175	1125359	-1	CORE	100	99.7	4.44e-285	PROTEIN: WP_014570326.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 3 - CP065737.1	Core	1141	1125609	1125914	-1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 3 - CP065737.1	Core	1142	1126036	1126200	-1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 3 - CP065737.1	Core	1143	1126934	1127260	-1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP065737.1	Core	1144	1127850	1128074	-1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 3 - CP065737.1	Core	1145	1128210	1128452	-1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP065737.1	Core	1146	1128604	1128798	-1	WP_003132205.1	100	98.5	5.54e-38	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP065737.1	Core	1147	1128871	1129101	-1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP065737.1	Core	1148	1129212	1129766	-1	WP_044009737.1	100	99.5	6.45e-141	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Core	1149	1129776	1130162	-1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 3 - CP065737.1	Core	1150	1130423	1130620	1	WP_025017044.1	100	98.5	5.73e-36	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP065737.1	Core	1151	1130648	1130872	1	WP_032943524.1	100	98.7	3.84e-44	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Core	1152	1130990	1131184	1	CORE	100	98.5	1.59e-37	PROTEIN: WP_025017043.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Core	1153	1131189	1131614	1	WP_025017042.1	100	99.3	6.98e-97	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Core	1154	1131626	1131907	1	WP_025017041.1	100	98.9	1.17e-61	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Core	1155	1131945	1132184	1	WP_025017040.1	100	98.8	8.36e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Core	1156	1132181	1132435	1	WP_025017039.1	100	98.8	1.06e-53	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Core	1157	1132432	1132761	1	WP_025017038.1	100	99.1	3.20e-71	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Core	1158	1132870	1133664	1	CORE	100	99.6	1.49e-197	PROTEIN: WP_025017037.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Core	1159	1133675	1135309	1	CORE	100	99.8	0.0	PROTEIN: WP_025017036.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Downstream	1160	1135445	1135579	1	WP_021212087.1	100	97.8	1.06e-20	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP065737.1	Downstream	1161	1135812	1136393	1	WP_025017035.1	100	99.5	2.28e-125	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Downstream	1162	1136899	1137201	1	WP_025017034.1	100	99.0	1.26e-66	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065737.1	Downstream	1163	1137275	1137685	1	WP_025017033.1	100	99.3	7.08e-90	MULTISPECIES: RinA family protein [Lactococcus]
PICI REGION 3 - CP065737.1	Downstream	1164	1138591	1138803	-1	WP_337970378.1	98.3	84.5	3.18e-38	hypothetical protein, partial [Virgibacillus salexigens]
PICI REGION 4 - CP065737.1	Upstream	1214	1206652	1207662	1	WP_003131244.1	100	99.7	1.94e-236	MULTISPECIES: type I glyceraldehyde-3-phosphate dehydrogenase [Bacilli]
PICI REGION 4 - CP065737.1	Upstream	1215	1208273	1208443	-1	WP_394530082.1	78.6	98.2	1.59e-09	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Upstream	1216	1208669	1209031	-1	WP_044009585.1	100	99.2	2.51e-71	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Upstream	1217	1209044	1209619	-1	WP_044009586.1	100	99.5	1.13e-124	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Upstream	1218	1209781	1209987	-1	WP_010906212.1	100	98.6	5.53e-42	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP065737.1	Core	1219	1210202	1211836	-1	CORE	100	99.8	0.0	PROTEIN: WP_044009587.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Core	1220	1211847	1212473	-1	CORE	100	99.5	7.43e-157	PROTEIN: WP_143468504.1 bifunctional DNA primase/polymerase, partial [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Core	1221	1212637	1212972	-1	WP_025017251.1	100	99.1	4.00e-75	HTH domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Core	1222	1212959	1213153	-1	WP_025017252.1	100	98.5	4.57e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP065737.1	Core	1223	1213150	1213404	-1	WP_025017253.1	100	98.8	4.48e-55	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Core	1224	1213401	1213640	-1	WP_025017254.1	100	98.8	8.36e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Core	1225	1213683	1213964	-1	WP_025017255.1	100	98.9	4.94e-63	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP065737.1	Core	1226	1213961	1214482	-1	WP_025017256.1	100	99.4	2.56e-119	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Core	1227	1214493	1214657	-1	WP_155384496.1	100	98.2	1.06e-33	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP065737.1	Core	1228	1214672	1214893	-1	WP_025017257.1	100	98.6	6.71e-43	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Core	1229	1215080	1215265	-1	WP_259744849.1	71.9	91.9	1.65e-17	ribbon-helix-helix protein, CopG family [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Core	1230	1215521	1216213	-1	CORE	100	99.6	3.87e-158	PROTEIN: WP_059232545.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Core	1231	1216390	1216584	-1	WP_254255614.1	95.3	98.5	1.54e-35	transcriptional regulator [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Core	1232	1216737	1217525	1	WP_025017060.1	100	99.6	1.58e-182	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Core	1234	1219453	1220631	1	CORE	100	99.7	8.58e-282	PROTEIN: WP_025017061.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Downstream	1235	1220906	1221046	1	WP_280613128.1	100	97.9	2.74e-24	alkylphosphonate utilization protein, partial [Lactococcus lactis]
PICI REGION 4 - CP065737.1	Downstream	1236	1221184	1223184	1	WP_023190222.1	100	99.9	0.0	MULTISPECIES: ATP-dependent DNA helicase RecG [Lactococcus]
PICI REGION 4 - CP065737.1	Downstream	1237	1223184	1223930	1	WP_023190221.1	100	99.6	3.33e-177	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP065737.1	Downstream	1238	1223981	1225348	-1	WP_023190220.1	100	99.8	1.16e-311	MULTISPECIES: tRNA uridine-5-carboxymethylaminomethyl(34) synthesis GTPase MnmE [Lactococcus]
PICI REGION 4 - CP065737.1	Downstream	1239	1225472	1226194	1	WP_003132036.1	100	87.6	4.39e-144	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP065737.1	Upstream	517	521592	521774	-1	WP_010906213.1	100	98.4	2.01e-36	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP065737.1	Upstream	518	522135	523832	-1	WP_032943500.1	100	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP065737.1	Upstream	519	523842	524111	-1	WP_025016968.1	100	98.9	1.25e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP065737.1	Upstream	520	524108	524260	-1	WP_023163719.1	100	98.0	5.00e-26	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP065737.1	Upstream	521	524257	524547	-1	WP_025016969.1	100	99.0	1.40e-59	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP065737.1	Core	522	524552	524746	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_025016970.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 5 - CP065737.1	Core	523	524805	525503	-1	CORE	100	99.6	1.58e-158	PROTEIN: WP_025016971.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 5 - CP065737.1	Core	524	525616	525807	-1	WP_023164583.1	100	98.4	2.90e-35	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 5 - CP065737.1	Core	525	525946	526494	1	WP_052484080.1	100	99.5	1.64e-124	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 5 - CP065737.1	Core	526	526545	527756	1	CORE	100	99.8	4.65e-287	PROTEIN: WP_025016973.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 5 - CP065737.1	Downstream	527	527877	528791	-1	WP_015426912.1	100	99.7	9.74e-214	MULTISPECIES: diacylglycerol/lipid kinase family protein [Lactococcus]
PICI REGION 5 - CP065737.1	Downstream	528	528947	529459	-1	WP_003132795.1	100	99.4	5.40e-124	MULTISPECIES: HD domain-containing protein [Lactococcus]
PICI REGION 5 - CP065737.1	Downstream	529	529792	530025	1	WP_010906113.1	100	98.7	2.88e-39	MULTISPECIES: 30S ribosomal protein S20 [Lactococcus]
PICI REGION 5 - CP065737.1	Downstream	530	530119	532623	-1	WP_025016974.1	100	99.9	0.0	SF1B family DNA helicase RecD2 [Lactococcus lactis]
PICI REGION 5 - CP065737.1	Downstream	531	532620	533213	-1	WP_010906114.1	100	99.5	1.68e-138	MULTISPECIES: histidine phosphatase family protein [Lactococcus]
PICI REGION 6 - CP065737.1	Upstream	1690	1647508	1647942	-1	WP_025016899.1	100	99.3	4.69e-101	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 6 - CP065737.1	Upstream	1691	1647952	1648287	-1	WP_023163790.1	100	99.1	1.40e-75	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 6 - CP065737.1	Upstream	1692	1648583	1648789	1	WP_023188958.1	100	98.6	3.10e-39	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Upstream	1693	1648805	1648906	1	WP_259753137.1	100	67.6	3.36e-09	excisionase, partial [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Upstream	1694	1648881	1649066	1	WP_216528211.1	100	98.4	2.23e-38	excisionase [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1695	1649224	1649418	1	CORE	100	98.5	1.93e-38	PROTEIN: WP_023188956.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1696	1649423	1649848	1	WP_025016900.1	100	99.3	2.53e-99	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1697	1649880	1650119	1	WP_025016901.1	100	98.8	9.78e-50	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1698	1650116	1650370	1	WP_439869185.1	94.0	98.8	5.92e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1699	1650367	1650561	1	WP_023188953.1	100	98.5	7.88e-38	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1700	1650548	1650874	1	WP_023188952.1	100	99.1	2.45e-70	HTH domain-containing protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1701	1650882	1651460	1	WP_025016903.1	100	99.5	3.66e-126	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1702	1651453	1652895	1	WP_023188950.1	100	99.8	0.0	VapE domain-containing protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1703	1653202	1653786	1	WP_023188949.1	100	99.5	1.75e-134	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1704	1653828	1654148	1	WP_025016904.1	100	99.1	3.00e-70	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1705	1654188	1654538	1	WP_025016905.1	100	99.1	1.22e-76	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1706	1654911	1655630	1	WP_023188947.1	100	99.6	2.22e-157	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1707	1655620	1655748	1	WP_311929637.1	100	69.8	3.58e-11	hypothetical protein, partial [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1708	1655787	1656134	1	WP_023188946.1	100	99.1	6.27e-83	VOC family protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1709	1656270	1656443	-1	WP_023188945.1	100	98.3	1.22e-29	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1710	1656440	1656826	-1	WP_023188944.1	100	99.2	4.37e-78	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1711	1657128	1657349	1	WP_074453842.1	100	98.6	7.86e-42	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 6 - CP065737.1	Core	1712	1657485	1658024	1	WP_023188942.1	100	99.4	4.52e-116	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1713	1658024	1658935	1	WP_023188941.1	100	99.7	2.54e-204	hypothetical protein [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Core	1714	1660284	1660484	1	CORE	98.5	98.5	2.69e-39	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 6 - CP065737.1	Downstream	1715	1661025	1661522	-1	WP_021723467.1	100	99.4	1.34e-117	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 6 - CP065737.1	Downstream	1716	1661669	1662178	1	WP_058222331.1	100	99.4	1.49e-116	methylated-DNA--[protein]-cysteine S-methyltransferase [Lactococcus lactis]
PICI REGION 6 - CP065737.1	Downstream	1717	1662192	1662752	1	WP_023188939.1	100	99.5	3.87e-134	MULTISPECIES: bifunctional transcriptional activator/DNA repair enzyme AdaA [Lactococcus]
PICI REGION 6 - CP065737.1	Downstream	1718	1662846	1663655	1	WP_012897268.1	100	99.6	2.14e-179	MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]
