Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - AP040133.1	Upstream	748	833980	836352	1	WP_001050053.1	100	99.9	0.0	MULTISPECIES: ribonuclease R [Staphylococcus]
PICI REGION 2 - AP040133.1	Upstream	749	836374	836838	1	WP_001085185.1	100	99.4	1.53e-104	MULTISPECIES: SsrA-binding protein SmpB [Staphylococcus]
PICI REGION 2 - AP040133.1	Core	750	837401	838507	-1	CORE	100	99.7	3.04e-272	PROTEIN: WP_000121223.1 MULTISPECIES: tyrosine-type recombinase/integrase [Staphylococcus]
PICI REGION 2 - AP040133.1	Core	751	838513	839097	-1	WP_000390814.1	100	99.5	1.68e-132	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 2 - AP040133.1	Core	752	839318	839524	1	WP_001060953.1	100	98.6	3.76e-40	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - AP040133.1	Core	753	839560	839787	1	WP_000164237.1	100	98.7	5.64e-45	MULTISPECIES: helix-turn-helix transcriptional regulator [Staphylococcus]
PICI REGION 2 - AP040133.1	Core	754	839784	839957	1	WP_141060246.1	100	98.3	5.79e-29	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - AP040133.1	Core	755	839924	840127	1	WP_164071220.1	98.5	98.5	6.04e-41	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - AP040133.1	Core	756	840129	840512	1	WP_228652113.1	100	98.4	1.48e-82	pathogenicity island protein, partial [Staphylococcus aureus]
PICI REGION 2 - AP040133.1	Core	757	840513	840836	1	WP_001103972.1	100	99.1	5.58e-71	MULTISPECIES: type II toxin-antitoxin system toxin TscT [Staphylococcus]
PICI REGION 2 - AP040133.1	Core	758	840881	842497	1	WP_161575766.1	99.8	99.8	0.0	phage resistance protein [Staphylococcus aureus]
PICI REGION 2 - AP040133.1	Core	759	842673	843476	1	CORE	100	99.6	1.95e-199	PROTEIN: WP_000148368.1 MULTISPECIES: bifunctional DNA primase/polymerase [Staphylococcus]
PICI REGION 2 - AP040133.1	Core	760	843424	843735	1	WP_406918373.1	97.8	86.5	3.52e-56	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - AP040133.1	Core	761	843737	844378	1	WP_256515795.1	99.5	99.5	6.27e-151	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - AP040133.1	Core	762	844828	845169	1	WP_252602652.1	98.2	99.1	1.89e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - AP040133.1	Core	763	845182	845760	1	WP_438289105.1	99.5	99.5	7.14e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - AP040133.1	Core	764	845778	845996	1	WP_000853281.1	100	98.6	3.37e-38	MULTISPECIES: capsid morphogenesis B protein [Staphylococcus]
PICI REGION 2 - AP040133.1	Core	765	846047	846574	1	WP_000771382.1	100	99.4	3.90e-115	spore coat protein [Staphylococcus aureus]
PICI REGION 2 - AP040133.1	Core	766	846577	846918	1	WP_248320181.1	93.8	99.1	1.28e-72	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - AP040133.1	Core	767	846915	847484	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293076.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 2 - AP040133.1	Core	768	847761	848729	1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801979.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 2 - AP040133.1	Downstream	769	848954	849148	1	WP_258918747.1	98.4	98.5	6.49e-37	DUF3102 domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - AP040133.1	Downstream	770	849693	850607	1	WP_000825515.1	100	99.7	1.83e-218	MULTISPECIES: iron-hydroxamate ABC transporter substrate-binding protein [Staphylococcus]
PICI REGION 2 - AP040133.1	Downstream	771	850665	851513	1	WP_000824908.1	100	99.6	2.89e-204	MULTISPECIES: class I SAM-dependent methyltransferase [Staphylococcus]
PICI REGION 2 - AP040133.1	Downstream	772	852121	852849	-1	WP_031900241.1	99.2	99.6	1.38e-141	DUF5067 domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - AP040133.1	Downstream	773	853447	853968	1	WP_000608181.1	100	99.4	4.95e-117	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 3 - AP040133.1	Upstream	2011	2140773	2141684	-1	WP_072468677.1	100	99.7	9.80e-218	iron-hydroxamate ABC transporter substrate-binding protein [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Upstream	2012	2141845	2143152	1	WP_001045079.1	100	99.8	5.73e-279	MULTISPECIES: TrkH family potassium uptake protein [Staphylococcus]
PICI REGION 3 - AP040133.1	Upstream	2013	2144449	2145006	1	WP_001035619.1	100	99.5	2.31e-121	MULTISPECIES: DUF4888 domain-containing protein [Staphylococcus]
PICI REGION 3 - AP040133.1	Upstream	2014	2145084	2145884	-1	WP_031792985.1	100	99.6	1.87e-192	MULTISPECIES: staphylococcal enterotoxin type B [Staphylococcus]
PICI REGION 3 - AP040133.1	Upstream	2015	2146623	2146817	-1	WP_258918747.1	98.4	98.5	6.49e-37	DUF3102 domain-containing protein [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Core	2016	2147042	2148010	-1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801979.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 3 - AP040133.1	Core	2017	2148287	2148856	-1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 3 - AP040133.1	Core	2018	2148853	2149194	-1	WP_248320181.1	92.0	99.1	3.02e-71	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Core	2019	2149197	2149724	-1	WP_000771382.1	100	99.4	3.90e-115	spore coat protein [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Core	2020	2149735	2149992	-1	WP_000853281.1	100	82.6	4.75e-37	MULTISPECIES: capsid morphogenesis B protein [Staphylococcus]
PICI REGION 3 - AP040133.1	Core	2021	2150010	2150588	-1	WP_438289105.1	99.5	99.5	7.14e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Core	2022	2150601	2150942	-1	WP_252602652.1	98.2	99.1	1.89e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Core	2023	2151480	2152121	-1	WP_096367969.1	100	99.5	2.55e-150	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Core	2024	2152118	2152402	-1	WP_216807781.1	97.9	98.9	1.30e-63	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Core	2025	2152404	2152766	-1	WP_233232641.1	99.2	99.2	6.65e-85	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Core	2026	2153052	2154521	-1	WP_001668899.1	100	99.8	0.0	virulence-associated E family protein [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Core	2027	2154538	2155407	-1	WP_001002695.1	100	99.7	1.97e-210	primase alpha helix C-terminal domain-containing protein [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Core	2028	2155474	2155791	-1	WP_001103933.1	100	99.1	1.56e-67	MULTISPECIES: type II toxin-antitoxin system toxin TscT [Staphylococcus]
PICI REGION 3 - AP040133.1	Core	2029	2155794	2156003	-1	WP_001058487.1	100	98.6	2.42e-41	MULTISPECIES: type II toxin-antitoxin system antitoxin TscA [Bacilli]
PICI REGION 3 - AP040133.1	Core	2030	2155996	2156142	-1	WP_101766674.1	97.9	98.0	2.17e-22	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Core	2031	2156139	2156456	-1	WP_000481968.1	100	99.1	1.82e-66	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 3 - AP040133.1	Core	2032	2156460	2156666	-1	WP_000794657.1	100	98.6	1.86e-40	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 3 - AP040133.1	Core	2033	2156834	2157541	1	WP_223289515.1	100	99.6	3.19e-164	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 3 - AP040133.1	Core	2034	2157555	2158727	1	CORE	100	99.7	8.56e-281	PROTEIN: WP_096367970.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Downstream	2035	2158796	2160412	-1	WP_000240642.1	100	99.8	0.0	MULTISPECIES: chaperonin GroEL [Staphylococcus]
PICI REGION 3 - AP040133.1	Downstream	2036	2160488	2160772	-1	WP_000917289.1	100	98.9	1.36e-56	MULTISPECIES: co-chaperone GroES [Bacteria]
PICI REGION 3 - AP040133.1	Downstream	2037	2160947	2161690	1	WP_000197635.1	100	99.6	1.55e-161	MULTISPECIES: CPBP family intramembrane glutamic endopeptidase MroQ [Staphylococcus]
PICI REGION 3 - AP040133.1	Downstream	2038	2161715	2162974	-1	WP_371091867.1	100	99.8	5.43e-185	SdrH family protein [Staphylococcus aureus]
PICI REGION 3 - AP040133.1	Downstream	2039	2163171	2163797	1	WP_000522384.1	100	99.5	3.93e-147	MULTISPECIES: nitroreductase family protein [Staphylococcus]
PICI REGION 4 - AP040133.1	Upstream	2000	2130398	2130658	-1	WP_000435341.1	100	98.9	5.84e-52	MULTISPECIES: transcriptional regulator [Staphylococcus]
PICI REGION 4 - AP040133.1	Upstream	2001	2130676	2130900	-1	WP_000338186.1	100	98.7	1.56e-46	MULTISPECIES: DUF739 family protein [Staphylococcus]
PICI REGION 4 - AP040133.1	Upstream	2002	2131059	2131829	1	WP_001208482.1	100	99.6	8.78e-177	MULTISPECIES: S24 family peptidase [Staphylococcus]
PICI REGION 4 - AP040133.1	Upstream	2003	2132025	2132753	1	WP_001033320.1	100	99.6	2.63e-171	MULTISPECIES: staphylococcal enterotoxin type Q [Staphylococcus]
PICI REGION 4 - AP040133.1	Upstream	2004	2132777	2133505	1	WP_000733771.1	100	99.6	1.59e-172	MULTISPECIES: staphylococcal enterotoxin type K [Staphylococcus]
PICI REGION 4 - AP040133.1	Core	2005	2133589	2134626	1	CORE	100	99.7	1.02e-247	PROTEIN: WP_000857182.1 MULTISPECIES: tyrosine-type recombinase/integrase [Staphylococcus]
PICI REGION 4 - AP040133.1	Core	2006	2134683	2135507	1	WP_000283440.1	100	99.6	3.26e-206	sphingomyelin phosphodiesterase [Staphylococcus aureus]
PICI REGION 4 - AP040133.1	Core	2007	2135745	2136761	-1	WP_000595401.1	100	99.7	1.02e-248	MULTISPECIES: bi-component leukocidin LukGH subunit G [Staphylococcus]
PICI REGION 4 - AP040133.1	Core	2008	2136783	2137835	-1	WP_000791417.1	100	99.7	4.31e-247	MULTISPECIES: bi-component leukocidin LukGH subunit H [Staphylococcus]
PICI REGION 4 - AP040133.1	Core	2009	2138271	2139494	1	WP_000206623.1	100	99.8	6.92e-291	MULTISPECIES: ArgE/DapE family deacylase [Staphylococcus]
PICI REGION 4 - AP040133.1	Core	2010	2139866	2140711	-1	WP_000812008.1	100	99.6	5.17e-202	MULTISPECIES: class I SAM-dependent methyltransferase [Bacilli]
PICI REGION 4 - AP040133.1	Core	2011	2140773	2141684	-1	WP_072468677.1	100	99.7	9.80e-218	iron-hydroxamate ABC transporter substrate-binding protein [Staphylococcus aureus]
PICI REGION 4 - AP040133.1	Core	2012	2141845	2143152	1	WP_001045079.1	100	99.8	5.73e-279	MULTISPECIES: TrkH family potassium uptake protein [Staphylococcus]
PICI REGION 4 - AP040133.1	Core	2013	2144449	2145006	1	WP_001035619.1	100	99.5	2.31e-121	MULTISPECIES: DUF4888 domain-containing protein [Staphylococcus]
PICI REGION 4 - AP040133.1	Core	2014	2145084	2145884	-1	WP_031792985.1	100	99.6	1.87e-192	MULTISPECIES: staphylococcal enterotoxin type B [Staphylococcus]
PICI REGION 4 - AP040133.1	Core	2015	2146623	2146817	-1	WP_258918747.1	98.4	98.5	6.49e-37	DUF3102 domain-containing protein [Staphylococcus aureus]
PICI REGION 4 - AP040133.1	Core	2016	2147042	2148010	-1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801979.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 4 - AP040133.1	Downstream	2017	2148287	2148856	-1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 4 - AP040133.1	Downstream	2018	2148853	2149194	-1	WP_248320181.1	92.0	99.1	3.02e-71	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 4 - AP040133.1	Downstream	2019	2149197	2149724	-1	WP_000771382.1	100	99.4	3.90e-115	spore coat protein [Staphylococcus aureus]
PICI REGION 4 - AP040133.1	Downstream	2020	2149735	2149992	-1	WP_000853281.1	100	82.6	4.75e-37	MULTISPECIES: capsid morphogenesis B protein [Staphylococcus]
PICI REGION 4 - AP040133.1	Downstream	2021	2150010	2150588	-1	WP_438289105.1	99.5	99.5	7.14e-108	pathogenicity island protein [Staphylococcus aureus]
