Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP065702.1	Core	1656	1689853	1690095	1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP065702.1	Core	1657	1690231	1690455	1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 1 - CP065702.1	Core	1658	1690922	1691248	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP065702.1	Core	1659	1692156	1692320	1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 1 - CP065702.1	Core	1660	1692442	1692747	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 1 - CP065702.1	Core	1661	1692997	1694181	1	CORE	100	99.7	6.31e-285	PROTEIN: WP_010905063.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP065702.1	Downstream	1662	1694634	1695083	1	WP_010905064.1	100	99.3	2.90e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP065702.1	Downstream	1663	1695160	1695402	1	WP_010905065.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Lactococcus]
PICI REGION 1 - CP065702.1	Downstream	1664	1695483	1696508	-1	WP_259749266.1	99.7	99.7	1.51e-223	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 1 - CP065702.1	Downstream	1665	1696599	1696940	1	CORE	96.0	21.9	5.13e-09	PROTEIN: WP_249410604.1 DDE-type integrase/transposase/recombinase, partial [Lactococcus petauri]
PICI REGION 1 - CP065702.1	Downstream	1666	1697109	1697480	1	WP_347293796.1	100	79.0	5.65e-59	transposase, partial [Lactococcus sp.]
PICI REGION 2 - CP065702.1	Upstream	1636	1679204	1679416	1	WP_337970378.1	98.3	84.5	3.18e-38	hypothetical protein, partial [Virgibacillus salexigens]
PICI REGION 2 - CP065702.1	Upstream	1637	1679970	1680293	-1	CORE	100	99.1	1.04e-66	PROTEIN: WP_010905041.1 MULTISPECIES: sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus]
PICI REGION 2 - CP065702.1	Upstream	1638	1680318	1680728	-1	WP_010905042.1	100	99.3	7.08e-90	MULTISPECIES: RinA family protein [Bacillati]
PICI REGION 2 - CP065702.1	Upstream	1639	1680725	1681168	-1	CORE	100	99.3	1.42e-83	PROTEIN: WP_010905043.1 MULTISPECIES: terminase small subunit [Bacillati]
PICI REGION 2 - CP065702.1	Upstream	1640	1681301	1681882	-1	WP_010905044.1	100	99.5	1.38e-126	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP065702.1	Core	1641	1682118	1683746	-1	CORE	100	99.8	0.0	PROTEIN: WP_010905045.1 MULTISPECIES: DNA primase family protein [Lactococcus]
PICI REGION 2 - CP065702.1	Core	1642	1683757	1684551	-1	CORE	100	99.6	1.05e-197	PROTEIN: WP_010905046.1 MULTISPECIES: bifunctional DNA primase/polymerase [Lactococcus]
PICI REGION 2 - CP065702.1	Core	1643	1684555	1684884	-1	WP_010905047.1	100	99.1	1.93e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP065702.1	Core	1644	1684871	1685065	-1	WP_010905048.1	100	98.5	4.57e-37	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP065702.1	Core	1645	1685313	1685552	-1	WP_010905050.1	100	98.8	4.14e-51	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP065702.1	Core	1646	1685595	1685876	-1	WP_010905051.1	100	98.9	9.97e-63	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP065702.1	Core	1647	1685873	1686124	-1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 2 - CP065702.1	Core	1648	1686121	1686642	-1	WP_010905053.1	100	99.4	1.80e-119	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP065702.1	Core	1649	1686646	1686840	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_010905054.1 MULTISPECIES: DUF1655 domain-containing protein [Bacillati]
PICI REGION 2 - CP065702.1	Core	1650	1686916	1687656	-1	CORE	100	99.6	5.09e-171	PROTEIN: WP_010905055.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 2 - CP065702.1	Core	1651	1687685	1687882	-1	WP_307984361.1	95.4	98.5	1.59e-33	helix-turn-helix domain-containing protein [uncultured Lactococcus sp.]
PICI REGION 2 - CP065702.1	Core	1652	1688143	1688529	1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 2 - CP065702.1	Core	1653	1688539	1689093	1	WP_003132200.1	100	99.5	6.45e-141	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP065702.1	Core	1654	1689204	1689434	1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP065702.1	Core	1655	1689507	1689701	1	WP_003132205.1	100	98.5	5.54e-38	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP065702.1	Core	1656	1689853	1690095	1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP065702.1	Core	1657	1690231	1690455	1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 2 - CP065702.1	Core	1658	1690922	1691248	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP065702.1	Core	1659	1692156	1692320	1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 2 - CP065702.1	Core	1660	1692442	1692747	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 2 - CP065702.1	Core	1661	1692997	1694181	1	CORE	100	99.7	6.31e-285	PROTEIN: WP_010905063.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP065702.1	Core	1662	1694634	1695083	1	WP_010905064.1	100	99.3	2.90e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 2 - CP065702.1	Core	1663	1695160	1695402	1	WP_010905065.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Lactococcus]
PICI REGION 2 - CP065702.1	Core	1664	1695483	1696508	-1	WP_259749266.1	99.7	99.7	1.51e-223	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 2 - CP065702.1	Core	1665	1696599	1696940	1	CORE	96.0	21.9	5.13e-09	PROTEIN: WP_249410604.1 DDE-type integrase/transposase/recombinase, partial [Lactococcus petauri]
PICI REGION 2 - CP065702.1	Downstream	1666	1697109	1697480	1	WP_347293796.1	100	79.0	5.65e-59	transposase, partial [Lactococcus sp.]
PICI REGION 2 - CP065702.1	Downstream	1667	1697614	1698297	1	WP_165842621.1	100	99.6	1.11e-163	IS3-like element ISLla3 family transposase [Lactococcus lactis]
PICI REGION 2 - CP065702.1	Downstream	1668	1698353	1699192	-1	WP_011675779.1	99.6	99.6	1.00e-198	MULTISPECIES: IS3 family transposase [Bacillati]
PICI REGION 2 - CP065702.1	Downstream	1669	1699210	1699500	-1	WP_003129559.1	97.9	99.0	4.52e-56	transposase [Lactococcus lactis]
PICI REGION 2 - CP065702.1	Downstream	1670	1699579	1699842	-1	WP_010905071.1	100	98.9	2.99e-50	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Upstream	2237	2222998	2223864	1	WP_014570388.1	100	96.2	2.37e-190	MULTISPECIES: DegV family protein [Lactococcus]
PICI REGION 3 - CP065702.1	Upstream	2238	2223857	2224717	1	WP_003131499.1	100	99.7	4.23e-199	MULTISPECIES: SGNH/GDSL hydrolase family protein [Lactococcus]
PICI REGION 3 - CP065702.1	Upstream	2239	2224714	2225925	1	WP_010905400.1	100	99.8	5.56e-279	glycoside hydrolase family 3 N-terminal domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Upstream	2240	2225935	2226591	1	WP_010905401.1	100	99.5	6.40e-142	MULTISPECIES: YpmS family protein [Lactococcus]
PICI REGION 3 - CP065702.1	Upstream	2241	2226696	2226971	1	WP_010905402.1	100	98.9	6.12e-54	MULTISPECIES: HU family DNA-binding protein [Lactococcus]
PICI REGION 3 - CP065702.1	Core	2242	2227081	2228229	-1	CORE	100	99.7	2.79e-266	PROTEIN: WP_010905403.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Core	2243	2228353	2228844	-1	WP_010905404.1	100	99.4	1.10e-106	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Core	2244	2228898	2229194	-1	WP_003131491.1	100	99.0	4.28e-64	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP065702.1	Core	2245	2229241	2229828	-1	WP_003131490.1	100	99.5	5.03e-139	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP065702.1	Core	2246	2229840	2230208	-1	WP_003131489.1	100	99.2	1.10e-84	MULTISPECIES: XRE family transcriptional regulator [Bacillati]
PICI REGION 3 - CP065702.1	Core	2247	2230502	2230693	1	WP_038603266.1	95.2	98.4	1.68e-34	antirepressor [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Core	2248	2230709	2230969	1	WP_010905405.1	100	98.9	6.76e-60	MULTISPECIES: excisionase [Bacillati]
PICI REGION 3 - CP065702.1	Core	2249	2231128	2231322	1	CORE	100	98.5	1.12e-37	PROTEIN: WP_010905406.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 3 - CP065702.1	Core	2250	2231327	2231752	1	WP_010905407.1	100	99.3	1.21e-97	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Core	2251	2231787	2232026	1	WP_010905408.1	100	98.8	3.41e-50	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP065702.1	Core	2252	2232023	2232277	1	WP_010905409.1	100	98.8	9.05e-55	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 3 - CP065702.1	Core	2253	2232274	2232468	1	WP_003131482.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP065702.1	Core	2254	2232455	2232781	1	WP_010905410.1	100	99.1	6.00e-71	HTH domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Core	2255	2232789	2233367	1	WP_010905411.1	100	99.5	3.01e-125	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Core	2256	2233360	2234802	1	WP_010905412.1	100	99.8	0.0	MULTISPECIES: VapE domain-containing protein [Lactococcus]
PICI REGION 3 - CP065702.1	Core	2257	2234954	2235538	1	WP_010905413.1	100	99.5	8.67e-135	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 3 - CP065702.1	Core	2258	2235715	2235900	1	WP_010905414.1	100	98.4	2.96e-34	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Core	2259	2235927	2236535	1	WP_010905415.1	100	99.5	6.98e-129	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Core	2260	2236544	2237134	1	WP_021214769.1	100	99.5	5.21e-137	MULTISPECIES: HK97 family phage prohead protease [Lactococcus]
PICI REGION 3 - CP065702.1	Core	2261	2237350	2237679	1	WP_010905417.1	100	99.1	1.26e-68	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Core	2262	2237780	2238100	1	CORE	100	99.1	5.83e-68	PROTEIN: WP_010905418.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Core	2263	2238424	2238696	-1	WP_010905419.1	100	98.9	5.48e-43	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP065702.1	Core	2264	2238813	2239034	1	WP_010905420.1	100	98.6	5.53e-42	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Core	2265	2239203	2239691	1	WP_010905421.1	100	99.4	1.15e-112	MULTISPECIES: Panacea domain-containing protein [Lactococcus]
PICI REGION 3 - CP065702.1	Core	2266	2239657	2240223	1	WP_010905422.1	100	99.5	1.98e-128	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP065702.1	Core	2267	2241472	2241672	1	CORE	98.5	98.5	2.69e-39	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 3 - CP065702.1	Downstream	2268	2242213	2242710	-1	WP_003131761.1	100	99.4	2.70e-117	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 3 - CP065702.1	Downstream	2269	2242857	2243366	1	WP_010905425.1	100	99.4	5.19e-117	methylated-DNA--[protein]-cysteine S-methyltransferase [Lactococcus lactis]
PICI REGION 3 - CP065702.1	Downstream	2270	2243380	2243940	1	WP_003131759.1	100	99.5	3.87e-134	MULTISPECIES: bifunctional transcriptional activator/DNA repair enzyme AdaA [Lactococcus]
PICI REGION 3 - CP065702.1	Downstream	2271	2244034	2244843	1	WP_010905426.1	100	99.6	2.60e-180	MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]
PICI REGION 3 - CP065702.1	Downstream	2272	2244840	2245565	1	WP_003131757.1	100	99.6	2.12e-156	MULTISPECIES: ABC transporter permease [Lactococcus]
PICI REGION 4 - CP065702.1	Upstream	1275	1299353	1299535	-1	WP_010906213.1	100	98.4	2.01e-36	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP065702.1	Upstream	1276	1299904	1301601	-1	WP_021214867.1	100	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP065702.1	Upstream	1277	1301612	1301881	-1	WP_010906216.1	100	98.9	2.53e-52	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 4 - CP065702.1	Upstream	1278	1301878	1302030	-1	WP_010906217.1	100	98.0	1.74e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP065702.1	Upstream	1279	1302118	1302282	-1	WP_010906218.1	100	98.2	8.19e-29	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP065702.1	Core	1280	1302284	1302454	-1	CORE	100	98.2	2.03e-32	PROTEIN: WP_010906219.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 4 - CP065702.1	Core	1281	1302534	1302644	-1	YP_009900636.1	100	97.3	8.74e-14	transcriptional regulator [Lactococcus phage Q33]
PICI REGION 4 - CP065702.1	Core	1282	1302693	1303208	-1	CORE	100	99.4	8.94e-119	PROTEIN: WP_010906221.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 4 - CP065702.1	Core	1283	1303323	1303529	-1	WP_010906222.1	100	98.6	2.64e-40	MULTISPECIES: helix-turn-helix transcriptional regulator [Lactococcus]
PICI REGION 4 - CP065702.1	Core	1284	1303678	1304385	1	WP_010906223.1	100	99.6	8.08e-158	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP065702.1	Core	1285	1304466	1305665	1	CORE	100	99.8	2.68e-284	PROTEIN: WP_010906224.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 4 - CP065702.1	Downstream	1286	1305869	1306408	1	WP_004254847.1	100	99.4	4.55e-125	MULTISPECIES: PadR family transcriptional regulator [Lactococcus]
PICI REGION 4 - CP065702.1	Downstream	1287	1306575	1308053	1	WP_197932526.1	100	99.8	0.0	glycosyl hydrolase family 18 protein [Lactococcus lactis]
PICI REGION 4 - CP065702.1	Downstream	1288	1308073	1308735	1	WP_010906226.1	100	99.5	7.61e-160	lytic polysaccharide monooxygenase auxiliary activity family 9 protein [Lactococcus lactis]
PICI REGION 4 - CP065702.1	Downstream	1289	1308778	1310070	-1	WP_004254838.1	100	99.8	1.40e-313	MULTISPECIES: adenylosuccinate synthase [Lactococcus]
PICI REGION 4 - CP065702.1	Downstream	1290	1310343	1310963	-1	WP_197932527.1	100	99.5	1.23e-124	cadmium resistance transporter [Lactococcus lactis]
PICI REGION 5 - CP065702.1	Upstream	1801	1822011	1822784	1	WP_197932553.1	100	99.6	2.64e-183	type ISP restriction/modification enzyme [Lactococcus lactis]
PICI REGION 5 - CP065702.1	Upstream	1802	1822891	1823739	1	WP_010890651.1	99.6	99.6	4.08e-179	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 5 - CP065702.1	Upstream	1804	1823974	1825065	1	WP_232245085.1	100	99.7	1.01e-263	class III lanthionine synthetase LanKC N-terminal domain-containing protein [Lactococcus lactis]
PICI REGION 5 - CP065702.1	Upstream	1805	1825007	1825777	1	WP_310573937.1	99.6	99.6	8.59e-178	lanthionine synthetase LanC family protein [Lactococcus lactis]
PICI REGION 5 - CP065702.1	Upstream	1806	1825774	1826994	1	WP_197932554.1	100	99.8	4.05e-262	MFS transporter [Lactococcus lactis]
PICI REGION 5 - CP065702.1	Core	1807	1827765	1827965	-1	CORE	98.5	98.5	5.63e-41	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 5 - CP065702.1	Core	1808	1828242	1828442	-1	CORE	100	98.5	5.83e-43	PROTEIN: WP_003132324.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 5 - CP065702.1	Core	1809	1828913	1829281	1	WP_021214779.1	100	99.2	1.44e-80	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP065702.1	Core	1810	1829311	1829886	-1	WP_021214780.1	100	99.5	1.98e-134	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP065702.1	Core	1811	1829890	1830234	-1	WP_017371264.1	100	99.1	6.07e-76	MULTISPECIES: XRE family transcriptional regulator [Lactococcus]
PICI REGION 5 - CP065702.1	Core	1812	1830899	1831219	1	WP_021214781.1	100	99.1	4.99e-69	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 5 - CP065702.1	Core	1813	1831331	1831885	1	WP_021214782.1	100	99.5	3.66e-113	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP065702.1	Core	1814	1832284	1832403	1	WP_223203832.1	100	97.5	6.47e-19	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP065702.1	Core	1815	1832556	1832855	1	WP_014570437.1	100	99.0	4.43e-62	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP065702.1	Core	1816	1832873	1833349	1	WP_021214785.1	100	99.4	4.36e-106	DUF961 family protein [Lactococcus lactis]
PICI REGION 5 - CP065702.1	Core	1817	1833353	1835038	1	WP_021214786.1	100	99.8	0.0	MULTISPECIES: FtsK/SpoIIIE domain-containing protein [Lactococcus]
PICI REGION 5 - CP065702.1	Core	1818	1835190	1835879	1	WP_021214787.1	100	99.6	4.55e-161	MULTISPECIES: hypothetical protein [Lactobacillales]
PICI REGION 5 - CP065702.1	Core	1819	1835897	1837075	1	WP_021214788.1	100	99.7	5.31e-276	MULTISPECIES: spr1629 family repressor/antitoxin [Lactococcus]
PICI REGION 5 - CP065702.1	Core	1820	1837706	1837957	1	WP_021214790.1	98.6	82.1	2.15e-41	helix-turn-helix transcriptional regulator [Lactococcus lactis]
PICI REGION 5 - CP065702.1	Core	1821	1837969	1838430	1	WP_232245087.1	100	99.4	3.33e-94	DUF6773 family protein [Lactococcus lactis]
PICI REGION 5 - CP065702.1	Core	1822	1838599	1839711	1	WP_021214792.1	100	99.7	2.92e-271	replication initiation factor domain-containing protein [Lactococcus lactis]
PICI REGION 5 - CP065702.1	Core	1824	1839848	1840177	1	WP_211753232.1	99.1	99.1	1.65e-73	ATP-dependent deoxyribonuclease subunit B [Lactococcus lactis]
PICI REGION 5 - CP065702.1	Core	1825	1840264	1840575	1	WP_021214795.1	100	99.0	1.20e-61	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP065702.1	Core	1826	1840703	1840963	1	CORE	98.8	98.9	1.13e-58	PROTEIN: WP_216527843.1 MULTISPECIES: histidinol-phosphate/aromatic aminotransferase and cobyric acid decarboxylase [Lactococcus]
PICI REGION 5 - CP065702.1	Downstream	1827	1841130	1841342	1	WP_021214796.1	100	98.6	5.24e-41	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP065702.1	Downstream	1828	1841467	1841649	1	WP_021214797.1	100	98.4	3.23e-33	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP065702.1	Downstream	1829	1841636	1842886	1	WP_021214798.1	100	99.8	8.64e-285	translation initiation factor IF-2 N-terminal domain-containing protein [Lactococcus lactis]
PICI REGION 5 - CP065702.1	Downstream	1830	1842895	1843158	1	WP_012897131.1	100	98.9	2.36e-56	MULTISPECIES: TcpD family membrane protein [Lactococcus]
PICI REGION 5 - CP065702.1	Downstream	1831	1843172	1843582	1	WP_021214799.1	100	99.3	7.08e-90	MULTISPECIES: TcpE family conjugal transfer membrane protein [Lactococcus]
