Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP093413.1	Core	41	41835	42029	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_010905054.1 MULTISPECIES: DUF1655 domain-containing protein [Bacillati]
PICI REGION 1 - CP093413.1	Core	42	42105	42845	-1	CORE	100	99.6	5.09e-171	PROTEIN: WP_010905055.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP093413.1	Core	43	42874	43071	-1	WP_307984361.1	95.4	98.5	1.59e-33	helix-turn-helix domain-containing protein [uncultured Lactococcus sp.]
PICI REGION 1 - CP093413.1	Core	44	43332	43718	1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 1 - CP093413.1	Core	45	43728	44282	1	WP_003132200.1	100	99.5	6.45e-141	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP093413.1	Core	46	44393	44623	1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP093413.1	Core	47	44696	44890	1	WP_003132205.1	100	98.5	5.54e-38	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP093413.1	Core	48	45042	45284	1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP093413.1	Core	49	45420	45644	1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 1 - CP093413.1	Core	50	46111	46437	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP093413.1	Core	51	47345	47509	1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 1 - CP093413.1	Core	52	47631	47936	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 1 - CP093413.1	Core	53	48186	49370	1	CORE	100	99.7	6.31e-285	PROTEIN: WP_010905063.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP093413.1	Downstream	54	49823	50272	1	WP_010905064.1	100	99.3	2.90e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP093413.1	Downstream	55	50349	50591	1	WP_010905065.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Lactococcus]
PICI REGION 1 - CP093413.1	Downstream	56	50672	52054	-1	WP_021214948.1	100	99.8	8.15e-310	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 1 - CP093413.1	Downstream	57	52299	52670	1	WP_347293796.1	100	79.0	5.65e-59	transposase, partial [Lactococcus sp.]
PICI REGION 1 - CP093413.1	Downstream	58	52804	53487	1	WP_336270736.1	98.2	99.6	1.41e-162	IS3-like element ISLla3 family transposase, partial [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Upstream	605	559176	560042	1	WP_014570388.1	100	96.2	2.37e-190	MULTISPECIES: DegV family protein [Lactococcus]
PICI REGION 2 - CP093413.1	Upstream	606	560035	560895	1	WP_003131499.1	100	99.7	4.23e-199	MULTISPECIES: SGNH/GDSL hydrolase family protein [Lactococcus]
PICI REGION 2 - CP093413.1	Upstream	607	560892	562103	1	WP_010905400.1	100	99.8	5.56e-279	glycoside hydrolase family 3 N-terminal domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Upstream	608	562113	562769	1	WP_010905401.1	100	99.5	6.40e-142	MULTISPECIES: YpmS family protein [Lactococcus]
PICI REGION 2 - CP093413.1	Upstream	609	562874	563149	1	WP_010905402.1	100	98.9	6.12e-54	MULTISPECIES: HU family DNA-binding protein [Lactococcus]
PICI REGION 2 - CP093413.1	Core	610	563259	564407	-1	CORE	100	99.7	2.79e-266	PROTEIN: WP_010905403.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Core	611	564531	565022	-1	WP_010905404.1	100	99.4	1.10e-106	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Core	612	565076	565372	-1	WP_003131491.1	100	99.0	4.28e-64	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP093413.1	Core	613	565419	566006	-1	WP_003131490.1	100	99.5	5.03e-139	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP093413.1	Core	614	566018	566386	-1	WP_003131489.1	100	99.2	1.10e-84	MULTISPECIES: XRE family transcriptional regulator [Bacillati]
PICI REGION 2 - CP093413.1	Core	615	566680	566871	1	WP_038603266.1	95.2	98.4	1.68e-34	antirepressor [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Core	616	566887	567147	1	WP_010905405.1	100	98.9	6.76e-60	MULTISPECIES: excisionase [Bacillati]
PICI REGION 2 - CP093413.1	Core	617	567306	567500	1	CORE	100	98.5	1.12e-37	PROTEIN: WP_010905406.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 2 - CP093413.1	Core	618	567505	567930	1	WP_010905407.1	100	99.3	1.21e-97	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Core	619	567965	568204	1	WP_010905408.1	100	98.8	3.41e-50	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP093413.1	Core	620	568201	568455	1	WP_010905409.1	100	98.8	9.05e-55	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 2 - CP093413.1	Core	621	568452	568646	1	WP_003131482.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP093413.1	Core	622	568633	568959	1	WP_010905410.1	100	99.1	6.00e-71	HTH domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Core	623	568967	569545	1	WP_010905411.1	100	99.5	3.01e-125	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Core	624	569538	570980	1	WP_010905412.1	100	99.8	0.0	MULTISPECIES: VapE domain-containing protein [Lactococcus]
PICI REGION 2 - CP093413.1	Core	625	571132	571716	1	WP_010905413.1	100	99.5	8.67e-135	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 2 - CP093413.1	Core	626	571893	572078	1	WP_010905414.1	100	98.4	2.96e-34	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Core	627	572105	572713	1	WP_010905415.1	100	99.5	6.98e-129	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Core	628	572722	573312	1	WP_021214769.1	100	99.5	5.21e-137	MULTISPECIES: HK97 family phage prohead protease [Lactococcus]
PICI REGION 2 - CP093413.1	Core	629	573528	573857	1	WP_010905417.1	100	99.1	1.26e-68	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Core	630	573958	574278	1	CORE	100	99.1	5.83e-68	PROTEIN: WP_010905418.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Core	631	574602	574874	-1	WP_010905419.1	100	98.9	5.48e-43	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP093413.1	Core	632	574991	575212	1	WP_010905420.1	100	98.6	5.53e-42	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Core	633	575381	575869	1	WP_010905421.1	100	99.4	1.15e-112	MULTISPECIES: Panacea domain-containing protein [Lactococcus]
PICI REGION 2 - CP093413.1	Core	634	575835	576401	1	WP_010905422.1	100	99.5	1.98e-128	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP093413.1	Core	635	577650	577850	1	CORE	98.5	98.5	2.69e-39	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 2 - CP093413.1	Downstream	636	578391	578888	-1	WP_003131761.1	100	99.4	2.70e-117	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 2 - CP093413.1	Downstream	637	579035	579544	1	WP_010905425.1	100	99.4	5.19e-117	methylated-DNA--[protein]-cysteine S-methyltransferase [Lactococcus lactis]
PICI REGION 2 - CP093413.1	Downstream	638	579558	580118	1	WP_003131759.1	100	99.5	3.87e-134	MULTISPECIES: bifunctional transcriptional activator/DNA repair enzyme AdaA [Lactococcus]
PICI REGION 2 - CP093413.1	Downstream	639	580212	581021	1	WP_010905426.1	100	99.6	2.60e-180	MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]
PICI REGION 2 - CP093413.1	Downstream	640	581018	581743	1	WP_003131757.1	100	99.6	2.12e-156	MULTISPECIES: ABC transporter permease [Lactococcus]
PICI REGION 3 - CP093413.1	Upstream	296	276340	276624	1	WP_003131192.1	100	98.9	5.99e-60	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP093413.1	Upstream	297	276663	277982	-1	WP_033900393.1	98.9	99.8	6.29e-262	LysM peptidoglycan-binding domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP093413.1	Upstream	298	278326	280569	1	WP_010905257.1	100	99.9	0.0	MULTISPECIES: anaerobic ribonucleoside-triphosphate reductase [Lactococcus]
PICI REGION 3 - CP093413.1	Upstream	299	280583	281182	1	WP_031296770.1	100	99.5	6.32e-149	anaerobic ribonucleoside-triphosphate reductase activating protein [Lactococcus lactis]
PICI REGION 3 - CP093413.1	Upstream	300	281291	281797	-1	WP_003131197.1	100	99.4	9.34e-115	MULTISPECIES: DUF2325 domain-containing protein [Lactococcus]
PICI REGION 3 - CP093413.1	Core	301	282089	283357	1	CORE	100	99.8	5.59e-300	PROTEIN: WP_003131198.1 MULTISPECIES: phosphopyruvate hydratase [Lactococcus]
PICI REGION 3 - CP093413.1	Core	302	284380	284580	1	WP_259683669.1	97.0	98.5	2.69e-39	bacteriocin [Lactococcus cremoris]
PICI REGION 3 - CP093413.1	Core	303	284711	284911	1	CORE	100	98.5	5.83e-43	PROTEIN: WP_003132324.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 3 - CP093413.1	Core	304	285189	285389	1	CORE	98.5	98.5	5.63e-41	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 3 - CP093413.1	Downstream	305	285904	286143	1	WP_003131011.1	100	98.8	1.25e-43	MULTISPECIES: GlsB/YeaQ/YmgE family stress response membrane protein [Bacteria]
PICI REGION 3 - CP093413.1	Downstream	306	286173	286733	1	WP_242166699.1	100	99.5	4.31e-122	alkaline shock response membrane anchor protein AmaP [Lactococcus lactis]
PICI REGION 3 - CP093413.1	Downstream	307	286743	286931	1	WP_015425997.1	100	98.4	3.28e-36	MULTISPECIES: DUF2273 domain-containing protein [Bacteria]
PICI REGION 3 - CP093413.1	Downstream	308	286952	287503	1	WP_015425998.1	100	99.5	1.68e-113	MULTISPECIES: Asp23/Gls24 family envelope stress response protein [Bacteria]
PICI REGION 3 - CP093413.1	Downstream	309	287628	288578	1	WP_058221827.1	100	99.7	1.49e-214	MULTISPECIES: CorA family divalent cation transporter [Lactococcus]
PICI REGION 4 - CP093413.1	Upstream	2071	2041794	2041976	-1	WP_010906213.1	100	98.4	2.01e-36	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP093413.1	Upstream	2072	2042345	2044042	-1	WP_021214867.1	100	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP093413.1	Upstream	2073	2044053	2044322	-1	WP_010906216.1	100	98.9	2.53e-52	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 4 - CP093413.1	Upstream	2074	2044319	2044471	-1	WP_010906217.1	100	98.0	1.74e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP093413.1	Upstream	2075	2044559	2044723	-1	WP_010906218.1	100	98.2	8.19e-29	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP093413.1	Core	2076	2044725	2044895	-1	CORE	100	98.2	2.03e-32	PROTEIN: WP_010906219.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 4 - CP093413.1	Core	2077	2044975	2045085	-1	YP_009900636.1	100	97.3	8.74e-14	transcriptional regulator [Lactococcus phage Q33]
PICI REGION 4 - CP093413.1	Core	2078	2045134	2045649	-1	CORE	100	99.4	8.94e-119	PROTEIN: WP_010906221.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 4 - CP093413.1	Core	2079	2045764	2045970	-1	WP_010906222.1	100	98.6	2.64e-40	MULTISPECIES: helix-turn-helix transcriptional regulator [Lactococcus]
PICI REGION 4 - CP093413.1	Core	2080	2046119	2046826	1	WP_010906223.1	100	99.6	8.08e-158	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP093413.1	Core	2081	2046907	2048106	1	CORE	100	99.8	2.68e-284	PROTEIN: WP_010906224.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 4 - CP093413.1	Downstream	2082	2048310	2048849	1	WP_004254847.1	100	99.4	4.55e-125	MULTISPECIES: PadR family transcriptional regulator [Lactococcus]
PICI REGION 4 - CP093413.1	Downstream	2083	2049016	2050494	1	WP_010906225.1	100	99.8	0.0	glycosyl hydrolase family 18 protein [Lactococcus lactis]
PICI REGION 4 - CP093413.1	Downstream	2084	2050514	2051176	1	WP_010906226.1	100	99.5	7.61e-160	lytic polysaccharide monooxygenase auxiliary activity family 9 protein [Lactococcus lactis]
PICI REGION 4 - CP093413.1	Downstream	2085	2051219	2052511	-1	WP_004254838.1	100	99.8	1.40e-313	MULTISPECIES: adenylosuccinate synthase [Lactococcus]
PICI REGION 4 - CP093413.1	Downstream	2086	2052784	2053404	-1	WP_010906227.1	100	99.5	1.23e-124	MULTISPECIES: CadD family cadmium resistance transporter [Lactococcus]
