Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP091316.1	Core	226	232848	233099	-1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 1 - CP091316.1	Core	227	233096	233617	-1	WP_010905053.1	100	99.4	1.80e-119	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	228	233621	233815	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_010905054.1 MULTISPECIES: DUF1655 domain-containing protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	229	233891	234631	-1	CORE	100	99.6	8.80e-172	PROTEIN: WP_014570324.1 MULTISPECIES: Rha family transcriptional regulator [Bacillati]
PICI REGION 1 - CP091316.1	Core	230	234660	234857	-1	WP_307984361.1	95.4	98.5	1.59e-33	helix-turn-helix domain-containing protein [uncultured Lactococcus sp.]
PICI REGION 1 - CP091316.1	Core	231	235118	235504	1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	232	235514	236068	1	WP_003132200.1	100	99.5	6.45e-141	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	233	236179	236409	1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	234	236482	236676	1	WP_003132205.1	100	98.5	5.54e-38	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	235	236828	237070	1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	236	237206	237430	1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	237	237897	238223	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	238	239131	239295	1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 1 - CP091316.1	Core	239	239417	239722	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	240	239972	241156	1	CORE	100	99.7	4.44e-285	PROTEIN: WP_014570326.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 1 - CP091316.1	Downstream	241	241609	242058	1	WP_003132211.1	100	99.3	1.01e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP091316.1	Downstream	242	242135	242377	1	WP_003132213.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Bacteria]
PICI REGION 1 - CP091316.1	Downstream	243	242458	244080	-1	WP_003132214.1	100	99.8	0.0	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 1 - CP091316.1	Downstream	244	244290	244811	1	WP_003132215.1	100	99.4	1.48e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP091316.1	Downstream	245	245276	246451	1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 2 - CP091316.1	Upstream	46	58163	59821	-1	WP_003131957.1	100	99.8	0.0	DNA polymerase III subunit gamma/tau [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Upstream	47	59870	60511	-1	WP_003131958.1	100	99.5	9.98e-148	MULTISPECIES: phosphotransferase [Lactococcus]
PICI REGION 2 - CP091316.1	Upstream	48	60542	61030	-1	WP_003131959.1	100	99.4	2.32e-112	MULTISPECIES: GAF domain-containing protein [Lactococcus]
PICI REGION 2 - CP091316.1	Upstream	49	61114	61386	1	WP_003131960.1	100	98.9	3.71e-50	MULTISPECIES: chorismate mutase [Lactococcus]
PICI REGION 2 - CP091316.1	Upstream	50	61474	61920	-1	WP_003131961.1	100	99.3	2.29e-94	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP091316.1	Core	51	62210	63394	-1	CORE	100	99.7	9.21e-278	PROTEIN: WP_003131962.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 2 - CP091316.1	Core	52	63638	63826	1	WP_269889174.1	95.1	65.1	2.28e-14	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	53	63932	64126	-1	WP_252174737.1	98.4	98.5	4.41e-35	bacteriocin [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	54	64249	64398	-1	WP_153915400.1	100	98.0	2.31e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	56	65487	65657	-1	WP_259744821.1	91.9	64.9	9.65e-12	hypothetical protein, partial [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	57	65994	66311	-1	WP_289446750.1	100	99.1	1.22e-46	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	58	66540	66779	-1	WP_014570835.1	100	80.0	2.10e-37	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP091316.1	Core	59	66748	67299	-1	WP_014570836.1	100	99.5	7.84e-137	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	60	67311	67694	-1	WP_014570837.1	100	99.2	2.54e-81	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP091316.1	Core	61	67952	68149	1	WP_014570838.1	100	98.5	2.34e-35	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	62	68153	68398	1	WP_080554629.1	100	98.8	1.60e-49	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	63	68427	68651	1	WP_264308712.1	62.2	98.7	1.50e-23	hypothetical protein [Lactococcus garvieae]
PICI REGION 2 - CP091316.1	Core	64	68583	69401	-1	WP_043991180.1	100	99.6	2.88e-199	MULTISPECIES: TIGR02391 family protein [Lactococcus]
PICI REGION 2 - CP091316.1	Core	65	69479	69664	1	WP_014570840.1	100	98.4	8.79e-36	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP091316.1	Core	66	69783	69977	1	CORE	100	98.5	1.12e-37	PROTEIN: WP_011677056.1 MULTISPECIES: DUF1655 domain-containing protein [Bacteria]
PICI REGION 2 - CP091316.1	Core	67	69982	70407	1	WP_014570841.1	100	99.3	4.92e-97	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	68	70419	70700	1	WP_014570842.1	100	98.9	3.92e-60	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP091316.1	Core	69	70743	70982	1	WP_014570843.1	100	98.8	4.14e-51	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP091316.1	Core	70	70979	71233	1	WP_058207065.1	100	98.8	2.60e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	71	71230	71541	1	WP_014570844.1	100	99.0	2.61e-65	MULTISPECIES: hypothetical protein [Lactobacillales]
PICI REGION 2 - CP091316.1	Core	72	71538	71867	1	WP_014570845.1	100	99.1	9.54e-73	MULTISPECIES: hypothetical protein [Lactobacillales]
PICI REGION 2 - CP091316.1	Core	73	71871	72665	1	CORE	100	99.6	3.80e-200	PROTEIN: WP_014570846.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	74	72676	74310	1	CORE	100	99.8	0.0	PROTEIN: WP_014570847.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	75	74520	74702	1	WP_003131978.1	100	98.4	2.27e-33	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP091316.1	Core	76	74728	75336	1	WP_021165059.1	96.5	99.5	1.69e-120	coiled-coil domain-containing protein [Lactococcus cremoris]
PICI REGION 2 - CP091316.1	Core	77	75345	75935	1	WP_014570849.1	100	99.5	1.05e-136	HK97 family phage prohead protease [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	78	76149	76478	1	WP_043991182.1	100	99.1	3.08e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Core	79	76581	76889	1	CORE	100	99.0	4.90e-65	PROTEIN: WP_043991183.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 2 - CP091316.1	Downstream	80	77618	77818	1	WP_003131983.1	100	98.5	8.01e-41	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 2 - CP091316.1	Downstream	81	77877	79217	-1	WP_003131984.1	100	99.8	0.0	MULTISPECIES: type I glutamate--ammonia ligase [Bacilli]
PICI REGION 2 - CP091316.1	Downstream	82	79279	79644	-1	WP_003131985.1	100	99.2	2.23e-79	MULTISPECIES: MerR family transcriptional regulator [Bacilli]
PICI REGION 2 - CP091316.1	Downstream	83	79745	80182	-1	WP_003131986.1	100	99.3	7.19e-101	MULTISPECIES: low molecular weight protein-tyrosine-phosphatase [Lactococcus]
PICI REGION 2 - CP091316.1	Downstream	84	80326	80490	-1	WP_003131988.1	100	98.2	1.87e-25	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 3 - CP091316.1	Upstream	223	232037	232291	-1	WP_114693309.1	92.8	97.6	1.92e-47	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP091316.1	Upstream	224	232288	232527	-1	WP_014570323.1	100	98.8	2.05e-51	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091316.1	Upstream	225	232570	232851	-1	WP_010905051.1	100	98.9	9.97e-63	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091316.1	Upstream	226	232848	233099	-1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 3 - CP091316.1	Upstream	227	233096	233617	-1	WP_010905053.1	100	99.4	1.80e-119	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091316.1	Core	228	233621	233815	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_010905054.1 MULTISPECIES: DUF1655 domain-containing protein [Bacillati]
PICI REGION 3 - CP091316.1	Core	229	233891	234631	-1	CORE	100	99.6	8.80e-172	PROTEIN: WP_014570324.1 MULTISPECIES: Rha family transcriptional regulator [Bacillati]
PICI REGION 3 - CP091316.1	Core	230	234660	234857	-1	WP_307984361.1	95.4	98.5	1.59e-33	helix-turn-helix domain-containing protein [uncultured Lactococcus sp.]
PICI REGION 3 - CP091316.1	Core	231	235118	235504	1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 3 - CP091316.1	Core	232	235514	236068	1	WP_003132200.1	100	99.5	6.45e-141	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091316.1	Core	233	236179	236409	1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091316.1	Core	234	236482	236676	1	WP_003132205.1	100	98.5	5.54e-38	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091316.1	Core	235	236828	237070	1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091316.1	Core	236	237206	237430	1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 3 - CP091316.1	Core	237	237897	238223	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091316.1	Core	238	239131	239295	1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 3 - CP091316.1	Core	239	239417	239722	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 3 - CP091316.1	Core	240	239972	241156	1	CORE	100	99.7	4.44e-285	PROTEIN: WP_014570326.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 3 - CP091316.1	Core	241	241609	242058	1	WP_003132211.1	100	99.3	1.01e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 3 - CP091316.1	Core	242	242135	242377	1	WP_003132213.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Bacteria]
PICI REGION 3 - CP091316.1	Core	243	242458	244080	-1	WP_003132214.1	100	99.8	0.0	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 3 - CP091316.1	Core	244	244290	244811	1	WP_003132215.1	100	99.4	1.48e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 3 - CP091316.1	Core	245	245276	246451	1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 3 - CP091316.1	Downstream	246	246550	247305	1	WP_003132217.1	100	99.6	9.21e-181	MULTISPECIES: DNA repair protein RecO [Lactococcus]
PICI REGION 3 - CP091316.1	Downstream	247	247419	248300	1	WP_014570327.1	100	99.7	2.37e-204	Rgg/GadR/MutR family transcriptional regulator [Lactococcus lactis]
PICI REGION 3 - CP091316.1	Downstream	248	248532	249782	1	WP_003132219.1	100	99.8	1.19e-307	MULTISPECIES: radical SAM/SPASM domain-containing protein [Lactococcus]
PICI REGION 3 - CP091316.1	Downstream	249	249788	251023	1	WP_431819050.1	100	99.8	9.09e-273	MFS transporter [Lactococcus lactis]
PICI REGION 3 - CP091316.1	Downstream	250	251054	252472	-1	WP_010905074.1	100	99.8	0.0	MULTISPECIES: dihydrolipoyl dehydrogenase [Lactococcus]
PICI REGION 4 - CP091316.1	Upstream	1860	1908983	1909819	1	WP_003130402.1	100	99.6	2.89e-202	MULTISPECIES: Cof-type HAD-IIB family hydrolase [Bacilli]
PICI REGION 4 - CP091316.1	Upstream	1861	1910000	1910770	1	WP_010906112.1	100	99.6	2.97e-184	MULTISPECIES: (Fe-S)-binding protein [Bacilli]
PICI REGION 4 - CP091316.1	Upstream	1862	1910780	1912252	1	WP_003130400.1	100	99.8	0.0	MULTISPECIES: LutB/LldF family L-lactate oxidation iron-sulfur protein [Lactococcus]
PICI REGION 4 - CP091316.1	Upstream	1863	1912255	1912938	1	WP_003130398.1	100	99.6	7.55e-159	MULTISPECIES: LutC/YkgG family protein [Bacilli]
PICI REGION 4 - CP091316.1	Upstream	1865	1913013	1913726	-1	WP_003130397.1	100	99.6	9.03e-156	MULTISPECIES: Bax inhibitor-1/YccA family protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1866	1914428	1914628	-1	CORE	100	98.5	6.60e-40	PROTEIN: WP_014570681.1 MULTISPECIES: cold-shock protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1867	1915748	1916158	-1	WP_003132877.1	100	99.3	3.94e-87	MULTISPECIES: protein-export chaperone SecB [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1868	1916185	1916451	-1	WP_014570682.1	100	98.9	9.95e-54	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1869	1916451	1916972	-1	WP_003132879.1	100	99.4	9.27e-122	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1870	1917032	1917211	-1	WP_003132880.1	100	98.3	4.14e-31	MULTISPECIES: hypothetical protein [Lactobacillales]
PICI REGION 4 - CP091316.1	Core	1871	1917369	1917641	1	WP_043991155.1	100	98.9	7.79e-43	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1872	1917706	1917903	-1	WP_353727337.1	96.7	45.5	1.50e-10	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 4 - CP091316.1	Core	1873	1917938	1918090	-1	WP_216792914.1	92.0	98.0	1.74e-22	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP091316.1	Core	1874	1918087	1918449	-1	WP_003132811.1	100	99.2	3.71e-73	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1875	1918467	1919039	-1	WP_003132810.1	100	99.5	3.14e-126	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1876	1919201	1919407	-1	WP_003132808.1	100	98.6	5.53e-42	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1877	1919426	1919608	-1	WP_003132807.1	100	98.4	1.41e-36	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 4 - CP091316.1	Core	1878	1919978	1921675	-1	WP_003132806.1	100	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP091316.1	Core	1879	1921685	1921954	-1	WP_003132804.1	100	98.9	1.25e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1880	1921951	1922103	-1	WP_061778265.1	96.0	98.0	8.32e-25	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1881	1922114	1922281	-1	WP_153951771.1	100	98.2	1.96e-34	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1882	1922356	1923048	-1	WP_003132801.1	100	99.6	1.71e-161	MULTISPECIES: BRO-N domain-containing protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1883	1923051	1923275	-1	WP_003132799.1	100	98.7	6.15e-44	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1884	1923492	1923722	-1	WP_014570685.1	100	98.7	5.17e-46	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1885	1923880	1924557	1	WP_014570686.1	100	99.6	4.44e-141	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 4 - CP091316.1	Core	1886	1924650	1925861	1	CORE	100	99.8	3.98e-288	PROTEIN: WP_014570687.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 4 - CP091316.1	Downstream	1887	1925982	1926896	-1	WP_012898318.1	100	99.7	9.74e-214	MULTISPECIES: diacylglycerol/lipid kinase family protein [Lactococcus]
PICI REGION 4 - CP091316.1	Downstream	1888	1927053	1927565	-1	WP_003132795.1	100	99.4	5.40e-124	MULTISPECIES: HD domain-containing protein [Lactococcus]
PICI REGION 4 - CP091316.1	Downstream	1889	1927898	1928131	1	WP_010906113.1	100	98.7	2.88e-39	MULTISPECIES: 30S ribosomal protein S20 [Lactococcus]
PICI REGION 4 - CP091316.1	Downstream	1890	1928225	1930729	-1	WP_003132792.1	100	99.9	0.0	MULTISPECIES: SF1B family DNA helicase RecD2 [Lactococcus]
PICI REGION 4 - CP091316.1	Downstream	1891	1930726	1931319	-1	WP_014570688.1	100	99.5	1.38e-137	histidine phosphatase family protein [Lactococcus lactis]
