Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP091315.1	Downstream	212	203369	204544	1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 2 - CP091315.1	Upstream	12	16248	17906	-1	WP_003131957.1	100	99.8	0.0	DNA polymerase III subunit gamma/tau [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Upstream	13	17955	18596	-1	WP_003131958.1	100	99.5	9.98e-148	MULTISPECIES: phosphotransferase [Lactococcus]
PICI REGION 2 - CP091315.1	Upstream	14	18627	19115	-1	WP_003131959.1	100	99.4	2.32e-112	MULTISPECIES: GAF domain-containing protein [Lactococcus]
PICI REGION 2 - CP091315.1	Upstream	15	19199	19471	1	WP_003131960.1	100	98.9	3.71e-50	MULTISPECIES: chorismate mutase [Lactococcus]
PICI REGION 2 - CP091315.1	Upstream	16	19559	20005	-1	WP_003131961.1	100	99.3	2.29e-94	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP091315.1	Core	17	20295	21479	-1	CORE	100	99.7	9.21e-278	PROTEIN: WP_003131962.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 2 - CP091315.1	Core	18	21723	21911	1	WP_269889174.1	95.1	65.1	2.28e-14	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	19	22017	22211	-1	WP_252174737.1	98.4	98.5	4.41e-35	bacteriocin [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	20	22334	22483	-1	WP_153915400.1	100	98.0	2.31e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	22	23572	23742	-1	WP_259744821.1	91.9	64.9	9.65e-12	hypothetical protein, partial [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	23	24079	24396	-1	WP_289446750.1	100	99.1	1.22e-46	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	24	24625	24864	-1	WP_014570835.1	100	80.0	2.10e-37	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP091315.1	Core	25	24833	25384	-1	WP_014570836.1	100	99.5	7.84e-137	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	26	25396	25779	-1	WP_014570837.1	100	99.2	2.54e-81	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP091315.1	Core	27	26037	26234	1	WP_014570838.1	100	98.5	2.34e-35	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	28	26238	26483	1	WP_080554629.1	100	98.8	1.60e-49	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	29	26512	26736	1	WP_264308712.1	62.2	98.7	1.50e-23	hypothetical protein [Lactococcus garvieae]
PICI REGION 2 - CP091315.1	Core	30	26668	27486	-1	WP_043991180.1	100	99.6	2.88e-199	MULTISPECIES: TIGR02391 family protein [Lactococcus]
PICI REGION 2 - CP091315.1	Core	31	27564	27749	1	WP_014570840.1	100	98.4	8.79e-36	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP091315.1	Core	32	27868	28062	1	CORE	100	98.5	1.12e-37	PROTEIN: WP_011677056.1 MULTISPECIES: DUF1655 domain-containing protein [Bacteria]
PICI REGION 2 - CP091315.1	Core	33	28067	28492	1	WP_014570841.1	100	99.3	4.92e-97	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	34	28504	28785	1	WP_014570842.1	100	98.9	3.92e-60	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP091315.1	Core	35	28828	29067	1	WP_014570843.1	100	98.8	4.14e-51	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP091315.1	Core	36	29064	29318	1	WP_058207065.1	100	98.8	2.60e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	37	29315	29626	1	WP_014570844.1	100	99.0	2.61e-65	MULTISPECIES: hypothetical protein [Lactobacillales]
PICI REGION 2 - CP091315.1	Core	38	29623	29952	1	WP_014570845.1	100	99.1	9.54e-73	MULTISPECIES: hypothetical protein [Lactobacillales]
PICI REGION 2 - CP091315.1	Core	39	29956	30750	1	CORE	100	99.6	3.80e-200	PROTEIN: WP_014570846.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	40	30761	32395	1	CORE	100	99.8	0.0	PROTEIN: WP_014570847.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	41	32605	32787	1	WP_003131978.1	100	98.4	2.27e-33	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP091315.1	Core	42	32813	33421	1	WP_021165059.1	96.5	99.5	1.69e-120	coiled-coil domain-containing protein [Lactococcus cremoris]
PICI REGION 2 - CP091315.1	Core	43	33430	34020	1	WP_014570849.1	100	99.5	1.05e-136	HK97 family phage prohead protease [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	44	34234	34563	1	WP_043991182.1	100	99.1	3.08e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Core	45	34666	34974	1	CORE	100	99.0	4.90e-65	PROTEIN: WP_043991183.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 2 - CP091315.1	Downstream	46	35703	35903	1	WP_003131983.1	100	98.5	8.01e-41	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 2 - CP091315.1	Downstream	47	35962	37302	-1	WP_003131984.1	100	99.8	0.0	MULTISPECIES: type I glutamate--ammonia ligase [Bacilli]
PICI REGION 2 - CP091315.1	Downstream	48	37364	37729	-1	WP_003131985.1	100	99.2	2.23e-79	MULTISPECIES: MerR family transcriptional regulator [Bacilli]
PICI REGION 2 - CP091315.1	Downstream	49	37830	38267	-1	WP_003131986.1	100	99.3	7.19e-101	MULTISPECIES: low molecular weight protein-tyrosine-phosphatase [Lactococcus]
PICI REGION 2 - CP091315.1	Downstream	50	38411	38575	-1	WP_003131988.1	100	98.2	1.87e-25	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 3 - CP091315.1	Upstream	190	190130	190384	-1	WP_114693309.1	92.8	97.6	1.92e-47	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP091315.1	Upstream	191	190381	190620	-1	WP_014570323.1	100	98.8	2.05e-51	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091315.1	Upstream	192	190663	190944	-1	WP_010905051.1	100	98.9	9.97e-63	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091315.1	Upstream	193	190941	191192	-1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 3 - CP091315.1	Upstream	194	191189	191710	-1	WP_010905053.1	100	99.4	1.80e-119	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091315.1	Core	195	191714	191908	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_010905054.1 MULTISPECIES: DUF1655 domain-containing protein [Bacillati]
PICI REGION 3 - CP091315.1	Core	196	191984	192724	-1	CORE	100	99.6	8.80e-172	PROTEIN: WP_014570324.1 MULTISPECIES: Rha family transcriptional regulator [Bacillati]
PICI REGION 3 - CP091315.1	Core	197	192753	192950	-1	WP_307984361.1	95.4	98.5	1.59e-33	helix-turn-helix domain-containing protein [uncultured Lactococcus sp.]
PICI REGION 3 - CP091315.1	Core	198	193211	193597	1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 3 - CP091315.1	Core	199	193607	194161	1	WP_003132200.1	100	99.5	6.45e-141	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091315.1	Core	200	194272	194502	1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091315.1	Core	201	194575	194769	1	WP_003132205.1	100	98.5	5.54e-38	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091315.1	Core	202	194921	195163	1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091315.1	Core	203	195299	195523	1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 3 - CP091315.1	Core	204	195990	196316	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP091315.1	Core	205	197224	197388	1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 3 - CP091315.1	Core	206	197510	197815	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 3 - CP091315.1	Core	207	198065	199249	1	CORE	100	99.7	4.44e-285	PROTEIN: WP_014570326.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 3 - CP091315.1	Core	208	199702	200151	1	WP_003132211.1	100	99.3	1.01e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 3 - CP091315.1	Core	209	200228	200470	1	WP_003132213.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Bacteria]
PICI REGION 3 - CP091315.1	Core	210	200551	202173	-1	WP_003132214.1	100	99.8	0.0	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 3 - CP091315.1	Core	211	202383	202904	1	WP_003132215.1	100	99.4	1.48e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 3 - CP091315.1	Core	212	203369	204544	1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 3 - CP091315.1	Downstream	213	204643	205398	1	WP_003132217.1	100	99.6	9.21e-181	MULTISPECIES: DNA repair protein RecO [Lactococcus]
PICI REGION 3 - CP091315.1	Downstream	214	205512	206393	1	WP_014570327.1	100	99.7	2.37e-204	Rgg/GadR/MutR family transcriptional regulator [Lactococcus lactis]
PICI REGION 3 - CP091315.1	Downstream	215	206625	207875	1	WP_003132219.1	100	99.8	1.19e-307	MULTISPECIES: radical SAM/SPASM domain-containing protein [Lactococcus]
PICI REGION 3 - CP091315.1	Downstream	216	207881	209116	1	WP_003132221.1	100	99.8	1.83e-272	MULTISPECIES: MFS transporter [Lactococcus]
PICI REGION 3 - CP091315.1	Downstream	217	209147	210565	-1	WP_010905074.1	100	99.8	0.0	MULTISPECIES: dihydrolipoyl dehydrogenase [Lactococcus]
PICI REGION 4 - CP091315.1	Upstream	1827	1867086	1867922	1	WP_003130402.1	100	99.6	2.89e-202	MULTISPECIES: Cof-type HAD-IIB family hydrolase [Bacilli]
PICI REGION 4 - CP091315.1	Upstream	1828	1868103	1868873	1	WP_010906112.1	100	99.6	2.97e-184	MULTISPECIES: (Fe-S)-binding protein [Bacilli]
PICI REGION 4 - CP091315.1	Upstream	1829	1868883	1870355	1	WP_003130400.1	100	99.8	0.0	MULTISPECIES: LutB/LldF family L-lactate oxidation iron-sulfur protein [Lactococcus]
PICI REGION 4 - CP091315.1	Upstream	1830	1870358	1871041	1	WP_003130398.1	100	99.6	7.55e-159	MULTISPECIES: LutC/YkgG family protein [Bacilli]
PICI REGION 4 - CP091315.1	Upstream	1832	1871116	1871829	-1	WP_003130397.1	100	99.6	9.03e-156	MULTISPECIES: Bax inhibitor-1/YccA family protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1833	1872531	1872731	-1	CORE	100	98.5	6.60e-40	PROTEIN: WP_014570681.1 MULTISPECIES: cold-shock protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1834	1873851	1874261	-1	WP_003132877.1	100	99.3	3.94e-87	MULTISPECIES: protein-export chaperone SecB [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1835	1874288	1874554	-1	WP_014570682.1	100	98.9	9.95e-54	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1836	1874554	1875075	-1	WP_003132879.1	100	99.4	9.27e-122	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1837	1875135	1875314	-1	WP_003132880.1	100	98.3	4.14e-31	MULTISPECIES: hypothetical protein [Lactobacillales]
PICI REGION 4 - CP091315.1	Core	1838	1875472	1875744	1	WP_043991155.1	100	98.9	7.79e-43	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1839	1875809	1876006	-1	WP_353727337.1	96.7	45.5	1.50e-10	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 4 - CP091315.1	Core	1840	1876041	1876193	-1	WP_216792914.1	92.0	98.0	1.74e-22	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP091315.1	Core	1841	1876190	1876552	-1	WP_003132811.1	100	99.2	3.71e-73	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1842	1876570	1877142	-1	WP_003132810.1	100	99.5	3.14e-126	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1843	1877304	1877510	-1	WP_003132808.1	100	98.6	5.53e-42	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1844	1877529	1877711	-1	WP_003132807.1	100	98.4	1.41e-36	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 4 - CP091315.1	Core	1845	1878081	1879778	-1	WP_003132806.1	100	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP091315.1	Core	1846	1879788	1880057	-1	WP_003132804.1	100	98.9	1.25e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1847	1880054	1880206	-1	WP_061778265.1	96.0	98.0	8.32e-25	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1848	1880217	1880384	-1	WP_153951771.1	100	98.2	1.96e-34	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1849	1880459	1881151	-1	WP_003132801.1	100	99.6	1.71e-161	MULTISPECIES: BRO-N domain-containing protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1850	1881154	1881378	-1	WP_003132799.1	100	98.7	6.15e-44	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1851	1881595	1881825	-1	WP_014570685.1	100	98.7	5.17e-46	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1852	1881983	1882660	1	WP_014570686.1	100	99.6	4.44e-141	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 4 - CP091315.1	Core	1853	1882753	1883964	1	CORE	100	99.8	3.98e-288	PROTEIN: WP_014570687.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 4 - CP091315.1	Downstream	1854	1884085	1884999	-1	WP_012898318.1	100	99.7	9.74e-214	MULTISPECIES: diacylglycerol/lipid kinase family protein [Lactococcus]
PICI REGION 4 - CP091315.1	Downstream	1855	1885156	1885668	-1	WP_003132795.1	100	99.4	5.40e-124	MULTISPECIES: HD domain-containing protein [Lactococcus]
PICI REGION 4 - CP091315.1	Downstream	1856	1886001	1886234	1	WP_010906113.1	100	98.7	2.88e-39	MULTISPECIES: 30S ribosomal protein S20 [Lactococcus]
PICI REGION 4 - CP091315.1	Downstream	1857	1886328	1888832	-1	WP_003132792.1	100	99.9	0.0	MULTISPECIES: SF1B family DNA helicase RecD2 [Lactococcus]
PICI REGION 4 - CP091315.1	Downstream	1858	1888829	1889422	-1	WP_014570688.1	100	99.5	1.38e-137	histidine phosphatase family protein [Lactococcus lactis]
