Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP102522.1	Core	39	40768	41049	-1	WP_081196244.1	100	98.9	9.97e-63	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP102522.1	Core	40	41046	41297	-1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 1 - CP102522.1	Core	41	41294	41815	-1	WP_010905053.1	100	99.4	1.80e-119	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP102522.1	Core	42	41819	42013	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_010905054.1 MULTISPECIES: DUF1655 domain-containing protein [Bacillati]
PICI REGION 1 - CP102522.1	Core	43	42089	42829	-1	CORE	100	99.6	8.80e-172	PROTEIN: WP_014570324.1 MULTISPECIES: Rha family transcriptional regulator [Bacillati]
PICI REGION 1 - CP102522.1	Core	44	42858	43055	-1	WP_307984361.1	95.4	98.5	1.59e-33	helix-turn-helix domain-containing protein [uncultured Lactococcus sp.]
PICI REGION 1 - CP102522.1	Core	45	43316	43702	1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 1 - CP102522.1	Core	46	43712	44266	1	WP_003132200.1	100	99.5	6.45e-141	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP102522.1	Core	47	44377	44607	1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP102522.1	Core	48	44680	44874	1	WP_058221732.1	100	98.5	2.74e-38	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP102522.1	Core	49	45026	45268	1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP102522.1	Core	50	45404	45628	1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 1 - CP102522.1	Core	51	46095	46421	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP102522.1	Core	52	47329	47493	1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 1 - CP102522.1	Core	53	47615	47920	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 1 - CP102522.1	Core	54	48170	49354	1	CORE	100	99.7	4.44e-285	PROTEIN: WP_014570326.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 1 - CP102522.1	Downstream	55	49807	50256	1	WP_003132211.1	100	99.3	1.01e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP102522.1	Downstream	56	50333	50575	1	WP_003132213.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Bacteria]
PICI REGION 1 - CP102522.1	Downstream	57	50656	52278	-1	WP_058221496.1	100	99.8	0.0	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 1 - CP102522.1	Downstream	58	52488	53009	1	WP_003132215.1	100	99.4	1.48e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP102522.1	Downstream	59	53474	54649	1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 2 - CP102522.1	Upstream	2387	2348985	2350643	-1	WP_058221736.1	100	99.8	0.0	DNA polymerase III subunit gamma/tau [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Upstream	2388	2350692	2351333	-1	WP_003131958.1	100	99.5	9.98e-148	MULTISPECIES: phosphotransferase [Lactococcus]
PICI REGION 2 - CP102522.1	Upstream	2389	2351364	2351852	-1	WP_003131959.1	100	99.4	2.32e-112	MULTISPECIES: GAF domain-containing protein [Lactococcus]
PICI REGION 2 - CP102522.1	Upstream	2390	2351936	2352208	1	WP_003131960.1	100	98.9	3.71e-50	MULTISPECIES: chorismate mutase [Lactococcus]
PICI REGION 2 - CP102522.1	Upstream	2391	2352296	2352742	-1	WP_003131961.1	100	99.3	2.29e-94	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP102522.1	Core	2392	2353032	2354216	-1	CORE	100	99.7	5.32e-277	PROTEIN: WP_058221737.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2393	2354715	2354909	-1	WP_216793270.1	98.4	98.5	1.27e-34	bacteriocin [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2394	2355713	2356027	-1	WP_011835952.1	100	99.0	6.12e-69	MULTISPECIES: hypothetical protein [Bacillota]
PICI REGION 2 - CP102522.1	Core	2395	2356762	2357706	-1	CORE	100	99.7	6.42e-224	PROTEIN: WP_058221334.1 MULTISPECIES: Abi family protein [Lactococcus]
PICI REGION 2 - CP102522.1	Core	2396	2358167	2358430	-1	WP_021212116.1	100	72.7	1.44e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP102522.1	Core	2397	2358517	2359188	-1	WP_289434249.1	88.4	99.6	2.45e-135	helix-turn-helix domain-containing protein [Lactococcus cremoris]
PICI REGION 2 - CP102522.1	Core	2398	2359448	2359645	1	WP_011677058.1	100	98.5	3.45e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP102522.1	Core	2399	2359649	2359897	1	WP_058221815.1	100	98.8	1.21e-49	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2400	2360012	2360206	1	CORE	100	98.5	5.54e-38	PROTEIN: WP_058221814.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2401	2360210	2360734	1	WP_082225264.1	100	99.4	1.42e-121	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2402	2360731	2360982	1	WP_082225265.1	100	98.8	1.58e-50	helix-turn-helix transcriptional regulator [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2403	2360979	2361260	1	WP_082225266.1	100	98.9	1.42e-62	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP102522.1	Core	2404	2361303	2361542	1	WP_058221371.1	100	98.8	1.19e-50	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2405	2361539	2361793	1	WP_039114370.1	100	98.8	3.69e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2406	2361790	2361984	1	WP_047687087.1	100	98.5	6.49e-37	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2407	2361971	2362300	1	WP_058221372.1	100	99.1	9.54e-73	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2408	2362304	2363098	1	CORE	100	99.6	6.30e-199	PROTEIN: WP_082225267.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2409	2363109	2364743	1	CORE	100	99.8	0.0	PROTEIN: WP_082225268.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2410	2364956	2365138	1	WP_003131978.1	100	98.4	2.27e-33	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP102522.1	Core	2411	2365165	2365773	1	WP_003131979.1	100	99.5	4.71e-127	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2412	2365782	2366372	1	WP_003131980.1	100	99.5	3.67e-137	HK97 family phage prohead protease [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Core	2413	2366586	2366915	1	WP_003131981.1	100	99.1	1.78e-68	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP102522.1	Core	2414	2367137	2367343	1	CORE	100	98.6	3.28e-39	PROTEIN: WP_032947411.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Downstream	2415	2368050	2368250	1	WP_003131983.1	100	98.5	8.01e-41	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 2 - CP102522.1	Downstream	2416	2368309	2369649	-1	WP_003131984.1	100	99.8	0.0	MULTISPECIES: type I glutamate--ammonia ligase [Bacilli]
PICI REGION 2 - CP102522.1	Downstream	2417	2369711	2370076	-1	WP_003131985.1	100	99.2	2.23e-79	MULTISPECIES: MerR family transcriptional regulator [Bacilli]
PICI REGION 2 - CP102522.1	Downstream	2418	2370177	2370614	-1	WP_058221410.1	100	99.3	2.06e-100	low molecular weight protein-tyrosine-phosphatase [Lactococcus lactis]
PICI REGION 2 - CP102522.1	Downstream	2419	2370758	2370922	-1	WP_003131988.1	100	98.2	1.87e-25	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 3 - CP102522.1	Upstream	37	40235	40489	-1	WP_114693309.1	92.8	97.6	1.92e-47	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP102522.1	Upstream	38	40486	40725	-1	WP_014570323.1	100	98.8	2.05e-51	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP102522.1	Upstream	39	40768	41049	-1	WP_081196244.1	100	98.9	9.97e-63	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP102522.1	Upstream	40	41046	41297	-1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 3 - CP102522.1	Upstream	41	41294	41815	-1	WP_010905053.1	100	99.4	1.80e-119	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP102522.1	Core	42	41819	42013	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_010905054.1 MULTISPECIES: DUF1655 domain-containing protein [Bacillati]
PICI REGION 3 - CP102522.1	Core	43	42089	42829	-1	CORE	100	99.6	8.80e-172	PROTEIN: WP_014570324.1 MULTISPECIES: Rha family transcriptional regulator [Bacillati]
PICI REGION 3 - CP102522.1	Core	44	42858	43055	-1	WP_307984361.1	95.4	98.5	1.59e-33	helix-turn-helix domain-containing protein [uncultured Lactococcus sp.]
PICI REGION 3 - CP102522.1	Core	45	43316	43702	1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 3 - CP102522.1	Core	46	43712	44266	1	WP_003132200.1	100	99.5	6.45e-141	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP102522.1	Core	47	44377	44607	1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP102522.1	Core	48	44680	44874	1	WP_058221732.1	100	98.5	2.74e-38	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP102522.1	Core	49	45026	45268	1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP102522.1	Core	50	45404	45628	1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 3 - CP102522.1	Core	51	46095	46421	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP102522.1	Core	52	47329	47493	1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 3 - CP102522.1	Core	53	47615	47920	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 3 - CP102522.1	Core	54	48170	49354	1	CORE	100	99.7	4.44e-285	PROTEIN: WP_014570326.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 3 - CP102522.1	Core	55	49807	50256	1	WP_003132211.1	100	99.3	1.01e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 3 - CP102522.1	Core	56	50333	50575	1	WP_003132213.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Bacteria]
PICI REGION 3 - CP102522.1	Core	57	50656	52278	-1	WP_058221496.1	100	99.8	0.0	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 3 - CP102522.1	Core	58	52488	53009	1	WP_003132215.1	100	99.4	1.48e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 3 - CP102522.1	Core	59	53474	54649	1	CORE	100	99.7	6.98e-276	PROTEIN: WP_012896922.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Lactococcus]
PICI REGION 3 - CP102522.1	Downstream	60	54748	55503	1	WP_003132217.1	100	99.6	9.21e-181	MULTISPECIES: DNA repair protein RecO [Lactococcus]
PICI REGION 3 - CP102522.1	Downstream	61	55617	56498	1	WP_058221495.1	100	99.7	4.77e-204	MULTISPECIES: Rgg/GadR/MutR family transcriptional regulator [Lactococcus]
PICI REGION 3 - CP102522.1	Downstream	62	56730	57980	1	WP_003132219.1	100	99.8	1.19e-307	MULTISPECIES: radical SAM/SPASM domain-containing protein [Lactococcus]
PICI REGION 3 - CP102522.1	Downstream	63	57986	59221	1	WP_003132221.1	100	99.8	1.83e-272	MULTISPECIES: MFS transporter [Lactococcus]
PICI REGION 3 - CP102522.1	Downstream	64	59252	60670	-1	WP_010905074.1	100	99.8	0.0	MULTISPECIES: dihydrolipoyl dehydrogenase [Lactococcus]
PICI REGION 4 - CP102522.1	Upstream	1806	1798327	1799163	1	WP_003130402.1	100	99.6	2.89e-202	MULTISPECIES: Cof-type HAD-IIB family hydrolase [Bacilli]
PICI REGION 4 - CP102522.1	Upstream	1807	1799344	1800114	1	WP_010906112.1	100	99.6	2.97e-184	MULTISPECIES: (Fe-S)-binding protein [Bacilli]
PICI REGION 4 - CP102522.1	Upstream	1808	1800124	1801596	1	WP_003130400.1	100	99.8	0.0	MULTISPECIES: LutB/LldF family L-lactate oxidation iron-sulfur protein [Lactococcus]
PICI REGION 4 - CP102522.1	Upstream	1809	1801599	1802282	1	WP_058221539.1	100	99.6	5.32e-159	LutC/YkgG family protein [Lactococcus lactis]
PICI REGION 4 - CP102522.1	Upstream	1811	1802357	1803070	-1	WP_003130397.1	100	99.6	9.03e-156	MULTISPECIES: Bax inhibitor-1/YccA family protein [Lactococcus]
PICI REGION 4 - CP102522.1	Core	1812	1803783	1803983	-1	CORE	97.0	98.5	3.83e-39	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 4 - CP102522.1	Core	1813	1804624	1805541	-1	WP_058221538.1	100	99.7	1.14e-217	type II toxin-antitoxin system antitoxin SocA domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP102522.1	Core	1814	1805555	1805854	-1	WP_058221537.1	100	99.0	5.59e-65	type II toxin-antitoxin system MqsR family toxin [Lactococcus lactis]
PICI REGION 4 - CP102522.1	Core	1815	1806046	1806267	-1	WP_082272079.1	98.6	98.6	3.21e-41	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP102522.1	Core	1816	1806696	1807202	-1	WP_010906208.1	100	99.4	6.57e-115	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 4 - CP102522.1	Core	1817	1807364	1807534	-1	WP_058221641.1	100	43.9	1.31e-08	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP102522.1	Core	1818	1807759	1808121	-1	WP_023163724.1	100	99.2	7.44e-64	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP102522.1	Core	1819	1808136	1808708	-1	WP_023163723.1	100	99.5	5.21e-125	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP102522.1	Core	1820	1808870	1809076	-1	WP_010906212.1	100	98.6	5.53e-42	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP102522.1	Core	1821	1809095	1809277	-1	WP_003132807.1	100	98.4	1.41e-36	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 4 - CP102522.1	Core	1822	1809638	1811335	-1	WP_058221746.1	100	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP102522.1	Core	1823	1811345	1811614	-1	WP_011675327.1	100	98.9	1.25e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP102522.1	Core	1824	1811611	1811763	-1	WP_058221747.1	100	98.0	3.51e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP102522.1	Core	1825	1811760	1812044	-1	WP_162494699.1	100	98.9	2.96e-60	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP102522.1	Core	1826	1812016	1812186	-1	CORE	100	98.2	2.03e-32	PROTEIN: WP_010906219.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 4 - CP102522.1	Core	1827	1812284	1812952	-1	CORE	100	99.6	2.63e-152	PROTEIN: WP_058221749.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 4 - CP102522.1	Core	1828	1813049	1813282	-1	WP_023164457.1	100	80.8	6.32e-36	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 4 - CP102522.1	Core	1829	1813303	1813878	1	WP_058221750.1	100	85.9	3.97e-110	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP102522.1	Core	1830	1813932	1815158	1	CORE	100	98.0	1.84e-287	PROTEIN: WP_058221751.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 4 - CP102522.1	Downstream	1831	1815285	1816199	-1	WP_003132796.1	100	99.7	1.38e-213	MULTISPECIES: diacylglycerol/lipid kinase family protein [Lactococcus]
PICI REGION 4 - CP102522.1	Downstream	1832	1816356	1816868	-1	WP_003132795.1	100	99.4	5.40e-124	MULTISPECIES: HD domain-containing protein [Lactococcus]
PICI REGION 4 - CP102522.1	Downstream	1833	1817201	1817434	1	WP_010906113.1	100	98.7	2.88e-39	MULTISPECIES: 30S ribosomal protein S20 [Lactococcus]
PICI REGION 4 - CP102522.1	Downstream	1834	1817528	1820032	-1	WP_003132792.1	100	99.9	0.0	MULTISPECIES: SF1B family DNA helicase RecD2 [Lactococcus]
PICI REGION 4 - CP102522.1	Downstream	1835	1820029	1820622	-1	WP_058221752.1	100	99.5	1.18e-138	histidine phosphatase family protein [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Upstream	489	481863	482729	1	WP_014570388.1	100	96.2	2.37e-190	MULTISPECIES: DegV family protein [Lactococcus]
PICI REGION 5 - CP102522.1	Upstream	490	482722	483582	1	WP_003131499.1	100	99.7	4.23e-199	MULTISPECIES: SGNH/GDSL hydrolase family protein [Lactococcus]
PICI REGION 5 - CP102522.1	Upstream	491	483579	484790	1	WP_003131498.1	100	99.8	1.12e-278	MULTISPECIES: glycoside hydrolase family 3 N-terminal domain-containing protein [Lactococcus]
PICI REGION 5 - CP102522.1	Upstream	492	484800	485456	1	WP_010905401.1	100	99.5	6.40e-142	MULTISPECIES: YpmS family protein [Lactococcus]
PICI REGION 5 - CP102522.1	Upstream	493	485561	485836	1	WP_010905402.1	100	98.9	6.12e-54	MULTISPECIES: HU family DNA-binding protein [Lactococcus]
PICI REGION 5 - CP102522.1	Core	494	485946	487094	-1	CORE	100	99.7	6.86e-267	PROTEIN: WP_058221586.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Core	495	487218	487709	-1	WP_010905404.1	100	99.4	1.10e-106	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Core	496	487763	488059	-1	WP_003131491.1	100	99.0	4.28e-64	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 5 - CP102522.1	Core	497	488106	488693	-1	WP_003131490.1	100	99.5	5.03e-139	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP102522.1	Core	498	488705	489073	-1	WP_003131489.1	100	99.2	1.10e-84	MULTISPECIES: XRE family transcriptional regulator [Bacillati]
PICI REGION 5 - CP102522.1	Core	499	489367	489558	1	WP_038603266.1	95.2	98.4	1.68e-34	antirepressor [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Core	500	489574	489834	1	WP_010905405.1	100	98.9	6.76e-60	MULTISPECIES: excisionase [Bacillati]
PICI REGION 5 - CP102522.1	Core	501	489994	490188	1	CORE	100	98.5	7.88e-38	PROTEIN: WP_014573405.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 5 - CP102522.1	Core	502	490192	490716	1	WP_081196251.1	100	99.4	1.22e-122	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Core	503	490713	490994	1	WP_081196252.1	100	98.9	4.07e-62	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Core	504	491037	491276	1	WP_025017246.1	100	98.8	2.40e-50	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Core	505	491273	491527	1	WP_058221836.1	100	98.8	2.22e-55	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Core	506	491524	491718	1	WP_058212477.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP102522.1	Core	507	491705	492031	1	WP_058221800.1	100	99.1	1.72e-70	HTH domain-containing protein [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Core	508	492039	492617	1	WP_058221801.1	100	99.5	2.49e-133	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Core	509	492610	494052	1	WP_058221802.1	100	99.8	0.0	VapE domain-containing protein [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Core	510	494358	494759	1	WP_003132931.1	100	99.3	6.36e-87	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Core	511	494915	495100	1	WP_058221803.1	100	98.4	5.97e-34	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Core	512	495126	495734	1	WP_023164726.1	100	99.5	1.21e-129	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 5 - CP102522.1	Core	513	495743	496333	1	WP_058225884.1	100	99.5	1.82e-137	MULTISPECIES: HK97 family phage prohead protease [Lactococcus]
PICI REGION 5 - CP102522.1	Core	514	496547	496876	1	WP_058225883.1	100	99.1	1.53e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Core	515	496977	497297	1	CORE	100	99.1	8.29e-68	PROTEIN: WP_082225209.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Downstream	516	497664	498344	-1	WP_014572391.1	100	99.6	3.09e-162	MULTISPECIES: IS6-like element ISS1S family transposase [Lactococcus]
PICI REGION 5 - CP102522.1	Downstream	518	498782	499033	1	WP_260312321.1	100	95.2	1.15e-47	hypothetical protein, partial [Lactococcus lactis]
PICI REGION 5 - CP102522.1	Downstream	519	499151	499831	1	WP_058221430.1	100	99.6	3.57e-152	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP102522.1	Downstream	520	499842	500495	1	WP_021215908.1	100	99.5	6.45e-146	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 5 - CP102522.1	Downstream	521	501510	502007	-1	WP_003131761.1	100	99.4	2.70e-117	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
