Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - CP002120.1	Core	362	400013	400666	1	WP_000214170.1	100	99.5	5.52e-147	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP002120.1	Core	363	400719	401246	1	WP_000771359.1	100	99.4	3.34e-116	spore coat protein [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	364	401249	401590	1	WP_262537532.1	98.2	99.1	1.89e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	365	401587	402156	1	CORE	100	99.5	3.16e-130	PROTEIN: WP_001281787.1 terminase small subunit [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	366	402433	403401	1	CORE	100	99.7	4.23e-233	PROTEIN: WP_000801982.1 Abi family protein [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	367	403588	403980	1	WP_073392942.1	99.2	99.2	2.60e-81	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 2 - CP002120.1	Core	368	404098	404610	1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP002120.1	Core	369	404626	404805	1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP002120.1	Core	370	405597	406571	-1	CORE	100	96.0	1.09e-224	PROTEIN: WP_001822249.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 2 - CP002120.1	Downstream	371	406574	406885	-1	CORE	100	99.0	8.76e-64	PROTEIN: WP_001797636.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Downstream	372	406963	407121	-1	CORE	100	98.1	7.16e-29	PROTEIN: WP_000237577.1 integrase [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Downstream	373	407481	408092	1	WP_000475326.1	100	99.5	3.94e-140	MULTISPECIES: staphylococcal enterotoxin-like toxin X [Staphylococcus]
PICI REGION 2 - CP002120.1	Downstream	375	408461	408829	1	WP_000849177.1	100	99.2	1.62e-77	MULTISPECIES: YxeA family protein [Staphylococcus]
PICI REGION 2 - CP002120.1	Downstream	376	409010	409582	1	WP_000769720.1	100	99.5	8.29e-122	MULTISPECIES: PepSY domain-containing protein [Staphylococcus]
