Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP059048.1	Core	2050	2136532	2137137	-1	WP_058207921.1	100	99.5	2.38e-140	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP059048.1	Core	2051	2137142	2137336	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_058207922.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 1 - CP059048.1	Core	2052	2137417	2138076	-1	CORE	100	99.5	3.46e-151	PROTEIN: WP_129881124.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP059048.1	Downstream	2053	2138247	2138468	-1	WP_054247270.1	100	98.6	1.36e-42	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 1 - CP059048.1	Downstream	2054	2138629	2139291	1	WP_058207924.1	100	99.5	1.03e-148	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 1 - CP059048.1	Downstream	2055	2139448	2139909	1	WP_129881126.1	100	99.4	2.76e-102	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP059048.1	Downstream	2057	2140172	2140582	1	WP_058207926.1	100	99.3	6.30e-93	MULTISPECIES: NAD(+)--rifampin ADP-ribosyltransferase [Lactococcus]
PICI REGION 1 - CP059048.1	Downstream	2058	2140557	2141033	1	WP_058207927.1	100	81.8	7.87e-87	MULTISPECIES: tautomerase family protein [Lactococcus]
PICI REGION 2 - CP059048.1	Upstream	2046	2135533	2135784	-1	WP_058207918.1	100	98.8	1.64e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP059048.1	Upstream	2047	2135781	2136023	-1	WP_098397334.1	100	98.8	7.67e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP059048.1	Upstream	2048	2136055	2136333	-1	WP_058207919.1	100	98.9	6.29e-61	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP059048.1	Upstream	2049	2136326	2136535	-1	WP_058207920.1	100	98.6	8.14e-40	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP059048.1	Upstream	2050	2136532	2137137	-1	WP_058207921.1	100	99.5	2.38e-140	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP059048.1	Core	2051	2137142	2137336	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_058207922.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 2 - CP059048.1	Core	2052	2137417	2138076	-1	CORE	100	99.5	3.46e-151	PROTEIN: WP_129881124.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2053	2138247	2138468	-1	WP_054247270.1	100	98.6	1.36e-42	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP059048.1	Core	2054	2138629	2139291	1	WP_058207924.1	100	99.5	1.03e-148	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP059048.1	Core	2055	2139448	2139909	1	WP_129881126.1	100	99.4	2.76e-102	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2057	2140172	2140582	1	WP_058207926.1	100	99.3	6.30e-93	MULTISPECIES: NAD(+)--rifampin ADP-ribosyltransferase [Lactococcus]
PICI REGION 2 - CP059048.1	Core	2058	2140557	2141033	1	WP_058207927.1	100	81.8	7.87e-87	MULTISPECIES: tautomerase family protein [Lactococcus]
PICI REGION 2 - CP059048.1	Core	2060	2141867	2142097	1	WP_129881128.1	100	98.7	3.22e-49	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2061	2142309	2142728	1	WP_058220681.1	100	99.3	2.75e-93	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2062	2142902	2143336	1	WP_129881130.1	100	99.3	1.91e-100	MepB family protein [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2063	2143431	2143634	1	WP_211095300.1	100	98.5	2.38e-38	DUF6440 family protein [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2064	2143757	2144158	1	WP_058218487.1	100	99.3	7.73e-88	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2065	2144247	2144606	1	WP_129881132.1	100	99.2	1.40e-72	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2066	2144685	2145803	1	WP_081040671.1	99.5	99.7	2.18e-258	DNA/RNA non-specific endonuclease [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2067	2145885	2146091	1	WP_058218485.1	100	98.6	1.93e-42	DUF6440 family protein [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2068	2146409	2146684	1	WP_058220683.1	100	82.6	1.58e-43	DUF1648 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2069	2147563	2147970	1	WP_129881136.1	100	99.3	4.80e-83	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2070	2148070	2148588	1	WP_129881138.1	100	99.4	1.47e-60	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2071	2148633	2148938	1	WP_129881140.1	100	99.0	1.03e-61	bacteriocin immunity protein [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Core	2072	2149203	2150384	1	CORE	100	99.7	7.95e-283	PROTEIN: WP_129881142.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Downstream	2073	2150597	2151223	1	WP_129881144.1	100	99.5	1.54e-144	copper homeostasis protein CutC [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Downstream	2074	2151263	2152282	-1	WP_129881146.1	100	99.7	2.26e-216	ABC transporter permease [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Downstream	2075	2152275	2153045	-1	WP_004254655.1	100	99.6	3.19e-179	MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]
PICI REGION 2 - CP059048.1	Downstream	2076	2153064	2154917	-1	WP_226319339.1	100	97.2	0.0	glycerophosphoryl diester phosphodiesterase membrane domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP059048.1	Downstream	2077	2155148	2155549	1	WP_004254651.1	100	99.3	5.03e-93	MULTISPECIES: HIT family protein [Lactococcus]
