Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP006983.1	Core	819	872312	872590	1	WP_025208355.1	100	98.9	1.89e-53	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP006983.1	Core	820	872893	873201	1	WP_010791991.1	100	99.0	2.00e-64	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP006983.1	Core	821	873194	873490	1	WP_010791990.1	100	99.0	1.05e-64	hypothetical protein [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Core	822	873487	873816	1	WP_010791989.1	100	99.1	2.08e-76	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP006983.1	Core	823	873809	874573	1	CORE	100	99.6	5.30e-177	PROTEIN: WP_010791988.1 Rha family transcriptional regulator [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Core	824	874570	874800	1	WP_010791987.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP006983.1	Core	825	874797	874991	1	WP_010791986.1	100	98.5	8.16e-40	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP006983.1	Core	826	874991	875869	1	CORE	95.9	99.7	6.06e-186	PROTEIN: WP_336195005.1 phage replication protein [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Downstream	827	875872	876654	1	WP_010791984.1	100	99.6	1.47e-186	ATP-binding protein [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Downstream	828	876651	878081	1	WP_010791983.1	100	99.8	0.0	replicative DNA helicase [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Downstream	829	878078	878449	1	WP_010791982.1	100	99.2	1.55e-80	hypothetical protein [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Downstream	830	878446	879135	1	WP_010791981.1	100	99.6	2.76e-171	MULTISPECIES: metallophosphoesterase [Pseudomonas]
PICI REGION 1 - CP006983.1	Downstream	831	879132	879410	1	WP_010791980.1	100	98.9	1.74e-58	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 2 - CP006983.1	Upstream	818	871965	872315	1	WP_025208354.1	100	99.1	4.59e-72	hypothetical protein [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Upstream	819	872312	872590	1	WP_025208355.1	100	98.9	1.89e-53	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 2 - CP006983.1	Upstream	820	872893	873201	1	WP_010791991.1	100	99.0	2.00e-64	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 2 - CP006983.1	Upstream	821	873194	873490	1	WP_010791990.1	100	99.0	1.05e-64	hypothetical protein [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Upstream	822	873487	873816	1	WP_010791989.1	100	99.1	2.08e-76	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 2 - CP006983.1	Core	823	873809	874573	1	CORE	100	99.6	5.30e-177	PROTEIN: WP_010791988.1 Rha family transcriptional regulator [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Core	824	874570	874800	1	WP_010791987.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 2 - CP006983.1	Core	825	874797	874991	1	WP_010791986.1	100	98.5	8.16e-40	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 2 - CP006983.1	Core	826	874991	875869	1	CORE	95.9	99.7	6.06e-186	PROTEIN: WP_336195005.1 phage replication protein [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Core	827	875872	876654	1	WP_010791984.1	100	99.6	1.47e-186	ATP-binding protein [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Core	828	876651	878081	1	WP_010791983.1	100	99.8	0.0	replicative DNA helicase [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Core	829	878078	878449	1	WP_010791982.1	100	99.2	1.55e-80	hypothetical protein [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Core	830	878446	879135	1	WP_010791981.1	100	99.6	2.76e-171	MULTISPECIES: metallophosphoesterase [Pseudomonas]
PICI REGION 2 - CP006983.1	Core	831	879132	879410	1	WP_010791980.1	100	98.9	1.74e-58	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 2 - CP006983.1	Core	832	879407	879796	1	WP_004353175.1	100	99.2	1.20e-89	MULTISPECIES: antiterminator Q family protein [Pseudomonas]
PICI REGION 2 - CP006983.1	Core	833	880114	880440	-1	WP_003129667.1	100	99.1	2.01e-69	MULTISPECIES: helix-turn-helix domain-containing protein [Pseudomonas]
PICI REGION 2 - CP006983.1	Core	834	880424	880678	-1	WP_010791979.1	100	98.8	1.29e-54	MULTISPECIES: type II toxin-antitoxin system RelE family toxin [Pseudomonas]
PICI REGION 2 - CP006983.1	Core	835	880954	881286	1	WP_132445967.1	87.3	99.1	8.13e-61	phage holin, lambda family [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Core	836	881283	881900	1	WP_010791978.1	100	99.5	6.31e-147	glycoside hydrolase family 19 protein [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Core	837	881900	882139	1	WP_010791977.1	100	98.8	1.75e-52	hypothetical protein [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Core	838	882353	882550	1	WP_371028675.1	100	98.5	4.15e-36	hypothetical protein, partial [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Core	839	882603	883346	1	WP_010791975.1	100	99.6	4.71e-172	hypothetical protein [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Core	840	883498	884043	1	CORE	100	99.5	2.52e-123	PROTEIN: WP_023083814.1 MULTISPECIES: terminase small subunit [Pseudomonas]
PICI REGION 2 - CP006983.1	Downstream	841	884015	885991	1	WP_004351278.1	100	99.8	0.0	MULTISPECIES: phage terminase large subunit family protein [Pseudomonas]
PICI REGION 2 - CP006983.1	Downstream	842	885982	886206	1	CORE	100	98.7	2.07e-42	PROTEIN: WP_196649619.1 MULTISPECIES: primosomal replication protein PriB/PriC domain protein [Pseudomonas]
PICI REGION 2 - CP006983.1	Downstream	843	886203	887849	1	WP_012613581.1	100	99.8	0.0	phage portal protein [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Downstream	844	887824	889914	1	CORE	100	99.9	0.0	PROTEIN: WP_025208358.1 ClpP-like prohead protease/major capsid protein fusion protein [Pseudomonas aeruginosa]
PICI REGION 2 - CP006983.1	Downstream	845	889981	890298	1	WP_012613583.1	100	99.1	8.67e-65	DUF2190 family protein [Pseudomonas aeruginosa]
