Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - CP005094.1	Downstream	3382	3724355	3724894	-1	WP_012702185.1	100	99.4	4.09e-103	MULTISPECIES: peptidoglycan-associated lipoprotein Pal [Azotobacter]
PICI REGION 2 - CP005094.1	Downstream	3383	3724954	3726246	-1	WP_012702186.1	100	99.8	1.52e-246	MULTISPECIES: Tol-Pal system beta propeller repeat protein TolB [Azotobacter]
PICI REGION 2 - CP005094.1	Downstream	3384	3726243	3727601	-1	WP_302226450.1	100	99.8	1.86e-127	cell envelope integrity protein TolA [Azotobacter vinelandii]
PICI REGION 2 - CP005094.1	Downstream	3385	3727601	3728053	-1	WP_012702188.1	100	99.3	4.60e-95	MULTISPECIES: protein TolR [Azotobacter]
PICI REGION 3 - CP005094.1	Upstream	3736	4094771	4095685	-1	WP_012702556.1	100	99.7	7.54e-202	MULTISPECIES: protein translocase subunit SecF [Azotobacter]
PICI REGION 3 - CP005094.1	Upstream	3737	4095696	4097564	-1	WP_012702557.1	100	99.8	0.0	MULTISPECIES: protein translocase subunit SecD [Azotobacter]
PICI REGION 3 - CP005094.1	Upstream	3738	4097629	4097964	-1	WP_012702558.1	100	99.1	2.61e-71	MULTISPECIES: preprotein translocase subunit YajC [Azotobacter]
PICI REGION 3 - CP005094.1	Upstream	3739	4098007	4099131	-1	WP_012702559.1	100	98.9	8.51e-279	MULTISPECIES: tRNA guanosine(34) transglycosylase Tgt [Azotobacter]
PICI REGION 3 - CP005094.1	Upstream	3740	4099128	4100177	-1	WP_012702560.1	100	99.7	2.41e-248	MULTISPECIES: tRNA preQ1(34) S-adenosylmethionine ribosyltransferase-isomerase QueA [Azotobacter]
PICI REGION 3 - CP005094.1	Core	3741	4100549	4101754	1	CORE	100	99.8	2.14e-291	PROTEIN: WP_012702561.1 MULTISPECIES: tyrosine-type recombinase/integrase [Azotobacter]
PICI REGION 3 - CP005094.1	Core	3742	4102351	4103211	-1	WP_082766020.1	100	98.6	3.75e-206	IS3-like element ISAzvi9 family transposase, partial [Azotobacter vinelandii]
PICI REGION 3 - CP005094.1	Core	3743	4103315	4103482	1	WP_082766016.1	96.0	89.3	4.48e-23	IS110-like element ISAzvi4 family transposase [Azotobacter vinelandii]
PICI REGION 3 - CP005094.1	Core	3744	4103470	4104180	1	WP_082766016.1	100	99.6	6.88e-159	IS110-like element ISAzvi4 family transposase [Azotobacter vinelandii]
PICI REGION 3 - CP005094.1	Core	3745	4104392	4104697	-1	WP_139239923.1	97.7	86.3	3.71e-48	transposase, partial [Azotobacter vinelandii]
PICI REGION 3 - CP005094.1	Core	3746	4104908	4105132	1	WP_012702563.1	100	98.7	6.38e-46	MULTISPECIES: helix-turn-helix transcriptional regulator [Azotobacter]
PICI REGION 3 - CP005094.1	Core	3747	4105134	4105517	1	WP_012702564.1	100	99.2	7.89e-85	MULTISPECIES: hypothetical protein [Azotobacter]
PICI REGION 3 - CP005094.1	Core	3748	4105514	4106185	1	CORE	100	99.6	2.96e-154	PROTEIN: WP_012702565.1 MULTISPECIES: Rha family transcriptional regulator [Azotobacter]
PICI REGION 3 - CP005094.1	Core	3749	4106182	4106430	1	WP_012702566.1	100	98.8	3.08e-52	MULTISPECIES: hypothetical protein [Azotobacter]
PICI REGION 3 - CP005094.1	Core	3750	4106580	4106888	-1	WP_012702567.1	100	99.0	8.14e-64	MULTISPECIES: addiction module antidote protein [Azotobacter]
PICI REGION 3 - CP005094.1	Core	3751	4106898	4107188	-1	CORE	100	99.0	2.14e-63	PROTEIN: WP_012702568.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Azotobacter]
PICI REGION 3 - CP005094.1	Downstream	3752	4107543	4107716	1	WP_012702569.1	100	98.3	1.43e-28	MULTISPECIES: hypothetical protein [Azotobacter]
PICI REGION 3 - CP005094.1	Downstream	3753	4107713	4107967	1	WP_012702570.1	100	98.8	2.51e-52	MULTISPECIES: hypothetical protein [Azotobacter]
PICI REGION 3 - CP005094.1	Downstream	3754	4107964	4108263	1	WP_012702571.1	100	99.0	2.77e-65	MULTISPECIES: hypothetical protein [Azotobacter]
PICI REGION 3 - CP005094.1	Downstream	3755	4108311	4108676	1	WP_012702573.1	100	99.2	9.05e-70	MULTISPECIES: hypothetical protein [Azotobacter]
PICI REGION 3 - CP005094.1	Downstream	3757	4108755	4109141	1	WP_012702575.1	100	99.2	9.55e-91	MULTISPECIES: toprim domain-containing protein [Azotobacter]
