CM003601.1_14|13308|13664|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.644	WP_057660666.1 hypothetical protein [Streptomyces anulatus]	100	99.2	1.11e-82
CM003601.1_15|13878|15248|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.708	WP_248844512.1 GNAT family N-acetyltransferase [Streptomyces anulatus]	100	99.8	0.0
CM003601.1_16|15721|17430|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	WP_248844513.1 MULTISPECIES: fibronectin type III domain-containing protein [Streptomyces]	99.8	99.8	0.0
CM003601.1_17|18158|18727|-1|ID=1_17;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.735	WP_079044124.1 DNA glycosylase AlkZ-like family protein [Streptomyces anulatus]	99.5	99.5	9.13e-135
CM003601.1_18|18908|19864|-1|ID=1_18;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675	WP_057660678.1 NPCBM/NEW2 domain-containing protein [Streptomyces anulatus]	100	99.7	1.24e-223
CM003601.1_19|19888|20253|-1|ID=1_19;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.686	WP_056708634.1 MULTISPECIES: NPCBM/NEW2 domain-containing protein [unclassified Streptomyces]	100	88.5	8.78e-68
CM003601.1_20|20453|20602|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.660	WP_157875737.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	98.0	6.42e-24
CM003601.1_21|20809|21045|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.755	WP_056708631.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	98.7	1.03e-46
CM003601.1_22|21406|21810|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.721	WP_381889728.1 hypothetical protein [Streptomyces anulatus]	87.0	34.1	1.44e-17
CM003601.1_23|22923|23510|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.692	WP_056708598.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	99.5	1.16e-119
CM003601.1_24|23795|24067|-1|ID=1_24;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.711	WP_387698065.1 DUF6009 family protein [Streptomyces anulatus]	93.1	95.6	1.96e-46
CM003601.1_25|24887|25441|-1|ID=1_25;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.683	WP_050363023.1 MULTISPECIES: telomere-protecting terminal protein Tpg [Streptomyces]	100	99.5	1.70e-127
CM003601.1_26|25445|25843|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.724	WP_057660685.1 hypothetical protein [Streptomyces anulatus]	100	99.2	3.70e-90
CM003601.1_27|25959|28175|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.729	WP_057660688.1 telomere-associated protein Tap [Streptomyces anulatus]	100	99.9	0.0
CM003601.1_28|28391|29014|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.744	WP_050363218.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Streptomyces]	99.5	94.2	1.39e-128
CM003601.1_29|29033|30052|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.703	WP_057660691.1 MULTISPECIES: SMP-30/gluconolactonase/LRE family protein [Streptomyces]	100	99.7	2.29e-241
CM003601.1_30|30250|32058|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.699	WP_057660696.1 MULTISPECIES: flavin-containing monooxygenase [Streptomyces]	100	99.8	0.0
CM003601.1_31|32123|32911|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.728	WP_057660699.1 SDR family NAD(P)-dependent oxidoreductase [Streptomyces anulatus]	100	99.6	3.67e-172
CM003601.1_32|33073|35685|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.704	WP_057660702.1 rifamycin-inactivating phosphotransferase [Streptomyces anulatus]	100	99.9	0.0
CM003601.1_33|36046|36642|-1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.704	WP_234437545.1 MULTISPECIES: DUF2461 family protein [Streptomyces]	100	99.5	9.41e-146
CM003601.1_34|36856|37986|1|ID=1_34;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.702	WP_057660705.1 hypothetical protein [Streptomyces anulatus]	100	99.7	1.13e-287
CM003601.1_35|38175|38831|1|ID=1_35;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.721	WP_056708583.1 MULTISPECIES: DUF5701 family protein [Streptomyces]	100	99.5	1.13e-160
CM003601.1_36|39297|42293|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.692	WP_056708581.1 MULTISPECIES: family 16 glycoside hydrolase [Streptomyces]	100	99.9	0.0
CM003601.1_37|42440|42988|1|ID=1_37;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.740	WP_057660708.1 HAD domain-containing protein [Streptomyces anulatus]	100	99.5	1.07e-138
CM003601.1_38|43025|43609|-1|ID=1_38;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.735	WP_057660710.1 DUF998 domain-containing protein [Streptomyces anulatus]	100	99.5	4.13e-133
CM003601.1_39|43744|44091|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_050363036.1 MULTISPECIES: DoxX family protein [Streptomyces]	100	99.1	3.64e-64
CM003601.1_40|44190|44681|1|ID=1_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.691	WP_050363037.1 MULTISPECIES: MarR family winged helix-turn-helix transcriptional regulator [Streptomyces]	100	99.4	1.39e-109
CM003601.1_41|44708|45514|-1|ID=1_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.708	WP_057660713.1 MULTISPECIES: alpha/beta fold hydrolase [Streptomyces]	100	99.6	4.98e-198
CM003601.1_42|45761|46969|1|ID=1_42;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.706	WP_057660716.1 saccharopine dehydrogenase family protein [Streptomyces anulatus]	100	99.8	1.30e-297
CM003601.1_43|47103|47510|1|ID=1_43;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.711	WP_050363040.1 MULTISPECIES: YciI family protein [Streptomyces]	100	99.3	1.09e-97
CM003601.1_44|47518|48663|1|ID=1_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.754	WP_057660719.1 RNA polymerase sigma factor [Streptomyces anulatus]	100	99.7	8.63e-265
CM003601.1_45|48817|49152|1|ID=1_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.765	WP_164221565.1 polyprenyl synthetase [Streptomyces anulatus]	100	81.3	1.37e-51
CM003601.1_46|49142|50197|1|ID=1_46;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.732	WP_050363043.1 polyprenyl synthetase family protein [Streptomyces anulatus]	100	99.7	1.05e-243
CM003601.1_47|50279|51454|1|ID=1_47;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.690	WP_050363044.1 MULTISPECIES: oxygenase MpaB family protein [Streptomyces]	100	99.7	3.27e-290
CM003601.1_48|51606|53534|1|ID=1_48;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.725	WP_057660726.1 MULTISPECIES: HtaA domain-containing protein [Streptomyces]	100	99.8	0.0
CM003601.1_49|53644|55773|-1|ID=1_49;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.714	WP_057660729.1 glycoside hydrolase family 6 protein [Streptomyces anulatus]	100	99.9	0.0
CM003601.1_50|56253|57389|1|ID=1_50;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.691	WP_057660732.1 PQQ-dependent sugar dehydrogenase [Streptomyces anulatus]	100	99.7	1.85e-278
CM003601.1_51|57546|58160|-1|ID=1_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.717	WP_050363048.1 MULTISPECIES: helix-turn-helix domain-containing protein [Streptomyces]	100	99.5	1.27e-141
CM003601.1_52|58270|59196|1|ID=1_52;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.731	WP_057660735.1 LysR family transcriptional regulator [Streptomyces anulatus]	100	99.7	1.83e-220
CM003601.1_53|59289|60320|-1|ID=1_53;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.735	WP_057660738.1 phosphotransferase [Streptomyces anulatus]	100	99.7	2.17e-257
CM003601.1_54|60344|60682|1|ID=1_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.737	WP_442648186.1 VOC family protein [Streptomyces pseudogriseolus]	68.9	39.8	3.36e-10
CM003601.1_55|60586|60945|-1|ID=1_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.714	WP_056708545.1 MULTISPECIES: DUF6204 family protein [Streptomyces]	100	99.2	5.29e-77
CM003601.1_56|61109|61738|1|ID=1_56;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.754	WP_057660740.1 RNA 2',3'-cyclic phosphodiesterase [Streptomyces anulatus]	100	99.5	3.24e-151
CM003601.1_57|61763|62419|-1|ID=1_57;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.715	WP_057660743.1 maleylpyruvate isomerase N-terminal domain-containing protein [Streptomyces anulatus]	100	99.5	1.80e-157
CM003601.1_58|62471|63097|-1|ID=1_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.716	WP_050363054.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	99.5	1.48e-142
CM003601.1_59|63253|64761|1|ID=1_59;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.716	WP_057660746.1 MULTISPECIES: MFS transporter [Streptomyces]	100	99.8	0.0
CM003601.1_60|64801|65346|1|ID=1_60;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.722	WP_056708535.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Streptomyces]	100	99.5	1.51e-115
CM003601.1_61|65450|65938|-1|ID=1_61;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.706	WP_050363057.1 MULTISPECIES: MarR family winged helix-turn-helix transcriptional regulator [Streptomyces]	100	99.4	1.51e-108
CM003601.1_62|66052|66462|1|ID=1_62;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.718	WP_007459165.1 MULTISPECIES: Ohr family peroxiredoxin [Streptomyces]	100	99.3	4.10e-89
CM003601.1_63|66579|68108|-1|ID=1_63;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.758	WP_056708533.1 MULTISPECIES: alpha/beta hydrolase [Streptomyces]	100	99.8	0.0
CM003601.1_64|68202|69239|1|ID=1_64;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.768	WP_057660749.1 helix-turn-helix domain-containing protein [Streptomyces anulatus]	100	99.7	1.19e-246
CM003601.1_65|69228|70139|-1|ID=1_65;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.750	WP_056708196.1 MULTISPECIES: LysR family transcriptional regulator [Streptomyces]	100	99.7	3.37e-209
CM003601.1_66|70371|70865|1|ID=1_66;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.733	WP_229897680.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	99.4	2.05e-107
CM003601.1_67|70888|71445|-1|ID=1_67;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.706	WP_257137789.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Streptomyces]	100	99.5	1.82e-126
CM003601.1_68|71767|73665|1|ID=1_68;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.706	WP_057660756.1 RICIN domain-containing protein [Streptomyces anulatus]	100	99.8	0.0
CM003601.1_69|73768|74508|-1|ID=1_69;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.711	WP_050361680.1 MULTISPECIES: SDR family oxidoreductase [Streptomyces]	100	99.6	2.42e-169
CM003601.1_70|74658|75134|1|ID=1_70;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.727	WP_050361679.1 MULTISPECIES: RrF2 family transcriptional regulator [Streptomyces]	100	99.4	2.73e-109
CM003601.1_71|75286|75498|1|ID=1_71;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.685	WP_050361678.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	98.6	1.22e-48
CM003601.1_72|75506|75952|-1|ID=1_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.691	WP_050361677.1 MULTISPECIES: SRPBCC family protein [Streptomyces]	100	99.3	1.56e-101
CM003601.1_73|76132|77070|1|ID=1_73;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.726	WP_057660759.1 GntR family transcriptional regulator YhfZ [Streptomyces anulatus]	100	99.7	3.81e-215
CM003601.1_74|77168|77554|1|ID=1_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.705	WP_050361675.1 MULTISPECIES: PRD domain-containing protein [Streptomyces]	100	99.2	3.74e-79
CM003601.1_75|77659|78015|1|ID=1_75;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.700	WP_007459190.1 MULTISPECIES: DUF2620 domain-containing protein [Streptomyces]	100	99.2	1.36e-74
CM003601.1_76|78059|79393|1|ID=1_76;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.693	WP_056708181.1 MULTISPECIES: YhfT family protein [Streptomyces]	100	99.8	2.73e-309
CM003601.1_77|79441|80397|1|ID=1_77;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.736	WP_056708177.1 MULTISPECIES: phosphotriesterase family protein [Streptomyces]	100	99.7	2.51e-223
CM003601.1_78|80399|81526|1|ID=1_78;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.746	WP_057660761.1 aminotransferase class V-fold PLP-dependent enzyme [Streptomyces anulatus]	100	99.7	2.87e-260
CM003601.1_79|81529|82692|1|ID=1_79;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.743	WP_057660764.1 alanine racemase [Streptomyces anulatus]	100	99.7	4.19e-275
CM003601.1_80|82703|83959|1|ID=1_80;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.754	WP_057660766.1 phosphopentomutase [Streptomyces anulatus]	100	99.8	1.86e-296
CM003601.1_81|84038|86335|1|ID=1_81;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.726	WP_211285448.1 HelD family protein [Streptomyces anulatus]	99.9	96.2	0.0
CM003601.1_82|86420|87550|1|ID=1_82;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.693	WP_056708165.1 MULTISPECIES: AI-2E family transporter [Streptomyces]	100	99.7	3.62e-243
CM003601.1_83|88230|88700|-1|ID=1_83;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.669	WP_050361667.1 MULTISPECIES: cyanase [Streptomyces]	100	99.4	7.27e-104
CM003601.1_84|88806|89408|-1|ID=1_84;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.706	WP_050361666.1 MULTISPECIES: carbonic anhydrase [Streptomyces]	100	99.5	8.27e-136
CM003601.1_85|89462|90487|1|ID=1_85;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.665	WP_057660770.1 transcriptional regulator CynR [Streptomyces anulatus]	100	93.0	3.66e-222
CM003601.1_86|90603|92243|-1|ID=1_86;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.720	WP_107104595.1 alpha/beta hydrolase [Streptomyces anulatus]	100	99.8	0.0
CM003601.1_87|92309|94459|-1|ID=1_87;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.767	WP_057660773.1 FUSC family protein [Streptomyces anulatus]	100	99.9	0.0
CM003601.1_88|94941|95981|-1|ID=1_88;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.695	WP_050361663.1 MULTISPECIES: NAD(P)-dependent alcohol dehydrogenase [Streptomyces]	100	99.7	1.15e-249
CM003601.1_89|96135|97070|1|ID=1_89;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.716	WP_056708722.1 MULTISPECIES: helix-turn-helix domain-containing protein [Streptomyces]	100	98.7	4.18e-220
CM003601.1_90|97030|97776|-1|ID=1_90;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.732	WP_057660775.1 class I SAM-dependent methyltransferase [Streptomyces anulatus]	100	99.6	2.85e-178
CM003601.1_91|98017|98886|-1|ID=1_91;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.740	WP_056708143.1 MULTISPECIES: NmrA family NAD(P)-binding protein [Streptomyces]	100	99.7	6.23e-198
CM003601.1_92|98901|99845|-1|ID=1_92;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_057660780.1 MULTISPECIES: 2-oxo-3-(phosphooxy)propyl 3-oxoalkanoate synthase [Streptomyces]	100	99.7	6.77e-235
CM003601.1_94|100306|100917|-1|ID=1_94;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.745	WP_057660784.1 MULTISPECIES: LysE/ArgO family amino acid transporter [Streptomyces]	100	99.5	3.20e-130
CM003601.1_95|100985|101905|1|ID=1_95;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.733	WP_050361659.1 MULTISPECIES: LysR family transcriptional regulator ArgP [Streptomyces]	100	99.7	6.13e-218
CM003601.1_96|102012|103082|1|ID=1_96;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_050361658.1 MULTISPECIES: methyltransferase [Streptomyces]	100	99.7	4.72e-254
CM003601.1_97|103166|103840|1|ID=1_97;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.733	WP_050361657.1 MULTISPECIES: response regulator transcription factor [Streptomyces]	100	99.6	2.44e-158
CM003601.1_98|103840|105177|1|ID=1_98;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.766	WP_057660787.1 sensor histidine kinase [Streptomyces anulatus]	100	99.8	4.47e-304
CM003601.1_99|105232|106092|1|ID=1_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.717	WP_057660789.1 MULTISPECIES: endo alpha-1,4 polygalactosaminidase [Streptomyces]	100	99.7	8.64e-208
CM003601.1_100|106118|106915|-1|ID=1_100;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.748	WP_057660792.1 MULTISPECIES: VOC family protein [Streptomyces]	100	99.6	3.94e-198
CM003601.1_101|107175|107759|1|ID=1_101;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.715	WP_057660799.1 DinB family protein [Streptomyces anulatus]	100	99.5	2.31e-139
CM003601.1_102|107788|108453|-1|ID=1_102;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.773	WP_050361652.1 MULTISPECIES: lysophospholipid acyltransferase family protein [Streptomyces]	100	99.5	5.28e-147
CM003601.1_103|108667|110268|-1|ID=1_103;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.726	WP_057660803.1 MULTISPECIES: glycoside hydrolase family 13 protein [Streptomyces]	100	99.8	0.0
CM003601.1_104|110436|111389|-1|ID=1_104;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.676	WP_211285393.1 carbohydrate ABC transporter permease [Streptomyces anulatus]	100	99.7	1.18e-216
CM003601.1_105|111407|112375|-1|ID=1_105;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_057660806.1 carbohydrate ABC transporter permease [Streptomyces anulatus]	100	99.7	1.07e-226
CM003601.1_106|112383|113735|-1|ID=1_106;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.671	WP_056708121.1 MULTISPECIES: ABC transporter substrate-binding protein [Streptomyces]	100	99.8	0.0
CM003601.1_107|114497|114658|-1|ID=1_107;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.698	WP_169808522.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	98.1	1.05e-26
CM003601.1_108|114831|115370|-1|ID=1_108;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.724	WP_057660809.1 MULTISPECIES: DUF6630 family protein [Streptomyces]	100	99.4	2.17e-123
CM003601.1_109|115469|115684|-1|ID=1_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.745	WP_050361647.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	98.6	3.76e-48
CM003601.1_110|115681|116391|-1|ID=1_110;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.744	WP_050361646.1 MULTISPECIES: alpha/beta fold hydrolase [Streptomyces]	100	99.6	3.34e-171
CM003601.1_111|116544|117518|1|ID=1_111;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.762	WP_057660811.1 LLM class flavin-dependent oxidoreductase [Streptomyces anulatus]	100	99.7	1.25e-226
CM003601.1_112|117650|119683|1|ID=1_112;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.735	WP_056708098.1 MULTISPECIES: ATP-binding protein [Streptomyces]	100	99.9	0.0
CM003601.1_113|119772|120275|1|ID=1_113;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.710	WP_050361643.1 MULTISPECIES: GNAT family N-acetyltransferase [Streptomyces]	100	99.4	1.50e-115
CM003601.1_114|120565|121695|1|ID=1_114;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.745	WP_056708095.1 MULTISPECIES: serine hydrolase domain-containing protein [Streptomyces]	100	99.7	9.86e-273
