Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NZ_CP155727.1	Upstream	4462	4796927	4797172	1	WP_023159445.1	100	98.8	8.96e-47	MULTISPECIES: DUF2560 family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Upstream	4463	4797270	4797467	1	WP_106466473.1	100	98.5	2.84e-36	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Upstream	4464	4797522	4797755	1	WP_106466472.1	100	98.7	2.85e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Upstream	4466	4798250	4798747	1	WP_025108056.1	100	99.4	2.59e-115	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Core	4467	4798751	4800502	1	CORE	100	99.8	0.0	PROTEIN: WP_106466471.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP155727.1	Core	4468	4800499	4800660	1	WP_016530191.1	100	98.1	8.67e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Core	4469	4800650	4801876	1	CORE	100	99.8	3.36e-303	PROTEIN: WP_016530190.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Core	4470	4801869	4802468	1	CORE	100	99.5	6.09e-142	PROTEIN: WP_000999827.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Core	4471	4802478	4803716	1	WP_004104235.1	100	99.8	2.93e-290	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Core	4472	4803794	4804111	1	CORE	100	99.1	1.62e-69	PROTEIN: WP_004104233.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Core	4473	4804181	4804378	1	WP_004216816.1	100	98.5	5.53e-34	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Core	4474	4804380	4804712	1	CORE	100	99.1	5.09e-73	PROTEIN: WP_004184710.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Downstream	4475	4804705	4805244	1	WP_004216814.1	100	99.4	1.71e-120	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Downstream	4476	4805241	4805606	1	WP_106466470.1	100	99.2	1.50e-86	tail completion protein gp17 [Escherichia coli]
CFPICI REGION 2 - NZ_CP155727.1	Downstream	4477	4805664	4806155	1	WP_004104226.1	100	99.4	1.06e-113	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Downstream	4478	4806199	4806582	1	WP_004104225.1	100	99.2	6.75e-86	MULTISPECIES: phage tail assembly chaperone family protein, TAC [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP155727.1	Downstream	4479	4806585	4806848	1	WP_064188264.1	100	98.9	5.77e-57	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
