Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP151045.1	Downstream	1780	1904775	1906271	1	WP_032301677.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP151045.1	Downstream	1781	1906271	1906627	1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 2 - NZ_CP151045.1	Upstream	196	202708	203094	1	WP_001283169.1	100	99.2	5.32e-79	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP151045.1	Upstream	197	203081	203362	1	WP_000422366.1	100	98.9	3.47e-63	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP151045.1	Upstream	198	203362	203976	1	WP_001542445.1	100	99.5	1.88e-143	MULTISPECIES: glycoside hydrolase family 19 protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP151045.1	Upstream	199	204184	204519	1	WP_001181620.1	100	99.1	1.98e-75	MULTISPECIES: Rz1-like lysis system protein LysC [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP151045.1	Upstream	200	204612	204932	1	WP_000651450.1	100	99.1	5.83e-68	MULTISPECIES: GrlR family regulatory protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP151045.1	Core	201	205025	205375	1	CORE	100	99.1	2.86e-84	PROTEIN: WP_001135203.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP151045.1	Core	202	205501	205986	1	WP_001569331.1	100	99.4	1.77e-111	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 2 - NZ_CP151045.1	Core	203	206000	207733	1	CORE	100	99.8	0.0	PROTEIN: WP_409024499.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP151045.1	Core	204	207745	207927	1	WP_000605606.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP151045.1	Core	205	207927	209168	1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466255.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP151045.1	Core	206	209146	209796	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP151045.1	Core	207	209811	211016	1	WP_112034301.1	100	99.8	1.49e-282	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP151045.1	Core	208	211066	211266	1	WP_000601360.1	100	98.5	5.06e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP151045.1	Core	209	211269	211592	1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP151045.1	Core	210	211589	211999	1	CORE	100	99.3	2.28e-95	PROTEIN: WP_021567864.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 2 - NZ_CP151045.1	Downstream	211	211974	212480	1	WP_409024500.1	100	99.4	3.26e-115	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP151045.1	Downstream	212	212477	213037	1	WP_001569335.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP151045.1	Downstream	213	213046	213216	1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP151045.1	Downstream	214	213200	214696	1	WP_000155737.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP151045.1	Downstream	215	214696	215052	1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
