Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 3 - NZ_CP168981.1	Core	2325	2384835	2386496	1	CORE	100	99.8	0.0	PROTEIN: WP_001341975.1 terminase large subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP168981.1	Core	2326	2386560	2388497	1	WP_281932870.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP168981.1	Core	2327	2388542	2388763	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168981.1	Core	2328	2388709	2390073	1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP168981.1	Core	2329	2390070	2391293	1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP168981.1	Core	2330	2391290	2391616	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168981.1	Core	2331	2391627	2391977	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168981.1	Downstream	2332	2391974	2392420	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168981.1	Downstream	2333	2392417	2392761	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 3 - NZ_CP168981.1	Downstream	2334	2392827	2393543	1	WP_373964452.1	100	99.6	1.20e-165	major tail subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP168981.1	Downstream	2335	2393549	2393923	1	WP_001030067.1	100	99.2	2.12e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 3 - NZ_CP168981.1	Downstream	2336	2394019	2394228	1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP168981.1	Upstream	2919	2979092	2979913	1	WP_001260840.1	100	99.6	1.38e-202	MULTISPECIES: trypsin-like serine peptidase [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP168981.1	Upstream	2920	2979952	2980281	-1	WP_000046661.1	100	99.1	2.09e-67	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtI [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP168981.1	Upstream	2921	2980268	2980633	-1	WP_000276149.1	100	99.2	8.06e-73	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP168981.1	Upstream	2922	2981045	2981209	1	WP_001318733.1	89.3	98.2	8.81e-19	AI-2E family transporter, partial [Escherichia coli]
CFPICI REGION 4 - NZ_CP168981.1	Upstream	2923	2981947	2982228	-1	WP_000133423.1	100	98.9	7.34e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP168981.1	Core	2924	2982242	2983903	-1	CORE	100	99.8	0.0	PROTEIN: WP_000127891.1 terminase large subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP168981.1	Core	2925	2983887	2984243	-1	WP_000113645.1	100	99.2	5.97e-78	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP168981.1	Core	2926	2984533	2984973	-1	CORE	100	99.3	3.69e-108	PROTEIN: WP_001145905.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP168981.1	Core	2927	2984973	2985269	-1	CORE	100	99.0	8.96e-66	PROTEIN: WP_000134113.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP168981.1	Core	2928	2985266	2985604	-1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001020674.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP168981.1	Core	2929	2985601	2986776	-1	CORE	100	99.7	1.43e-290	PROTEIN: WP_249546630.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 4 - NZ_CP168981.1	Core	2930	2986814	2987386	-1	CORE	100	99.5	1.63e-137	PROTEIN: WP_000504055.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 4 - NZ_CP168981.1	Downstream	2931	2987426	2988583	-1	WP_001137345.1	100	99.7	6.94e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP168981.1	Downstream	2932	2988875	2989099	-1	WP_001132080.1	100	98.7	2.22e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP168981.1	Downstream	2933	2989225	2989497	-1	WP_000233310.1	100	98.9	7.44e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP168981.1	Downstream	2934	2989508	2989918	-1	WP_000126691.1	100	99.3	2.57e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP168981.1	Downstream	2935	2989915	2990160	-1	WP_000125509.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP168981.1	Upstream	4294	4371920	4372129	-1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP168981.1	Upstream	4295	4372225	4372599	-1	WP_001030067.1	100	99.2	2.12e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 5 - NZ_CP168981.1	Upstream	4296	4372605	4373321	-1	WP_001275471.1	100	99.6	1.20e-165	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP168981.1	Upstream	4297	4373387	4373731	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 5 - NZ_CP168981.1	Upstream	4298	4373728	4374174	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP168981.1	Core	4299	4374171	4374521	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP168981.1	Core	4300	4374532	4374858	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP168981.1	Core	4301	4374855	4376078	-1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP168981.1	Core	4302	4376075	4377439	-1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP168981.1	Core	4303	4377385	4377606	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP168981.1	Core	4304	4377651	4379588	-1	WP_044869027.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP168981.1	Core	4305	4379652	4381313	-1	CORE	100	99.8	0.0	PROTEIN: WP_001399867.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP168981.1	Core	4306	4381310	4381873	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP168981.1	Core	4307	4382165	4382530	-1	CORE	100	99.2	7.16e-85	PROTEIN: WP_032363253.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 5 - NZ_CP168981.1	Downstream	4308	4382572	4382796	1	WP_032321890.1	100	98.7	2.70e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP168981.1	Downstream	4309	4382878	4383192	-1	WP_001303878.1	100	99.0	9.79e-66	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP168981.1	Downstream	4310	4383658	4384125	-1	WP_000092328.1	100	99.4	6.22e-100	lysis protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP168981.1	Downstream	4311	4384122	4384619	-1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP168981.1	Downstream	4312	4384619	4384825	-1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
