Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NZ_CP168991.1	Core	4629	4698077	4698427	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168991.1	Downstream	4630	4698424	4698870	1	WP_000573374.1	100	99.3	8.32e-97	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Escherichia]
CFPICI REGION 2 - NZ_CP168991.1	Downstream	4631	4698867	4699211	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CP168991.1	Downstream	4632	4699278	4699994	1	WP_001275461.1	100	99.6	4.19e-166	major tail subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP168991.1	Downstream	4633	4700000	4700374	1	WP_001030043.1	100	99.2	2.12e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168991.1	Downstream	4634	4700470	4700679	1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168991.1	Upstream	3101	3121939	3122148	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168991.1	Upstream	3102	3122244	3122618	-1	WP_001030042.1	100	99.2	1.05e-83	MULTISPECIES: phage tail assembly chaperone [Escherichia]
CFPICI REGION 3 - NZ_CP168991.1	Upstream	3103	3122624	3123340	-1	WP_001275472.1	100	99.6	4.19e-166	major tail subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP168991.1	Upstream	3104	3123407	3123751	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 3 - NZ_CP168991.1	Upstream	3105	3123748	3124194	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168991.1	Core	3106	3124191	3124541	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168991.1	Core	3107	3124551	3124877	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168991.1	Core	3108	3124874	3126259	-1	CORE	94.1	98.7	2.69e-171	PROTEIN: WP_249818165.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 3 - NZ_CP168991.1	Core	3109	3126256	3127620	-1	YP_002274267.1	98.0	99.8	0.0	portal protein [Stx2-converting phage 1717]
CFPICI REGION 3 - NZ_CP168991.1	Core	3110	3127566	3127787	-1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168991.1	Core	3111	3127832	3129769	-1	WP_000172984.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP168991.1	Core	3112	3129833	3131494	-1	CORE	100	99.8	0.0	PROTEIN: WP_001369319.1 terminase large subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP168991.1	Core	3113	3131491	3132054	-1	WP_000958415.1	100	99.5	4.46e-120	terminase small subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP168991.1	Core	3114	3132344	3132709	-1	CORE	100	99.2	3.03e-86	PROTEIN: WP_000279788.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 3 - NZ_CP168991.1	Downstream	3115	3132751	3132978	1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP168991.1	Downstream	3116	3133341	3133808	-1	WP_001082576.1	100	99.4	1.47e-98	lysis protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP168991.1	Downstream	3117	3133816	3133962	-1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168991.1	Downstream	3118	3133962	3134531	-1	WP_001056806.1	100	99.5	1.70e-134	MULTISPECIES: phage antirepressor N-terminal domain-containing protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168991.1	Downstream	3119	3134802	3135335	-1	WP_000992167.1	100	99.4	4.40e-131	lysozyme [Escherichia coli]
