Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP172108.1	Downstream	3662	3814665	3814850	-1	WP_000188903.1	100	98.4	2.52e-35	MULTISPECIES: hypothetical protein [Enterobacterales]
CFPICI REGION 1 - NZ_CP172108.1	Downstream	3663	3814983	3815447	-1	WP_096159110.1	100	99.4	2.55e-103	single-stranded DNA-binding protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP172108.1	Downstream	3664	3815862	3818303	-1	WP_395488189.1	100	99.9	0.0	phage/plasmid primase, P4 family [Escherichia coli]
CFPICI REGION 2 - NZ_CP172108.1	Upstream	451	455191	455454	1	WP_371180042.1	100	98.9	3.92e-55	nicotinic acetylcholine receptor subunit beta [Escherichia coli]
CFPICI REGION 2 - NZ_CP172108.1	Upstream	452	455509	455850	1	WP_047663145.1	100	99.1	6.60e-75	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP172108.1	Upstream	453	455843	458284	1	WP_395488261.1	100	99.9	0.0	phage/plasmid primase, P4 family [Escherichia coli]
CFPICI REGION 2 - NZ_CP172108.1	Upstream	454	458686	458949	1	WP_019077815.1	100	98.9	7.91e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP172108.1	Upstream	455	459183	460349	1	WP_395488262.1	100	99.7	8.77e-273	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP172108.1	Core	456	460401	460961	1	CORE	100	99.5	8.76e-131	PROTEIN: WP_239605606.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP172108.1	Core	457	460963	462198	1	CORE	100	99.8	1.55e-305	PROTEIN: WP_371180027.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP172108.1	Core	458	462195	462533	1	CORE	100	99.1	1.50e-75	PROTEIN: WP_001549741.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP172108.1	Core	459	462526	462819	1	WP_371180026.1	100	99.0	3.40e-65	head-tail connector protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP172108.1	Core	460	462819	463262	1	CORE	100	99.3	3.27e-107	PROTEIN: WP_371180025.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 2 - NZ_CP172108.1	Core	461	463255	463407	1	WP_226434703.1	98.0	98.0	3.51e-26	MULTISPECIES: hypothetical protein [unclassified Enterobacter]
CFPICI REGION 2 - NZ_CP172108.1	Core	462	463536	463892	1	WP_371180037.1	100	99.2	2.96e-78	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 2 - NZ_CP172108.1	Core	463	463876	465537	1	CORE	100	99.8	0.0	PROTEIN: WP_395488263.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP172108.1	Downstream	464	465540	465731	1	WP_001549737.1	100	98.4	2.90e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP172108.1	Downstream	465	465886	466182	-1	WP_000462905.1	100	99.0	1.96e-60	MULTISPECIES: DNA-binding transcriptional regulator Fis [Bacteria]
CFPICI REGION 2 - NZ_CP172108.1	Downstream	466	466208	467173	-1	WP_001219652.1	100	99.7	1.66e-234	MULTISPECIES: tRNA dihydrouridine synthase DusB [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP172108.1	Downstream	467	467502	468383	-1	WP_001145827.1	100	99.7	3.04e-216	MULTISPECIES: 50S ribosomal protein L11 methyltransferase [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP172108.1	Downstream	468	468395	469846	-1	WP_001175728.1	100	99.8	0.0	MULTISPECIES: sodium/pantothenate symporter [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP172108.1	Upstream	3450	3628232	3628402	-1	YP_007111717.1	100	98.2	2.98e-34	tail protein [Enterobacteria phage HK140]
CFPICI REGION 3 - NZ_CP172108.1	Upstream	3451	3628408	3628893	-1	WP_015980110.1	100	99.4	8.71e-103	MULTISPECIES: phage tail assembly chaperone family protein, TAC [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP172108.1	Upstream	3452	3628932	3629432	-1	WP_015980109.1	100	99.4	3.97e-115	phage tail tube protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP172108.1	Upstream	3453	3629487	3629852	-1	WP_015980108.1	100	99.2	3.03e-86	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP172108.1	Upstream	3454	3629849	3630391	-1	YP_007111586.1	100	99.4	1.58e-121	HK97 gp10 family protein [Enterobacteria phage mEp235]
CFPICI REGION 3 - NZ_CP172108.1	Core	3455	3630381	3630713	-1	CORE	100	99.1	4.19e-72	PROTEIN: WP_015980106.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP172108.1	Core	3456	3630715	3630912	-1	NP_037669.1	96.9	98.5	3.89e-34	gp8 [Escherichia phage HK022]
CFPICI REGION 3 - NZ_CP172108.1	Core	3457	3630976	3631302	-1	WP_194484721.1	100	99.1	5.33e-74	head-tail connector protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP172108.1	Core	3458	3631302	3631502	-1	WP_016063099.1	100	98.5	2.60e-37	MULTISPECIES: DUF7210 family protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP172108.1	Core	3459	3631556	3632776	-1	WP_094337479.1	100	99.8	8.19e-278	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP172108.1	Core	3460	3632789	3633643	-1	WP_371180003.1	100	99.6	3.57e-190	head maturation protease, ClpP-related [Escherichia coli]
CFPICI REGION 3 - NZ_CP172108.1	Core	3461	3633657	3634961	-1	CORE	100	99.8	0.0	PROTEIN: WP_016063096.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP172108.1	Core	3462	3634961	3636697	-1	CORE	100	99.8	0.0	PROTEIN: WP_016063095.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP172108.1	Core	3463	3636697	3637170	-1	CORE	100	99.4	2.25e-112	PROTEIN: WP_016063094.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP172108.1	Core	3464	3637286	3637783	-1	CORE	91.6	93.4	5.52e-108	PROTEIN: WP_032636953.1 HNH endonuclease [Enterobacter kobei]
CFPICI REGION 3 - NZ_CP172108.1	Downstream	3465	3638159	3638254	-1	WP_284317911.1	100	81.3	6.42e-08	DUF2560 family protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP172108.1	Downstream	3466	3638550	3638807	-1	WP_094313066.1	100	98.8	4.48e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP172108.1	Downstream	3467	3638810	3639538	-1	WP_057696221.1	100	99.6	5.35e-180	MULTISPECIES: KilA-N domain-containing protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP172108.1	Downstream	3468	3639747	3640184	-1	WP_040091915.1	100	99.3	3.55e-92	lysis protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP172108.1	Downstream	3469	3640181	3640657	-1	WP_000229392.1	100	99.4	1.03e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
