Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 3 - NZ_CP169003.1	Core	2151	2251588	2251914	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169003.1	Core	2152	2251925	2252275	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169003.1	Downstream	2153	2252272	2252718	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169003.1	Downstream	2154	2252715	2253059	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 3 - NZ_CP169003.1	Downstream	2155	2253125	2253841	1	WP_001275459.1	100	99.6	1.40e-164	major tail subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP169003.1	Downstream	2156	2253847	2254221	1	WP_001030067.1	100	99.2	2.12e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 3 - NZ_CP169003.1	Downstream	2157	2254317	2254526	1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169003.1	Upstream	2241	2330740	2331273	1	WP_001092890.1	100	99.4	7.60e-132	lysozyme [Escherichia coli]
CFPICI REGION 4 - NZ_CP169003.1	Upstream	2242	2331544	2332113	1	WP_001056806.1	100	99.5	1.70e-134	MULTISPECIES: phage antirepressor N-terminal domain-containing protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169003.1	Upstream	2243	2332113	2332259	1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169003.1	Upstream	2244	2332267	2332734	1	WP_001082576.1	100	99.4	1.47e-98	lysis protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP169003.1	Upstream	2245	2333097	2333324	-1	WP_000095749.1	100	98.7	1.38e-45	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP169003.1	Core	2246	2333366	2333731	1	CORE	100	99.2	4.15e-84	PROTEIN: WP_001303046.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169003.1	Core	2247	2334021	2334584	1	WP_000958402.1	100	99.5	3.82e-121	terminase small subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP169003.1	Core	2248	2334581	2336242	1	CORE	100	99.8	0.0	PROTEIN: WP_001341975.1 terminase large subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP169003.1	Core	2249	2336306	2338243	1	WP_281932870.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP169003.1	Core	2250	2338288	2338509	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169003.1	Core	2251	2338455	2339819	1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP169003.1	Core	2252	2339816	2340007	1	WP_200738552.1	100	93.8	4.41e-32	hypothetical protein, partial [Escherichia coli]
CFPICI REGION 4 - NZ_CP169003.1	Core	2253	2340059	2340361	1	WP_000088311.1	100	99.0	1.08e-58	MULTISPECIES: transposase [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169003.1	Core	2254	2340397	2341215	1	WP_000336726.1	100	99.6	1.67e-198	IS3 family transposase [Escherichia coli]
CFPICI REGION 4 - NZ_CP169003.1	Core	2255	2341227	2342306	1	CORE	100	96.9	8.32e-140	PROTEIN: WP_135565040.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 4 - NZ_CP169003.1	Core	2256	2342303	2342629	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169003.1	Core	2257	2342640	2342990	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169003.1	Downstream	2258	2342987	2343433	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169003.1	Downstream	2259	2343430	2343774	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 4 - NZ_CP169003.1	Downstream	2260	2343840	2344556	1	WP_001275459.1	100	99.6	1.40e-164	major tail subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP169003.1	Downstream	2261	2344562	2344936	1	WP_001030067.1	100	99.2	2.12e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 4 - NZ_CP169003.1	Downstream	2262	2345032	2345241	1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169003.1	Upstream	4166	4281851	4282060	-1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169003.1	Upstream	4167	4282156	4282530	-1	WP_001030067.1	100	99.2	2.12e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 5 - NZ_CP169003.1	Upstream	4168	4282536	4283252	-1	WP_001275471.1	100	99.6	1.20e-165	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169003.1	Upstream	4169	4283318	4283662	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 5 - NZ_CP169003.1	Upstream	4170	4283659	4284105	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169003.1	Core	4171	4284102	4284452	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169003.1	Core	4172	4284463	4284789	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169003.1	Core	4173	4284786	4286009	-1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP169003.1	Core	4174	4286006	4287370	-1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP169003.1	Core	4175	4287316	4287537	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169003.1	Core	4176	4287582	4289519	-1	WP_044869027.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP169003.1	Core	4177	4289583	4291244	-1	CORE	100	99.8	0.0	PROTEIN: WP_001399867.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169003.1	Core	4178	4291241	4291804	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169003.1	Core	4179	4292096	4292461	-1	CORE	100	99.2	7.16e-85	PROTEIN: WP_032363253.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 5 - NZ_CP169003.1	Downstream	4180	4292503	4292727	1	WP_032321890.1	100	98.7	2.70e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP169003.1	Downstream	4181	4292809	4293123	-1	WP_001303878.1	100	99.0	9.79e-66	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169003.1	Downstream	4182	4293589	4294056	-1	WP_000092328.1	100	99.4	6.22e-100	lysis protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP169003.1	Downstream	4183	4294053	4294550	-1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169003.1	Downstream	4184	4294550	4294756	-1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
