Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NZ_CP158429.1	Upstream	3662	3858905	3859411	-1	WP_000224834.1	100	99.4	1.14e-115	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP158429.1	Core	3663	3859386	3859796	-1	CORE	100	99.3	1.32e-94	PROTEIN: WP_057762772.1 phage head closure protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP158429.1	Core	3664	3859793	3860116	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP158429.1	Core	3665	3860119	3860319	-1	WP_024221346.1	100	98.5	8.73e-36	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 2 - NZ_CP158429.1	Core	3666	3860368	3861573	-1	WP_024221345.1	100	99.8	2.11e-282	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 2 - NZ_CP158429.1	Core	3667	3861588	3862238	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP158429.1	Core	3668	3862216	3863457	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466255.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP158429.1	Core	3669	3863457	3863639	-1	WP_000605606.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP158429.1	Core	3670	3863651	3865384	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088136.1 MULTISPECIES: terminase large subunit [Escherichia]
CFPICI REGION 2 - NZ_CP158429.1	Core	3671	3865381	3865875	-1	CORE	100	99.4	3.28e-113	PROTEIN: WP_000929173.1 MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 2 - NZ_CP158429.1	Downstream	3672	3866519	3866857	1	WP_000594256.1	100	99.1	8.70e-75	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP158429.1	Downstream	3673	3867077	3867469	-1	WP_275213575.1	100	99.2	1.40e-84	DUF2570 domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP158429.1	Downstream	3674	3867466	3868080	-1	WP_275213572.1	100	99.5	7.65e-143	MULTISPECIES: glycoside hydrolase family 19 protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP158429.1	Downstream	3675	3868080	3868361	-1	WP_000422366.1	100	98.9	3.47e-63	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP158429.1	Downstream	3676	3868348	3868734	-1	WP_001283169.1	100	99.2	5.32e-79	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
