Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 2 - NZ_CP169008.1	Upstream	3101	3104013	3104294	-1	WP_001234271.1	100	98.9	3.23e-59	MULTISPECIES: phage tail assembly protein T [Escherichia]
CFPICI REGION 2 - NZ_CP169008.1	Upstream	3102	3104318	3104692	-1	WP_001030060.1	100	99.2	6.07e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 2 - NZ_CP169008.1	Upstream	3103	3104698	3105414	-1	WP_001275480.1	100	99.6	2.95e-166	major tail subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP169008.1	Upstream	3104	3105483	3105827	-1	WP_000133393.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 2 - NZ_CP169008.1	Upstream	3105	3105824	3106270	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP169008.1	Core	3106	3106267	3106617	-1	CORE	100	99.1	1.48e-77	PROTEIN: WP_001007911.1 phage head closure protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP169008.1	Core	3107	3106627	3106953	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP169008.1	Core	3108	3106950	3108011	-1	CORE	98.3	99.7	6.21e-170	PROTEIN: WP_334410933.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP169008.1	Core	3109	3108008	3109372	-1	CORE	98.5	99.8	0.0	PROTEIN: WP_106898649.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP169008.1	Core	3110	3109318	3109539	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP169008.1	Core	3111	3109584	3111521	-1	WP_000173011.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP169008.1	Core	3112	3111585	3113246	-1	CORE	100	99.8	0.0	PROTEIN: WP_106895292.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP169008.1	Core	3113	3113243	3113806	-1	WP_000958415.1	100	99.5	4.46e-120	terminase small subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP169008.1	Core	3114	3114097	3114462	-1	CORE	100	99.2	3.03e-86	PROTEIN: WP_000279788.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 2 - NZ_CP169008.1	Downstream	3115	3114504	3114731	1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP169008.1	Downstream	3116	3115094	3115561	-1	WP_001082576.1	100	99.4	1.47e-98	lysis protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP169008.1	Downstream	3117	3115569	3115715	-1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP169008.1	Downstream	3118	3115715	3116284	-1	WP_001056806.1	100	99.5	1.70e-134	MULTISPECIES: phage antirepressor N-terminal domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP169008.1	Downstream	3119	3116555	3117088	-1	WP_000992167.1	100	99.4	4.40e-131	lysozyme [Escherichia coli]
CFPICI REGION 3 - NZ_CP169008.1	Upstream	4925	4995209	4995418	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169008.1	Upstream	4926	4995514	4995888	-1	WP_001030043.1	100	99.2	2.12e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169008.1	Upstream	4927	4995894	4996610	-1	WP_001275461.1	100	99.6	4.19e-166	major tail subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP169008.1	Upstream	4928	4996677	4997021	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 3 - NZ_CP169008.1	Upstream	4929	4997018	4997464	-1	WP_000573374.1	100	99.3	8.32e-97	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Escherichia]
CFPICI REGION 3 - NZ_CP169008.1	Core	4930	4997461	4997811	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169008.1	Core	4931	4997821	4998147	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169008.1	Core	4932	4998227	4999204	-1	CORE	94.3	97.2	2.81e-142	PROTEIN: WP_410974510.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP169008.1	Core	4933	4999201	5000565	-1	CORE	98.2	99.8	0.0	PROTEIN: WP_203457556.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP169008.1	Core	4934	5000511	5000732	-1	WP_001063096.1	100	98.6	5.07e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169008.1	Core	4935	5000777	5002714	-1	WP_000173088.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP169008.1	Core	4936	5002778	5004439	-1	CORE	100	99.8	0.0	PROTEIN: WP_009453642.1 terminase large subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP169008.1	Core	4937	5004436	5004999	-1	WP_000958398.1	100	99.5	9.38e-122	MULTISPECIES: terminase small subunit [Escherichia]
CFPICI REGION 3 - NZ_CP169008.1	Core	4938	5005115	5005645	-1	CORE	93.2	99.4	2.96e-115	PROTEIN: YP_009909163.1 HNH endonuclease [Escherichia phage JLK-2012]
CFPICI REGION 3 - NZ_CP169008.1	Downstream	4939	5005899	5006213	-1	WP_001303878.1	100	99.0	9.79e-66	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169008.1	Downstream	4940	5006679	5007146	-1	WP_000092321.1	100	99.4	1.25e-99	lysis protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP169008.1	Downstream	4941	5007143	5007640	-1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169008.1	Downstream	4942	5007640	5007846	-1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
CFPICI REGION 3 - NZ_CP169008.1	Downstream	4943	5008295	5010145	-1	WP_000143076.1	100	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
CFPICI REGION 4 - NZ_CP169008.1	Upstream	2490	2513660	2514004	1	WP_000731236.1	100	99.1	1.74e-75	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169008.1	Upstream	2491	2514055	2514588	1	WP_000992122.1	100	99.4	8.88e-131	lysozyme [Escherichia coli]
CFPICI REGION 4 - NZ_CP169008.1	Upstream	2492	2514886	2515380	1	WP_001082554.1	100	99.4	4.82e-106	lysis protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP169008.1	Upstream	2493	2515377	2515601	1	WP_000736096.1	100	98.7	1.14e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169008.1	Upstream	2494	2515970	2516197	-1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP169008.1	Core	2495	2516239	2516604	1	CORE	100	99.2	4.15e-84	PROTEIN: WP_000279803.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 4 - NZ_CP169008.1	Core	2496	2516894	2517457	1	WP_000958415.1	100	99.5	4.46e-120	terminase small subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP169008.1	Core	2497	2517454	2519115	1	CORE	100	99.8	0.0	PROTEIN: WP_001369319.1 terminase large subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP169008.1	Core	2498	2519179	2521116	1	WP_000173011.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP169008.1	Core	2499	2521161	2521382	1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169008.1	Core	2500	2521328	2523907	1	CORE	100	99.9	0.0	PROTEIN: WP_012817878.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP169008.1	Core	2501	2523910	2524236	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125990.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169008.1	Core	2502	2524246	2524596	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169008.1	Downstream	2503	2524593	2525039	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP169008.1	Downstream	2504	2525036	2525380	1	WP_000133393.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 4 - NZ_CP169008.1	Downstream	2505	2525447	2526163	1	WP_024222395.1	100	99.6	1.40e-164	major tail subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP169008.1	Downstream	2506	2526169	2526543	1	WP_001030041.1	100	99.2	3.01e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 4 - NZ_CP169008.1	Downstream	2507	2526639	2526848	1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169008.1	Upstream	4536	4601797	4602078	-1	WP_001234250.1	100	98.9	3.23e-59	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169008.1	Upstream	4537	4602102	4602476	-1	WP_000710954.1	100	99.2	1.74e-82	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169008.1	Upstream	4538	4602491	4603207	-1	WP_001275441.1	100	99.6	1.91e-162	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169008.1	Upstream	4539	4603274	4603618	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 5 - NZ_CP169008.1	Upstream	4540	4603615	4604061	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169008.1	Core	4541	4604058	4604408	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169008.1	Core	4542	4604418	4604744	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169008.1	Core	4543	4604741	4605964	-1	CORE	100	99.8	1.09e-178	PROTEIN: WP_000139898.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP169008.1	Core	4544	4605961	4607325	-1	YP_002274267.1	99.1	99.8	0.0	portal protein [Stx2-converting phage 1717]
CFPICI REGION 5 - NZ_CP169008.1	Core	4545	4607271	4607492	-1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169008.1	Core	4546	4607537	4609474	-1	WP_000173011.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP169008.1	Core	4547	4609538	4611199	-1	CORE	100	99.8	0.0	PROTEIN: WP_106895309.1 terminase large subunit [Escherichia coli]
CFPICI REGION 5 - NZ_CP169008.1	Core	4548	4611196	4611759	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169008.1	Core	4549	4612049	4612414	-1	CORE	100	99.2	6.90e-83	PROTEIN: WP_001372000.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169008.1	Downstream	4550	4612459	4612548	-1	WP_016241040.1	100	96.7	2.23e-14	hypothetical protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP169008.1	Downstream	4551	4612771	4612911	-1	WP_000347013.1	100	97.9	1.07e-23	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 5 - NZ_CP169008.1	Downstream	4552	4613268	4613492	-1	WP_000735655.1	100	98.7	2.60e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169008.1	Downstream	4553	4613516	4613974	-1	WP_000947217.1	100	99.3	4.58e-96	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP169008.1	Downstream	4554	4613986	4614117	-1	WP_001280927.1	100	97.7	9.31e-17	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
