Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 3 - NZ_CM128596.1	Core	1936	2055767	2056474	1	CORE	100	99.6	9.54e-166	PROTEIN: WP_001090258.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Core	1937	2056584	2057246	1	CORE	100	99.5	7.31e-158	PROTEIN: WP_032300831.1 ash family protein [Escherichia coli]
PICI REGION 3 - NZ_CM128596.1	Core	1938	2057243	2057470	1	WP_032300830.1	100	98.7	1.05e-49	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM128596.1	Core	1939	2057467	2058291	1	WP_348903202.1	97.4	98.5	4.48e-184	helix-turn-helix domain-containing protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CM128596.1	Core	1940	2058302	2059180	1	WP_032199834.1	100	99.7	1.34e-214	ATP-binding protein [Escherichia coli]
PICI REGION 3 - NZ_CM128596.1	Core	1941	2059177	2060568	1	WP_032300827.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 3 - NZ_CM128596.1	Core	1942	2060565	2060822	1	WP_032199832.1	100	98.8	4.31e-49	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM128596.1	Core	1943	2060874	2061863	1	WP_001436039.1	100	99.7	2.50e-249	DUF968 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CM128596.1	Core	1944	2061876	2062235	1	WP_001217422.1	100	99.2	7.82e-79	RusA family crossover junction endodeoxyribonuclease [Escherichia coli]
PICI REGION 3 - NZ_CM128596.1	Core	1945	2062244	2062786	1	WP_000640018.1	100	99.4	2.64e-129	MULTISPECIES: DUF1133 family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Core	1946	2063099	2063296	1	WP_126738543.1	100	98.5	1.77e-39	TrmB family transcriptional regulator [Escherichia coli]
PICI REGION 3 - NZ_CM128596.1	Core	1947	2063447	2064496	1	WP_001735265.1	100	99.7	1.17e-264	MULTISPECIES: DNA-methyltransferase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Core	1948	2064971	2065396	1	WP_000466939.1	100	99.3	1.71e-88	MULTISPECIES: tellurite resistance TerB family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Core	1949	2065393	2065545	1	WP_000833653.1	100	98.0	7.77e-21	MULTISPECIES: DUF3927 family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Core	1950	2065633	2066025	1	WP_001355862.1	100	99.2	1.84e-80	MULTISPECIES: putative holin [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Core	1951	2066015	2066290	1	WP_032242134.1	100	98.9	2.79e-59	phage holin family protein [Escherichia coli]
PICI REGION 3 - NZ_CM128596.1	Core	1952	2066293	2066670	1	WP_044311394.1	100	99.2	1.67e-85	M15 family metallopeptidase [Escherichia coli]
PICI REGION 3 - NZ_CM128596.1	Core	1953	2066803	2066916	1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Core	1954	2066945	2067100	1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Core	1955	2067274	2067381	1	WP_000265820.1	83.3	97.2	6.21e-15	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Core	1956	2067443	2067793	1	WP_001140108.1	100	99.1	6.75e-83	HNH endonuclease [Escherichia coli]
PICI REGION 3 - NZ_CM128596.1	Core	1957	2067909	2068379	1	CORE	100	99.4	2.35e-109	PROTEIN: WP_001297663.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Downstream	1958	2068376	2070106	1	WP_001297671.1	100	99.8	0.0	MULTISPECIES: terminase large subunit [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Downstream	1959	2070118	2070300	1	WP_001297668.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Downstream	1960	2070300	2071541	1	WP_001297667.1	100	99.8	2.57e-305	MULTISPECIES: phage portal protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Downstream	1961	2071519	2072169	1	WP_001193631.1	100	99.5	1.12e-150	MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128596.1	Downstream	1962	2072184	2073389	1	WP_032200236.1	99.8	99.8	1.49e-282	phage major capsid protein [Escherichia coli]
PICI REGION 4 - NZ_CM128596.1	Upstream	999	1061917	1064151	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128596.1	Upstream	1000	1064229	1064477	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 4 - NZ_CM128596.1	Upstream	1001	1064477	1064812	1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 4 - NZ_CM128596.1	Upstream	1002	1064883	1065674	1	WP_032303686.1	100	99.6	1.03e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 4 - NZ_CM128596.1	Upstream	1003	1065902	1067539	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128596.1	Core	1004	1067626	1068924	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128596.1	Core	1005	1068984	1069886	-1	WP_123059907.1	99.7	99.7	1.52e-183	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 4 - NZ_CM128596.1	Core	1006	1069883	1071031	-1	WP_032303685.1	100	99.7	1.80e-262	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 4 - NZ_CM128596.1	Core	1007	1071046	1071954	-1	WP_001298132.1	98.1	87.8	8.39e-182	TPM domain-containing protein [Shigella sonnei]
PICI REGION 4 - NZ_CM128596.1	Core	1008	1071968	1072570	-1	WP_032303683.1	100	99.5	9.65e-135	LemA family protein [Escherichia coli]
PICI REGION 4 - NZ_CM128596.1	Core	1009	1072743	1073414	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128596.1	Downstream	1010	1074786	1076264	-1	WP_032303681.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Escherichia]
PICI REGION 4 - NZ_CM128596.1	Downstream	1011	1076291	1077568	-1	WP_032303680.1	100	99.8	3.82e-304	MFS transporter [Escherichia coli]
PICI REGION 4 - NZ_CM128596.1	Downstream	1012	1077887	1078672	1	WP_032303679.1	100	99.6	1.36e-187	MULTISPECIES: SDR family oxidoreductase [Escherichia]
PICI REGION 4 - NZ_CM128596.1	Downstream	1013	1078742	1080196	1	WP_032303678.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Escherichia]
PICI REGION 4 - NZ_CM128596.1	Downstream	1014	1080218	1081627	1	WP_162754262.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Escherichia]
