Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128593.1	Core	1930	2027322	2027738	-1	WP_000608406.1	100	99.3	4.24e-92	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Core	1931	2027842	2028498	-1	WP_000838350.1	100	99.5	8.26e-163	LexA family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Core	1932	2028610	2028837	1	WP_000177358.1	100	98.7	6.06e-49	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Core	1933	2028834	2029541	1	CORE	100	99.6	1.58e-164	PROTEIN: WP_001090259.1 Rha family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Core	1934	2029650	2030513	1	WP_052922616.1	100	99.7	2.36e-201	Rha family phage regulatory protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Core	1935	2030510	2030704	1	WP_000626792.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Core	1936	2030701	2030925	1	WP_000618007.1	100	98.7	4.65e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Core	1937	2030922	2031221	1	WP_115208835.1	99.0	99.0	2.37e-66	transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Core	1938	2031218	2032210	1	CORE	99.7	99.7	2.77e-217	PROTEIN: WP_380129548.1 replication protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Downstream	1939	2032221	2033120	1	WP_023063808.1	100	99.7	1.28e-211	ATP-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Downstream	1940	2033117	2034517	1	WP_080855667.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Downstream	1941	2034514	2034771	1	WP_001065354.1	100	98.8	1.24e-48	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Downstream	1942	2034823	2035812	1	WP_032283452.1	100	99.7	2.50e-249	DUF968 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Downstream	1943	2035830	2036210	1	WP_052922612.1	100	99.2	2.55e-85	antiterminator Q family protein [Escherichia coli]
PICI REGION 2 - NZ_CM128593.1	Upstream	982	1043373	1045607	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128593.1	Upstream	983	1045685	1045933	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CM128593.1	Upstream	984	1045933	1046268	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 2 - NZ_CM128593.1	Upstream	985	1046339	1047130	1	WP_032281519.1	100	99.6	3.59e-184	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 2 - NZ_CM128593.1	Upstream	986	1047358	1048995	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128593.1	Core	987	1049083	1050381	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128593.1	Core	988	1050441	1051343	-1	WP_202794719.1	100	99.7	1.85e-184	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128593.1	Core	989	1051340	1051858	-1	WP_097487848.1	99.4	99.4	2.06e-97	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128593.1	Core	990	1051880	1052488	-1	WP_336151988.1	99.0	99.5	2.95e-138	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CM128593.1	Core	991	1052503	1053396	-1	WP_032281535.1	100	99.7	1.04e-184	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128593.1	Core	992	1053669	1054046	-1	WP_000344405.1	100	99.2	1.43e-86	MULTISPECIES: IS1 family transposase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128593.1	Core	993	1054091	1054366	-1	WP_000179210.1	100	98.9	4.11e-61	MULTISPECIES: IS1-like element transposase [Gammaproteobacteria]
PICI REGION 2 - NZ_CM128593.1	Core	994	1054417	1054593	-1	WP_048818311.1	94.8	98.3	3.34e-32	LemA family protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CM128593.1	Core	995	1054748	1055419	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128593.1	Downstream	996	1055832	1057310	-1	WP_032281515.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Escherichia]
PICI REGION 2 - NZ_CM128593.1	Downstream	997	1057337	1058614	-1	WP_202794889.1	100	99.8	3.13e-303	MFS transporter [Escherichia coli]
PICI REGION 2 - NZ_CM128593.1	Downstream	998	1058934	1059719	1	WP_000021342.1	100	99.6	2.75e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128593.1	Downstream	999	1059789	1061243	1	WP_032281514.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Escherichia]
PICI REGION 2 - NZ_CM128593.1	Downstream	1000	1061265	1062674	1	WP_202794888.1	100	99.8	0.0	MFS transporter [Escherichia coli]
