Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128590.1	Downstream	3501	3745082	3746335	-1	WP_000893278.1	100	99.8	6.87e-287	MULTISPECIES: glutamate-5-semialdehyde dehydrogenase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128590.1	Downstream	3502	3746347	3747450	-1	WP_001285288.1	100	99.7	1.41e-256	MULTISPECIES: glutamate 5-kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128590.1	Downstream	3503	3747738	3748793	1	WP_000749863.1	100	99.7	5.52e-255	MULTISPECIES: phosphoporin PhoE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128590.1	Downstream	3504	3748832	3749233	-1	WP_000174677.1	100	99.3	6.35e-96	MULTISPECIES: sigma factor-binding protein Crl [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128590.1	Downstream	3505	3749291	3750535	-1	WP_000189541.1	100	99.8	0.0	MULTISPECIES: esterase FrsA [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128590.1	Upstream	1022	1087485	1090241	-1	WP_000186447.1	100	99.9	0.0	two-component sensor histidine kinase BarA [Escherichia coli]
PICI REGION 2 - NZ_CM128590.1	Upstream	1023	1090298	1091599	1	WP_001561958.1	100	99.8	4.31e-315	23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Escherichia coli]
PICI REGION 2 - NZ_CM128590.1	Upstream	1024	1091647	1093881	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128590.1	Upstream	1025	1093977	1094768	1	WP_001071634.1	100	99.6	1.78e-184	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 2 - NZ_CM128590.1	Upstream	1026	1094996	1096633	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128590.1	Core	1027	1096721	1098019	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128590.1	Core	1028	1098003	1098215	-1	WP_343172487.1	98.5	91.5	2.18e-32	hypothetical protein, partial [Pseudomonas aeruginosa]
PICI REGION 2 - NZ_CM128590.1	Core	1029	1098185	1099108	-1	WP_137505525.1	98.8	82.1	5.13e-165	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128590.1	Core	1030	1099247	1099918	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128590.1	Downstream	1031	1101473	1102951	-1	WP_088144835.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 2 - NZ_CM128590.1	Downstream	1032	1102978	1104255	-1	WP_053290866.1	100	99.8	6.32e-303	MFS transporter [Escherichia coli]
PICI REGION 2 - NZ_CM128590.1	Downstream	1033	1104658	1104933	1	WP_000179210.1	100	98.9	4.11e-61	MULTISPECIES: IS1-like element transposase [Gammaproteobacteria]
PICI REGION 2 - NZ_CM128590.1	Downstream	1034	1104978	1105355	1	WP_001513096.1	100	99.2	6.80e-85	MULTISPECIES: IS1 family transposase [Gammaproteobacteria]
PICI REGION 2 - NZ_CM128590.1	Downstream	1035	1105381	1106136	1	WP_160377955.1	99.6	99.6	2.64e-180	SDR family oxidoreductase [Escherichia coli]
