Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128603.1	Core	3128	3332725	3333765	-1	WP_032257180.1	100	99.7	5.69e-250	major capsid protein [Escherichia coli]
PICI REGION 1 - NZ_CM128603.1	Core	3129	3333984	3334433	-1	WP_032257182.1	100	99.3	1.01e-102	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CM128603.1	Core	3130	3334430	3334675	-1	WP_032257184.1	100	98.8	2.20e-47	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128603.1	Core	3131	3334963	3336783	-1	CORE	100	99.8	0.0	PROTEIN: WP_000817024.1 MULTISPECIES: DNA primase family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128603.1	Core	3132	3336780	3337067	-1	WP_000790824.1	100	99.0	1.99e-63	MULTISPECIES: DUF4222 domain-containing protein [Bacteria]
PICI REGION 1 - NZ_CM128603.1	Core	3133	3337071	3337295	-1	WP_000999172.1	100	98.7	5.45e-47	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CM128603.1	Core	3134	3337288	3337653	-1	WP_001560453.1	100	99.2	1.69e-83	MULTISPECIES: host cell division inhibitor Icd-like protein [Bacteria]
PICI REGION 1 - NZ_CM128603.1	Core	3135	3337790	3337984	1	WP_001560452.1	100	98.5	1.86e-36	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128603.1	Core	3136	3338017	3338700	1	WP_001560451.1	100	99.6	1.52e-158	MULTISPECIES: putative phage abortive infection protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128603.1	Core	3137	3338727	3338948	-1	WP_001560450.1	100	98.6	3.45e-45	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128603.1	Core	3138	3338950	3340185	-1	CORE	100	99.8	1.14e-307	PROTEIN: WP_000896725.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128603.1	Core	3139	3340318	3340593	-1	WP_409407949.1	100	95.7	2.87e-56	major capsid protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128603.1	Core	3140	3340649	3340981	-1	CORE	100	99.1	9.88e-71	PROTEIN: WP_001299443.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128603.1	Downstream	3141	3340991	3342310	-1	WP_000123271.1	100	99.8	3.49e-298	MULTISPECIES: S49 family peptidase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128603.1	Downstream	3142	3342291	3343892	-1	WP_001349919.1	100	99.8	0.0	MULTISPECIES: phage portal protein [Bacteria]
PICI REGION 1 - NZ_CM128603.1	Downstream	3143	3343889	3344095	-1	WP_000198149.1	100	98.6	6.25e-39	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 1 - NZ_CM128603.1	Downstream	3144	3344092	3346017	-1	WP_001027268.1	100	99.8	0.0	MULTISPECIES: phage terminase large subunit family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128603.1	Downstream	3145	3345992	3346537	-1	WP_000453600.1	100	99.5	2.83e-120	MULTISPECIES: DNA-packaging protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128603.1	Upstream	1020	1091875	1094109	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128603.1	Upstream	1021	1094187	1094435	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CM128603.1	Upstream	1022	1094435	1094770	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 2 - NZ_CM128603.1	Upstream	1023	1094841	1095632	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128603.1	Upstream	1024	1095860	1097497	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128603.1	Core	1025	1097585	1098883	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128603.1	Core	1026	1099148	1100035	-1	WP_020219385.1	100	99.7	2.40e-214	IS3 family transposase [Escherichia coli]
PICI REGION 2 - NZ_CM128603.1	Core	1027	1100035	1100361	-1	WP_000165133.1	100	99.1	4.22e-71	MULTISPECIES: transposase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128603.1	Core	1028	1100367	1101128	-1	WP_077761935.1	100	99.6	2.96e-178	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128603.1	Core	1029	1101142	1101282	-1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128603.1	Core	1030	1101421	1102092	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128603.1	Downstream	1031	1103220	1104698	-1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128603.1	Downstream	1032	1104725	1106002	-1	WP_001164544.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128603.1	Downstream	1033	1106321	1107106	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128603.1	Downstream	1034	1107176	1108630	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128603.1	Downstream	1035	1108652	1110061	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
