Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CM128604.1	Core	442	426789	427451	-1	CORE	100	99.5	6.01e-157	PROTEIN: WP_251300421.1 ash family protein [Escherichia coli]
PICI REGION 2 - NZ_CM128604.1	Core	443	427561	428268	-1	CORE	99.6	99.6	5.52e-165	PROTEIN: WP_001017344.1 Rha family transcriptional regulator [Escherichia coli]
PICI REGION 2 - NZ_CM128604.1	Core	444	428689	429378	1	WP_000800136.1	100	99.6	6.01e-166	MULTISPECIES: XRE family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128604.1	Core	445	429525	429986	1	WP_032163017.1	100	99.4	8.56e-106	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128604.1	Core	446	429983	430225	1	WP_086590255.1	85.0	98.8	1.06e-40	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM128604.1	Core	447	430155	430382	-1	WP_000606214.1	100	98.7	9.73e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128604.1	Core	448	430562	430927	1	NP_543060.1	97.5	99.2	1.83e-78	hypothetical protein P27p08 [Enterobacteria phage phiP27]
PICI REGION 2 - NZ_CM128604.1	Core	449	431006	431119	1	WP_073714029.1	96.2	68.4	5.35e-10	hypothetical protein, partial [Shigella boydii]
PICI REGION 2 - NZ_CM128604.1	Core	450	431123	431482	1	WP_001538853.1	100	99.2	1.30e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128604.1	Core	451	431482	431697	1	WP_000002321.1	100	98.6	3.96e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128604.1	Core	452	431884	432276	1	WP_001538854.1	100	99.2	1.35e-91	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128604.1	Core	453	432337	432525	1	WP_001538855.1	100	98.4	4.50e-34	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128604.1	Core	454	432522	433349	1	WP_032219869.1	100	99.6	3.39e-179	SPFH domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128604.1	Core	455	433391	433762	1	WP_032199838.1	100	99.2	1.38e-83	DUF5406 family protein [Escherichia coli]
PICI REGION 2 - NZ_CM128604.1	Core	456	433794	434036	1	WP_001538858.1	100	98.8	1.75e-48	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128604.1	Core	457	434040	434186	1	WP_032219870.1	100	98.0	1.98e-31	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM128604.1	Core	458	434195	434431	1	WP_000528718.1	100	98.7	1.39e-53	MULTISPECIES: excisionase family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128604.1	Core	459	434487	435800	1	CORE	100	99.8	0.0	PROTEIN: WP_016239042.1 MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
PICI REGION 2 - NZ_CM128604.1	Downstream	460	435827	436552	1	WP_000398972.1	100	99.6	2.45e-180	DUF72 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128604.1	Downstream	461	436605	437000	1	WP_000252980.1	100	99.2	2.71e-87	MULTISPECIES: MAPEG family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128604.1	Downstream	462	437041	437784	1	WP_000019590.1	100	99.6	5.33e-178	MULTISPECIES: carboxy-S-adenosyl-L-methionine synthase CmoA [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128604.1	Downstream	463	437781	438752	1	WP_000564746.1	100	99.7	3.39e-244	MULTISPECIES: tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128604.1	Downstream	464	438917	441346	-1	WP_000176773.1	100	99.9	0.0	MULTISPECIES: trimethylamine N-oxide reductase TorZ [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128604.1	Upstream	1424	1460093	1461547	-1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128604.1	Upstream	1425	1461617	1462402	-1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128604.1	Upstream	1426	1462721	1463998	1	WP_001164557.1	100	99.8	2.21e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128604.1	Upstream	1427	1464025	1465503	1	WP_000039681.1	99.8	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128604.1	Upstream	1428	1466539	1466982	1	WP_024141653.1	50.0	43.2	4.55e-06	hypothetical protein, partial [Salmonella enterica]
PICI REGION 3 - NZ_CM128604.1	Core	1429	1467425	1468096	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128604.1	Core	1430	1468235	1468375	1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128604.1	Core	1431	1468557	1469261	1	WP_052929061.1	98.7	99.6	3.54e-144	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CM128604.1	Core	1432	1469321	1470619	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128604.1	Downstream	1433	1470707	1472344	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128604.1	Downstream	1434	1472572	1473363	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128604.1	Downstream	1435	1473434	1473769	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128604.1	Downstream	1436	1473769	1474017	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 3 - NZ_CM128604.1	Downstream	1437	1474095	1476329	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
