Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM144243.1	Core	1160	1255033	1255272	-1	WP_409221061.1	100	98.8	7.41e-49	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM144243.1	Core	1162	1255997	1256665	-1	WP_032353515.1	100	99.6	3.10e-160	MULTISPECIES: bacteriophage antitermination protein Q [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1163	1256662	1257027	-1	WP_032353514.1	100	99.2	2.81e-82	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1164	1257028	1258080	-1	WP_072837491.1	100	99.7	1.00e-261	MULTISPECIES: DUF968 domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1165	1258496	1258753	1	WP_029400504.1	100	98.8	3.69e-50	MULTISPECIES: type II toxin-antitoxin system ParD family antitoxin [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1166	1258759	1259058	1	CORE	100	99.0	2.87e-67	PROTEIN: WP_029400502.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1167	1259263	1259778	-1	WP_029400500.1	100	99.4	5.83e-124	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1168	1259775	1259951	-1	WP_032303751.1	100	98.3	4.29e-37	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1169	1259929	1260126	-1	WP_029400499.1	100	98.5	3.70e-41	MULTISPECIES: DUF7167 family protein [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1170	1260220	1260576	-1	WP_001296187.1	100	99.2	1.93e-74	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1171	1260630	1261052	-1	WP_029400497.1	100	99.3	1.26e-94	MULTISPECIES: DUF977 family protein [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1172	1261082	1261504	-1	CORE	100	99.3	1.34e-101	PROTEIN: WP_410233170.1 replication protein P, partial [Escherichia sp. WS1450]
PICI REGION 1 - NZ_CM144243.1	Downstream	1173	1261536	1262546	-1	WP_059327933.1	100	99.7	1.39e-245	DUF1376 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM144243.1	Downstream	1174	1262617	1263042	-1	WP_029400781.1	100	99.3	6.98e-97	toxin YdaT family protein [Escherichia coli]
PICI REGION 1 - NZ_CM144243.1	Downstream	1175	1263039	1263293	-1	WP_001072342.1	100	98.8	6.14e-53	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144243.1	Downstream	1176	1263373	1263792	1	WP_000233320.1	100	99.3	2.54e-89	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144243.1	Downstream	1177	1264097	1264315	1	WP_032354481.1	100	98.6	1.48e-41	MULTISPECIES: protein YdfC [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Upstream	1160	1255033	1255272	-1	WP_409221061.1	100	98.8	7.41e-49	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM144243.1	Upstream	1162	1255997	1256665	-1	WP_032353515.1	100	99.6	3.10e-160	MULTISPECIES: bacteriophage antitermination protein Q [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Upstream	1163	1256662	1257027	-1	WP_032353514.1	100	99.2	2.81e-82	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Upstream	1164	1257028	1258080	-1	WP_072837491.1	100	99.7	1.00e-261	MULTISPECIES: DUF968 domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Upstream	1165	1258496	1258753	1	WP_029400504.1	100	98.8	3.69e-50	MULTISPECIES: type II toxin-antitoxin system ParD family antitoxin [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Core	1166	1258759	1259058	1	CORE	100	99.0	2.87e-67	PROTEIN: WP_029400502.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Core	1167	1259263	1259778	-1	WP_029400500.1	100	99.4	5.83e-124	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Core	1168	1259775	1259951	-1	WP_032303751.1	100	98.3	4.29e-37	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Core	1169	1259929	1260126	-1	WP_029400499.1	100	98.5	3.70e-41	MULTISPECIES: DUF7167 family protein [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Core	1170	1260220	1260576	-1	WP_001296187.1	100	99.2	1.93e-74	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Core	1171	1260630	1261052	-1	WP_029400497.1	100	99.3	1.26e-94	MULTISPECIES: DUF977 family protein [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Core	1172	1261082	1261504	-1	CORE	100	99.3	1.34e-101	PROTEIN: WP_410233170.1 replication protein P, partial [Escherichia sp. WS1450]
PICI REGION 2 - NZ_CM144243.1	Core	1173	1261536	1262546	-1	WP_059327933.1	100	99.7	1.39e-245	DUF1376 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM144243.1	Core	1174	1262617	1263042	-1	WP_029400781.1	100	99.3	6.98e-97	toxin YdaT family protein [Escherichia coli]
PICI REGION 2 - NZ_CM144243.1	Core	1175	1263039	1263293	-1	WP_001072342.1	100	98.8	6.14e-53	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144243.1	Core	1176	1263373	1263792	1	WP_000233320.1	100	99.3	2.54e-89	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144243.1	Core	1177	1264097	1264315	1	WP_032354481.1	100	98.6	1.48e-41	MULTISPECIES: protein YdfC [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Core	1178	1264466	1265314	1	WP_059327932.1	100	99.6	4.99e-205	Rha family phage regulatory protein [Escherichia coli]
PICI REGION 2 - NZ_CM144243.1	Core	1179	1265360	1265581	1	WP_029400582.1	100	98.6	2.15e-48	MULTISPECIES: cell division protein FtsZ [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Core	1180	1265701	1268154	1	WP_059327931.1	100	99.9	0.0	exonuclease [Escherichia coli]
PICI REGION 2 - NZ_CM144243.1	Core	1181	1268445	1269575	1	CORE	100	99.7	3.89e-279	PROTEIN: WP_032352696.1 MULTISPECIES: phage integrase Arm DNA-binding domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CM144243.1	Downstream	1182	1269621	1270259	-1	WP_029400361.1	100	99.5	7.06e-152	outer membrane protein OmpW [Escherichia coli]
PICI REGION 2 - NZ_CM144243.1	Downstream	1183	1270616	1271359	1	WP_000028546.1	100	99.6	5.09e-151	MULTISPECIES: YciC family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144243.1	Downstream	1184	1271389	1271928	1	WP_380115373.1	95.5	99.4	1.06e-114	septation protein A [Escherichia coli]
PICI REGION 2 - NZ_CM144243.1	Downstream	1185	1272033	1272431	1	WP_000108160.1	100	99.2	8.72e-89	MULTISPECIES: acyl-CoA thioester hydrolase YciA [Gammaproteobacteria]
PICI REGION 2 - NZ_CM144243.1	Downstream	1186	1272471	1273190	-1	WP_024191482.1	97.1	99.6	2.64e-133	TonB system transport protein TonB [Escherichia coli]
PICI REGION 3 - NZ_CM144243.1	Upstream	4324	4653801	4656557	-1	WP_000186450.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Upstream	4325	4656614	4657915	1	WP_000046780.1	100	99.8	0.0	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Upstream	4326	4657963	4660197	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Upstream	4327	4660293	4661084	1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Upstream	4328	4661312	4662949	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Core	4329	4663036	4664334	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Core	4330	4664394	4665308	-1	WP_001513379.1	100	99.7	6.88e-182	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Core	4331	4665305	4666453	-1	WP_001217975.1	100	99.7	1.93e-257	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Core	4332	4666468	4667361	-1	WP_001243485.1	100	99.7	2.09e-184	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Core	4333	4667375	4667977	-1	WP_000944226.1	100	99.5	1.37e-134	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Core	4334	4668150	4668821	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Downstream	4335	4670011	4671489	-1	WP_000039725.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Downstream	4336	4671516	4672793	-1	WP_001164554.1	100	99.8	1.55e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Downstream	4337	4673112	4673897	1	WP_000021318.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Downstream	4338	4673967	4675421	1	WP_000059301.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144243.1	Downstream	4339	4675443	4676852	1	WP_000147654.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
