Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128605.1	Core	2054	2155968	2156081	-1	WP_431520557.1	75.8	86.8	2.54e-09	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2055	2156160	2156525	-1	NP_543060.1	95.9	99.2	1.24e-76	hypothetical protein P27p08 [Enterobacteria phage phiP27]
PICI REGION 1 - NZ_CM128605.1	Core	2056	2156705	2156932	1	WP_001436866.1	100	98.7	6.85e-46	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2057	2156862	2157104	-1	WP_086590255.1	86.3	98.8	3.69e-41	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2058	2157101	2157562	-1	WP_032163017.1	100	99.4	8.56e-106	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2059	2157709	2158398	-1	WP_000800136.1	100	99.6	6.01e-166	MULTISPECIES: XRE family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128605.1	Core	2060	2158819	2159526	1	CORE	100	99.6	1.36e-165	PROTEIN: WP_001017344.1 Rha family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2061	2159936	2160298	1	CORE	100	99.2	2.72e-83	PROTEIN: WP_000587257.1 ash family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2062	2160295	2160519	1	WP_000621226.1	100	98.7	1.90e-47	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2063	2160516	2160815	1	WP_115208835.1	99.0	99.0	2.37e-66	transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2064	2160812	2161804	1	CORE	99.7	99.7	2.77e-217	PROTEIN: WP_380129548.1 replication protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Downstream	2065	2161815	2162693	1	WP_032199834.1	100	99.7	1.34e-214	ATP-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Downstream	2066	2162690	2164081	1	WP_097513972.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Downstream	2067	2164078	2164335	1	WP_032199832.1	100	98.8	4.31e-49	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Downstream	2068	2164387	2165376	1	WP_097513971.1	100	99.7	4.32e-250	DUF968 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Downstream	2069	2165389	2165748	1	WP_032260537.1	100	99.2	9.50e-80	RusA family crossover junction endodeoxyribonuclease [Escherichia coli]
PICI REGION 2 - NZ_CM128605.1	Upstream	3189	3296906	3297610	1	WP_032302788.1	100	99.6	1.37e-178	MULTISPECIES: leucyl/phenylalanyl-tRNA--protein transferase [Escherichia]
PICI REGION 2 - NZ_CM128605.1	Upstream	3190	3297895	3298113	1	WP_001040187.1	100	98.6	5.34e-44	MULTISPECIES: translation initiation factor IF-1 [Bacteria]
PICI REGION 2 - NZ_CM128605.1	Upstream	3191	3298854	3301130	-1	WP_000934050.1	100	99.9	0.0	MULTISPECIES: ATP-dependent Clp protease ATP-binding subunit ClpA [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Upstream	3192	3301161	3301481	-1	WP_000520781.1	100	99.1	2.57e-71	MULTISPECIES: ATP-dependent Clp protease adapter ClpS [Gammaproteobacteria]
PICI REGION 2 - NZ_CM128605.1	Upstream	3193	3302561	3302842	-1	WP_000133431.1	100	98.9	1.73e-54	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Core	3194	3302916	3303458	-1	CORE	100	99.4	1.58e-121	PROTEIN: WP_023063570.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Core	3195	3303660	3304004	-1	WP_000572593.1	100	99.1	8.30e-74	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Core	3196	3304014	3304355	-1	CORE	100	99.1	8.68e-71	PROTEIN: WP_000190775.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Core	3197	3304365	3305405	-1	WP_001281836.1	100	99.7	1.99e-250	MULTISPECIES: major capsid protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Core	3198	3305679	3306101	-1	WP_000126638.1	100	99.3	5.12e-94	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Core	3199	3306098	3306343	-1	WP_032257132.1	100	98.8	2.67e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Core	3200	3306631	3308448	-1	CORE	100	99.8	0.0	PROTEIN: WP_023063569.1 MULTISPECIES: DNA primase family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Core	3201	3308445	3308744	-1	WP_023063568.1	100	99.0	3.24e-64	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Core	3202	3308751	3309071	-1	WP_001113142.1	100	99.1	1.81e-71	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Core	3203	3309064	3309267	-1	WP_023063567.1	100	98.5	5.16e-42	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Core	3204	3309465	3309770	1	WP_000179579.1	100	99.0	4.06e-59	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Core	3205	3310113	3310322	-1	WP_001302637.1	100	98.6	1.02e-42	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Core	3206	3310740	3311978	-1	CORE	100	99.8	3.95e-304	PROTEIN: WP_023063565.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Downstream	3207	3312383	3312607	1	WP_000410785.1	100	98.7	8.02e-49	MULTISPECIES: cold shock-like protein CspD [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Downstream	3208	3312680	3314626	-1	WP_032302787.1	100	99.8	0.0	macrolide ABC transporter ATP-binding protein/permease MacB [Escherichia coli]
PICI REGION 2 - NZ_CM128605.1	Downstream	3209	3314623	3315738	-1	WP_000746460.1	100	99.7	1.14e-248	MULTISPECIES: macrolide transporter subunit MacA [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128605.1	Downstream	3210	3315853	3316845	1	WP_000241036.1	98.8	99.7	9.60e-234	VirK/YbjX family protein [Shigella flexneri]
PICI REGION 2 - NZ_CM128605.1	Downstream	3211	3316842	3318500	-1	WP_000599806.1	100	99.8	0.0	MULTISPECIES: ATP-dependent endonuclease [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128605.1	Upstream	1028	1095269	1097503	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128605.1	Upstream	1029	1097581	1097829	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 3 - NZ_CM128605.1	Upstream	1030	1097829	1098164	1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 3 - NZ_CM128605.1	Upstream	1031	1098235	1099026	1	WP_032303686.1	100	99.6	1.03e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 3 - NZ_CM128605.1	Upstream	1032	1099254	1100891	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128605.1	Core	1033	1100978	1102276	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128605.1	Core	1034	1102336	1103238	-1	WP_123059907.1	99.7	99.7	1.52e-183	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 3 - NZ_CM128605.1	Core	1035	1103235	1104383	-1	WP_032303685.1	100	99.7	1.80e-262	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 3 - NZ_CM128605.1	Core	1036	1104398	1105306	-1	WP_001298132.1	98.1	87.8	8.39e-182	TPM domain-containing protein [Shigella sonnei]
PICI REGION 3 - NZ_CM128605.1	Core	1037	1105320	1105922	-1	WP_032303683.1	100	99.5	9.65e-135	LemA family protein [Escherichia coli]
PICI REGION 3 - NZ_CM128605.1	Core	1038	1106095	1106766	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128605.1	Downstream	1039	1108138	1109616	-1	WP_032303681.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Escherichia]
PICI REGION 3 - NZ_CM128605.1	Downstream	1040	1109643	1110920	-1	WP_032303680.1	100	99.8	3.82e-304	MFS transporter [Escherichia coli]
PICI REGION 3 - NZ_CM128605.1	Downstream	1041	1111239	1112024	1	WP_032303679.1	100	99.6	1.36e-187	MULTISPECIES: SDR family oxidoreductase [Escherichia]
PICI REGION 3 - NZ_CM128605.1	Downstream	1042	1112094	1113548	1	WP_032303678.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Escherichia]
PICI REGION 3 - NZ_CM128605.1	Downstream	1043	1113570	1114979	1	WP_162754262.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Escherichia]
