Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM144241.1	Core	1041	1116005	1116427	-1	CORE	100	99.3	1.34e-101	PROTEIN: WP_410233170.1 replication protein P, partial [Escherichia sp. WS1450]
PICI REGION 1 - NZ_CM144241.1	Downstream	1042	1116459	1117469	-1	WP_059327933.1	100	99.7	1.39e-245	DUF1376 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM144241.1	Downstream	1043	1117540	1117965	-1	WP_029400781.1	100	99.3	6.98e-97	toxin YdaT family protein [Escherichia coli]
PICI REGION 1 - NZ_CM144241.1	Downstream	1044	1117962	1118216	-1	WP_001072342.1	100	98.8	6.14e-53	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144241.1	Downstream	1045	1118296	1118715	1	WP_000233320.1	100	99.3	2.54e-89	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144241.1	Downstream	1046	1119020	1119238	1	WP_032354481.1	100	98.6	1.48e-41	MULTISPECIES: protein YdfC [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Upstream	1029	1109956	1110195	-1	WP_409221061.1	100	98.8	7.41e-49	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM144241.1	Upstream	1031	1110920	1111588	-1	WP_032353515.1	100	99.6	3.10e-160	MULTISPECIES: bacteriophage antitermination protein Q [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Upstream	1032	1111585	1111950	-1	WP_032353514.1	100	99.2	2.81e-82	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Upstream	1033	1111951	1113003	-1	WP_072837491.1	100	99.7	1.00e-261	MULTISPECIES: DUF968 domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Upstream	1034	1113419	1113676	1	WP_029400504.1	100	98.8	3.69e-50	MULTISPECIES: type II toxin-antitoxin system ParD family antitoxin [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Core	1035	1113682	1113981	1	CORE	100	99.0	2.87e-67	PROTEIN: WP_029400502.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Core	1036	1114186	1114701	-1	WP_029400500.1	100	99.4	5.83e-124	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Core	1037	1114698	1114874	-1	WP_032303751.1	100	98.3	4.29e-37	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Core	1038	1114852	1115049	-1	WP_029400499.1	100	98.5	3.70e-41	MULTISPECIES: DUF7167 family protein [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Core	1039	1115143	1115499	-1	WP_001296187.1	100	99.2	1.93e-74	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Core	1040	1115553	1115975	-1	WP_029400497.1	100	99.3	1.26e-94	MULTISPECIES: DUF977 family protein [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Core	1041	1116005	1116427	-1	CORE	100	99.3	1.34e-101	PROTEIN: WP_410233170.1 replication protein P, partial [Escherichia sp. WS1450]
PICI REGION 2 - NZ_CM144241.1	Core	1042	1116459	1117469	-1	WP_059327933.1	100	99.7	1.39e-245	DUF1376 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM144241.1	Core	1043	1117540	1117965	-1	WP_029400781.1	100	99.3	6.98e-97	toxin YdaT family protein [Escherichia coli]
PICI REGION 2 - NZ_CM144241.1	Core	1044	1117962	1118216	-1	WP_001072342.1	100	98.8	6.14e-53	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144241.1	Core	1045	1118296	1118715	1	WP_000233320.1	100	99.3	2.54e-89	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144241.1	Core	1046	1119020	1119238	1	WP_032354481.1	100	98.6	1.48e-41	MULTISPECIES: protein YdfC [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Core	1047	1119389	1120237	1	WP_059327932.1	100	99.6	4.99e-205	Rha family phage regulatory protein [Escherichia coli]
PICI REGION 2 - NZ_CM144241.1	Core	1048	1120283	1120504	1	WP_029400582.1	100	98.6	2.15e-48	MULTISPECIES: cell division protein FtsZ [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Core	1049	1120624	1123077	1	WP_059327931.1	100	99.9	0.0	exonuclease [Escherichia coli]
PICI REGION 2 - NZ_CM144241.1	Core	1050	1123368	1124498	1	CORE	100	99.7	3.89e-279	PROTEIN: WP_032352696.1 MULTISPECIES: phage integrase Arm DNA-binding domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CM144241.1	Downstream	1051	1124544	1125182	-1	WP_029400361.1	100	99.5	7.06e-152	outer membrane protein OmpW [Escherichia coli]
PICI REGION 2 - NZ_CM144241.1	Downstream	1052	1125539	1126282	1	WP_000028546.1	100	99.6	5.09e-151	MULTISPECIES: YciC family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144241.1	Downstream	1053	1126312	1126851	1	WP_380115373.1	95.5	99.4	1.06e-114	septation protein A [Escherichia coli]
PICI REGION 2 - NZ_CM144241.1	Downstream	1054	1126956	1127354	1	WP_000108160.1	100	99.2	8.72e-89	MULTISPECIES: acyl-CoA thioester hydrolase YciA [Gammaproteobacteria]
PICI REGION 2 - NZ_CM144241.1	Downstream	1055	1127394	1128113	-1	WP_024191482.1	97.1	99.6	2.64e-133	TonB system transport protein TonB [Escherichia coli]
PICI REGION 3 - NZ_CM144241.1	Upstream	4192	4508724	4511480	-1	WP_000186450.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Upstream	4193	4511537	4512838	1	WP_000046780.1	100	99.8	0.0	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Upstream	4194	4512886	4515120	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Upstream	4195	4515216	4516007	1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Upstream	4196	4516235	4517872	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Core	4197	4517959	4519257	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Core	4198	4519317	4520231	-1	WP_001513379.1	100	99.7	6.88e-182	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Core	4199	4520228	4521376	-1	WP_001217975.1	100	99.7	1.93e-257	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Core	4200	4521391	4522284	-1	WP_001243485.1	100	99.7	2.09e-184	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Core	4201	4522298	4522900	-1	WP_000944226.1	100	99.5	1.37e-134	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Core	4202	4523073	4523744	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Downstream	4203	4524934	4526412	-1	WP_000039725.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Downstream	4204	4526439	4527716	-1	WP_001164554.1	100	99.8	1.55e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Downstream	4205	4528035	4528820	1	WP_000021318.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Downstream	4206	4528890	4530344	1	WP_000059301.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144241.1	Downstream	4207	4530366	4531775	1	WP_000147654.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
