Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128583.1	Core	2386	2585706	2585939	1	WP_001204078.1	100	98.7	1.16e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128583.1	Core	2387	2585932	2586165	1	WP_001204964.1	100	98.7	2.35e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128583.1	Core	2388	2586171	2586470	1	WP_000770179.1	100	99.0	2.87e-67	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128583.1	Core	2389	2586467	2588221	1	CORE	100	99.8	0.0	PROTEIN: WP_000761836.1 MULTISPECIES: DNA primase family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128583.1	Core	2390	2588510	2588788	1	WP_000557476.1	100	98.9	2.78e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128583.1	Core	2391	2588785	2589207	1	WP_000126681.1	100	99.3	6.23e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128583.1	Core	2392	2589623	2589829	1	WP_000796961.1	100	98.6	6.48e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128583.1	Core	2393	2589829	2590884	1	WP_000268554.1	100	99.7	1.65e-256	major capsid protein [Escherichia coli]
PICI REGION 1 - NZ_CM128583.1	Core	2394	2590896	2591231	1	CORE	100	99.1	9.82e-76	PROTEIN: WP_000380882.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128583.1	Downstream	2395	2591244	2591657	1	WP_115195176.1	99.3	99.3	1.87e-90	phage head-tail connector protein [Escherichia coli]
PICI REGION 1 - NZ_CM128583.1	Downstream	2396	2591820	2592254	1	WP_000565610.1	100	99.3	1.57e-99	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128583.1	Downstream	2397	2592534	2592815	1	WP_000133427.1	100	98.9	8.91e-57	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128583.1	Downstream	2398	2593272	2593418	-1	WP_001318733.1	97.9	98.0	1.38e-18	AI-2E family transporter, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128583.1	Downstream	2399	2593830	2594195	1	WP_000276156.1	100	99.2	8.06e-73	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ [Escherichia]
PICI REGION 2 - NZ_CM128583.1	Upstream	1229	1284025	1286781	-1	WP_000186450.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128583.1	Upstream	1230	1286838	1288139	1	WP_000046817.1	100	99.8	0.0	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128583.1	Upstream	1231	1288187	1290421	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128583.1	Upstream	1232	1290517	1291308	1	WP_001071640.1	100	99.6	2.08e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128583.1	Upstream	1233	1291536	1293173	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128583.1	Core	1234	1293261	1294559	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128583.1	Core	1235	1294619	1295500	-1	WP_001305281.1	100	99.7	2.18e-184	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128583.1	Core	1236	1295497	1296651	-1	WP_001217981.1	100	99.7	1.27e-263	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CM128583.1	Core	1237	1297026	1298159	-1	WP_427046764.1	98.4	99.7	8.98e-265	IS110-like element ISEc45 family transposase [Escherichia coli]
PICI REGION 2 - NZ_CM128583.1	Core	1238	1298215	1299003	-1	WP_041031525.1	100	99.2	5.78e-183	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128583.1	Core	1239	1299017	1299625	-1	WP_000488375.1	100	99.5	1.66e-136	LemA family protein [Escherichia coli]
PICI REGION 2 - NZ_CM128583.1	Core	1240	1299798	1300469	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199974.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128583.1	Downstream	1241	1300943	1302421	-1	WP_000039743.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 2 - NZ_CM128583.1	Downstream	1242	1302448	1303725	-1	WP_001164538.1	100	99.8	7.70e-304	MULTISPECIES: MFS transporter [Escherichia]
PICI REGION 2 - NZ_CM128583.1	Downstream	1243	1304044	1304829	1	WP_000021342.1	100	99.6	2.75e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128583.1	Downstream	1244	1304899	1306353	1	WP_000059424.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Escherichia]
PICI REGION 2 - NZ_CM128583.1	Downstream	1245	1306375	1307784	1	WP_000147679.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
