Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CM129041.1	Core	1802	1898110	1898343	1	WP_001204078.1	100	98.7	1.16e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Core	1803	1898336	1898569	1	WP_094168453.1	100	98.7	3.34e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Core	1804	1898575	1898874	1	WP_000770178.1	100	99.0	1.00e-67	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Core	1805	1898871	1900271	1	WP_000833618.1	100	99.8	0.0	MULTISPECIES: helicase RepA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Core	1806	1900472	1900723	1	WP_000192402.1	100	98.8	7.55e-49	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Core	1807	1900720	1901142	1	WP_000126681.1	100	99.3	6.23e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Core	1808	1901558	1901764	1	CORE	100	98.6	3.76e-40	PROTEIN: WP_000796963.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Core	1809	1901764	1902819	1	WP_016240517.1	100	99.7	7.01e-258	MULTISPECIES: major capsid protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Core	1810	1902831	1903166	1	CORE	100	99.1	9.82e-76	PROTEIN: WP_016240518.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Downstream	1811	1903179	1903592	1	WP_404574505.1	99.3	99.3	3.24e-91	phage head-tail connector protein [Escherichia coli]
PICI REGION 2 - NZ_CM129041.1	Downstream	1812	1903755	1904195	1	WP_016240520.1	100	99.3	5.24e-99	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Downstream	1813	1904489	1904770	1	WP_000133413.1	100	98.9	2.56e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Downstream	1814	1905324	1906784	-1	WP_000735414.1	100	99.8	0.0	MULTISPECIES: two-component system sensor histidine kinase PhoQ [Escherichia]
PICI REGION 2 - NZ_CM129041.1	Downstream	1815	1906784	1907455	-1	WP_001265481.1	100	99.6	8.48e-154	MULTISPECIES: two-component system response regulator PhoP [Gammaproteobacteria]
PICI REGION 3 - NZ_CM129041.1	Upstream	3251	3426237	3427916	-1	WP_024946522.1	100	99.8	0.0	MULTISPECIES: portal protein [Escherichia]
PICI REGION 3 - NZ_CM129041.1	Upstream	3252	3427931	3428137	-1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM129041.1	Upstream	3253	3428578	3428829	-1	YP_512258.2	97.6	98.8	4.88e-54	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 3 - NZ_CM129041.1	Upstream	3254	3428899	3429504	1	WP_024946521.1	100	99.5	8.56e-134	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM129041.1	Upstream	3255	3429509	3430978	-1	WP_332858189.1	99.8	99.8	0.0	terminase [Escherichia coli]
PICI REGION 3 - NZ_CM129041.1	Core	3256	3430975	3431568	-1	CORE	100	99.5	8.97e-134	PROTEIN: WP_001309655.1 terminase small subunit [Escherichia coli]
PICI REGION 3 - NZ_CM129041.1	Core	3257	3431725	3432027	-1	WP_063105437.1	87.5	87.1	7.61e-41	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM129041.1	Core	3258	3432020	3432142	-1	WP_024946518.1	100	97.6	8.22e-21	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM129041.1	Core	3259	3432142	3433071	-1	WP_409179149.1	84.5	91.3	3.17e-164	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CM129041.1	Core	3260	3433068	3433583	-1	YP_009914570.1	100	99.4	3.12e-128	minor tail protein [Enterobacteria phage P7]
PICI REGION 3 - NZ_CM129041.1	Core	3261	3433585	3434349	-1	WP_024946516.1	100	99.6	1.50e-167	MULTISPECIES: ead/Ea22-like family protein [Escherichia]
PICI REGION 3 - NZ_CM129041.1	Core	3262	3434351	3434650	-1	WP_001593200.1	100	99.0	1.16e-75	MULTISPECIES: DUF7739 domain-containing protein [Escherichia]
PICI REGION 3 - NZ_CM129041.1	Core	3263	3434647	3435192	-1	WP_024946515.1	100	99.5	2.08e-131	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 3 - NZ_CM129041.1	Core	3264	3435189	3435668	-1	WP_024946514.1	100	99.4	1.11e-104	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 3 - NZ_CM129041.1	Core	3265	3435730	3436077	-1	WP_097418023.1	99.1	99.1	8.26e-79	DUF1064 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CM129041.1	Core	3266	3436195	3436980	-1	CORE	100	99.6	1.32e-194	PROTEIN: WP_001066741.1 MULTISPECIES: replication protein P [Enterobacteriaceae]
PICI REGION 3 - NZ_CM129041.1	Core	3267	3436977	3437792	-1	WP_021524930.1	100	99.6	2.55e-172	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CM129041.1	Core	3268	3437808	3438008	-1	WP_000402896.1	100	98.5	1.68e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM129041.1	Core	3269	3438159	3438389	-1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 3 - NZ_CM129041.1	Core	3270	3438544	3439128	1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM129041.1	Core	3271	3439282	3439434	1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM129041.1	Core	3272	3439437	3439736	1	WP_001102254.1	100	99.0	3.65e-61	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 3 - NZ_CM129041.1	Core	3273	3439733	3440554	1	WP_000802268.1	100	99.6	1.82e-207	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Escherichia]
PICI REGION 3 - NZ_CM129041.1	Core	3274	3440551	3441492	1	WP_000063834.1	100	99.7	6.93e-223	MULTISPECIES: RecT family recombinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM129041.1	Core	3275	3441542	3441790	1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CM129041.1	Core	3276	3441948	3442199	1	WP_001335975.1	100	98.8	1.40e-53	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CM129041.1	Core	3277	3442180	3442842	1	YP_007001954.1	98.6	99.5	2.88e-164	DNA methyltransferase [Escherichia phage TL-2011b]
PICI REGION 3 - NZ_CM129041.1	Core	3278	3442839	3443033	1	WP_001077944.1	100	98.5	2.18e-35	MULTISPECIES: DUF1382 family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM129041.1	Core	3279	3443037	3444287	-1	CORE	100	99.8	1.81e-302	PROTEIN: WP_024946512.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 3 - NZ_CM129041.1	Downstream	3280	3444480	3446057	-1	WP_000138270.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM129041.1	Downstream	3281	3446126	3447592	-1	WP_001299507.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM129041.1	Downstream	3282	3447754	3449121	1	WP_000937904.1	100	99.8	6.09e-268	MULTISPECIES: exodeoxyribonuclease VII large subunit [Enterobacteriaceae]
PICI REGION 3 - NZ_CM129041.1	Downstream	3283	3449175	3457250	-1	WP_022645976.1	100	100.0	0.0	adhesion domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CM129041.1	Downstream	3284	3457360	3458352	-1	WP_000802332.1	100	99.7	1.48e-237	MULTISPECIES: SinI family autotransporter-associated protein [Escherichia]
PICI REGION 4 - NZ_CM129041.1	Upstream	3509	3701620	3703074	-1	WP_022646045.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 4 - NZ_CM129041.1	Upstream	3510	3703144	3703929	-1	WP_000021342.1	100	99.6	2.75e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 4 - NZ_CM129041.1	Upstream	3511	3704248	3705525	1	WP_001164562.1	100	99.8	4.45e-303	MULTISPECIES: MFS transporter [Escherichia]
PICI REGION 4 - NZ_CM129041.1	Upstream	3512	3705552	3707030	1	WP_022646046.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Escherichia]
PICI REGION 4 - NZ_CM129041.1	Upstream	3513	3707628	3707834	-1	WP_162775357.1	75.0	46.4	2.26e-05	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CM129041.1	Core	3514	3709320	3709991	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 4 - NZ_CM129041.1	Core	3515	3710164	3710271	1	CORE	81.8	91.7	1.26e-08	PROTEIN: WP_241374022.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 4 - NZ_CM129041.1	Core	3516	3710285	3711157	1	WP_022646048.1	99.7	99.7	9.18e-180	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 4 - NZ_CM129041.1	Core	3517	3711217	3712515	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 4 - NZ_CM129041.1	Downstream	3518	3712602	3714239	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 4 - NZ_CM129041.1	Downstream	3519	3714467	3715258	-1	WP_001071641.1	100	99.6	2.95e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 4 - NZ_CM129041.1	Downstream	3520	3715330	3715665	-1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 4 - NZ_CM129041.1	Downstream	3521	3715665	3715913	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 4 - NZ_CM129041.1	Downstream	3522	3715991	3718225	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
