Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128588.1	Core	2198	2368031	2369785	1	CORE	100	99.8	0.0	PROTEIN: WP_033869045.1 DNA primase family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128588.1	Core	2199	2370074	2370352	1	WP_000557476.1	100	98.9	2.78e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Core	2200	2370349	2370771	1	WP_000126681.1	100	99.3	6.23e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Core	2201	2371187	2371393	1	CORE	100	98.6	3.76e-40	PROTEIN: WP_000796963.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Core	2202	2371393	2372448	1	WP_032346741.1	100	99.7	2.85e-257	major capsid protein [Escherichia coli]
PICI REGION 1 - NZ_CM128588.1	Core	2203	2372460	2372795	1	CORE	100	99.1	6.91e-76	PROTEIN: WP_000380877.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Downstream	2204	2372808	2373221	1	WP_136766177.1	98.5	99.3	1.87e-90	phage head-tail connector protein [Escherichia coli]
PICI REGION 1 - NZ_CM128588.1	Downstream	2205	2373384	2373818	1	WP_000565610.1	100	99.3	1.57e-99	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Downstream	2206	2374098	2374379	1	WP_000133427.1	100	98.9	8.91e-57	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Downstream	2207	2374836	2374982	-1	WP_001318733.1	97.9	98.0	1.38e-18	AI-2E family transporter, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128588.1	Downstream	2208	2375394	2375759	1	WP_000276149.1	100	99.2	8.06e-73	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128588.1	Upstream	1032	1096837	1099593	-1	WP_000186450.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128588.1	Upstream	1033	1099650	1100951	1	WP_000046778.1	99.8	99.8	0.0	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Escherichia]
PICI REGION 2 - NZ_CM128588.1	Upstream	1034	1100999	1103233	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128588.1	Upstream	1035	1103329	1104120	1	WP_001071666.1	100	99.6	1.46e-183	nucleoside triphosphate pyrophosphohydrolase [Escherichia coli]
PICI REGION 2 - NZ_CM128588.1	Upstream	1036	1104348	1105985	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128588.1	Core	1037	1106073	1107371	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128588.1	Core	1038	1107431	1108324	-1	WP_001236716.1	100	99.7	1.41e-182	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128588.1	Core	1039	1108330	1109478	-1	WP_001217985.1	100	99.7	1.22e-260	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128588.1	Core	1040	1109493	1110386	-1	WP_033867293.1	100	99.7	9.48e-181	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128588.1	Core	1041	1110400	1111002	-1	WP_000944219.1	100	99.5	1.13e-133	LemA family protein [Escherichia coli]
PICI REGION 2 - NZ_CM128588.1	Core	1042	1111175	1111846	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199972.1 7-carboxy-7-deazaguanine synthase QueE [Escherichia coli]
PICI REGION 2 - NZ_CM128588.1	Downstream	1043	1113034	1114512	-1	WP_001587369.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 2 - NZ_CM128588.1	Downstream	1044	1114539	1115816	-1	WP_033867253.1	100	99.8	1.55e-303	MFS transporter [Escherichia coli]
PICI REGION 2 - NZ_CM128588.1	Downstream	1045	1116135	1116920	1	WP_000021318.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128588.1	Downstream	1046	1116990	1118444	1	WP_000059295.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Escherichia]
PICI REGION 2 - NZ_CM128588.1	Downstream	1047	1118466	1119875	1	WP_001587366.1	100	99.8	0.0	MFS transporter [Escherichia coli]
