Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128606.1	Downstream	989	1064230	1065015	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128606.1	Downstream	990	1065085	1066539	1	WP_000059307.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128606.1	Downstream	991	1066561	1067886	1	WP_203284522.1	100	99.8	3.07e-313	MFS transporter, partial [Escherichia coli]
PICI REGION 2 - NZ_CM128606.1	Upstream	1208	1292794	1294266	1	WP_000249410.1	100	99.8	0.0	MULTISPECIES: ribosome biogenesis GTPase Der [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128606.1	Upstream	1209	1294336	1294551	1	WP_001301158.1	100	98.6	5.54e-50	MULTISPECIES: zinc ribbon domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128606.1	Upstream	1210	1294548	1295918	-1	WP_394735196.1	99.3	99.8	3.98e-269	exodeoxyribonuclease VII large subunit [Escherichia coli]
PICI REGION 2 - NZ_CM128606.1	Upstream	1211	1296080	1297546	1	WP_001299507.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128606.1	Upstream	1212	1297615	1299192	1	WP_000138270.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128606.1	Core	1213	1299385	1300635	1	CORE	100	99.8	4.44e-303	PROTEIN: WP_032201548.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 2 - NZ_CM128606.1	Core	1214	1300639	1300833	-1	WP_032201546.1	100	98.5	1.08e-35	MULTISPECIES: DUF1382 family protein [Escherichia]
PICI REGION 2 - NZ_CM128606.1	Core	1215	1300830	1301492	-1	YP_007001954.1	97.7	99.5	5.81e-164	DNA methyltransferase [Escherichia phage TL-2011b]
PICI REGION 2 - NZ_CM128606.1	Core	1216	1301473	1301724	-1	WP_001341620.1	100	98.8	1.99e-53	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
PICI REGION 2 - NZ_CM128606.1	Core	1217	1301882	1302130	-1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128606.1	Core	1218	1302180	1303061	-1	WP_047629882.1	100	99.7	1.67e-204	MULTISPECIES: RecT family recombinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128606.1	Core	1219	1303058	1303879	-1	WP_089696447.1	99.6	99.6	5.21e-207	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CM128606.1	Core	1220	1303876	1304175	-1	WP_001102253.1	100	99.0	3.65e-61	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128606.1	Core	1221	1304178	1304330	-1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128606.1	Core	1222	1304483	1305067	-1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128606.1	Core	1223	1305222	1305452	1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 2 - NZ_CM128606.1	Core	1224	1305603	1305803	1	WP_000402896.1	100	98.5	1.68e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128606.1	Core	1225	1305819	1306634	1	WP_047664297.1	94.8	99.6	3.63e-172	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128606.1	Core	1226	1306631	1307416	1	CORE	100	99.6	1.87e-194	PROTEIN: WP_001680564.1 MULTISPECIES: replication protein P [Escherichia]
PICI REGION 2 - NZ_CM128606.1	Core	1227	1307534	1307878	1	WP_016235747.1	100	99.1	7.66e-79	MULTISPECIES: DUF1064 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128606.1	Core	1228	1307940	1308569	1	WP_277382145.1	100	99.5	1.53e-140	eae-like domain protein [Escherichia coli]
PICI REGION 2 - NZ_CM128606.1	Core	1229	1308566	1308865	1	WP_000109679.1	100	99.0	4.73e-75	MULTISPECIES: DUF7739 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128606.1	Core	1230	1308867	1309505	1	WP_033548493.1	98.1	99.5	3.06e-137	ead/Ea22-like family protein [Shigella sonnei]
PICI REGION 2 - NZ_CM128606.1	Core	1231	1309507	1310262	1	WP_000582234.1	100	99.6	2.37e-192	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128606.1	Core	1232	1310273	1310821	1	WP_150395019.1	100	99.5	1.41e-134	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128606.1	Core	1233	1310814	1311095	1	WP_021518484.1	100	98.9	1.03e-64	ASCH domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128606.1	Core	1234	1311088	1311426	1	WP_289251590.1	96.4	99.1	4.85e-72	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM128606.1	Core	1235	1311548	1312177	1	CORE	100	99.5	1.40e-140	PROTEIN: WP_040092260.1 terminase small subunit [Escherichia coli]
PICI REGION 2 - NZ_CM128606.1	Downstream	1236	1312174	1313643	1	WP_275837618.1	99.8	99.8	0.0	terminase [Escherichia coli]
PICI REGION 2 - NZ_CM128606.1	Downstream	1237	1313667	1314557	-1	WP_021523210.1	100	99.7	2.31e-192	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM128606.1	Downstream	1238	1315309	1315515	1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM128606.1	Downstream	1239	1315530	1316237	1	WP_252492743.1	99.5	91.9	1.44e-151	portal protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CM128606.1	Downstream	1240	1316194	1317942	1	WP_040092268.1	100	99.8	0.0	phage protein [Escherichia coli]
PICI REGION 3 - NZ_CM128606.1	Upstream	1857	1987175	1989604	1	WP_000176795.1	100	99.9	0.0	MULTISPECIES: trimethylamine N-oxide reductase TorZ [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128606.1	Upstream	1858	1989769	1990740	-1	WP_000564726.1	100	99.7	3.96e-243	MULTISPECIES: tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128606.1	Upstream	1859	1990737	1991480	-1	WP_000019588.1	100	99.6	1.08e-177	MULTISPECIES: carboxy-S-adenosyl-L-methionine synthase CmoA [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128606.1	Upstream	1860	1991521	1991916	-1	WP_000252980.1	100	99.2	2.71e-87	MULTISPECIES: MAPEG family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128606.1	Upstream	1861	1991969	1992694	-1	WP_000398972.1	100	99.6	2.45e-180	DUF72 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CM128606.1	Core	1862	1992721	1994034	-1	CORE	100	99.8	0.0	PROTEIN: WP_016239042.1 MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
PICI REGION 3 - NZ_CM128606.1	Core	1863	1994090	1994326	-1	WP_000528718.1	100	98.7	1.39e-53	MULTISPECIES: excisionase family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128606.1	Core	1864	1994335	1994481	-1	WP_001030139.1	100	98.0	3.99e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128606.1	Core	1865	1994485	1994727	-1	WP_001538858.1	100	98.8	1.75e-48	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128606.1	Core	1866	1994759	1995130	-1	WP_032199838.1	100	99.2	1.38e-83	DUF5406 family protein [Escherichia coli]
PICI REGION 3 - NZ_CM128606.1	Core	1867	1995172	1995999	-1	WP_001538856.1	100	99.6	9.71e-179	MULTISPECIES: SPFH domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128606.1	Core	1868	1995938	1996183	-1	WP_001538855.1	100	74.4	2.35e-32	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128606.1	Core	1869	1996244	1996636	-1	WP_032201676.1	100	99.2	9.48e-92	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM128606.1	Core	1870	1996823	1997038	-1	WP_000002321.1	100	98.6	3.96e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128606.1	Core	1871	1997038	1997397	-1	WP_001538853.1	100	99.2	1.30e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128606.1	Core	1872	1997401	1997514	-1	WP_073714029.1	96.2	68.4	5.35e-10	hypothetical protein, partial [Shigella boydii]
PICI REGION 3 - NZ_CM128606.1	Core	1873	1997592	1997957	-1	NP_543060.1	97.5	99.2	1.83e-78	hypothetical protein P27p08 [Enterobacteria phage phiP27]
PICI REGION 3 - NZ_CM128606.1	Core	1874	1998137	1998364	1	WP_000606214.1	100	98.7	9.73e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128606.1	Core	1875	1998294	1998536	-1	WP_086590255.1	87.5	98.8	1.29e-41	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM128606.1	Core	1876	1998533	1998949	-1	WP_282659659.1	100	99.3	1.73e-91	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CM128606.1	Core	1877	1999053	1999709	-1	WP_001538849.1	100	99.5	2.37e-162	LexA family protein [Escherichia coli]
PICI REGION 3 - NZ_CM128606.1	Core	1878	1999821	2000048	1	WP_001538848.1	100	98.7	1.74e-48	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM128606.1	Core	1879	2000045	2000752	1	CORE	100	99.6	9.54e-166	PROTEIN: WP_001090258.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128606.1	Core	1880	2001162	2001524	1	CORE	100	99.2	6.69e-84	PROTEIN: WP_032201677.1 ash family protein [Escherichia coli]
PICI REGION 3 - NZ_CM128606.1	Downstream	1881	2001521	2001745	1	WP_032219868.1	100	98.7	9.40e-48	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM128606.1	Downstream	1882	2001742	2002551	1	WP_050436612.1	100	99.6	2.64e-189	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CM128606.1	Downstream	1883	2002571	2003461	1	WP_032219866.1	100	99.7	1.28e-214	ATP-binding protein [Escherichia coli]
PICI REGION 3 - NZ_CM128606.1	Downstream	1884	2003458	2004858	1	WP_000203757.1	98.1	98.9	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 3 - NZ_CM128606.1	Downstream	1885	2004855	2005112	1	WP_001064805.1	100	98.8	1.24e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Upstream	1874	1998137	1998364	1	WP_000606214.1	100	98.7	9.73e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Upstream	1875	1998294	1998536	-1	WP_086590255.1	87.5	98.8	1.29e-41	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Upstream	1876	1998533	1998949	-1	WP_282659659.1	100	99.3	1.73e-91	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Upstream	1877	1999053	1999709	-1	WP_001538849.1	100	99.5	2.37e-162	LexA family protein [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Upstream	1878	1999821	2000048	1	WP_001538848.1	100	98.7	1.74e-48	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Core	1879	2000045	2000752	1	CORE	100	99.6	9.54e-166	PROTEIN: WP_001090258.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Core	1880	2001162	2001524	1	CORE	100	99.2	6.69e-84	PROTEIN: WP_032201677.1 ash family protein [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Core	1881	2001521	2001745	1	WP_032219868.1	100	98.7	9.40e-48	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Core	1882	2001742	2002551	1	WP_050436612.1	100	99.6	2.64e-189	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Core	1883	2002571	2003461	1	WP_032219866.1	100	99.7	1.28e-214	ATP-binding protein [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Core	1884	2003458	2004858	1	WP_000203757.1	98.1	98.9	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Core	1885	2004855	2005112	1	WP_001064805.1	100	98.8	1.24e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Core	1886	2005112	2005459	1	WP_024198211.1	100	99.1	4.25e-81	MULTISPECIES: antiterminator Q family protein [Escherichia]
PICI REGION 4 - NZ_CM128606.1	Core	1887	2005490	2006155	-1	WP_000969103.1	100	99.5	3.49e-161	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 4 - NZ_CM128606.1	Core	1888	2006152	2006544	-1	WP_001041173.1	100	99.2	3.18e-90	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 4 - NZ_CM128606.1	Core	1889	2006545	2007597	-1	WP_000646552.1	100	99.7	2.95e-254	hypothetical protein [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Core	1890	2007858	2008055	1	NP_543075.1	100	98.5	5.07e-39	TrmB family transcriptional regulator [Enterobacteria phage phiP27]
PICI REGION 4 - NZ_CM128606.1	Core	1891	2008206	2009255	1	WP_032219863.1	100	99.7	8.25e-265	DNA-methyltransferase [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Core	1892	2009730	2010155	1	WP_032219861.1	100	99.3	5.96e-89	tellurite resistance TerB family protein [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Core	1893	2010152	2010304	1	WP_000833655.1	100	98.0	5.47e-21	MULTISPECIES: DUF3927 family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Core	1894	2010392	2010784	1	WP_001297664.1	100	99.2	7.80e-82	MULTISPECIES: putative holin [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Core	1895	2010774	2011049	1	WP_000950576.1	100	98.9	2.79e-59	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Core	1896	2011052	2011429	1	WP_001117825.1	100	99.2	1.67e-85	MULTISPECIES: M15 family metallopeptidase [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Core	1897	2011562	2011675	1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Core	1898	2011704	2011859	1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Core	1899	2012033	2012140	1	WP_000265820.1	83.3	97.2	6.21e-15	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Core	1900	2012202	2012552	1	WP_001140103.1	100	99.1	4.75e-83	MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Core	1901	2012699	2013181	1	CORE	100	99.4	1.91e-110	PROTEIN: WP_024183097.1 phage terminase small subunit P27 family [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Downstream	1902	2013181	2014938	1	WP_001140898.1	99.8	99.8	0.0	terminase large subunit [Escherichia coli]
PICI REGION 4 - NZ_CM128606.1	Downstream	1903	2014950	2015132	1	WP_000478603.1	100	98.4	3.35e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Downstream	1904	2015132	2016373	1	WP_000466011.1	100	99.8	5.42e-307	MULTISPECIES: phage portal protein [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Downstream	1905	2016351	2017001	1	WP_001193641.1	100	99.5	3.35e-152	MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
PICI REGION 4 - NZ_CM128606.1	Downstream	1906	2017015	2018241	1	WP_000257482.1	100	99.8	9.76e-287	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
