Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 2 - NZ_CM129039.1	Upstream	1325	1420576	1422042	1	WP_001299507.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129039.1	Upstream	1326	1422111	1423688	1	WP_000138270.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129039.1	Core	1327	1423881	1425131	1	CORE	100	99.8	1.81e-302	PROTEIN: WP_024946512.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 2 - NZ_CM129039.1	Core	1328	1425135	1425329	-1	WP_001077944.1	100	98.5	2.18e-35	MULTISPECIES: DUF1382 family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129039.1	Core	1329	1425326	1425988	-1	YP_007001954.1	98.6	99.5	2.88e-164	DNA methyltransferase [Escherichia phage TL-2011b]
PICI REGION 2 - NZ_CM129039.1	Core	1330	1425969	1426220	-1	WP_001335975.1	100	98.8	1.40e-53	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129039.1	Core	1331	1426378	1426626	-1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129039.1	Core	1332	1426676	1427617	-1	WP_000063834.1	100	99.7	6.93e-223	MULTISPECIES: RecT family recombinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129039.1	Core	1333	1427614	1428435	-1	WP_000802268.1	100	99.6	1.82e-207	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CM129039.1	Core	1334	1428432	1428731	-1	WP_001102254.1	100	99.0	3.65e-61	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM129039.1	Core	1335	1428734	1428886	-1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129039.1	Core	1336	1429040	1429624	-1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129039.1	Core	1337	1429779	1430009	1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 2 - NZ_CM129039.1	Core	1338	1430160	1430360	1	WP_000402896.1	100	98.5	1.68e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129039.1	Core	1339	1430376	1431191	1	WP_021524930.1	100	99.6	2.55e-172	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM129039.1	Core	1340	1431188	1431973	1	CORE	100	99.6	1.32e-194	PROTEIN: WP_001066741.1 MULTISPECIES: replication protein P [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129039.1	Core	1341	1432091	1432438	1	WP_097418023.1	99.1	99.1	8.26e-79	DUF1064 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM129039.1	Core	1342	1432500	1432979	1	WP_024946514.1	100	99.4	1.11e-104	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM129039.1	Core	1343	1432976	1433521	1	WP_024946515.1	100	99.5	2.08e-131	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM129039.1	Core	1344	1433518	1433817	1	WP_001593200.1	100	99.0	1.16e-75	MULTISPECIES: DUF7739 domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CM129039.1	Core	1345	1433819	1434583	1	WP_024946516.1	100	99.6	1.50e-167	MULTISPECIES: ead/Ea22-like family protein [Escherichia]
PICI REGION 2 - NZ_CM129039.1	Core	1346	1434585	1435100	1	YP_009914570.1	100	99.4	3.12e-128	minor tail protein [Enterobacteria phage P7]
PICI REGION 2 - NZ_CM129039.1	Core	1347	1435097	1436026	1	WP_409179149.1	84.5	91.3	3.17e-164	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM129039.1	Core	1348	1436026	1436148	1	WP_024946518.1	100	97.6	8.22e-21	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM129039.1	Core	1349	1436141	1436443	1	WP_063105437.1	87.5	87.1	7.61e-41	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM129039.1	Core	1350	1436600	1437193	1	CORE	100	99.5	8.97e-134	PROTEIN: WP_001309655.1 terminase small subunit [Escherichia coli]
PICI REGION 2 - NZ_CM129039.1	Downstream	1351	1437190	1438659	1	WP_332858189.1	99.8	99.8	0.0	terminase [Escherichia coli]
PICI REGION 2 - NZ_CM129039.1	Downstream	1352	1438664	1439269	-1	WP_024946521.1	100	99.5	8.56e-134	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM129039.1	Downstream	1353	1439339	1439590	1	YP_512258.2	97.6	98.8	4.88e-54	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 2 - NZ_CM129039.1	Downstream	1354	1440031	1440237	1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM129039.1	Downstream	1355	1440252	1441931	1	WP_024946522.1	100	99.8	0.0	MULTISPECIES: portal protein [Escherichia]
